FIPS,2014 SVI No High School Diploma Ests,2015 SVI No High School Diploma Ests,2016 SVI No High School Diploma Ests,2017 SVI No High School Diploma Ests,2018 SVI No High School Diploma Ests,2019 SVI No High School Diploma Ests,2020 SVI No High School Diploma Preds
48309,66.67,66.65,66.55,67.24,68.36,68.82,69.28
48311,97.13,88.27,78.02,57.83,36.3,40.36,44.42
48313,85.2,86.58,88.07,87.09,85.54,85.42,85.3
48315,62.21,69.12,77.18,75.96,72.98,69.64,66.3
48317,90.96,90.24,89.38,90.7,92.19,92.19,92.19
48319,57.62,49.08,39.11,41.68,46.52,56.55,66.59
48321,87.36,87.45,87.69,88.74,89.58,86.59,83.6
48323,99.84,99.84,99.81,99.8,99.83,99.6,99.37
48325,73.13,72.9,72.56,72.84,73.68,74.0,74.32
48327,91.05,88.16,84.94,82.22,79.45,78.9,78.34
48329,68.61,68.67,68.61,69.64,70.94,72.76,74.58
48331,73.64,75.86,78.52,78.08,77.06,77.28,77.49
48333,67.56,69.04,70.38,75.4,81.59,81.2,80.82
48335,89.56,90.99,93.03,92.0,89.51,81.84,74.17
48337,65.3,68.92,73.02,69.31,64.3,63.54,62.78
48339,49.86,51.26,52.59,52.41,52.44,50.21,47.97
48341,98.89,98.98,99.16,99.37,99.41,99.21,99.0
48343,65.71,60.16,53.67,49.79,46.74,40.25,33.75
48345,61.16,53.45,44.3,48.84,56.61,55.53,54.44
48347,70.42,72.92,75.73,75.12,73.76,74.64,75.51
48349,84.75,87.23,90.03,89.92,89.44,89.4,89.37
48351,56.19,54.44,52.68,61.1,70.3,76.98,83.65
48353,84.75,83.09,81.04,80.4,80.36,80.13,79.9
48355,75.8,75.95,76.02,75.97,76.06,76.01,75.97
48357,93.47,93.42,92.96,93.63,94.71,95.73,96.76
48359,68.29,65.6,62.5,62.09,62.02,47.43,32.84
48361,42.5,39.91,36.89,41.08,46.3,49.36,52.43
48363,74.88,73.77,72.17,71.23,70.83,65.28,59.74
48365,64.28,64.64,64.65,67.17,70.63,72.81,74.98
48367,31.65,33.18,34.83,37.62,40.83,43.91,47.0
48369,99.17,98.83,98.47,98.33,98.1,97.87,97.64
48371,98.15,98.48,98.59,98.13,98.11,98.32,98.53
48373,83.89,81.68,79.07,81.0,83.62,83.99,84.36
48375,88.51,89.75,91.24,91.55,91.57,91.71,91.86
48377,99.94,100.24,100.26,99.99,99.99,100.38,100.77
48379,64.57,68.59,73.2,70.92,67.45,71.99,76.54
48381,14.93,17.69,21.03,21.5,21.03,18.85,16.67
48383,99.71,98.26,96.96,91.89,86.14,83.64,81.14
48385,74.53,76.75,79.15,74.0,68.02,62.67,57.31
48387,84.34,82.15,79.61,74.49,69.1,60.09,51.07
48389,99.59,101.3,101.86,100.0,99.47,97.05,94.63
48391,78.48,79.87,81.32,82.09,82.71,82.27,81.82
48393,0.57,3.27,5.98,14.6,24.57,23.36,22.15
48395,84.34,79.3,73.32,71.82,71.26,71.92,72.57
48397,14.01,15.0,15.96,16.92,18.3,18.41,18.53
48399,79.21,82.0,84.88,86.88,88.91,87.58,86.24
48401,73.64,77.65,82.07,83.59,84.58,83.12,81.66
48403,63.1,61.42,59.61,59.4,59.07,62.86,66.64
48405,83.25,81.28,78.99,80.08,81.72,82.75,83.77
48407,73.64,72.58,71.25,70.97,70.88,70.15,69.42
48409,87.36,87.46,87.35,86.77,86.42,85.52,84.61
48411,77.78,84.91,93.11,95.36,96.32,92.72,89.13
48413,93.73,92.3,91.16,90.23,88.94,89.8,90.66
48415,85.8,82.54,78.77,82.9,88.79,88.18,87.58
48417,51.26,56.73,62.58,64.69,66.9,62.63,58.36
48419,88.67,90.49,92.62,93.95,95.01,94.74,94.47
48421,93.66,94.27,94.97,94.34,93.37,95.12,96.88
48423,55.87,58.57,61.57,63.35,64.8,63.12,61.44
48425,65.93,68.01,70.49,62.51,52.72,41.05,29.39
48427,100.0,100.02,100.02,100.01,100.0,99.93,99.86
48429,74.88,81.7,89.05,90.45,91.63,90.47,89.32
48431,88.67,75.76,60.79,59.62,60.73,55.22,49.7
48433,76.19,79.0,82.02,64.22,43.52,56.94,70.36
48435,90.35,90.36,90.59,92.16,94.02,95.42,96.83
48437,87.01,83.46,79.37,85.74,94.26,96.15,98.04
48439,58.2,59.21,60.21,61.25,62.4,63.25,64.11
48441,53.07,52.87,52.51,50.13,47.31,46.1,44.89
48443,87.77,89.49,91.27,85.83,79.86,75.46,71.05
48445,97.74,97.97,98.2,98.84,99.28,99.06,98.84
48447,54.25,64.47,75.99,71.88,65.51,63.49,61.46
48449,95.22,95.02,95.31,94.13,92.79,91.73,90.68
48451,65.93,66.5,67.66,65.77,62.69,63.07,63.44
48453,43.33,43.39,43.42,42.76,41.97,40.63,39.29
48455,65.71,66.16,66.66,69.45,72.41,76.08,79.76
48457,60.24,61.25,62.72,66.02,68.71,75.65,82.59
48459,67.97,68.03,68.07,68.25,68.58,65.8,63.01
48461,84.75,88.29,92.38,91.21,89.57,91.2,92.84
48463,97.64,98.02,98.31,97.49,96.98,96.12,95.26
48465,98.76,98.91,99.02,98.84,98.82,98.55,98.29
48467,71.89,72.62,73.24,72.68,72.24,71.71,71.19
48469,73.13,70.39,67.44,70.32,73.51,76.38,79.25
48471,65.93,68.49,71.33,69.12,66.03,65.98,65.92
48473,79.21,82.61,86.02,84.29,82.43,76.9,71.37
48475,94.05,92.66,90.6,89.24,88.5,88.89,89.28
48477,74.05,73.74,72.89,67.65,62.37,59.72,57.08
48479,99.33,99.25,99.16,99.11,99.11,99.24,99.38
48481,90.19,89.03,87.61,88.44,89.55,89.13,88.7
48483,71.89,75.31,78.96,80.15,80.69,84.08,87.47
48485,52.53,53.24,54.62,56.37,57.42,56.78,56.15
48487,77.94,81.89,86.3,87.9,88.95,90.13,91.31
48489,99.52,99.54,99.55,99.51,99.46,99.15,98.83
48491,10.54,10.46,10.31,10.33,10.59,12.45,14.31
48493,59.28,59.93,60.87,59.51,57.62,55.4,53.18
48495,96.56,98.51,99.85,99.13,99.19,97.24,95.29
48497,57.62,60.09,62.66,63.79,64.98,65.66,66.34
48499,61.48,61.21,60.8,62.64,65.35,66.86,68.37
48501,94.05,95.43,96.96,97.98,98.86,98.99,99.11
48503,77.49,77.17,76.31,73.48,71.17,71.55,71.93
48505,99.87,99.96,100.03,99.96,99.88,99.77,99.67
48507,99.75,99.79,99.81,99.73,99.71,98.07,96.43
49001,11.08,15.41,20.09,25.22,30.78,29.93,29.08
49003,12.19,11.33,10.23,10.77,11.36,13.95,16.54
49005,9.55,9.83,10.04,10.67,11.45,12.5,13.56
49007,46.29,45.51,44.96,37.73,29.48,26.2,22.92
49009,41.83,24.69,5.44,2.28,1.26,1.21,1.17
49011,1.34,1.39,1.48,1.97,2.35,2.06,1.77
49013,49.44,49.33,49.39,49.46,49.58,48.39,47.2
49015,28.94,23.3,16.83,12.21,8.09,7.11,6.12
49017,11.78,17.78,24.18,22.78,20.4,15.75,11.1
49019,23.97,21.71,19.33,23.51,28.16,20.33,12.51
49021,21.87,19.07,15.71,14.82,14.09,13.56,13.02
49023,25.21,20.84,15.87,16.63,18.18,19.41,20.65
49025,0.73,1.65,2.5,7.4,12.83,20.61,28.39
49027,38.87,36.3,33.2,37.86,43.47,43.72,43.97
49029,0.06,0.01,0.02,0.02,0.09,0.21,0.33
49031,63.55,67.2,70.68,64.85,57.74,40.37,23.0
49033,0.51,0.7,0.87,0.15,-0.34,1.21,2.75
49035,30.79,31.08,31.49,31.57,31.41,30.41,29.4
49037,65.93,65.01,64.16,67.65,71.1,69.15,67.19
49039,30.25,32.32,34.97,36.22,36.93,32.1,27.27
49041,22.64,27.94,33.7,35.27,36.06,33.66,31.27
49043,6.69,5.68,4.74,3.74,3.03,3.76,4.49
49045,16.11,17.1,18.26,22.15,26.22,25.59,24.97
49047,43.33,46.5,50.74,55.24,59.11,56.62,54.13
49049,5.64,5.73,6.11,6.12,5.89,5.29,4.69
49051,21.87,18.37,14.42,9.37,4.27,3.65,3.02
49053,11.08,10.72,10.44,13.43,16.25,14.02,11.78
49055,3.06,8.61,14.49,28.18,43.26,43.76,44.27
49057,30.79,30.16,29.4,30.51,31.87,31.08,30.29
50001,14.01,13.3,12.45,12.38,12.56,11.04,9.52
50003,21.33,23.19,25.23,23.38,20.98,20.4,19.83
50005,25.82,25.69,25.55,26.32,27.23,23.57,19.92
50007,4.14,4.78,5.53,5.83,6.22,6.47,6.73
50009,67.14,65.67,64.08,62.95,61.69,57.95,54.21
50011,32.25,32.38,32.5,30.81,28.93,30.24,31.55
50013,7.64,7.17,6.61,5.83,5.35,7.73,10.11
50015,11.78,13.9,16.35,16.16,15.49,17.32,19.16
50017,14.93,16.02,17.25,18.86,20.58,20.07,19.56
50019,51.26,51.01,50.73,51.07,51.57,48.67,45.78
50021,26.55,25.48,24.08,21.24,18.25,15.15,12.05
50023,4.68,5.66,6.71,8.16,9.76,9.15,8.55
50025,15.57,17.09,18.82,15.3,10.95,10.59,10.23
50027,7.64,9.88,12.43,11.87,10.96,9.14,7.31
51001,81.22,80.04,78.71,78.9,79.5,80.17,80.83
51003,16.11,16.4,17.38,19.71,21.68,21.83,21.99
51005,60.87,61.48,62.05,61.59,61.41,55.83,50.26
51007,78.29,77.01,75.84,74.44,72.72,70.86,69.0
51009,74.53,72.75,71.09,68.9,66.0,64.98,63.97
51011,69.82,68.21,66.76,67.67,68.91,64.57,60.23
51013,6.21,6.4,6.44,6.19,6.13,6.0,5.87
51015,53.07,52.15,51.56,52.07,52.07,52.28,52.48
51017,42.5,44.96,48.12,50.5,52.78,54.72,56.66
51019,38.05,37.86,37.83,37.14,36.29,32.46,28.63
51021,66.67,54.69,40.64,31.71,24.42,34.31,44.2
51023,17.54,18.18,18.76,16.56,14.66,13.42,12.18
51025,94.68,92.33,89.67,88.73,88.07,90.31,92.55
51027,97.61,97.67,97.81,97.92,98.0,97.91,97.82
51029,94.52,91.24,88.04,88.87,89.92,86.37,82.82
51031,62.21,60.93,59.64,59.59,59.79,56.25,52.71
51033,70.42,69.54,68.62,66.38,63.54,59.5,55.46
51035,83.89,81.82,79.55,80.54,81.99,83.43,84.87
51036,90.67,89.24,87.96,87.99,88.02,86.75,85.49
51037,86.79,84.06,81.05,76.33,71.43,72.62,73.82
51041,21.87,20.75,19.71,19.33,18.93,19.18,19.43
51043,27.86,35.89,45.48,46.29,44.86,38.17,31.49
51045,26.55,36.1,47.38,36.43,20.83,21.78,22.73
51047,61.16,62.53,64.7,65.38,64.87,63.04,61.22
51049,87.36,84.7,82.14,81.57,80.91,75.67,70.42
51051,95.13,95.1,95.24,95.26,94.86,93.76,92.65
51053,74.05,74.57,75.56,74.05,71.94,72.33,72.72
51057,80.13,77.14,73.99,74.03,74.4,76.28,78.17
51059,12.61,14.62,16.77,17.42,17.97,19.15,20.34
51061,17.54,18.46,19.41,19.11,18.59,20.97,23.36
51063,63.1,64.64,66.67,65.7,63.87,57.42,50.98
51065,56.83,47.87,37.66,32.81,28.42,24.33,20.23
51067,65.3,62.94,60.14,57.89,55.74,53.73,51.72
51069,49.86,48.47,46.65,46.2,46.45,46.75,47.04
51071,65.3,62.95,60.38,54.71,48.66,45.13,41.61
51073,21.87,25.36,29.7,35.34,40.64,43.57,46.51
51075,27.86,26.26,24.87,26.26,27.45,23.05,18.64
51077,84.75,83.88,83.11,81.81,79.56,78.93,78.3
51079,67.56,66.74,66.44,63.8,59.72,57.69,55.66
51081,89.56,89.22,89.14,90.86,92.52,93.61,94.71
51083,80.13,81.52,83.28,81.04,78.19,79.24,80.29
51085,10.0,10.49,11.29,11.43,11.32,9.9,8.48
51087,25.82,24.79,23.75,23.52,23.29,21.93,20.56
51089,83.89,83.39,82.95,83.76,85.21,85.23,85.26
51091,76.19,71.68,66.33,61.63,56.99,50.53,44.08
51093,50.62,51.17,52.21,52.09,51.62,50.97,50.31
51095,5.06,4.54,4.16,4.05,3.47,4.81,6.14
51097,59.85,59.44,59.18,59.59,59.96,49.98,40.0
51099,10.0,9.95,10.06,10.21,9.88,14.26,18.64
51101,30.79,34.71,39.79,39.32,36.98,25.2,13.42
51103,39.48,37.62,35.64,39.25,43.11,41.27,39.43
51105,94.33,93.92,93.46,93.71,94.08,92.62,91.15
51107,5.64,6.79,7.77,8.41,9.31,9.76,10.2
51109,67.14,66.18,65.73,67.54,68.89,62.15,55.41
51111,94.84,93.76,92.66,91.53,90.66,87.85,85.05
51113,73.13,66.6,59.21,56.73,55.11,53.33,51.54
51115,23.27,22.16,20.67,24.58,29.41,28.41,27.41
51117,82.23,81.62,80.96,81.3,82.15,78.31,74.46
51119,27.86,32.07,37.45,47.3,57.28,57.58,57.87
51121,22.64,21.97,21.14,18.54,16.17,13.73,11.29
51125,64.57,59.95,55.02,57.61,61.3,65.06,68.82
51127,32.25,26.62,19.94,16.71,14.43,12.25,10.07
51131,80.13,81.12,82.3,80.5,77.85,74.54,71.23
51133,51.93,43.94,34.7,32.37,30.76,28.11,25.46
51135,89.56,90.92,92.9,91.68,89.72,86.6,83.48
51137,49.86,43.57,36.37,39.43,44.55,44.0,43.45
51139,90.96,87.49,83.68,81.65,79.79,78.08,76.37
51141,82.04,81.8,81.63,83.57,85.9,84.19,82.48
51143,76.57,75.21,73.66,74.65,76.5,76.03,75.55
51145,36.71,32.09,26.89,28.64,31.8,35.84,39.87
51147,80.13,75.78,70.96,64.8,58.23,61.16,64.09
51149,47.53,44.73,41.75,38.82,35.85,37.38,38.91
51153,27.86,31.73,36.15,40.23,44.26,46.03,47.8
51155,67.14,65.47,63.95,61.76,59.29,55.23,51.18
51157,61.16,56.88,51.82,47.52,43.46,39.23,34.99
51159,89.08,84.03,78.52,77.54,76.71,81.04,85.36
51161,16.75,17.49,18.09,18.13,18.53,16.78,15.04
51163,59.28,56.79,54.23,52.14,50.61,49.59,48.57
51165,71.89,72.25,72.92,73.87,74.13,73.79,73.46
51167,88.67,87.63,86.58,86.8,86.99,86.3,85.61
51169,89.56,86.66,83.43,82.3,81.15,80.9,80.65
51171,61.48,59.87,58.13,57.09,55.96,55.14,54.33
51173,77.94,75.29,72.37,72.45,73.18,75.33,77.49
51175,80.61,76.59,72.3,71.31,70.56,70.37,70.18
51177,31.65,32.06,32.66,34.05,34.77,32.1,29.43
51179,6.88,7.36,7.82,8.96,9.78,11.76,13.75
51181,81.22,75.52,68.96,64.08,59.49,64.51,69.53
51183,97.93,96.8,95.98,94.98,93.67,91.66,89.66
51185,82.23,82.69,83.65,82.45,80.58,80.05,79.53
51187,53.07,54.5,56.21,57.05,57.91,56.92,55.92
51191,63.55,63.61,63.95,64.92,65.62,65.44,65.27
51193,78.89,71.71,63.36,61.24,60.23,66.82,73.41
51195,93.73,92.79,91.8,94.23,96.47,94.37,92.26
51197,68.61,69.36,70.97,66.93,61.04,60.7,60.35
51199,3.88,4.54,5.44,5.62,5.46,5.33,5.19
51510,16.75,17.95,19.29,18.53,17.13,16.83,16.52
51520,74.05,71.28,68.13,69.04,70.81,69.01,67.21
51530,87.01,82.36,77.26,75.37,74.58,79.49,84.4
51540,34.64,31.72,28.91,28.62,28.35,29.38,30.42
51550,18.78,19.1,19.55,18.71,17.85,16.51,15.17
51570,44.95,42.0,38.77,34.53,29.89,28.2,26.51
51580,68.61,66.53,63.77,60.83,58.89,55.42,51.95
51590,81.22,81.19,81.22,79.68,77.92,77.19,76.46
51595,97.42,94.64,91.67,91.61,91.86,93.36,94.85
51600,14.01,15.53,17.05,16.08,14.46,16.03,17.6
51610,0.19,0.49,0.64,0.27,0.08,0.48,0.87
51620,82.87,79.56,76.14,75.52,74.97,75.13,75.29
51630,16.75,18.17,19.93,26.1,33.4,31.25,29.1
51640,92.8,91.77,90.78,93.36,96.52,96.96,97.4
51650,29.7,29.36,29.0,27.43,25.56,25.61,25.66
51660,62.62,61.8,61.1,63.68,67.11,70.84,74.56
51670,76.57,76.0,75.73,76.21,76.97,76.48,76.0
51678,69.82,66.03,62.06,54.12,44.34,38.1,31.87
51680,44.29,43.5,42.9,42.67,42.37,45.01,47.65
51683,67.14,70.48,74.05,75.82,76.81,75.29,73.77
51685,73.13,73.84,74.33,77.13,81.28,85.07,88.86
51690,85.2,84.43,83.66,81.31,78.09,73.43,68.76
51700,33.81,34.36,35.19,34.62,33.68,32.23,30.79
51710,48.55,48.3,48.02,48.51,49.6,51.34,53.07
51720,80.61,77.07,73.17,75.83,79.83,76.92,74.01
51730,89.08,87.08,84.98,82.61,80.35,79.86,79.37
51735,8.76,6.86,4.51,2.93,1.75,1.53,1.32
51740,67.56,65.38,62.77,58.8,54.55,51.1,47.66
51750,40.08,37.23,33.99,33.04,33.29,33.42,33.56
51760,68.29,66.97,65.61,65.46,65.5,64.01,62.53
51770,64.57,63.49,61.97,61.62,62.39,60.49,58.6
51775,27.86,30.41,33.27,34.15,35.59,35.38,35.17
51790,55.87,51.04,45.66,43.22,41.17,41.61,42.05
51800,45.46,44.9,44.47,43.67,42.89,40.9,38.91
51810,6.21,7.22,8.45,9.25,10.27,10.12,9.96
51820,58.87,56.8,54.9,55.93,57.02,58.8,60.58
51830,12.61,9.29,5.52,3.91,2.76,6.9,11.04
51840,64.57,65.69,66.7,68.54,71.05,69.95,68.85
53001,98.76,99.07,99.26,99.26,99.41,99.49,99.57
53003,34.64,32.62,30.4,31.83,33.88,33.99,34.1
53005,34.64,34.18,33.44,33.49,33.83,33.44,33.05
53007,61.48,65.75,70.49,71.86,72.81,74.75,76.69
53009,14.93,15.41,15.91,15.32,14.57,18.7,22.83
53011,17.54,17.61,17.59,17.48,17.43,17.3,17.17
53013,37.31,34.71,31.67,27.1,22.04,35.37,48.69
53015,44.95,44.91,44.79,45.55,46.13,43.95,41.76
53017,76.95,77.57,77.74,77.67,78.26,79.65,81.04
53019,42.5,45.46,48.34,53.34,59.02,51.34,43.67
53021,95.64,95.72,95.73,95.7,95.58,95.48,95.38
53023,0.16,0.03,0.06,0.25,0.34,2.72,5.09
53025,89.91,91.74,93.61,93.59,93.48,93.02,92.55
53027,49.44,46.82,43.82,43.45,43.17,41.92,40.68
53029,1.88,2.36,2.86,2.8,2.71,2.72,2.73
53031,2.87,3.31,3.76,4.14,4.58,3.53,2.47
53033,11.78,12.17,12.48,12.4,12.34,13.03,13.73
53035,3.63,4.17,4.69,5.12,5.54,5.39,5.25
53037,19.36,22.26,25.32,22.73,19.59,22.66,25.72
53039,43.33,47.99,53.05,52.65,51.35,50.81,50.26
53041,47.53,48.93,50.47,50.82,50.83,48.41,46.0
53043,10.54,15.24,20.23,21.95,23.46,20.98,18.51
53045,44.29,46.2,48.4,50.4,52.31,49.15,45.99
53047,68.29,70.68,73.04,72.93,72.61,72.36,72.11
53049,42.5,42.06,41.7,45.38,49.08,46.2,43.33
53051,23.27,29.26,35.59,36.03,36.17,35.67,35.17
53053,21.87,22.49,23.03,23.43,24.0,25.26,26.52
53055,1.56,1.86,2.12,1.67,1.35,1.89,2.43
53057,38.05,38.28,38.42,37.71,37.08,36.63,36.17
53059,23.27,25.01,26.67,25.38,23.98,24.77,25.55
53061,16.75,16.91,16.99,17.47,18.15,19.38,20.6
53063,9.11,9.61,9.78,9.06,8.56,8.48,8.4
53065,19.36,24.88,30.61,31.01,31.02,29.07,27.12
53067,5.06,5.92,6.79,7.07,7.27,8.03,8.79
53069,8.76,8.87,9.07,16.01,23.69,22.11,20.52
53071,35.53,37.38,39.59,44.31,49.36,53.92,58.47
53073,18.78,19.99,21.29,19.62,17.71,18.25,18.79
53075,0.96,0.93,0.97,1.77,2.71,3.11,3.51
53077,96.02,96.54,96.83,96.58,96.68,97.11,97.54
54001,80.13,78.88,77.26,70.99,63.97,61.18,58.4
54003,49.86,50.04,50.14,47.41,44.23,41.17,38.12
54005,84.75,84.05,83.31,84.13,85.29,82.91,80.52
54007,78.89,77.93,76.83,78.54,81.3,82.88,84.47
54009,22.64,25.27,28.24,26.91,25.1,25.66,26.22
54011,51.54,51.22,51.06,50.63,49.72,51.46,53.21
54013,89.91,90.2,90.4,87.02,83.15,81.93,80.71
54015,96.88,96.92,96.96,95.73,94.4,93.87,93.34
54017,70.42,76.55,83.75,81.04,76.43,78.72,81.01
54019,76.57,75.9,75.09,75.27,76.01,75.1,74.2
54021,85.2,82.68,79.52,74.08,68.37,70.37,72.37
54023,71.54,72.86,74.48,77.67,81.2,81.92,82.64
54025,60.87,63.38,66.1,65.38,64.92,66.2,67.49
54027,88.67,85.13,81.17,80.35,80.18,73.09,66.01
54029,46.29,48.01,49.84,45.83,40.9,42.33,43.75
54031,76.57,77.48,78.72,81.44,84.21,85.06,85.91
54033,45.46,46.09,46.73,46.0,45.64,47.67,49.7
54035,60.87,58.12,54.74,54.14,54.0,52.69,51.38
54037,38.87,39.54,40.02,39.65,39.67,37.88,36.08
54039,41.83,42.64,43.81,45.93,47.97,47.61,47.25
54041,55.43,53.5,51.07,51.91,53.96,56.84,59.73
54043,88.67,86.6,84.21,83.06,82.03,84.61,87.18
54045,85.2,86.14,87.37,86.26,84.54,85.98,87.42
54047,99.27,99.09,99.07,98.96,98.93,99.17,99.41
54049,37.31,37.79,38.28,38.23,38.78,39.15,39.53
54051,33.21,34.31,35.55,31.97,27.65,25.42,23.19
54053,64.28,63.11,61.93,62.68,63.29,63.45,63.61
54055,69.82,68.88,68.44,67.7,66.81,70.98,75.15
54057,49.44,45.15,40.43,35.13,29.31,25.71,22.11
54059,95.32,95.41,95.51,94.94,94.38,94.86,95.35
54061,17.54,17.87,18.3,17.58,17.02,17.97,18.92
54063,73.64,74.56,75.63,73.14,71.04,66.98,62.93
54065,69.47,69.61,69.96,66.52,62.22,58.44,54.66
54067,62.62,64.33,66.31,62.44,57.63,55.77,53.9
54069,17.54,17.26,16.71,14.35,12.28,14.35,16.41
54071,73.64,74.81,76.28,77.03,77.52,81.09,84.65
54073,32.25,38.14,45.02,43.85,40.96,43.81,46.66
54075,58.2,59.71,61.47,64.21,67.43,69.95,72.48
54077,67.14,67.21,67.41,63.57,59.09,60.71,62.33
54079,21.87,19.22,16.19,15.34,14.71,17.67,20.64
54081,65.93,64.93,63.89,62.07,60.2,59.78,59.35
54083,65.3,67.51,70.12,70.5,70.67,67.32,63.97
54085,75.52,75.99,76.0,74.74,74.56,76.41,78.26
54087,86.41,86.57,86.66,88.1,90.15,88.49,86.84
54089,73.13,72.27,71.25,67.24,63.11,64.63,66.15
54091,58.2,57.71,57.06,52.46,47.39,42.65,37.91
54093,47.53,48.4,49.39,47.89,46.24,49.14,52.04
54095,50.62,50.03,48.94,47.59,47.4,47.38,47.37
54097,63.1,64.0,65.12,67.57,70.51,68.12,65.72
54099,83.25,82.84,82.51,83.99,85.48,86.18,86.89
54101,95.8,95.78,95.67,92.27,88.34,90.66,92.98
54103,65.3,67.19,69.32,65.57,60.91,61.25,61.6
54105,46.9,55.49,65.66,68.58,69.95,73.57,77.2
54107,32.25,33.02,33.63,34.9,36.67,36.61,36.54
54109,93.47,91.53,89.33,87.19,85.15,88.24,91.33
55001,49.86,49.57,49.37,51.42,53.73,55.63,57.53
55003,21.87,20.38,18.73,18.78,19.02,17.13,15.23
55005,32.25,31.64,30.95,31.87,32.97,34.24,35.52
55007,4.3,3.88,3.56,3.78,3.85,3.26,2.67
55009,21.33,20.87,20.24,19.9,19.75,20.11,20.47
55011,22.64,20.94,19.22,20.47,21.73,23.49,25.25
55013,20.53,18.13,15.43,13.69,12.04,13.81,15.59
55015,9.11,10.15,11.39,9.88,7.79,6.58,5.37
55017,16.11,15.83,15.38,15.74,16.26,16.67,17.07
55019,70.96,72.76,74.86,76.34,77.67,78.68,79.7
55021,10.54,10.46,10.44,11.3,12.15,13.01,13.87
55023,25.21,27.3,29.41,28.48,27.25,27.39,27.52
55025,1.88,1.98,2.07,2.04,2.02,2.01,2.0
55027,42.5,40.46,38.09,33.34,28.08,28.88,29.67
55029,3.88,4.93,6.25,6.74,7.0,5.36,3.72
55031,6.88,6.69,6.59,8.1,9.71,10.7,11.69
55033,10.0,10.14,10.3,9.92,9.31,10.84,12.36
55035,6.88,7.72,8.79,9.35,9.54,7.69,5.83
55037,27.22,20.55,12.88,11.46,11.41,13.62,15.82
55039,21.87,20.39,18.73,19.43,20.8,21.72,22.64
55041,50.62,51.69,53.11,49.44,44.82,43.94,43.06
55043,20.53,20.61,20.46,19.17,17.89,21.17,24.45
55045,13.44,13.82,14.2,14.65,15.45,18.8,22.15
55047,41.83,41.23,40.5,40.71,41.03,38.45,35.88
55049,10.0,9.33,8.37,6.42,4.41,4.09,3.78
55051,10.0,9.08,8.08,8.04,8.2,6.62,5.04
55053,49.86,46.73,43.44,44.68,46.18,42.03,37.89
55055,14.01,17.2,20.99,22.05,22.64,23.95,25.25
55057,58.87,57.51,56.08,53.39,49.93,46.71,43.49
55059,27.22,28.33,29.57,30.79,32.21,35.11,38.01
55061,16.11,15.62,15.05,14.12,13.12,12.48,11.84
55063,3.88,3.28,2.98,4.02,4.74,4.37,4.01
55065,25.82,27.84,30.18,31.51,32.7,31.9,31.09
55067,38.87,35.82,32.1,30.19,29.23,34.93,40.63
55069,31.65,30.2,28.38,26.19,24.31,25.63,26.95
55071,23.27,23.33,23.44,23.53,23.75,20.95,18.15
55073,19.9,20.68,21.64,21.64,21.5,22.14,22.77
55075,26.55,23.9,20.83,22.56,25.28,28.4,31.52
55077,40.62,40.72,40.88,43.28,45.92,42.29,38.65
55078,18.31,24.69,32.29,30.31,26.2,26.78,27.36
55079,50.62,51.11,51.68,51.19,50.57,50.6,50.64
55081,38.05,33.9,29.24,30.05,31.66,32.59,33.52
55083,25.21,26.05,26.92,28.93,31.37,31.58,31.8
55085,7.23,10.51,14.41,13.83,12.66,11.69,10.73
55087,7.23,7.42,7.52,7.51,7.84,8.69,9.53
55089,0.41,0.34,0.36,0.37,0.47,0.65,0.82
55091,20.53,21.61,23.02,24.91,26.54,29.89,33.23
55093,4.14,3.78,3.35,3.69,4.1,5.49,6.88
55095,14.01,12.57,10.93,10.14,9.5,9.37,9.24
55097,12.19,10.86,9.31,9.65,10.35,10.22,10.09
55099,26.55,27.21,27.83,26.62,25.26,25.19,25.11
55101,40.08,39.9,39.57,37.77,35.7,34.35,33.01
55103,27.86,30.81,34.26,34.74,34.68,35.88,37.07
55105,36.71,35.98,34.95,32.79,30.5,29.49,28.49
55107,42.5,44.94,47.69,51.61,55.77,54.26,52.76
55109,1.34,1.18,0.99,1.0,0.95,1.23,1.51
55111,27.86,26.16,24.15,25.93,28.47,29.81,31.15
55113,25.21,23.92,22.43,22.15,21.92,22.85,23.78
55115,27.86,27.73,27.17,25.08,23.73,24.8,25.87
55117,20.53,19.61,18.6,16.77,14.81,13.16,11.5
55119,41.83,44.37,47.14,46.36,45.1,48.79,52.47
55121,43.33,39.28,34.88,35.41,36.28,31.78,27.28
55123,41.1,42.25,43.66,44.31,44.7,43.41,42.11
55125,14.01,13.49,12.82,11.53,10.48,8.82,7.17
55127,23.27,23.56,23.75,26.06,28.93,29.46,30.0
55129,17.54,17.04,16.63,17.06,17.41,18.7,19.99
55131,8.37,7.25,6.0,4.98,4.14,4.45,4.76
55133,0.96,1.06,1.13,1.03,1.05,1.31,1.57
55135,23.97,23.9,23.7,22.33,20.85,23.12,25.38
55137,49.86,52.04,54.67,56.93,58.92,56.72,54.53
55139,12.61,13.54,14.63,14.21,13.57,13.54,13.5
55141,16.11,14.95,13.71,13.68,13.67,16.87,20.07
56001,0.73,0.9,1.05,1.13,1.26,1.83,2.39
56003,32.25,32.72,33.14,33.88,35.07,38.27,41.48
56005,17.54,17.56,17.54,17.61,17.63,16.27,14.91
56007,29.7,28.33,26.93,29.81,32.89,34.4,35.91
56009,16.75,22.5,28.37,31.51,35.0,31.47,27.95
