FIPS,2014 SVI Multi-Unit Structures Ests,2015 SVI Multi-Unit Structures Ests,2016 SVI Multi-Unit Structures Ests,2017 SVI Multi-Unit Structures Ests,2018 SVI Multi-Unit Structures Ests,2019 SVI Multi-Unit Structures Ests,2020 SVI Multi-Unit Structures Preds
48291,52.18,55.66,59.02,58.07,57.13,55.37,53.6
48293,26.2,34.67,44.53,42.79,39.25,35.26,31.28
48295,23.15,15.49,6.78,4.55,3.64,0.98,-1.69
48297,4.01,4.51,5.01,5.24,5.48,5.89,6.31
48299,48.36,47.0,45.11,45.83,47.52,51.78,56.04
48301,0.0,23.14,49.05,57.98,64.33,53.58,42.83
48303,93.82,93.79,93.74,93.89,94.15,94.45,94.74
48305,33.68,32.74,31.6,36.09,41.74,42.88,44.02
48307,4.68,5.96,7.29,9.29,12.21,23.99,35.77
48309,90.13,90.62,90.93,90.97,91.11,91.0,90.9
48311,0.0,0.31,0.37,0.04,-0.05,0.18,0.42
48313,33.37,39.29,46.42,50.01,52.68,48.93,45.18
48315,3.98,3.98,4.11,4.94,5.57,4.9,4.23
48317,0.0,0.14,0.21,-0.21,-0.31,-0.16,-0.02
48319,29.04,34.19,40.31,33.98,25.63,18.44,11.24
48321,60.43,60.27,60.5,64.61,68.95,68.83,68.71
48323,50.08,54.64,59.41,66.34,72.79,73.94,75.1
48325,5.22,9.87,15.01,19.64,23.91,25.52,27.13
48327,4.08,4.48,5.08,2.76,0.14,24.49,48.83
48329,90.86,91.33,91.9,90.9,89.88,89.93,89.97
48331,46.48,43.0,39.15,35.37,31.09,31.56,32.03
48333,6.4,9.08,11.94,10.0,6.99,4.64,2.3
48335,50.4,51.8,53.63,38.16,19.44,33.13,46.82
48337,52.4,49.41,45.95,34.57,22.04,17.01,11.98
48339,89.24,89.91,90.41,90.71,91.15,91.86,92.57
48341,31.45,38.89,47.04,45.74,43.51,51.58,59.64
48343,22.86,21.49,20.06,21.52,22.7,26.15,29.6
48345,7.2,9.08,10.86,6.72,3.74,6.01,8.28
48347,88.89,88.38,88.04,88.98,89.69,90.05,90.42
48349,52.09,51.52,50.69,51.34,52.68,56.92,61.17
48351,6.94,3.89,0.55,1.57,3.26,7.15,11.03
48353,71.38,69.59,67.5,65.24,63.8,64.63,65.46
48355,89.84,88.72,87.91,87.99,87.82,88.67,89.52
48357,62.81,65.94,69.91,70.53,70.62,67.7,64.78
48359,31.2,30.18,28.74,21.11,13.13,17.6,22.07
48361,63.36,65.16,67.07,65.17,62.82,64.86,66.9
48363,49.25,50.34,51.68,54.01,56.74,59.4,62.05
48365,19.45,20.49,21.75,23.37,25.13,24.92,24.71
48367,43.78,44.5,45.28,45.12,44.85,43.21,41.56
48369,42.25,45.49,49.66,52.07,53.5,59.07,64.65
48371,70.39,71.23,72.34,71.48,70.13,70.31,70.5
48373,24.48,26.74,29.55,29.96,29.73,25.62,21.51
48375,88.76,89.04,89.39,88.62,88.18,89.4,90.62
48377,15.25,13.31,10.8,11.06,11.89,12.22,12.55
48379,20.82,25.37,30.73,26.97,21.24,20.66,20.08
48381,91.98,91.58,91.23,89.74,88.39,89.09,89.79
48383,0.0,-0.14,-0.14,0.17,0.23,0.9,1.57
48385,0.0,0.27,0.36,0.31,0.29,2.07,3.85
48387,39.61,31.12,21.22,28.41,38.4,50.4,62.41
48389,22.13,28.14,33.9,38.16,42.95,29.53,16.11
48391,9.84,8.43,6.58,5.19,4.14,4.79,5.44
48393,0.0,0.54,0.85,0.48,0.33,-2.09,-4.51
48395,32.54,24.06,14.12,12.89,13.43,12.21,11.0
48397,66.38,68.89,71.87,69.92,67.08,68.05,69.03
48399,18.08,13.65,8.43,6.32,5.23,5.85,6.46
48401,28.91,30.39,32.13,29.95,26.85,25.2,23.54
48403,5.76,6.17,6.94,7.02,6.27,4.25,2.24
48405,10.92,9.16,7.27,8.47,10.0,16.71,23.42
48407,18.97,17.23,14.93,12.68,10.78,7.68,4.58
48409,58.13,56.41,54.47,50.97,47.01,48.2,49.4
48411,0.0,0.42,0.56,-0.0,-0.17,0.19,0.56
48413,7.1,7.57,8.37,8.67,8.55,15.35,22.14
48415,25.37,19.88,13.54,12.58,13.46,19.45,25.43
48417,26.11,23.15,19.77,21.37,23.7,22.63,21.56
48419,9.55,8.45,7.22,7.67,8.32,14.84,21.35
48421,2.77,6.29,9.89,16.34,23.95,33.63,43.3
48423,84.53,84.01,83.41,82.88,82.12,81.63,81.14
48425,43.74,38.19,31.52,25.6,19.68,16.28,12.89
48427,32.76,27.86,22.29,20.61,19.61,22.09,24.57
48429,61.45,55.12,47.76,43.24,38.87,53.21,67.54
48431,0.0,0.25,0.38,-0.4,-0.65,0.14,0.94
48433,0.0,-0.03,0.01,-0.33,-0.44,-0.16,0.12
48435,26.04,22.63,18.85,18.89,19.44,25.71,31.98
48437,52.31,42.13,30.51,20.34,10.42,8.27,6.12
48439,95.67,95.81,95.91,95.85,95.83,95.81,95.8
48441,86.69,86.29,85.88,85.99,86.3,87.1,87.91
48443,0.0,0.12,0.17,0.1,0.08,0.43,0.79
48445,42.06,47.66,54.2,55.41,55.66,57.32,58.98
48447,8.21,10.79,14.28,25.83,37.98,41.95,45.92
48449,62.53,57.73,52.08,55.8,60.56,60.23,59.91
48451,91.31,92.1,92.97,93.13,93.34,92.65,91.97
48453,99.24,99.35,99.38,99.49,99.49,99.14,98.79
48455,10.35,9.49,8.72,10.08,11.53,9.16,6.8
48457,28.05,25.05,21.52,21.38,21.96,27.1,32.24
48459,24.71,22.95,20.83,17.45,13.55,14.78,16.01
48461,6.43,5.54,5.3,6.82,7.89,15.44,22.99
48463,12.58,19.2,26.3,37.03,48.15,51.39,54.64
48465,56.42,55.82,54.83,56.8,59.2,64.53,69.86
48467,10.98,10.97,10.92,15.17,20.48,21.63,22.77
48469,76.12,75.71,75.3,72.46,69.45,71.55,73.66
48471,94.84,94.99,95.09,94.73,94.26,94.18,94.11
48473,32.66,36.97,41.84,46.94,52.19,56.77,61.35
48475,66.54,56.04,43.88,42.31,42.18,44.42,46.65
48477,68.9,69.63,70.33,68.24,65.39,69.78,74.17
48479,86.95,88.02,88.87,88.72,88.72,89.28,89.83
48481,78.99,72.86,66.0,64.99,64.75,65.27,65.79
48483,20.34,13.71,5.78,7.55,11.22,12.08,12.94
48485,86.12,84.9,83.76,83.07,82.39,83.25,84.11
48487,78.92,75.08,70.36,65.16,59.82,62.35,64.89
48489,22.64,20.99,19.67,25.92,32.63,29.38,26.13
48491,93.47,93.59,93.63,93.73,93.77,93.68,93.6
48493,12.35,15.81,19.1,19.29,19.63,16.92,14.2
48495,25.21,24.02,22.1,25.86,31.06,32.89,34.72
48497,14.23,16.51,19.27,24.04,29.7,28.72,27.74
48499,20.89,20.24,19.32,20.36,21.89,26.36,30.82
48501,4.3,12.93,22.94,29.0,34.42,28.66,22.9
48503,36.17,31.35,26.0,27.25,29.36,34.55,39.75
48505,3.22,5.66,8.31,9.03,9.85,23.78,37.72
48507,5.28,11.32,17.82,26.84,34.31,20.78,7.26
49001,39.86,31.84,22.9,20.71,19.58,16.39,13.19
49003,55.84,56.82,57.81,56.54,54.99,52.0,49.02
49005,80.48,81.48,82.63,84.24,85.93,85.56,85.2
49007,45.75,47.25,48.71,50.2,51.86,44.56,37.27
49009,0.0,0.26,0.35,0.29,0.25,0.04,-0.17
49011,80.23,80.23,80.35,81.06,81.85,81.48,81.11
49013,9.04,10.29,11.22,12.49,13.97,14.52,15.07
49015,6.75,7.99,9.28,8.84,8.38,8.53,8.69
49017,45.53,45.4,45.49,34.01,21.16,24.02,26.88
49019,67.53,70.65,73.98,76.91,79.9,82.9,85.9
49021,88.79,89.24,89.95,89.75,89.42,90.24,91.05
49023,19.83,17.55,14.73,15.6,17.27,22.46,27.64
49025,10.44,10.34,10.23,8.95,7.97,10.2,12.44
49027,42.09,42.1,42.36,45.33,48.66,53.73,58.79
49029,9.26,5.44,1.03,0.27,0.12,0.02,-0.07
49031,0.0,-0.76,-1.0,-1.26,-1.31,-0.41,0.48
49033,48.74,37.0,23.36,22.62,24.01,27.83,31.64
49035,95.96,96.19,96.24,95.94,95.9,96.14,96.37
49037,10.47,13.19,16.1,18.95,21.84,23.03,24.21
49039,53.2,56.36,60.1,59.52,58.15,56.43,54.71
49041,51.74,47.48,42.89,37.85,32.7,30.08,27.45
49043,97.77,98.11,98.34,98.1,97.89,97.25,96.6
49045,56.26,59.49,63.06,61.02,58.3,60.8,63.29
49047,48.26,55.66,63.89,70.05,75.9,77.47,79.03
49049,86.82,87.29,87.57,87.84,88.33,89.19,90.05
49051,63.83,68.77,74.46,76.54,77.93,75.11,72.3
49053,64.5,64.66,64.75,65.61,66.56,69.7,72.83
49055,42.22,36.73,30.69,21.59,12.53,11.2,9.87
49057,85.26,85.11,85.08,84.81,84.36,84.35,84.33
50001,57.47,58.3,59.29,54.74,49.25,45.76,42.28
50003,46.29,48.94,52.03,56.24,60.55,61.72,62.89
50005,56.86,54.95,52.62,51.93,51.85,50.93,50.01
50007,89.62,89.93,90.25,90.53,91.24,91.19,91.14
50009,11.78,9.96,7.84,7.62,7.97,7.18,6.39
50011,54.6,57.79,61.5,61.38,60.91,59.93,58.94
50013,19.36,17.08,14.29,11.64,9.25,7.32,5.4
50015,48.33,51.9,55.99,52.64,48.02,40.47,32.91
50017,30.25,32.13,34.34,32.73,30.42,26.6,22.79
50019,29.64,31.59,33.76,32.04,29.95,29.12,28.3
50021,75.26,76.38,77.68,78.68,79.77,80.15,80.52
50023,76.06,75.25,74.08,75.22,77.53,74.77,72.01
50025,75.33,74.11,72.66,70.69,68.42,67.17,65.93
50027,69.47,67.41,65.0,63.14,61.58,62.6,63.62
51001,36.01,37.89,39.93,36.52,32.58,32.3,32.03
51003,96.34,96.38,96.1,95.69,95.4,95.36,95.32
51005,75.68,70.53,64.37,62.53,62.43,64.79,67.15
51007,0.0,1.93,3.98,4.51,5.33,6.01,6.68
51009,23.72,19.39,14.24,12.61,11.39,9.56,7.73
51011,29.86,30.44,31.32,31.34,30.57,23.79,17.01
51013,99.94,99.94,99.94,99.93,99.93,99.92,99.91
51015,37.5,40.34,43.63,47.17,50.93,55.14,59.35
51017,64.66,68.06,72.22,69.97,66.05,54.02,41.99
51019,42.18,43.96,46.11,48.75,51.39,53.58,55.76
51021,13.31,16.16,19.68,30.29,42.88,39.32,35.76
51023,27.48,32.3,37.93,39.86,41.18,42.3,43.42
51025,6.56,11.31,16.89,18.55,19.39,14.19,8.98
51027,29.8,30.48,31.46,30.07,28.17,28.16,28.14
51029,8.63,9.74,11.08,17.01,23.74,23.9,24.05
51031,43.62,42.5,41.29,42.48,44.04,49.65,55.25
51033,9.2,11.09,13.16,10.22,6.49,6.19,5.89
51035,17.83,18.88,20.07,21.71,24.0,20.31,16.62
51036,17.22,17.19,17.25,16.21,14.68,16.95,19.21
51037,22.8,21.05,18.96,22.8,28.07,27.36,26.65
51041,85.1,84.78,84.32,83.61,83.03,82.29,81.55
51043,65.93,68.51,71.61,72.71,73.27,64.58,55.9
51045,52.34,61.06,71.53,71.96,70.0,56.91,43.83
51047,66.99,67.39,67.69,68.78,70.24,71.91,73.58
51049,8.98,8.09,6.75,5.88,5.01,11.14,17.27
51051,45.43,46.13,46.94,48.49,50.3,46.58,42.85
51053,37.12,38.91,40.98,37.03,31.64,28.72,25.8
51057,38.3,38.11,37.89,40.9,44.95,50.58,56.22
51059,98.57,98.56,98.53,98.42,98.33,98.21,98.08
51061,67.88,68.14,68.46,66.05,62.83,62.78,62.73
51063,13.12,13.81,14.58,14.72,14.89,10.06,5.22
51065,0.0,0.39,0.53,1.65,2.96,16.84,30.72
51067,58.23,56.42,54.25,50.8,47.01,47.57,48.12
51069,58.96,58.84,58.62,61.28,64.82,67.32,69.82
51071,37.38,36.09,34.47,36.22,38.58,45.62,52.66
51073,18.85,23.21,28.64,27.76,25.53,27.25,28.98
51075,3.47,8.39,14.09,26.57,41.1,51.16,61.22
51077,22.57,23.56,24.71,20.55,15.64,19.25,22.86
51079,17.48,26.59,37.34,42.48,46.51,47.2,47.89
51081,59.95,60.01,59.98,59.32,57.68,43.91,30.15
51083,41.87,41.42,41.18,37.56,33.02,28.27,23.52
51085,67.34,68.13,69.05,68.92,68.66,67.93,67.19
51087,95.32,95.23,95.02,94.55,94.02,93.58,93.15
51089,54.38,53.2,51.97,52.26,53.18,54.86,56.54
51091,6.49,7.83,9.2,10.18,11.44,13.84,16.24
51093,64.22,65.7,67.52,67.73,67.24,65.95,64.67
51095,84.4,84.75,85.1,85.53,86.17,85.91,85.64
51097,19.8,13.99,7.02,3.48,0.9,0.66,0.42
51099,42.85,42.92,42.85,34.85,25.24,22.92,20.59
51101,13.88,12.74,11.58,8.65,4.99,5.15,5.31
51103,45.24,42.99,40.22,38.77,38.31,37.34,36.37
51105,22.29,21.88,21.58,24.51,28.13,28.32,28.52
51107,92.3,92.24,92.09,91.76,91.61,91.0,90.39
51109,21.55,25.56,29.97,29.38,27.52,31.94,36.36
51111,19.52,23.38,27.87,32.17,36.86,30.2,23.54
51113,2.71,7.18,12.2,15.41,18.61,15.31,12.01
51115,31.84,29.79,27.2,19.22,10.69,13.42,16.15
51117,40.34,35.25,29.02,26.41,24.8,19.21,13.63
51119,4.23,3.56,2.82,2.48,2.7,4.71,6.71
51121,96.24,96.48,96.59,96.07,95.62,95.22,94.83
51125,67.94,65.14,61.8,64.0,67.01,66.67,66.33
51127,0.0,-0.3,-0.48,-0.66,-0.79,0.05,0.88
51131,54.47,57.29,60.53,56.05,50.88,50.24,49.61
51133,27.73,30.41,33.64,31.14,27.24,18.39,9.54
51135,62.34,65.2,68.31,63.92,58.08,44.37,30.65
51137,56.0,55.53,54.49,53.83,53.69,58.12,62.56
51139,41.29,37.59,33.03,25.77,17.91,19.17,20.43
51141,17.67,17.78,17.92,17.65,17.43,14.08,10.72
51143,36.26,32.75,28.75,28.54,29.21,31.8,34.39
51145,12.51,11.78,10.53,8.54,5.95,4.14,2.32
51147,83.19,84.91,86.87,86.24,84.88,82.94,81.01
51149,47.34,48.81,50.68,56.01,62.45,65.44,68.44
51153,92.61,92.53,92.43,92.38,92.49,92.66,92.83
51155,68.19,69.93,71.97,71.62,70.44,66.65,62.86
51157,0.0,-0.14,-0.28,0.9,2.24,3.06,3.87
51159,61.51,63.65,66.22,68.93,71.67,70.64,69.6
51161,89.68,89.9,89.83,89.54,89.67,90.21,90.75
51163,45.59,42.89,39.83,43.31,48.85,50.05,51.26
51165,55.36,53.21,50.65,47.26,43.85,45.16,46.48
51167,26.97,25.0,22.71,16.69,10.04,10.12,10.21
51169,27.7,32.87,39.06,38.06,35.18,31.54,27.91
51171,69.91,69.81,69.94,72.1,74.6,75.54,76.47
51173,66.63,62.19,56.9,54.4,53.0,53.91,54.83
51175,11.11,9.03,6.7,8.43,10.4,6.04,1.68
51177,76.63,77.78,79.01,78.55,78.04,78.22,78.41
51179,74.43,73.41,72.1,72.17,73.09,73.81,74.52
51181,19.01,19.94,21.01,23.29,25.65,22.54,19.44
51183,18.4,19.89,21.72,27.65,34.24,27.83,21.42
51185,39.48,38.22,37.02,36.91,36.9,38.32,39.75
51187,61.1,58.52,55.42,57.55,60.8,58.25,55.69
51191,55.65,54.33,52.65,47.42,42.2,42.45,42.7
51193,9.61,12.59,16.07,17.54,18.85,18.05,17.24
51195,27.6,28.31,29.01,35.74,44.47,51.3,58.12
51197,55.21,54.99,54.68,49.66,43.32,38.65,33.99
51199,85.55,85.8,86.1,85.8,85.68,85.76,85.85
51510,99.9,99.92,99.94,99.89,99.89,99.83,99.78
51520,90.32,89.58,88.52,86.96,86.31,85.94,85.58
51530,71.19,73.01,75.26,79.41,83.29,79.5,75.7
51540,98.09,98.26,98.12,97.78,97.47,98.34,99.21
51550,80.07,80.58,81.17,81.18,81.2,81.59,81.97
51570,90.19,86.64,82.28,78.65,75.28,70.05,64.82
51580,35.47,31.6,26.99,22.13,16.8,10.6,4.4
51590,91.18,90.24,89.41,88.83,88.11,89.57,91.04
51595,81.12,78.74,75.83,77.31,80.26,77.06,73.86
51600,98.12,98.15,98.17,98.01,97.84,97.38,96.93
51610,99.84,99.84,99.84,99.81,99.81,99.79,99.77
51620,83.54,81.77,79.85,79.94,79.54,70.32,61.1
51630,99.55,99.62,99.6,99.01,98.76,99.16,99.57
51640,90.64,88.71,86.2,82.44,79.1,79.27,79.43
51650,89.02,89.11,89.24,89.62,90.28,90.73,91.19
51660,97.84,97.46,96.97,96.25,95.9,97.49,99.09
51670,92.42,91.77,91.03,90.48,89.62,88.06,86.51
51678,85.74,88.05,90.51,93.07,94.53,91.07,87.61
51680,95.57,95.39,95.36,95.96,96.12,96.27,96.42
51683,96.91,97.11,97.34,97.19,97.03,96.81,96.58
51685,97.87,97.97,98.09,97.96,97.86,97.78,97.7
51690,87.39,87.83,88.52,88.44,87.81,88.42,89.04
51700,96.15,96.02,95.89,96.0,96.33,96.52,96.71
51710,96.43,96.29,96.09,95.99,96.13,96.38,96.63
51720,87.46,88.88,90.39,92.87,94.66,96.2,97.74
51730,96.4,96.45,96.49,96.62,96.74,96.1,95.45
51735,59.09,55.61,51.32,47.19,43.47,43.29,43.11
51740,87.74,87.65,87.53,86.82,85.97,84.92,83.88
51750,98.5,98.65,98.69,98.58,98.62,98.21,97.81
51760,98.28,98.23,98.14,97.98,97.89,97.98,98.07
51770,95.13,95.46,95.56,95.07,94.82,94.93,95.04
51775,92.55,93.48,94.28,94.22,94.54,94.1,93.67
51790,88.03,89.64,91.44,92.34,92.88,93.24,93.6
51800,77.01,77.4,77.89,78.76,79.71,79.41,79.11
51810,88.51,88.91,89.35,89.05,88.95,89.41,89.86
51820,88.09,88.1,87.96,87.53,86.8,87.14,87.49
51830,97.71,98.0,98.27,98.14,98.12,97.77,97.42
51840,94.08,93.78,93.37,93.59,93.58,93.32,93.06
53001,63.9,65.14,66.63,67.17,67.44,69.02,70.61
53003,56.19,59.61,63.79,65.33,66.05,65.33,64.6
53005,90.51,89.59,88.98,89.4,89.54,90.53,91.51
53007,82.43,84.13,85.95,87.05,87.95,88.4,88.85
53009,78.29,76.82,75.15,75.1,75.33,76.45,77.57
53011,88.86,88.83,88.71,88.73,88.89,88.59,88.28
53013,18.91,18.67,18.73,16.47,13.13,12.95,12.76
53015,85.45,84.93,84.26,83.88,83.28,84.22,85.17
53017,56.89,58.25,59.66,61.57,63.63,66.34,69.05
53019,28.56,25.06,21.2,20.2,19.56,24.52,29.48
53021,86.06,84.45,82.8,80.99,78.9,80.58,82.25
53023,13.4,8.01,1.72,5.06,10.36,13.14,15.92
53025,72.3,72.15,71.9,73.79,76.03,76.68,77.34
53027,75.17,75.71,76.24,75.79,75.36,75.88,76.4
53029,61.7,59.83,57.65,56.6,55.83,55.26,54.7
53031,60.59,60.51,60.52,60.41,60.17,58.19,56.21
53033,99.04,99.13,99.16,99.13,99.16,99.16,99.17
53035,85.48,85.9,86.32,86.62,87.11,87.0,86.9
53037,87.14,87.68,88.14,87.77,87.37,87.88,88.39
53039,26.58,33.82,42.2,43.63,44.05,43.49,42.93
53041,75.01,74.63,74.09,74.99,76.19,75.05,73.92
53043,14.71,13.04,11.22,10.8,10.46,12.85,15.24
53045,25.09,28.09,31.51,29.46,26.49,25.92,25.34
53047,43.01,43.69,44.54,45.19,45.71,45.24,44.78
53049,72.17,71.83,71.32,70.66,70.08,69.52,68.97
53051,40.88,43.07,45.64,45.25,44.47,46.12,47.78
53053,92.04,92.08,91.97,91.68,91.53,91.33,91.12
53055,40.15,40.74,41.51,42.28,42.98,41.59,40.2
53057,83.41,83.14,82.89,81.79,80.5,79.22,77.94
53059,30.69,34.43,38.63,36.79,34.17,26.36,18.55
53061,94.17,94.34,94.58,94.62,94.62,94.61,94.6
53063,94.01,94.26,94.59,94.96,95.22,95.3,95.37
53065,51.61,50.58,49.47,47.75,45.97,43.53,41.1
53067,83.35,84.04,84.69,84.99,85.49,86.02,86.54
53069,12.64,15.43,18.71,22.75,26.92,23.68,20.44
53071,86.31,85.94,85.78,85.5,85.08,84.55,84.02
53073,93.25,93.33,93.43,93.31,93.19,93.44,93.68
53075,97.61,97.5,97.46,97.92,98.12,98.11,98.11
53077,76.92,77.32,77.78,77.39,76.86,77.65,78.45
54001,52.47,52.09,51.31,50.04,48.86,43.79,38.71
54003,58.1,59.6,61.31,59.04,56.17,54.51,52.84
54005,32.6,34.16,35.87,34.58,32.8,27.61,22.41
54007,22.22,22.73,22.93,21.23,19.15,18.21,17.27
54009,54.82,57.86,61.44,58.29,53.66,59.96,66.26
54011,87.01,87.73,88.76,89.14,89.12,89.21,89.31
54013,8.53,9.12,9.93,9.77,8.63,6.77,4.9
54015,34.26,37.5,41.26,33.93,24.48,17.33,10.17
54017,17.51,18.09,18.67,16.16,12.98,12.32,11.66
54019,45.21,47.84,50.9,50.08,48.97,43.41,37.85
54021,34.03,32.15,29.66,39.76,53.2,51.1,48.99
54023,21.43,22.16,23.05,16.95,9.79,12.61,15.42
54025,32.51,30.82,28.82,32.69,37.72,40.87,44.02
54027,24.07,25.55,27.52,29.5,31.36,26.57,21.78
54029,62.91,64.1,65.42,64.57,63.69,60.83,57.96
54031,18.82,17.04,14.99,12.49,10.3,11.18,12.06
54033,56.51,58.18,60.1,60.64,60.63,60.75,60.88
54035,33.49,25.2,15.89,14.71,14.37,16.28,18.2
54037,52.44,54.58,57.02,54.68,51.55,44.18,36.81
54039,78.0,77.89,77.87,77.05,76.28,76.4,76.52
54041,63.29,66.14,69.27,71.16,72.66,69.15,65.65
54043,14.8,15.92,17.16,17.28,17.37,18.26,19.15
54045,26.77,28.31,29.94,35.84,43.18,46.05,48.92
54047,34.51,30.47,25.73,22.6,19.97,16.92,13.87
54049,48.97,50.13,51.58,52.96,53.82,51.64,49.45
54051,25.28,25.48,25.64,26.96,28.84,24.91,20.99
54053,24.64,17.16,9.02,11.54,14.93,19.85,24.76
54055,63.2,63.79,64.57,63.95,62.24,61.38,60.52
54057,53.26,49.97,46.11,44.73,44.2,45.22,46.24
54059,48.9,51.0,53.33,55.48,57.67,57.82,57.96
54061,95.0,94.89,94.73,95.04,95.38,95.03,94.67
54063,11.59,9.39,6.76,6.72,6.68,5.91,5.15
54065,15.31,14.44,13.35,11.17,8.96,6.06,3.15
54067,44.13,44.75,45.07,42.69,40.55,34.11,27.68
54069,85.42,86.39,87.45,86.48,85.25,85.31,85.37
54071,0.0,0.17,0.22,-0.32,-0.46,1.42,3.31
54073,27.35,29.9,32.96,27.86,21.21,19.32,17.43
54075,97.23,97.39,97.23,96.23,95.5,94.38,93.25
54077,15.63,15.15,14.58,12.77,10.8,12.5,14.21
54079,54.57,52.58,50.59,49.72,48.55,52.79,57.04
54081,55.68,54.89,53.95,49.7,44.73,43.82,42.92
54083,59.79,61.16,62.39,62.66,63.42,59.46,55.5
54085,11.72,11.4,10.89,10.82,11.3,10.76,10.22
54087,29.48,26.79,23.79,24.73,26.64,27.82,29.0
54089,27.98,26.21,24.21,29.69,36.7,33.87,31.05
54091,59.76,56.69,52.82,57.13,63.84,61.94,60.03
54093,47.95,52.64,58.15,54.93,50.22,48.44,46.66
54095,21.52,22.67,24.04,19.75,14.53,11.98,9.42
54097,41.67,45.93,50.71,51.83,52.24,48.25,44.26
54099,42.79,45.53,48.81,47.25,44.71,40.02,35.33
54101,30.56,37.56,45.59,48.64,51.05,52.9,54.76
54103,50.05,46.25,41.52,37.64,34.51,31.54,28.56
54105,2.93,4.55,6.86,9.32,11.31,13.31,15.3
54107,68.8,67.11,65.24,64.36,63.82,63.63,63.44
54109,17.16,16.63,16.12,12.91,9.14,10.17,11.2
55001,36.77,35.69,34.46,37.06,40.53,40.83,41.14
55003,71.54,70.8,69.89,70.49,71.62,69.82,68.02
55005,70.17,68.15,66.08,66.38,67.02,65.38,63.73
55007,39.64,40.3,41.22,36.84,31.24,28.6,25.96
55009,90.8,90.78,90.71,90.23,89.76,89.71,89.66
55011,61.73,62.04,62.12,59.76,57.38,53.56,49.74
55013,26.62,23.36,19.84,17.03,14.18,15.26,16.35
55015,63.26,65.83,68.8,69.07,68.84,67.36,65.88
55017,75.23,73.95,72.55,72.53,72.99,71.19,69.4
55019,61.48,60.26,58.9,55.44,52.05,51.7,51.35
55021,79.62,79.48,79.3,79.1,78.83,75.78,72.72
55023,69.69,67.05,63.93,61.67,59.75,58.24,56.74
55025,98.38,98.43,98.49,98.41,98.42,98.57,98.72
55027,83.51,83.88,84.26,83.9,83.35,83.33,83.31
55029,74.53,72.32,69.96,70.71,71.89,71.87,71.84
55031,78.45,78.41,78.56,77.33,75.85,76.31,76.78
55033,78.48,77.75,76.85,74.51,72.21,73.92,75.62
55035,82.78,82.46,82.13,82.45,83.13,83.52,83.9
55037,31.3,26.85,21.04,22.07,25.19,21.38,17.56
55039,85.16,85.07,84.85,84.99,85.25,86.06,86.88
55041,42.73,42.37,42.21,39.13,35.06,31.14,27.21
55043,77.71,77.75,78.08,77.87,77.45,79.88,82.3
55045,69.53,68.88,68.04,66.55,65.09,66.34,67.58
55047,69.6,69.36,68.97,69.67,70.58,69.59,68.6
55049,62.3,59.56,56.45,52.44,48.46,51.96,55.46
55051,53.14,53.38,53.57,56.33,59.3,56.58,53.87
55053,37.92,36.13,34.12,32.15,30.21,37.89,45.58
55055,76.25,77.37,78.63,78.61,78.45,77.85,77.26
55057,62.11,60.5,58.68,55.03,50.83,51.58,52.33
55059,89.49,89.66,89.82,89.98,90.22,90.22,90.22
55061,60.01,59.48,58.95,59.44,60.04,55.62,51.21
55063,92.65,92.67,92.85,92.81,92.66,93.15,93.64
55065,49.47,48.0,46.35,44.48,42.41,41.52,40.62
55067,74.94,69.61,63.53,65.84,69.89,67.91,65.93
55069,66.79,67.61,68.81,66.65,63.78,60.71,57.65
55071,76.66,77.14,77.67,77.54,77.31,76.71,76.1
55073,80.87,81.36,82.01,81.28,80.53,81.93,83.34
55075,61.41,59.28,56.91,53.73,50.3,54.66,59.03
55077,24.32,24.8,25.38,28.22,31.38,33.36,35.34
55078,11.05,8.8,6.27,3.4,0.53,0.07,-0.4
55079,97.48,97.51,97.49,97.44,97.42,97.32,97.23
55081,70.11,70.95,72.19,71.64,70.62,70.16,69.71
55083,27.13,27.49,28.12,28.62,29.17,30.26,31.35
55085,49.82,45.91,41.43,40.99,41.37,45.37,49.38
55087,85.39,85.98,86.48,86.38,86.57,86.65,86.72
55089,83.25,84.18,85.28,85.75,86.02,85.23,84.44
55091,55.91,60.27,65.28,61.33,55.82,53.48,51.13
55093,82.01,82.92,83.91,84.66,85.7,85.73,85.76
55095,60.08,57.94,55.68,54.96,54.42,53.73,53.05
55097,81.18,81.76,82.41,82.45,82.49,81.99,81.49
55099,40.72,41.71,42.88,42.83,42.8,43.27,43.74
55101,86.53,86.71,86.89,87.14,87.46,87.13,86.8
55103,72.37,72.29,72.44,67.91,62.43,63.62,64.81
55105,80.96,81.41,81.76,81.74,82.0,81.99,81.98
55107,46.42,46.27,46.22,43.09,39.52,35.52,31.51
55109,79.82,79.23,78.58,77.74,76.89,77.38,77.86
55111,82.39,83.29,84.48,84.92,85.38,85.06,84.73
55113,24.55,24.08,23.7,24.41,25.33,24.47,23.61
55115,60.71,60.87,61.23,58.95,56.12,55.93,55.74
55117,86.76,86.44,86.01,86.15,86.47,86.24,86.0
55119,58.52,59.05,59.7,52.51,44.35,43.53,42.72
55121,57.02,56.71,56.35,57.59,59.37,61.13,62.89
55123,60.52,56.72,52.3,52.84,54.67,56.02,57.37
55125,31.71,30.92,30.09,30.15,30.08,30.57,31.06
55127,84.72,85.28,85.78,84.13,82.32,81.18,80.03
55129,36.84,33.93,30.82,30.11,29.71,26.57,23.43
