FIPS,2014 SVI Aged 65 or Older Ests,2015 SVI Aged 65 or Older Ests,2016 SVI Aged 65 or Older Ests,2017 SVI Aged 65 or Older Ests,2018 SVI Aged 65 or Older Ests,2019 SVI Aged 65 or Older Ests,2020 SVI Aged 65 or Older Preds
48305,43.33,40.63,37.92,37.5,36.93,33.86,30.78
48307,74.98,78.71,83.19,83.57,82.88,82.59,82.31
48309,17.03,16.37,15.75,15.1,14.42,14.3,14.18
48311,95.96,96.47,97.29,87.09,75.43,46.4,17.36
48313,30.85,27.53,23.81,21.27,18.92,19.06,19.21
48315,90.64,90.33,90.14,91.13,92.16,92.28,92.39
48317,15.79,13.2,10.82,8.57,5.81,4.05,2.3
48319,98.89,97.66,96.16,94.42,92.72,92.64,92.56
48321,34.42,32.45,30.4,30.01,29.74,29.06,28.39
48323,7.26,7.02,6.59,6.08,5.26,4.86,4.46
48325,28.72,28.96,29.27,29.4,29.63,29.19,28.75
48327,93.0,90.63,87.85,90.69,94.37,97.71,101.04
48329,5.89,4.27,2.84,2.35,1.85,1.66,1.47
48331,67.65,68.81,70.38,68.76,66.33,66.91,67.49
48333,90.39,93.23,96.44,96.86,97.09,97.03,96.98
48335,32.12,26.55,20.68,21.49,22.66,21.99,21.32
48337,84.34,84.14,84.07,82.9,81.34,79.57,77.81
48339,9.11,9.18,9.29,8.99,8.57,8.07,7.58
48341,3.76,2.96,2.26,2.2,2.21,2.51,2.81
48343,82.59,79.02,74.91,75.42,76.91,75.57,74.22
48345,86.5,91.35,97.36,97.77,97.34,97.13,96.93
48347,13.5,13.09,12.74,13.06,13.46,14.16,14.85
48349,38.62,38.77,38.94,36.98,34.81,33.07,31.32
48351,59.85,57.58,54.99,58.88,63.83,65.96,68.09
48353,54.66,51.02,47.19,46.54,46.08,44.46,42.85
48355,15.19,14.81,14.3,14.23,14.08,14.08,14.08
48357,4.33,3.46,2.73,2.82,2.45,1.94,1.42
48359,28.72,30.71,33.01,25.59,16.84,11.87,6.9
48361,28.72,27.61,26.45,25.57,24.54,23.19,21.85
48363,59.85,59.46,59.19,59.54,59.84,57.81,55.78
48365,46.39,46.37,46.51,47.71,48.81,50.25,51.7
48367,21.87,22.95,24.25,23.47,22.33,21.34,20.36
48369,14.17,13.12,11.93,10.93,10.21,11.21,12.22
48371,12.8,11.8,10.67,9.7,8.77,7.68,6.6
48373,78.41,75.82,72.84,65.84,57.79,52.74,47.69
48375,8.72,8.12,7.55,6.65,5.87,6.14,6.42
48377,76.44,77.66,78.83,81.34,83.85,84.61,85.37
48379,88.83,89.55,90.4,90.31,90.38,88.55,86.73
48381,17.03,16.48,15.93,15.74,16.02,16.47,16.91
48383,12.23,8.16,3.97,2.99,1.88,1.37,0.87
48385,99.84,99.83,99.71,99.61,99.48,98.09,96.7
48387,87.42,87.43,87.59,87.77,87.94,88.64,89.33
48389,14.17,16.31,16.77,11.26,7.27,5.6,3.93
48391,83.06,82.34,81.7,80.51,79.11,77.89,76.68
48393,74.21,60.55,45.38,59.93,79.28,85.0,90.73
48395,69.02,66.07,62.87,60.6,58.44,56.29,54.14
48397,6.34,6.89,7.55,6.73,5.74,5.23,4.72
48399,82.33,81.34,80.43,77.54,74.0,71.27,68.55
48401,30.02,29.18,28.33,28.88,29.58,29.34,29.11
48403,98.44,98.34,98.32,98.64,98.79,98.3,97.81
48405,94.4,94.27,94.26,93.98,93.45,93.24,93.04
48407,69.02,68.86,68.82,73.5,79.46,78.33,77.2
48409,21.36,20.84,20.28,19.02,17.64,16.92,16.2
48411,84.34,84.93,85.4,84.68,84.15,84.19,84.23
48413,26.77,28.21,29.68,29.0,28.02,50.79,73.56
48415,25.18,21.82,18.59,20.27,21.59,19.57,17.54
48417,59.85,55.02,49.76,50.75,52.73,55.08,57.43
48419,42.22,39.53,36.45,36.39,36.71,36.71,36.71
48421,20.73,17.27,13.44,14.28,15.79,17.93,20.07
48423,33.17,31.92,30.54,29.33,28.19,27.82,27.45
48425,53.87,56.48,59.55,55.5,50.18,50.31,50.43
48427,5.89,5.73,5.61,4.98,4.22,3.45,2.68
48429,73.26,67.3,60.62,59.89,59.97,59.15,58.33
48431,23.75,18.91,13.84,13.89,14.28,8.77,3.27
48433,97.2,93.74,90.51,92.46,94.7,82.56,70.41
48435,22.76,30.46,39.5,39.54,37.89,36.19,34.49
48437,59.85,58.36,56.72,53.02,49.0,50.02,51.04
48439,3.31,3.32,3.26,2.98,2.84,2.88,2.92
48441,21.36,19.95,18.65,17.04,15.18,14.48,13.78
48443,97.77,98.32,99.07,99.32,99.24,99.26,99.27
48445,26.77,24.85,23.01,22.78,22.56,20.22,17.88
48447,98.34,97.64,97.26,94.89,91.96,91.45,90.95
48449,14.17,14.24,14.61,14.58,14.01,13.33,12.64
48451,25.95,24.39,22.67,22.08,21.27,20.85,20.43
48453,1.34,1.39,1.37,1.3,1.3,1.3,1.29
48455,95.96,95.7,95.57,95.07,94.59,93.8,93.02
48457,81.85,81.18,80.53,79.74,78.87,77.69,76.51
48459,48.55,46.77,44.88,44.11,43.34,43.05,42.77
48461,14.65,15.33,16.56,18.59,20.46,18.84,17.22
48463,40.78,39.29,37.44,37.24,37.13,34.01,30.88
48465,17.7,17.75,17.47,16.9,16.21,15.3,14.4
48467,73.26,73.87,74.57,72.49,70.02,67.25,64.48
48469,24.45,23.71,23.33,23.69,23.88,24.28,24.68
48471,6.34,6.29,6.42,6.76,7.01,7.0,6.98
48473,7.8,7.44,6.99,5.83,4.77,4.59,4.41
48475,28.72,26.23,22.96,18.59,14.57,12.34,10.11
48477,76.44,75.63,74.78,74.56,74.45,74.13,73.81
48479,1.56,1.37,1.27,1.05,0.91,0.44,-0.03
48481,36.39,35.43,34.53,33.38,32.09,31.73,31.37
48483,59.06,56.24,54.01,54.83,54.78,55.08,55.38
48485,20.73,19.65,18.67,18.22,17.15,15.86,14.57
48487,48.55,45.84,42.99,44.62,46.76,41.64,36.53
48489,12.8,15.94,19.34,17.27,13.98,12.79,11.6
48491,3.98,4.44,4.91,4.85,4.78,4.99,5.2
48493,23.75,23.57,23.6,22.31,20.92,21.19,21.45
48495,10.7,10.19,8.23,5.35,4.25,4.17,4.09
48497,21.36,21.13,20.92,20.2,19.34,18.28,17.22
48499,96.53,96.24,95.99,95.68,95.42,94.31,93.2
48501,10.7,8.79,6.81,5.65,4.44,3.25,2.06
48503,71.6,70.58,69.72,68.75,67.29,66.1,64.91
48505,7.8,7.66,7.63,10.36,13.58,11.69,9.81
48507,13.5,12.45,11.27,12.62,13.99,14.94,15.89
49001,15.19,15.66,16.05,15.98,16.04,15.81,15.57
49003,11.17,11.07,11.04,9.84,8.45,7.58,6.7
49005,1.5,1.22,1.07,1.28,1.21,0.39,-0.42
49007,27.67,28.02,28.37,29.69,31.05,32.29,33.53
49009,95.29,87.1,78.04,57.41,35.28,19.95,4.62
49011,1.88,1.71,1.58,1.5,1.43,1.45,1.46
49013,7.26,6.19,5.14,4.29,3.6,3.9,4.2
49015,19.8,20.98,22.22,25.24,28.52,29.65,30.79
49017,61.8,63.91,66.0,69.04,72.53,75.96,79.39
49019,26.77,30.43,34.34,34.67,34.64,41.0,47.36
49021,5.89,6.57,7.18,7.31,7.33,7.02,6.71
49023,8.15,7.95,7.76,6.42,4.96,4.9,4.85
49025,81.85,83.21,84.57,84.3,83.9,82.95,82.0
49027,36.39,35.99,35.62,32.96,30.05,29.99,29.92
49029,8.15,7.12,5.97,5.33,4.63,4.32,4.0
49031,87.93,91.64,95.74,94.69,92.93,95.32,97.71
49033,44.29,40.61,36.48,44.66,54.6,46.76,38.93
49035,2.36,2.32,2.28,2.32,2.36,2.35,2.33
49037,9.39,8.81,7.95,9.1,10.63,11.82,13.01
49039,13.5,13.01,12.45,12.13,11.89,11.46,11.03
49041,36.39,34.84,32.89,30.2,27.74,26.86,25.99
49043,1.88,2.08,2.37,3.02,3.64,4.61,5.58
49045,1.05,1.06,1.11,1.01,0.95,0.87,0.79
49047,2.36,1.61,1.16,0.61,0.5,0.97,1.44
49049,0.48,0.43,0.38,0.3,0.23,0.3,0.37
49051,2.1,2.04,1.99,2.28,2.62,3.05,3.48
49053,69.02,70.5,72.04,72.16,71.96,72.25,72.54
49055,57.12,60.5,64.09,65.92,67.69,71.43,75.16
49057,5.89,5.6,5.33,4.85,4.29,3.93,3.56
50001,39.64,42.97,46.5,50.15,53.9,57.67,61.44
50003,80.74,81.68,82.54,82.67,82.55,81.69,80.82
50005,51.74,54.41,57.25,59.79,62.23,65.29,68.34
50007,13.5,14.36,15.06,15.62,15.99,16.66,17.33
50009,85.42,86.76,88.13,89.5,90.85,91.68,92.52
50011,17.7,18.42,19.07,20.27,21.25,22.71,24.16
50013,43.33,45.69,48.36,54.43,61.19,64.47,67.75
50015,26.77,27.31,27.65,28.8,30.02,31.11,32.2
50017,47.56,51.71,56.1,60.36,64.58,67.5,70.42
50019,75.71,76.81,77.91,79.26,80.58,81.0,81.42
50021,65.62,67.87,70.13,72.0,73.85,75.26,76.67
50023,41.74,44.31,46.89,50.44,54.17,55.99,57.81
50025,62.81,65.37,68.03,71.78,75.65,78.08,80.51
50027,75.71,77.88,79.99,81.25,82.36,83.3,84.25
51001,80.74,81.04,81.35,81.29,81.27,82.7,84.13
51003,39.64,40.51,41.33,41.56,41.79,43.57,45.34
51005,90.93,91.56,92.24,90.69,88.7,86.12,83.54
51007,53.87,56.39,59.09,59.09,58.64,57.55,56.46
51009,61.8,63.13,64.8,66.6,68.11,67.79,67.48
51011,69.02,68.24,67.24,67.58,68.06,66.53,64.99
51013,2.1,2.15,2.17,1.85,1.71,1.98,2.25
51015,61.8,62.71,63.87,64.43,65.03,65.88,66.74
51017,96.53,90.74,83.72,75.89,68.02,76.59,85.17
51019,66.6,67.63,68.81,70.12,71.4,72.11,72.82
51021,71.6,72.6,73.67,76.71,80.12,81.29,82.46
51023,70.33,72.33,74.64,76.39,77.76,77.84,77.92
51025,63.77,65.09,66.54,67.75,69.34,70.78,72.22
51027,67.65,68.48,69.2,71.45,73.56,75.81,78.06
51029,39.64,41.53,43.49,47.23,51.39,53.49,55.59
51031,58.36,58.35,58.33,58.86,59.5,60.05,60.61
51033,25.18,25.96,26.63,27.37,28.21,26.98,25.74
51035,83.86,84.28,84.66,85.32,86.16,85.74,85.32
51036,75.71,78.42,81.48,83.53,85.42,86.74,88.07
51037,77.36,77.62,77.85,78.56,79.34,78.49,77.64
51041,10.28,11.33,12.44,13.17,13.96,14.52,15.09
51043,62.81,63.56,64.32,66.4,68.81,69.67,70.52
51045,73.26,73.08,72.7,78.02,84.79,81.77,78.75
51047,17.7,18.48,19.35,19.95,20.66,21.23,21.81
51049,63.77,66.65,69.74,73.25,76.93,77.83,78.72
51051,63.77,64.67,65.37,69.12,73.32,75.98,78.64
51053,37.47,38.19,38.94,37.03,34.9,34.93,34.97
51057,73.26,75.33,77.57,78.74,79.82,80.37,80.93
51059,6.34,6.81,7.33,6.74,6.5,7.56,8.61
51061,27.67,27.62,27.48,27.54,27.64,27.4,27.16
51063,74.21,75.72,77.45,78.87,80.24,81.42,82.61
51065,52.82,56.95,61.56,61.54,60.42,60.64,60.86
51067,76.44,77.9,79.56,81.06,82.69,83.62,84.56
51069,24.45,25.38,26.31,27.8,29.49,31.1,32.71
51071,74.21,74.51,74.77,75.46,76.1,74.95,73.8
51073,46.39,47.49,48.7,49.92,51.33,52.27,53.21
51075,59.85,64.04,68.58,71.78,74.69,76.32,77.96
51077,90.04,89.91,89.62,88.71,87.68,87.44,87.2
51079,28.72,29.44,30.18,30.35,30.64,32.38,34.12
51081,24.45,24.69,24.84,21.73,18.37,17.24,16.11
51083,83.41,84.21,85.04,85.55,85.98,86.36,86.73
51085,27.67,29.27,30.95,32.55,34.15,35.87,37.58
51087,17.7,18.19,18.51,18.8,19.06,19.43,19.81
51089,83.86,84.17,84.44,83.23,82.68,82.32,81.97
51091,99.71,99.65,99.64,99.48,99.43,100.19,100.96
51093,46.39,47.58,48.87,48.8,48.46,49.58,50.69
51095,87.71,88.25,88.62,88.42,88.47,89.53,90.59
51097,74.98,77.9,81.15,82.47,83.4,83.98,84.55
51099,7.07,7.79,8.57,8.38,7.99,7.84,7.68
51101,19.8,21.26,22.67,23.33,23.96,24.33,24.7
51103,99.59,99.77,99.86,99.78,99.73,99.6,99.46
51105,59.85,61.49,63.19,64.67,66.01,69.73,73.45
51107,0.73,0.82,0.84,0.68,0.61,0.8,0.98
51109,45.34,47.75,50.23,53.36,57.05,58.64,60.23
51111,69.02,70.94,73.12,74.26,75.37,75.68,75.99
51113,79.11,78.85,78.38,77.47,76.74,79.07,81.4
51115,98.25,98.52,98.74,98.69,98.63,98.16,97.68
51117,88.48,89.75,91.04,91.67,92.24,91.62,91.0
51119,97.96,98.32,98.61,98.74,98.93,98.85,98.77
51121,5.19,5.26,5.25,5.72,6.19,6.07,5.95
51125,87.42,88.18,89.07,90.73,92.35,92.46,92.58
51127,19.8,22.06,24.49,27.53,30.97,32.79,34.61
51131,93.22,93.47,93.7,93.53,93.34,93.36,93.39
51133,99.49,99.59,99.6,99.61,99.71,99.75,99.8
51135,61.8,61.64,61.19,58.47,55.48,54.08,52.68
51137,72.43,72.52,72.44,69.68,66.35,63.74,61.13
51139,72.43,73.88,75.52,74.49,72.95,72.04,71.14
51141,90.93,91.17,91.29,91.83,92.72,92.82,92.93
51143,71.06,72.13,73.35,74.54,75.89,77.6,79.31
51145,25.18,28.99,33.11,37.4,42.04,43.84,45.63
51147,30.85,29.71,28.14,27.54,27.15,26.54,25.93
51149,9.39,9.54,9.55,9.21,9.27,9.22,9.16
51153,0.89,1.0,1.1,1.05,1.11,1.27,1.43
51155,78.41,79.07,79.77,80.56,81.32,80.99,80.66
51157,87.71,88.58,89.53,90.96,92.65,92.43,92.21
51159,71.6,72.68,73.78,74.21,74.6,74.52,74.44
51161,69.02,69.96,70.91,71.54,71.8,72.2,72.59
51163,90.04,90.63,91.56,92.98,93.85,91.04,88.24
51165,54.66,55.36,56.11,55.51,54.72,53.13,51.54
51167,61.8,62.21,62.53,65.24,68.21,70.3,72.39
51169,83.06,83.32,83.36,84.11,85.01,86.44,87.86
51171,77.36,77.43,77.28,76.79,76.36,74.98,73.6
51173,74.98,75.25,75.44,75.68,75.79,76.42,77.05
51175,52.82,53.68,54.51,55.42,56.65,58.99,61.33
51177,7.26,8.12,9.02,9.81,10.7,11.22,11.74
51179,1.56,1.65,1.7,1.64,1.65,1.61,1.56
51181,61.0,63.88,67.09,69.7,72.62,75.35,78.08
51183,19.01,26.46,35.3,37.06,37.44,37.65,37.87
51185,66.6,67.43,68.21,70.87,73.66,75.64,77.63
51187,22.76,23.4,24.02,24.12,24.03,23.45,22.87
51191,74.21,75.4,76.75,78.33,79.77,80.85,81.92
51193,88.83,88.94,88.9,88.99,89.27,89.47,89.67
51195,33.17,35.07,37.08,38.99,40.75,45.65,50.56
51197,69.02,70.31,71.77,72.1,72.02,71.39,70.76
51199,19.8,20.62,21.48,22.17,23.03,24.0,24.97
51510,3.31,3.24,3.1,2.89,2.94,3.28,3.62
51520,74.98,73.71,72.02,71.04,70.18,71.3,72.42
51530,54.66,50.69,45.76,47.94,52.14,48.07,44.0
51540,2.55,2.77,2.82,2.72,2.89,3.83,4.76
51550,8.72,8.72,8.66,8.54,8.37,8.31,8.26
51570,76.44,76.34,76.11,74.53,72.74,67.6,62.47
51580,65.04,68.76,73.16,75.56,77.67,70.67,63.67
51590,74.98,74.15,73.0,71.51,70.14,69.06,67.98
51595,56.03,52.77,48.77,42.15,35.36,30.62,25.89
51600,26.77,27.44,28.17,24.98,20.66,19.44,18.23
51610,5.89,7.52,9.45,8.73,7.35,7.59,7.84
51620,58.36,57.95,57.22,57.36,57.7,61.1,64.49
51630,4.17,4.11,3.94,3.56,3.2,2.77,2.35
51640,84.81,85.05,85.2,85.06,84.91,77.32,69.74
51650,17.03,17.32,17.59,17.68,17.82,18.24,18.66
51660,1.24,1.29,1.29,0.77,0.48,0.01,-0.47
51670,39.64,37.7,35.19,31.65,27.98,23.75,19.53
51678,12.8,15.19,18.14,21.46,24.34,21.0,17.66
51680,22.76,21.73,20.44,18.69,16.57,14.87,13.18
51683,0.89,0.94,0.96,0.95,1.08,1.34,1.6
51685,0.35,0.37,0.35,0.14,0.1,0.35,0.6
51690,80.17,80.07,79.84,73.96,66.5,59.2,51.9
51700,8.15,8.29,8.29,8.1,8.02,8.07,8.13
51710,3.31,3.04,2.68,2.59,2.62,2.78,2.94
51720,16.11,21.7,27.83,33.21,38.35,50.12,61.89
51730,37.47,36.27,34.71,33.32,32.57,30.72,28.87
51735,52.82,54.21,55.82,56.55,57.07,58.83,60.59
51740,21.36,20.28,18.9,17.77,16.71,16.08,15.46
51750,1.34,1.25,1.04,1.03,1.0,0.66,0.32
51760,9.11,8.68,7.91,7.8,7.99,7.96,7.94
51770,30.02,28.98,27.64,27.67,28.16,28.0,27.84
51775,54.66,54.96,55.25,55.47,55.34,54.57,53.8
51790,80.17,80.11,80.11,78.1,75.48,73.75,72.03
51800,13.5,13.72,13.9,13.88,13.79,14.17,14.56
51810,9.39,9.84,10.32,10.67,11.07,11.82,12.58
51820,59.85,57.95,55.59,54.05,52.83,46.94,41.04
51830,30.85,30.33,29.44,26.37,22.68,22.68,22.68
51840,25.95,26.73,27.48,27.77,27.68,28.2,28.73
53001,4.33,3.96,3.57,3.34,3.13,2.92,2.71
53003,81.41,80.86,80.34,80.88,81.8,82.57,83.35
53005,15.19,15.45,15.76,15.66,15.47,15.69,15.91
53007,47.56,49.51,51.71,51.7,51.3,51.7,52.1
53009,96.43,96.76,97.0,97.0,97.0,96.91,96.82
53011,15.79,16.72,17.59,18.16,18.71,18.82,18.94
53013,95.03,95.52,96.17,96.01,95.81,96.48,97.15
53015,53.87,55.66,57.51,56.44,54.98,53.18,51.38
53017,34.42,34.38,34.1,33.99,34.29,35.01,35.73
53019,81.85,83.87,85.83,87.52,89.39,91.7,94.02
53021,1.05,1.0,0.92,0.8,0.74,0.94,1.14
53023,91.37,89.66,87.69,84.76,81.68,85.92,90.16
53025,13.5,12.73,11.81,11.46,11.24,11.23,11.22
53027,61.0,63.24,65.65,68.18,70.76,72.64,74.52
53029,82.33,84.22,86.27,86.91,87.46,87.79,88.12
53031,99.08,99.41,99.59,99.51,99.56,99.58,99.59
53033,10.28,10.22,9.98,9.54,9.23,8.86,8.49
53035,30.85,32.92,35.24,36.37,37.36,38.44,39.52
53037,21.87,22.86,23.91,23.77,23.57,23.53,23.49
53039,77.36,79.07,80.98,82.62,84.28,84.37,84.46
53041,68.29,70.12,72.02,71.95,71.73,70.97,70.21
53043,88.83,90.05,91.3,91.85,92.41,91.87,91.32
53045,79.11,80.49,81.87,82.31,82.67,82.34,82.02
53047,69.02,71.75,74.57,74.36,73.95,74.95,75.94
53049,97.2,97.54,97.77,98.1,98.37,98.39,98.41
53051,87.14,89.15,91.11,91.83,92.57,92.64,92.7
53053,11.72,12.18,12.52,11.98,11.42,11.1,10.79
53055,97.45,98.21,98.88,99.0,99.17,99.17,99.16
53057,59.85,62.28,64.87,65.4,65.79,66.82,67.85
53059,42.22,44.68,47.37,53.1,59.55,62.6,65.65
53061,8.72,9.18,9.53,9.32,9.2,9.27,9.34
53063,23.75,24.39,24.9,24.64,24.4,24.48,24.55
53065,73.26,76.15,79.19,80.35,81.37,82.37,83.37
53067,25.18,26.71,28.28,29.41,30.68,31.92,33.16
53069,98.76,99.17,99.44,99.46,99.51,99.18,98.84
53071,39.64,40.2,40.84,40.46,39.98,40.89,41.8
53073,27.67,29.49,31.32,32.1,32.9,33.33,33.75
53075,3.53,3.08,2.59,2.2,1.87,2.23,2.6
53077,12.8,12.67,12.46,11.91,11.35,10.99,10.64
54001,63.77,63.35,62.77,61.54,60.07,60.74,61.41
54003,14.17,14.6,14.97,15.31,15.62,15.74,15.86
54005,38.62,41.81,45.27,48.64,51.87,55.73,59.59
54007,71.6,74.35,77.38,78.33,78.92,80.06,81.2
54009,81.41,82.09,83.01,83.66,83.77,83.9,84.03
54011,49.51,48.6,47.43,47.36,47.43,47.75,48.08
54013,76.44,78.7,81.22,83.04,84.63,85.97,87.31
54015,59.06,61.11,63.22,64.27,65.14,65.3,65.47
54017,50.68,49.54,48.16,56.29,66.45,69.19,71.93
54019,62.81,64.09,65.27,65.93,66.39,68.19,69.98
54021,30.02,29.72,29.1,29.94,31.11,31.33,31.55
54023,80.74,83.27,86.01,87.4,88.45,88.04,87.62
54025,81.85,82.85,83.87,83.78,83.43,82.93,82.43
54027,63.77,66.1,68.68,72.81,77.29,79.03,80.77
54029,76.44,76.14,75.87,78.01,80.56,81.85,83.14
54031,67.65,69.77,72.0,74.75,77.74,77.7,77.66
54033,58.36,56.79,54.92,55.22,55.65,55.44,55.23
54035,68.29,68.2,67.92,66.59,65.06,64.02,62.98
54037,17.03,17.83,18.69,20.17,21.78,23.06,24.35
54039,59.06,59.55,59.84,61.22,62.95,64.21,65.47
54041,69.02,69.78,70.67,69.11,66.52,65.61,64.7
54043,44.29,45.93,47.65,48.64,49.31,51.12,52.93
54045,44.29,46.21,48.07,51.26,54.53,58.23,61.93
54047,57.12,58.85,60.58,64.18,67.86,70.69,73.53
54049,59.85,59.27,58.63,58.72,58.66,58.12,57.59
54051,68.29,68.53,68.86,71.24,73.89,75.93,77.96
54053,63.77,64.64,65.64,66.6,67.56,68.17,68.79
54055,70.33,70.88,71.32,73.12,74.91,76.01,77.11
54057,69.02,70.38,71.85,72.7,73.31,73.78,74.25
54059,30.85,32.73,34.6,38.61,42.83,46.46,50.1
54061,4.87,4.88,4.91,5.34,5.62,6.05,6.48
54063,87.14,88.34,89.68,90.17,90.16,89.04,87.93
54065,76.44,77.92,79.56,80.6,81.43,82.25,83.06
54067,65.62,67.75,69.98,73.13,76.69,78.74,80.79
54069,71.6,71.04,70.39,71.81,73.52,74.58,75.64
54071,92.14,92.91,93.7,93.77,93.81,94.46,95.11
54073,59.85,60.89,62.09,58.85,54.24,51.45,48.67
54075,84.34,85.13,86.09,87.03,88.16,89.94,91.71
54077,50.68,50.99,51.28,53.7,56.54,58.68,60.81
54079,40.78,41.65,42.56,42.5,42.17,43.45,44.73
54081,54.66,56.5,58.37,61.45,64.66,66.38,68.11
54083,71.6,72.54,73.58,74.06,74.48,75.54,76.59
54085,74.98,75.44,75.9,78.14,80.58,81.79,83.0
54087,70.33,70.94,71.41,72.11,73.0,73.83,74.66
54089,84.34,84.03,83.42,84.79,86.57,88.22,89.88
54091,56.03,56.8,57.8,59.26,60.61,61.37,62.13
54093,87.42,87.73,87.92,89.15,90.67,91.47,92.28
54095,75.71,75.82,75.94,76.79,77.59,78.11,78.64
54097,59.85,60.21,60.56,61.0,61.68,63.19,64.71
54099,59.06,59.6,60.2,62.91,65.96,67.62,69.28
54101,78.41,80.14,81.9,82.19,82.31,82.94,83.57
54103,83.06,82.96,82.86,83.47,83.84,84.33,84.82
54105,54.66,55.94,57.32,58.26,59.14,59.97,60.8
54107,62.81,63.13,63.41,63.91,64.6,64.61,64.62
54109,46.39,50.28,54.56,59.61,64.51,69.29,74.07
55001,96.18,96.52,96.94,97.02,96.99,96.74,96.48
55003,51.74,52.09,52.42,52.02,51.46,53.29,55.12
55005,74.98,75.56,76.06,75.75,75.49,75.77,76.06
55007,89.68,90.46,91.3,92.47,93.75,94.67,95.58
55009,14.17,14.34,14.54,14.46,14.4,15.07,15.74
55011,74.21,74.37,74.57,75.8,77.21,77.52,77.83
55013,95.29,95.73,96.13,96.18,96.24,96.29,96.34
55015,13.5,13.87,14.31,14.38,14.38,15.23,16.08
55017,37.47,38.09,38.79,38.22,37.6,37.93,38.26
55019,43.33,40.63,37.52,34.31,31.31,29.48,27.64
55021,39.64,39.42,39.1,38.91,38.86,38.78,38.7
55023,77.97,78.99,80.2,80.32,80.34,81.97,83.6
55025,8.15,8.48,8.8,9.06,9.4,10.01,10.62
55027,40.78,40.52,40.16,38.43,36.38,36.69,37.0
55029,94.87,95.66,96.47,96.71,96.92,97.09,97.26
55031,36.39,37.89,39.62,41.64,43.73,45.42,47.11
55033,19.8,21.92,24.27,23.16,21.53,21.02,20.5
55035,19.01,19.05,19.02,19.04,19.35,19.28,19.21
55037,85.42,89.16,93.45,93.22,92.2,92.32,92.45
55039,42.22,42.05,41.82,42.26,42.91,44.08,45.25
55041,85.8,85.84,85.84,85.03,84.24,83.91,83.58
55043,44.29,42.56,40.52,37.91,35.2,34.35,33.51
55045,43.33,43.92,44.6,44.55,44.33,45.74,47.14
55047,80.74,80.67,80.58,79.88,79.09,78.03,76.98
55049,40.78,42.36,44.22,43.46,42.2,44.05,45.9
55051,97.87,97.96,98.06,98.13,98.12,98.16,98.21
55053,52.82,52.85,53.0,51.72,50.23,50.0,49.76
55055,24.45,25.07,25.75,26.82,27.93,29.91,31.9
55057,69.02,68.19,67.19,66.82,66.72,65.72,64.72
55059,11.17,11.2,11.19,11.36,11.44,11.92,12.41
55061,61.8,62.51,63.26,62.93,62.46,63.96,65.46
55063,24.45,24.55,24.67,24.16,23.81,24.68,25.56
55065,45.34,44.65,43.84,44.19,44.92,47.27,49.62
55067,84.81,85.15,85.76,85.37,84.7,85.11,85.52
55069,74.98,74.5,73.95,73.12,72.41,73.25,74.09
55071,63.77,63.66,63.45,62.92,62.41,63.27,64.12
55073,36.39,36.05,35.74,35.11,34.48,35.09,35.71
55075,84.34,84.73,85.11,84.9,84.63,84.95,85.27
55077,86.98,87.02,87.04,87.4,87.94,87.96,87.97
55078,30.02,22.87,14.47,11.13,9.06,8.68,8.29
55079,10.7,10.47,10.05,10.15,10.27,10.2,10.14
55081,33.17,32.76,32.31,31.05,29.82,29.33,28.83
55083,59.06,60.14,61.61,62.8,63.82,64.92,66.01
55085,91.37,91.62,91.9,91.89,91.92,91.79,91.67
55087,14.65,14.57,14.52,14.4,14.32,14.9,15.48
55089,47.56,49.1,50.82,52.87,54.9,56.85,58.8
55091,77.97,78.7,79.44,78.88,78.04,78.01,77.97
55093,9.87,10.77,11.68,12.38,13.26,14.27,15.28
55095,58.36,59.8,61.34,62.16,63.0,64.39,65.78
55097,22.76,23.24,23.86,24.67,25.51,26.51,27.51
55099,90.39,90.85,91.34,90.95,90.58,91.07,91.56
55101,24.45,24.57,24.66,25.17,25.68,26.38,27.08
55103,74.98,74.97,74.88,76.16,78.05,80.35,82.64
55105,27.67,27.25,26.68,27.09,27.61,27.96,28.31
55107,85.8,86.2,86.59,86.37,86.26,86.62,86.99
55109,8.15,8.99,9.78,10.06,10.39,11.35,12.3
55111,45.34,46.37,47.55,46.77,45.63,45.49,45.36
55113,87.93,88.66,89.4,90.29,91.29,91.82,92.35
55115,75.71,74.67,73.9,72.84,71.18,71.09,71.0
55117,39.64,39.87,40.05,39.7,39.23,39.64,40.05
55119,57.12,57.54,58.13,55.11,51.58,52.39,53.2
55121,49.51,48.43,47.17,45.49,43.72,42.91,42.1
55123,61.8,62.08,62.39,59.45,56.0,55.88,55.75
55125,98.34,98.36,98.35,98.47,98.65,98.46,98.26
55127,27.67,28.43,29.27,31.01,32.81,34.88,36.96
55129,90.93,91.47,91.98,91.92,91.81,92.25,92.69
55131,30.02,31.06,32.17,34.11,36.23,38.51,40.78
55133,39.64,40.55,41.55,42.86,44.12,45.66,47.19
55135,71.6,71.33,71.12,70.02,68.74,67.58,66.43
55137,85.42,86.06,86.81,86.97,87.05,87.02,86.98
55139,25.18,25.0,24.77,24.49,24.24,24.47,24.71
55141,62.81,62.95,63.18,64.19,65.39,65.37,65.34
56001,2.26,2.23,2.15,2.74,3.34,4.08,4.83
56003,74.21,74.52,74.77,74.28,73.54,72.23,70.92
56005,0.25,0.3,0.35,0.4,0.46,1.16,1.87
