FIPS,2014 SVI Aged 17 or Younger Ests,2015 SVI Aged 17 or Younger Ests,2016 SVI Aged 17 or Younger Ests,2017 SVI Aged 17 or Younger Ests,2018 SVI Aged 17 or Younger Ests,2019 SVI Aged 17 or Younger Ests,2020 SVI Aged 17 or Younger Preds
48295,92.2,92.46,92.6,91.98,91.47,93.17,94.87
48297,17.8,23.63,28.62,26.04,23.79,24.04,24.29
48299,2.42,2.13,1.85,1.53,1.26,1.66,2.07
48301,0.1,0.24,0.28,28.24,60.18,58.54,56.91
48303,69.63,70.61,71.71,72.69,73.73,73.48,73.24
48305,91.02,90.56,89.78,89.74,90.21,91.3,92.39
48307,73.58,71.78,69.95,64.85,59.54,55.49,51.45
48309,79.02,79.62,80.33,80.54,80.82,81.11,81.41
48311,0.41,32.94,69.72,80.2,87.5,92.33,97.16
48313,19.07,11.92,3.51,16.29,32.77,37.44,42.11
48315,7.83,8.28,8.56,9.19,10.02,10.61,11.21
48317,97.42,97.46,97.3,96.98,97.28,97.59,97.91
48319,8.15,10.44,13.29,22.03,32.13,50.61,69.1
48321,83.92,85.88,88.09,88.23,88.13,88.68,89.22
48323,98.57,98.15,98.06,98.25,98.26,98.11,97.96
48325,77.68,74.66,71.06,67.24,63.6,62.83,62.07
48327,89.24,79.98,69.24,40.5,8.5,6.61,4.72
48329,91.85,92.81,93.83,94.2,94.85,95.03,95.21
48331,84.24,82.69,81.01,79.91,79.05,78.4,77.75
48333,88.03,83.15,77.75,64.83,50.56,32.28,14.01
48335,13.28,13.44,13.44,14.35,15.69,21.94,28.19
48337,51.03,52.91,55.06,55.96,56.78,56.32,55.87
48339,90.86,90.86,90.78,90.83,90.85,90.87,90.89
48341,98.19,98.15,98.2,98.11,98.07,98.29,98.5
48343,50.43,51.92,53.57,55.2,56.82,59.67,62.51
48345,75.23,54.34,29.69,53.83,85.94,66.34,46.75
48347,57.78,60.78,63.98,64.07,63.99,64.27,64.55
48349,89.05,89.18,89.33,89.51,89.65,90.39,91.13
48351,44.19,40.29,35.82,31.57,27.4,25.64,23.89
48353,80.45,81.95,83.6,86.06,88.54,89.86,91.19
48355,83.73,83.78,83.81,83.46,82.94,82.34,81.75
48357,98.22,98.44,98.63,98.42,98.25,98.28,98.31
48359,98.89,99.21,99.43,99.68,100.0,99.96,99.92
48361,76.7,78.02,79.48,80.11,80.77,82.31,83.84
48363,70.84,69.43,67.84,67.45,67.23,67.01,66.79
48365,71.41,71.53,71.3,70.4,69.75,67.53,65.31
48367,76.79,77.45,78.19,79.35,80.69,81.29,81.88
48369,96.98,96.8,96.62,96.53,96.37,96.24,96.11
48371,72.84,74.61,76.48,76.85,77.18,79.31,81.43
48373,23.88,24.44,25.11,25.49,25.94,26.37,26.79
48375,92.74,93.26,93.6,93.24,93.51,94.44,95.37
48377,94.4,94.7,94.9,93.79,92.85,92.49,92.13
48379,24.77,24.93,25.12,24.35,23.15,20.77,18.39
48381,74.88,75.47,75.96,74.82,73.92,75.13,76.33
48383,95.07,94.89,94.36,94.75,96.07,95.69,95.31
48385,13.05,12.89,12.89,17.6,22.72,38.07,53.41
48387,23.56,22.34,20.84,21.59,22.59,23.23,23.88
48389,48.2,50.07,52.07,52.75,51.73,51.38,51.04
48391,55.94,59.42,63.23,64.57,65.65,65.73,65.8
48393,83.89,89.6,96.04,97.39,98.0,86.08,74.16
48395,78.76,77.73,76.55,75.75,74.71,73.14,71.56
48397,95.03,94.6,94.11,94.03,94.0,93.64,93.27
48399,75.33,72.46,68.86,70.82,73.88,74.66,75.44
48401,48.58,53.98,60.09,59.37,57.57,55.16,52.75
48403,22.13,24.75,27.58,21.35,13.94,12.83,11.71
48405,15.54,19.15,23.09,22.16,21.13,21.42,21.7
48407,55.4,54.32,53.01,49.8,46.14,44.97,43.8
48409,92.36,92.65,92.82,92.76,92.76,92.97,93.18
48411,24.51,24.04,23.77,23.65,24.1,22.85,21.59
48413,97.2,97.07,96.65,94.22,92.73,91.53,90.32
48415,82.14,83.94,86.04,84.99,83.25,83.97,84.68
48417,70.2,72.55,75.41,73.0,69.35,68.28,67.21
48419,88.35,89.85,91.26,91.43,91.83,91.23,90.62
48421,92.58,85.13,76.79,70.56,63.89,63.09,62.29
48423,81.66,81.72,81.6,80.86,80.25,80.22,80.2
48425,72.91,70.28,67.19,63.79,60.33,56.83,53.33
48427,98.82,99.01,99.12,99.05,99.04,98.95,98.85
48429,51.67,50.59,49.55,50.25,51.1,53.78,56.46
48431,93.7,93.94,93.75,93.76,94.83,95.68,96.54
48433,92.49,90.64,88.75,73.93,54.67,68.3,81.92
48435,91.4,92.01,92.81,87.59,81.39,86.39,91.39
48437,85.35,85.65,86.1,84.88,84.11,84.5,84.88
48439,92.04,92.06,92.06,91.66,91.26,91.07,90.87
48441,72.08,75.01,78.11,79.09,80.04,80.47,80.91
48443,1.62,1.31,0.95,0.75,0.62,0.56,0.5
48445,88.19,89.73,91.42,92.5,93.54,94.18,94.83
48447,28.59,20.25,10.74,13.96,18.88,22.8,26.72
48449,96.56,96.62,96.56,96.61,96.58,96.56,96.54
48451,57.47,60.53,63.66,64.99,67.07,69.98,72.89
48453,58.45,57.43,56.45,53.9,50.98,47.24,43.51
48455,19.68,20.03,20.54,22.14,23.54,24.45,25.36
48457,14.49,14.57,14.67,14.13,13.54,15.22,16.89
48459,72.87,73.49,74.01,74.55,75.24,75.02,74.8
48461,97.1,97.33,97.52,96.96,96.36,96.06,95.77
48463,94.21,93.9,93.86,93.78,93.39,93.49,93.59
48465,95.89,95.38,95.37,95.68,95.6,95.67,95.73
48467,59.63,59.32,58.95,60.34,62.19,62.82,63.45
48469,87.39,87.89,88.08,87.33,86.78,86.6,86.42
48471,2.29,1.81,1.44,2.47,2.79,2.33,1.88
48473,66.76,68.57,70.56,73.48,76.65,76.89,77.12
48475,92.9,93.2,93.45,93.88,94.12,94.69,95.27
48477,33.97,36.22,38.74,42.38,46.39,45.17,43.95
48479,99.4,99.54,99.5,98.88,98.69,98.84,98.99
48481,87.77,88.17,88.48,88.54,88.69,89.46,90.22
48483,86.02,87.26,88.42,88.3,88.46,87.97,87.47
48485,50.11,49.81,49.74,50.69,51.92,53.66,55.4
48487,72.62,69.86,66.59,60.52,54.18,52.17,50.17
48489,85.93,84.47,82.78,80.43,77.94,75.49,73.04
48491,93.06,92.38,91.78,90.69,89.72,88.64,87.57
48493,81.44,81.22,80.61,79.74,79.0,78.01,77.03
48495,97.07,97.13,97.11,98.68,99.25,97.53,95.82
48497,82.59,83.21,83.87,83.37,82.79,82.32,81.86
48499,16.52,16.67,16.77,16.82,16.88,17.04,17.19
48501,98.34,98.53,98.69,98.8,98.89,98.89,98.9
48503,71.44,71.19,71.29,73.29,75.05,76.57,78.09
48505,99.11,99.4,99.48,99.23,99.17,99.12,99.07
48507,97.77,97.41,97.19,96.76,96.47,96.4,96.34
49001,98.76,98.22,98.06,98.28,98.31,97.97,97.62
49003,98.79,98.79,98.79,98.74,98.68,98.54,98.41
49005,97.96,97.89,97.81,97.73,97.63,97.48,97.34
49007,90.16,90.31,90.44,90.64,91.01,90.8,90.6
49009,7.29,11.91,16.94,22.77,28.79,54.39,80.0
49011,99.14,99.05,98.96,98.85,98.77,98.67,98.56
49013,99.2,99.4,99.5,99.43,99.41,99.68,99.96
49015,98.03,98.2,98.36,97.74,97.25,97.05,96.85
49017,87.01,86.28,85.7,79.95,73.44,70.74,68.05
49019,38.87,43.61,48.74,40.14,30.49,29.73,28.98
49021,96.69,95.95,95.68,95.89,95.87,95.79,95.72
49023,99.81,99.73,99.69,99.58,99.45,99.35,99.25
49025,68.99,65.57,61.89,61.91,62.52,56.02,49.51
49027,98.31,98.03,97.89,97.89,97.77,97.84,97.91
49029,99.75,99.76,99.78,99.65,99.53,99.42,99.31
49031,74.63,70.65,66.19,63.7,61.74,50.13,38.52
49033,99.24,99.08,98.9,99.29,99.74,99.28,98.82
49035,94.97,94.97,94.99,94.78,94.58,93.99,93.4
49037,98.73,98.91,98.97,98.34,98.1,97.6,97.1
49039,94.68,93.86,92.94,91.8,90.65,88.85,87.04
49041,97.87,97.46,97.17,97.1,97.04,96.52,96.0
49043,89.91,89.58,89.18,87.57,85.76,83.06,80.37
49045,99.65,99.48,99.35,99.24,99.09,98.93,98.76
49047,98.98,99.45,99.65,99.65,99.67,100.33,100.99
49049,99.59,99.55,99.51,99.42,99.34,99.2,99.05
49051,98.95,98.87,98.79,98.59,98.46,98.26,98.05
49053,95.77,94.51,93.92,93.63,92.79,91.46,90.14
49055,95.96,94.9,93.79,91.17,88.62,88.82,89.03
49057,96.4,96.3,96.2,96.07,95.94,95.68,95.43
50001,10.82,9.53,8.13,7.41,6.79,6.31,5.83
50003,15.6,15.67,15.84,15.82,15.8,15.67,15.53
50005,26.87,25.56,24.19,22.01,19.69,19.2,18.71
50007,12.03,11.21,10.49,9.86,9.19,9.29,9.4
50009,8.69,8.4,8.21,7.93,7.67,7.7,7.72
50011,63.9,62.04,60.1,57.54,54.83,53.1,51.36
50013,12.99,11.58,10.1,8.73,7.41,7.18,6.95
50015,40.4,37.35,33.98,31.69,29.72,29.01,28.29
50017,19.01,17.65,16.17,14.45,12.7,12.38,12.07
50019,22.83,22.21,21.72,20.21,18.54,19.74,20.94
50021,8.18,8.17,8.26,8.06,7.8,8.25,8.7
50023,17.22,16.84,16.66,15.85,14.88,14.53,14.18
50025,11.59,11.43,11.28,10.79,10.29,10.13,9.97
50027,11.33,11.1,10.91,10.68,10.51,10.63,10.75
51001,25.63,27.22,28.89,30.4,31.97,32.08,32.19
51003,29.0,28.7,28.43,27.38,26.22,26.01,25.8
51005,15.85,14.51,13.41,12.95,12.73,17.35,21.96
51007,32.03,32.05,32.24,34.35,36.99,37.88,38.78
51009,21.87,21.67,21.33,20.26,19.58,20.36,21.14
51011,35.24,36.94,39.05,38.51,37.52,37.91,38.31
51013,2.74,3.41,4.21,5.93,7.42,8.1,8.78
51015,20.44,20.31,20.15,19.67,18.94,18.3,17.66
51017,8.34,10.18,12.52,9.04,4.36,3.64,2.91
51019,28.4,28.37,28.44,26.41,24.03,24.29,24.55
51021,3.37,3.28,3.12,3.2,3.35,3.85,4.35
51023,28.88,25.99,22.98,21.06,19.45,20.04,20.63
51025,7.86,7.99,7.66,6.48,5.59,5.07,4.56
51027,5.73,6.33,6.99,7.75,8.43,7.84,7.25
51029,11.14,12.66,14.61,13.33,11.63,12.1,12.57
51031,25.28,25.32,25.38,23.96,22.24,23.02,23.8
51033,56.83,55.93,54.96,56.85,59.43,61.63,63.83
51035,14.1,14.27,14.59,13.55,12.29,14.43,16.57
51036,3.82,3.32,2.9,2.58,2.21,2.07,1.92
51037,47.91,44.19,39.83,38.37,37.59,42.59,47.59
51041,79.78,78.74,77.66,76.5,75.0,74.11,73.22
51043,37.19,37.13,37.12,35.2,32.89,28.05,23.22
51045,60.55,47.43,31.99,20.25,9.27,8.58,7.89
51047,83.19,83.35,83.55,83.56,83.69,82.18,80.67
51049,34.1,32.25,30.11,27.18,24.25,23.1,21.94
51051,22.64,23.32,24.0,22.82,20.95,18.54,16.13
51053,30.25,29.75,28.99,28.47,27.62,29.0,30.39
51057,23.91,23.33,22.79,24.13,25.78,21.56,17.34
51059,67.11,67.9,68.79,71.15,72.6,70.37,68.13
51061,71.54,70.83,69.97,68.62,67.28,66.19,65.1
51063,24.29,25.13,26.14,24.51,22.29,20.04,17.8
51065,36.74,34.01,30.79,27.34,24.14,24.0,23.85
51067,17.06,17.06,16.99,16.68,16.33,16.23,16.14
51069,69.05,67.83,66.51,65.52,64.53,63.64,62.76
51071,23.02,25.49,28.56,29.33,29.5,29.64,29.78
51073,27.32,26.53,25.66,24.33,22.9,23.02,23.14
51075,14.33,14.12,14.18,12.4,10.2,9.69,9.18
51077,7.32,6.79,6.27,5.89,5.58,7.62,9.65
51079,73.42,73.71,74.13,74.05,73.88,73.55,73.21
51081,3.76,6.48,9.27,8.22,7.32,6.66,5.99
51083,31.96,30.61,29.21,28.29,27.4,28.0,28.6
51085,63.71,60.19,56.11,53.42,51.07,49.61,48.15
51087,63.23,62.78,62.53,61.65,60.43,60.03,59.64
51089,18.5,19.56,20.76,22.47,23.21,22.86,22.51
51091,0.76,0.88,0.97,0.75,0.59,0.93,1.27
51093,34.03,33.63,33.32,32.71,32.04,33.04,34.04
51095,27.44,26.41,25.32,25.14,25.21,24.55,23.88
51097,12.61,12.2,11.9,12.11,12.38,13.17,13.96
51099,89.94,89.07,88.07,87.43,86.82,85.88,84.94
51101,68.1,66.91,65.69,63.72,61.32,58.51,55.7
51103,1.59,1.81,2.11,2.16,2.14,2.64,3.14
51105,11.94,11.83,11.64,12.53,13.49,12.98,12.48
51107,97.04,96.81,96.55,96.44,96.25,95.5,94.75
51109,29.26,28.81,28.4,27.71,27.12,26.8,26.48
51111,9.58,10.31,11.25,11.56,11.68,16.23,20.78
51113,32.7,32.44,32.15,31.17,30.05,30.33,30.61
51115,5.22,4.69,4.02,2.95,1.93,2.08,2.24
51117,12.29,12.44,12.76,12.61,12.31,13.26,14.21
51119,2.32,2.15,1.99,2.15,2.43,3.17,3.91
51121,2.16,2.12,2.24,2.05,1.89,2.39,2.88
51125,16.62,17.51,18.54,15.07,10.98,9.91,8.84
51127,38.01,36.18,34.12,31.76,29.24,26.14,23.04
51131,13.66,15.81,18.23,19.07,19.74,20.34,20.94
51133,2.39,2.42,2.45,2.16,1.74,1.72,1.69
51135,19.42,19.48,19.58,19.06,18.27,18.39,18.5
51137,43.08,43.65,44.34,43.32,42.02,38.88,35.73
51139,22.76,22.36,22.09,23.76,25.38,25.31,25.25
51141,9.81,9.03,8.13,7.57,7.17,7.51,7.85
51143,20.69,20.61,20.44,19.59,18.51,17.18,15.85
51145,23.94,20.99,17.6,13.98,10.35,10.24,10.14
51147,3.09,2.6,2.13,2.34,2.8,3.37,3.94
51149,34.86,36.22,37.95,39.37,39.93,42.45,44.97
51153,94.43,94.46,94.47,94.44,94.32,93.89,93.46
51155,9.14,9.31,9.46,8.97,8.53,9.05,9.57
51157,9.49,9.14,8.85,8.46,7.91,10.2,12.49
51159,7.16,5.98,4.64,4.8,5.21,5.32,5.43
51161,28.94,28.43,28.23,27.29,26.1,26.6,27.09
51163,6.56,6.84,7.11,6.23,6.04,8.67,11.29
51165,53.36,52.41,51.42,50.93,50.25,50.35,50.45
51167,17.92,18.19,18.35,17.06,15.55,15.87,16.2
51169,10.54,10.9,11.2,11.57,11.63,10.25,8.87
51171,34.93,30.36,25.02,28.39,33.55,35.05,36.56
51173,20.28,20.14,19.97,19.35,18.67,18.86,19.06
51175,14.8,15.68,16.81,16.21,14.98,17.53,20.08
51177,88.98,88.59,88.04,86.7,85.27,84.14,83.0
51179,92.52,92.07,91.43,90.79,90.37,90.04,89.71
51181,13.12,11.85,10.41,9.13,7.8,8.25,8.7
51183,2.67,1.96,0.89,1.09,1.73,2.64,3.55
51185,15.03,14.93,14.88,15.4,15.6,17.24,18.87
51187,54.86,53.99,53.11,51.16,48.59,47.14,45.69
51191,12.42,12.59,12.53,11.76,11.44,11.5,11.56
51193,11.56,11.68,12.01,12.3,12.38,12.99,13.61
51195,20.47,21.15,21.82,26.14,29.66,18.89,8.13
51197,22.32,22.23,22.15,21.87,21.58,22.52,23.46
51199,78.35,77.59,76.75,75.42,74.14,73.1,72.07
51510,4.81,5.65,6.7,8.38,9.8,10.57,11.34
51520,21.27,25.89,31.31,30.05,27.33,28.54,29.75
51530,23.59,25.65,28.11,22.84,15.64,20.34,25.05
51540,1.37,1.41,1.54,1.33,1.31,1.96,2.61
51550,79.24,78.42,77.59,77.15,76.72,77.26,77.8
51570,49.95,48.38,46.49,50.11,55.16,57.48,59.81
51580,38.27,32.55,26.15,21.33,16.85,27.46,38.07
51590,35.63,37.39,39.53,41.25,42.77,44.53,46.3
51595,39.45,53.77,70.27,78.1,84.1,89.23,94.37
51600,33.3,31.91,30.25,37.35,47.32,47.66,47.99
51610,81.79,81.05,80.12,82.69,85.86,84.42,82.98
51620,80.93,78.23,75.14,74.55,74.68,78.97,83.26
51630,18.34,21.68,25.76,27.94,29.61,30.51,31.41
51640,42.63,40.94,38.99,37.1,35.38,54.03,72.67
51650,40.56,40.07,39.51,37.61,35.57,35.23,34.89
51660,1.88,1.84,1.88,2.53,3.09,3.8,4.51
51670,80.74,82.17,84.04,86.03,87.42,88.28,89.15
51678,0.16,0.36,0.53,-0.47,-0.85,1.07,2.98
51680,15.12,14.64,14.04,14.43,15.62,16.49,17.37
51683,92.55,92.19,91.79,91.45,91.25,91.45,91.65
51685,87.42,88.94,90.72,90.22,88.45,87.99,87.52
51690,45.91,47.01,48.25,55.52,64.73,70.14,75.54
51700,64.34,63.68,62.96,62.04,61.34,62.31,63.28
51710,21.71,21.7,21.78,21.28,20.78,20.98,21.19
51720,20.95,21.78,22.62,34.04,48.46,35.87,23.28
51730,28.65,27.63,26.34,29.89,34.58,35.87,37.15
51735,49.67,49.92,50.29,48.7,46.73,44.25,41.77
51740,60.65,61.66,63.07,64.0,64.85,65.68,66.5
51750,0.38,0.44,0.51,0.18,-0.01,0.19,0.39
51760,8.12,7.74,7.57,7.44,7.26,7.41,7.56
51770,36.29,37.85,40.04,41.01,41.61,44.65,47.69
51775,16.49,15.6,14.88,14.65,14.6,14.9,15.19
51790,9.77,9.62,9.45,10.8,12.79,14.17,15.55
51800,83.25,82.68,82.25,81.16,79.71,78.72,77.72
51810,57.21,55.93,54.44,52.76,51.0,50.73,50.47
51820,64.69,63.86,62.82,62.4,62.41,62.06,61.71
51830,0.22,-0.07,-0.28,-0.23,-0.16,-0.12,-0.09
51840,47.28,47.95,48.76,50.66,53.16,54.98,56.8
53001,99.49,99.61,99.69,99.63,99.57,99.37,99.17
53003,28.46,29.48,29.83,29.81,30.37,28.14,25.91
53005,90.04,90.32,90.59,90.88,91.3,91.59,91.89
53007,74.21,73.62,72.97,72.21,71.42,70.31,69.21
53009,5.6,5.78,5.99,6.21,6.44,6.47,6.49
53011,85.67,84.57,83.51,81.36,79.2,76.94,74.68
53013,16.11,15.25,13.2,14.59,17.84,12.05,6.25
53015,58.61,57.65,56.79,56.75,56.79,57.91,59.03
53017,89.65,89.56,89.54,89.38,89.2,89.01,88.82
53019,9.36,9.99,10.81,9.49,7.92,6.21,4.49
53021,99.08,99.04,98.98,99.02,99.04,98.85,98.67
53023,20.5,42.01,66.89,70.48,69.97,50.77,31.57
53025,97.45,97.33,97.22,97.13,97.04,97.07,97.1
53027,27.86,29.01,30.28,30.14,29.79,28.62,27.45
53029,15.0,13.63,12.16,11.39,10.72,10.66,10.59
53031,0.8,0.64,0.57,0.48,0.3,0.38,0.46
53033,27.92,28.08,28.4,27.97,27.37,26.97,26.57
53035,33.24,32.12,30.86,29.76,28.69,28.38,28.08
53037,6.59,6.43,6.3,6.33,6.37,6.27,6.16
53039,31.65,28.93,25.65,22.57,19.85,19.39,18.92
53041,44.64,43.34,41.95,40.41,38.83,40.25,41.67
53043,41.67,40.1,38.34,37.28,36.36,36.86,37.37
53045,15.15,15.2,15.3,16.23,17.35,17.99,18.63
53047,58.68,58.56,58.47,58.69,59.0,60.51,62.02
53049,5.13,5.24,5.28,5.31,5.39,4.46,3.53
53051,26.27,24.4,22.4,20.79,19.32,17.8,16.28
53053,71.38,70.98,70.61,69.55,68.37,67.98,67.59
53055,0.99,0.87,0.8,0.79,0.75,0.71,0.67
53057,52.37,51.05,49.67,48.67,47.66,46.83,45.99
53059,30.63,30.54,30.63,24.63,17.49,15.11,12.73
53061,62.46,60.94,59.31,58.22,57.2,56.87,56.54
53063,49.09,48.91,48.82,48.93,48.97,49.08,49.19
53065,52.66,50.12,47.35,45.25,43.32,41.5,39.68
53067,44.51,43.85,43.15,42.48,41.84,40.98,40.12
53069,3.22,3.05,2.94,3.54,4.24,5.85,7.47
53071,39.7,37.82,35.45,35.77,36.46,35.66,34.85
53073,21.84,21.24,20.65,20.29,19.93,19.81,19.68
53075,1.05,2.17,2.75,2.15,1.94,0.86,-0.22
53077,97.17,97.17,97.12,96.91,96.89,97.13,97.36
54001,27.54,26.37,24.91,23.88,22.98,22.26,21.55
54003,73.86,73.8,73.73,71.81,69.81,68.23,66.64
54005,47.82,47.46,46.7,45.14,43.73,41.41,39.09
54007,20.22,20.89,21.51,21.75,21.87,22.21,22.54
54009,7.8,7.97,8.07,8.34,8.8,8.93,9.06
54011,15.79,17.43,19.14,19.23,19.42,20.8,22.17
54013,13.91,15.2,16.53,18.58,20.97,18.28,15.58
54015,56.89,55.83,54.33,53.64,53.28,53.41,53.55
54017,13.09,12.69,12.09,8.89,5.15,4.21,3.27
54019,22.16,24.65,27.41,28.06,28.42,29.16,29.9
54021,0.83,1.1,1.21,1.41,1.65,1.7,1.75
54023,27.13,23.02,18.23,16.0,14.17,13.54,12.91
54025,14.58,15.4,16.61,17.91,19.17,20.32,21.47
54027,26.46,25.94,25.39,21.41,16.6,15.65,14.7
54029,18.18,18.39,18.58,17.65,16.47,16.22,15.97
54031,17.57,18.91,20.89,23.49,25.7,27.65,29.59
54033,31.81,33.55,35.54,36.58,37.41,38.34,39.28
54035,47.41,44.55,40.96,40.18,40.2,41.68,43.16
54037,54.92,55.3,55.78,54.47,53.02,51.68,50.34
54039,21.49,22.52,23.59,23.49,23.38,23.77,24.16
54041,23.75,24.86,26.04,30.23,35.43,38.24,41.06
54043,43.62,46.36,49.34,50.25,51.1,52.72,54.34
54045,22.92,24.77,26.67,27.42,28.26,28.98,29.7
54047,19.04,16.35,13.04,17.79,24.4,27.0,29.59
54049,16.97,18.51,20.23,21.06,21.68,22.77,23.86
54051,21.65,22.08,22.47,22.26,21.95,21.29,20.62
54053,29.48,29.49,29.53,29.24,29.11,30.24,31.36
54055,24.48,25.16,25.9,26.73,27.5,28.2,28.9
54057,23.72,24.22,24.94,24.99,25.0,24.71,24.43
54059,38.2,41.73,45.7,47.32,48.65,49.68,50.71
54061,2.23,2.71,3.14,3.34,3.51,3.99,4.46
54063,21.46,20.69,19.93,19.67,19.57,22.04,24.52
54065,12.96,13.56,14.34,12.97,11.54,10.71,9.88
54067,19.45,20.16,20.86,21.95,23.27,25.78,28.29
54069,10.98,11.93,12.96,13.62,14.25,15.58,16.9
54071,7.23,6.79,6.4,7.32,8.3,7.85,7.41
54073,16.08,15.38,14.41,14.18,14.28,17.25,20.22
54075,4.97,5.47,5.99,5.82,5.79,6.77,7.76
54077,12.93,13.77,14.85,15.7,16.49,15.93,15.37
54079,54.38,55.26,56.16,55.48,54.69,54.45,54.22
54081,25.31,27.61,30.16,30.67,30.89,30.96,31.04
54083,14.04,13.9,13.75,14.14,14.7,17.05,19.39
54085,24.32,25.09,25.9,24.14,21.78,23.23,24.68
54087,34.29,36.99,40.12,40.66,40.46,40.16,39.85
54089,4.84,5.19,5.52,5.67,5.89,5.72,5.56
54091,23.08,23.15,23.11,24.29,25.9,25.65,25.4
54093,6.88,6.37,5.93,5.09,3.97,3.52,3.08
54095,19.61,19.11,18.43,18.7,19.4,20.49,21.59
54097,23.5,24.83,26.35,25.83,24.6,24.94,25.29
54099,33.01,35.16,37.37,36.39,35.04,33.15,31.25
54101,19.23,20.8,22.54,23.16,23.58,24.23,24.88
54103,23.21,24.43,25.86,25.94,25.65,26.3,26.94
54105,25.76,29.28,33.42,37.66,41.94,39.2,36.46
54107,31.23,32.0,32.85,33.3,33.59,33.88,34.16
54109,32.38,33.03,33.71,33.17,32.03,31.05,30.08
55001,1.91,1.58,1.19,1.31,1.43,1.64,1.85
55003,49.32,50.41,51.71,50.76,49.37,48.76,48.14
55005,32.47,34.26,36.44,38.06,39.57,41.41,43.26
55007,7.61,7.21,6.69,6.45,6.49,6.86,7.24
55009,74.12,74.13,74.32,74.17,73.88,73.22,72.56
55011,32.89,32.47,31.91,30.31,28.7,28.52,28.34
55013,9.23,8.61,8.17,8.04,7.78,7.97,8.16
55015,86.88,86.14,85.3,82.79,79.99,76.88,73.76
55017,53.52,54.19,54.83,54.68,54.55,52.7,50.84
55019,96.12,96.45,96.72,96.71,96.79,96.88,96.97
55021,49.47,48.61,47.63,45.78,43.76,41.04,38.32
55023,32.54,29.95,27.01,28.1,29.64,27.54,25.44
55025,30.56,30.73,31.12,30.36,29.45,28.64,27.84
55027,32.98,32.33,31.74,31.12,30.6,27.19,23.78
55029,4.23,3.79,3.43,3.42,3.39,3.73,4.08
55031,26.62,25.99,25.39,24.25,22.88,22.22,21.56
55033,18.94,19.12,19.35,20.1,21.12,21.2,21.29
55035,23.24,24.21,25.26,25.37,25.46,26.01,26.55
55037,6.94,4.95,2.77,2.72,2.88,2.95,3.02
55039,40.66,40.98,41.45,40.79,39.99,39.41,38.83
55041,24.96,23.67,22.39,22.45,22.52,22.75,22.99
55043,24.55,24.4,24.3,25.61,27.1,28.66,30.22
55045,61.48,59.13,56.46,54.74,53.27,51.65,50.03
55047,50.62,51.07,51.59,52.77,54.15,52.79,51.43
55049,64.72,64.2,63.65,62.84,61.96,60.35,58.73
55051,2.36,1.92,1.4,1.09,0.88,1.31,1.73
55053,40.53,43.42,46.67,46.36,45.43,45.61,45.79
55055,52.28,49.99,47.53,44.08,40.48,37.92,35.36
55057,24.74,24.07,23.29,23.31,23.48,24.4,25.32
55059,77.27,75.41,73.44,70.45,67.44,64.1,60.75
55061,49.92,47.21,44.15,43.46,43.2,40.52,37.83
55063,24.61,24.17,23.58,23.36,23.04,23.16,23.28
55065,78.19,78.88,79.73,79.93,80.02,79.09,78.16
55067,21.94,19.74,17.4,17.0,16.8,18.06,19.31
55069,24.93,21.79,18.3,16.09,13.95,13.13,12.31
55071,33.75,32.91,32.1,31.43,30.78,30.22,29.67
55073,65.43,64.13,62.79,61.76,60.64,60.79,60.94
55075,16.27,15.66,15.11,15.35,15.68,15.7,15.72
55077,15.76,16.38,17.13,18.7,20.42,20.15,19.89
55078,97.23,97.67,98.35,98.63,98.7,98.92,99.14
55079,75.36,75.55,76.11,75.64,74.97,75.03,75.1
55081,85.0,85.33,85.65,85.48,85.31,85.65,86.0
55083,28.02,27.5,26.98,26.06,24.99,25.08,25.17
55085,5.48,5.1,4.83,5.23,5.6,6.45,7.29
55087,73.51,73.12,72.71,71.81,71.0,69.93,68.86
55089,47.15,45.3,43.35,41.58,39.95,38.89,37.83
55091,42.76,41.7,40.47,37.65,34.67,33.37,32.07
55093,35.15,33.79,32.3,31.42,30.77,30.73,30.69
55095,47.18,44.7,41.97,39.87,37.81,35.78,33.74
55097,18.24,17.94,17.69,17.95,18.28,18.25,18.21
55099,6.24,5.27,4.16,4.81,5.78,6.13,6.47
55101,70.14,69.42,68.86,67.26,65.61,64.88,64.14
55103,46.51,46.37,46.3,45.9,45.25,43.98,42.71
55105,70.68,69.78,69.0,67.92,66.85,65.84,64.83
55107,30.95,31.37,31.79,29.65,27.11,27.18,27.25
55109,88.92,88.47,88.12,87.12,85.94,84.57,83.2
55111,58.1,57.68,57.26,57.08,57.0,57.94,58.89
55113,19.39,19.45,19.54,19.15,18.64,17.0,15.35
55115,40.69,40.28,39.87,39.76,39.79,40.24,40.69
55117,55.52,54.69,53.9,52.7,51.47,50.56,49.65
55119,65.87,67.02,68.44,70.23,72.08,70.88,69.69
55121,70.49,72.21,74.11,76.47,79.21,81.72,84.23
55123,87.27,87.46,87.76,88.52,89.13,89.44,89.75
55125,3.66,3.79,4.03,4.05,3.9,4.48,5.06
55127,46.35,44.15,41.86,39.11,36.37,33.8,31.23
55129,16.01,14.72,13.23,14.18,15.61,15.39,15.18
55131,62.21,59.97,57.54,54.77,51.94,49.55,47.15
55133,53.71,51.21,48.48,46.53,44.91,43.03,41.15
55135,35.85,34.72,33.43,31.29,29.0,28.46,27.92
