FIPS,2014 SVI Group Quarters Ests,2015 SVI Group Quarters Ests,2016 SVI Group Quarters Ests,2017 SVI Group Quarters Ests,2018 SVI Group Quarters Ests,2019 SVI Group Quarters Ests,2020 SVI Group Quarters Preds
48301,0.0,-0.44,-0.53,-0.2,-0.13,-0.11,-0.08
48303,76.89,76.37,76.13,76.17,75.79,75.78,75.77
48305,19.52,13.27,6.08,7.69,10.86,13.05,15.24
48307,40.34,42.61,45.19,46.17,47.03,47.32,47.61
48309,74.47,74.7,74.98,74.65,74.28,74.23,74.18
48311,0.0,-0.01,0.01,-0.03,-0.05,0.01,0.06
48313,99.36,99.51,99.63,99.39,99.15,98.69,98.23
48315,29.45,29.09,29.02,24.92,19.73,18.81,17.89
48317,36.42,32.21,27.35,26.11,25.68,20.32,14.97
48319,1.59,2.09,2.66,2.29,2.13,1.95,1.77
48321,25.92,23.68,21.03,18.34,15.77,14.21,12.66
48323,22.89,20.18,17.2,11.12,4.91,3.65,2.39
48325,84.53,83.45,82.17,81.35,80.98,80.99,81.0
48327,54.15,56.52,59.31,58.08,56.3,52.42,48.53
48329,22.06,22.44,23.18,21.37,18.89,16.94,14.98
48331,42.06,44.98,48.4,49.23,49.69,50.8,51.91
48333,73.58,73.09,72.5,71.7,71.02,70.96,70.89
48335,99.2,99.07,99.07,98.88,98.78,98.59,98.4
48337,36.93,40.71,44.92,44.82,44.35,44.25,44.15
48339,5.48,6.06,6.66,6.08,5.45,4.67,3.9
48341,8.98,8.88,9.09,9.28,9.22,9.46,9.69
48343,32.89,28.46,23.66,22.18,21.36,23.39,25.41
48345,0.0,-0.42,-0.57,-0.37,-0.3,-0.16,-0.02
48347,91.15,90.85,90.58,90.55,90.48,90.53,90.58
48349,47.95,47.85,47.69,47.3,47.09,46.08,45.07
48351,58.96,43.38,25.75,22.23,21.28,22.11,22.95
48353,65.27,62.62,59.74,54.31,48.39,43.8,39.2
48355,48.3,50.47,52.92,53.28,53.6,55.21,56.82
48357,5.13,5.76,6.27,5.65,5.28,5.42,5.55
48359,98.76,98.89,98.9,98.81,99.04,98.87,98.69
48361,13.09,13.59,14.45,13.45,11.88,13.34,14.81
48363,15.66,15.51,15.44,13.28,11.22,11.81,12.39
48365,47.82,46.35,44.85,45.75,46.9,47.38,47.85
48367,60.71,55.74,49.8,39.05,28.0,25.13,22.26
48369,17.54,15.28,12.29,10.62,9.62,8.78,7.93
48371,96.85,96.18,95.77,96.05,96.19,96.6,97.01
48373,92.14,92.05,91.87,90.86,89.74,89.07,88.4
48375,80.23,81.65,83.29,83.57,83.79,84.04,84.29
48377,2.52,2.07,1.69,1.72,1.76,1.93,2.11
48379,8.6,7.4,6.27,5.75,5.24,4.76,4.29
48381,40.85,42.48,44.29,44.31,44.3,44.31,44.32
48383,28.53,22.75,16.35,15.33,15.08,13.94,12.8
48385,68.13,69.26,70.79,70.89,70.77,70.99,71.22
48387,44.19,43.31,42.75,40.55,37.93,38.17,38.41
48389,98.03,97.76,97.81,97.47,96.83,95.14,93.45
48391,63.9,60.96,57.69,56.53,55.87,56.27,56.67
48393,0.0,-0.27,-0.34,-0.41,-0.43,-0.04,0.34
48395,24.45,24.57,24.67,23.46,22.11,20.77,19.43
48397,9.77,9.8,9.81,8.59,7.38,6.58,5.77
48399,53.87,53.83,54.0,53.32,52.4,51.37,50.33
48401,92.1,92.01,91.97,92.0,91.92,91.82,91.72
48403,14.17,13.67,13.46,12.79,11.77,12.1,12.43
48405,65.87,66.28,66.98,66.98,66.73,66.42,66.12
48407,4.55,4.78,4.98,4.65,4.34,4.31,4.29
48409,21.3,21.75,22.25,20.61,18.77,20.46,22.16
48411,93.19,94.04,95.06,95.17,95.15,95.03,94.92
48413,3.41,1.93,0.32,-0.08,-0.18,-0.25,-0.32
48415,93.63,93.52,93.54,93.69,93.95,94.34,94.74
48417,16.65,12.64,8.07,8.85,10.78,11.58,12.38
48419,18.31,15.1,11.49,10.36,9.55,9.57,9.59
48421,37.19,30.1,22.09,18.44,15.54,14.03,12.52
48423,55.17,56.05,57.12,57.44,57.63,58.51,59.38
48425,72.17,73.06,74.05,73.1,72.29,73.29,74.29
48427,11.91,14.19,16.56,14.34,11.87,12.13,12.4
48429,88.44,87.2,85.93,83.84,81.6,79.55,77.5
48431,64.41,66.49,69.1,69.74,69.94,66.96,63.98
48433,74.12,75.85,77.95,76.38,74.37,71.25,68.12
48435,8.09,7.81,7.69,7.45,7.13,6.46,5.79
48437,90.83,90.86,90.92,91.02,91.26,91.25,91.24
48439,21.71,22.41,23.25,21.91,20.88,21.65,22.41
48441,79.18,79.26,79.6,79.92,80.18,80.45,80.72
48443,0.0,-0.13,-0.14,-0.07,-0.07,0.02,0.1
48445,91.72,91.37,91.16,91.38,91.31,90.06,88.8
48447,27.03,24.07,20.69,14.73,8.46,4.38,0.29
48449,20.73,17.82,15.0,12.56,9.78,9.1,8.43
48451,82.84,82.57,82.32,81.92,81.61,81.79,81.98
48453,50.37,51.17,52.15,51.13,49.91,50.83,51.75
48455,5.76,6.51,7.36,9.1,11.08,13.11,15.13
48457,94.4,94.86,95.62,95.75,95.69,95.7,95.71
48459,36.29,35.03,33.82,32.31,30.56,27.55,24.54
48461,50.3,47.71,45.11,43.44,41.59,41.48,41.37
48463,52.59,49.74,46.54,45.04,44.11,46.36,48.6
48465,67.24,69.45,71.96,71.77,71.55,73.21,74.86
48467,34.1,32.84,31.39,28.96,26.4,24.79,23.18
48469,32.54,33.43,34.65,32.83,30.44,30.84,31.25
48471,99.46,99.49,99.45,99.28,99.12,99.08,99.04
48473,91.98,93.11,94.31,93.2,91.91,91.16,90.4
48475,41.07,32.27,22.52,18.84,15.83,14.21,12.58
48477,83.95,85.15,86.57,86.53,86.41,86.11,85.81
48479,24.93,24.35,23.75,22.86,21.94,20.73,19.51
48481,25.53,25.49,25.42,27.0,29.2,28.4,27.6
48483,27.79,26.1,24.34,23.11,21.91,20.72,19.53
48485,93.89,94.29,94.73,94.9,95.05,94.63,94.2
48487,82.65,81.67,80.6,80.83,81.36,85.08,88.8
48489,94.59,94.09,93.2,90.26,87.45,85.56,83.68
48491,10.73,11.75,12.99,11.64,9.82,9.18,8.54
48493,23.65,24.69,25.92,22.71,18.98,17.37,15.76
48495,39.57,33.17,26.26,25.55,25.53,26.05,26.58
48497,36.45,38.2,40.24,37.43,34.35,31.13,27.91
48499,72.68,71.38,70.19,70.72,71.45,72.04,72.63
48501,2.23,1.41,0.38,0.16,0.09,-0.05,-0.19
48503,34.16,35.97,38.19,36.58,34.51,33.07,31.64
48505,1.75,2.14,2.48,2.11,1.89,2.34,2.78
48507,60.74,57.15,53.17,46.66,39.6,31.02,22.44
49001,59.28,43.8,26.9,20.61,15.54,12.91,10.28
49003,10.79,10.47,10.28,9.72,9.09,8.54,7.99
49005,70.68,67.02,62.76,59.7,56.89,55.67,54.44
49007,68.04,65.48,62.55,58.64,54.68,53.51,52.34
49009,97.87,97.86,97.91,98.24,98.57,98.0,97.42
49011,4.33,4.64,5.05,5.89,6.88,7.35,7.82
49013,48.42,46.89,45.14,45.88,47.04,46.16,45.28
49015,7.1,7.86,8.85,8.89,8.94,10.5,12.06
49017,77.4,78.9,80.91,81.59,81.6,82.19,82.78
49019,34.19,30.18,25.78,20.71,15.69,12.77,9.86
49021,54.28,45.2,35.54,29.17,22.72,22.49,22.26
49023,33.68,36.74,40.19,37.88,34.92,33.33,31.73
49025,28.91,29.35,29.88,40.63,52.52,60.21,67.89
49027,33.62,36.12,39.35,38.86,37.73,38.1,38.47
49029,0.0,0.12,0.19,0.13,0.1,0.01,-0.08
49031,55.24,52.51,50.16,48.86,47.17,47.21,47.26
49033,3.09,2.6,2.13,2.23,2.4,2.32,2.24
49035,23.02,21.81,20.44,20.84,21.58,22.22,22.87
49037,61.92,62.44,63.02,61.94,60.71,61.63,62.55
49039,94.72,94.81,94.84,94.08,93.57,93.53,93.49
49041,63.36,56.8,49.47,46.68,44.64,43.34,42.04
49043,4.49,5.23,6.06,5.88,5.53,5.68,5.83
49045,15.12,11.56,7.5,6.28,5.52,5.01,4.51
49047,12.1,13.89,16.16,17.53,18.45,20.33,22.2
49049,59.15,60.38,61.77,61.2,60.49,60.15,59.81
49051,5.25,5.71,6.17,5.38,4.5,4.39,4.28
49053,29.35,29.83,30.58,28.61,26.14,24.81,23.48
49055,43.65,47.52,52.01,53.19,53.9,51.31,48.72
49057,24.36,25.73,27.42,27.01,26.1,24.76,23.43
50001,90.13,89.86,89.6,89.74,89.96,90.46,90.95
50003,75.68,76.03,76.43,76.36,76.31,76.34,76.37
50005,73.16,73.4,73.59,74.14,74.87,74.41,73.96
50007,85.39,85.32,85.31,85.24,85.15,85.09,85.02
50009,2.36,3.32,4.25,4.45,4.61,4.12,3.62
50011,16.75,16.46,16.15,14.33,12.18,11.06,9.93
50013,1.11,0.65,0.13,-0.15,-0.26,-0.17,-0.08
50015,64.57,63.53,62.31,61.42,60.68,60.3,59.93
50017,60.65,60.86,61.05,59.56,57.92,57.09,56.27
50019,65.17,66.13,67.19,68.05,68.93,70.33,71.73
50021,74.82,74.89,74.98,74.59,74.22,74.2,74.19
50023,75.74,75.52,75.28,74.75,74.25,75.08,75.91
50025,74.85,75.54,76.19,76.41,76.77,77.01,77.25
50027,43.74,45.59,47.56,45.19,42.17,38.83,35.49
51001,69.15,69.87,70.66,70.87,71.0,71.14,71.27
51003,88.98,89.03,89.09,88.77,88.26,87.9,87.53
51005,45.02,47.39,49.74,52.0,54.59,56.89,59.19
51007,17.51,18.64,20.06,19.6,18.74,17.58,16.41
51009,73.73,73.37,72.93,72.49,72.08,71.38,70.67
51011,3.95,4.04,4.24,4.31,4.3,4.23,4.15
51013,28.37,28.99,29.59,29.76,29.95,31.3,32.64
51015,80.93,80.52,79.98,80.31,80.93,81.6,82.26
51017,53.01,55.78,58.79,65.8,73.69,78.3,82.91
51019,7.2,7.22,7.14,6.47,5.7,5.93,6.16
51021,96.63,96.74,96.56,95.6,94.86,95.87,96.89
51023,13.91,13.46,12.68,13.41,14.75,16.52,18.3
51025,95.73,95.52,95.32,95.62,96.07,96.63,97.18
51027,77.68,78.58,79.07,78.1,77.38,76.81,76.23
51029,97.45,96.44,95.29,95.16,95.24,95.47,95.71
51031,10.82,11.3,11.89,11.83,11.66,14.54,17.42
51033,84.21,85.45,87.07,87.5,87.64,88.03,88.42
51035,7.55,7.53,6.8,5.89,5.6,5.69,5.78
51036,0.0,0.03,0.03,-0.29,-0.41,-0.07,0.27
51037,31.74,29.55,27.03,26.25,25.82,26.4,26.98
51041,25.34,24.44,23.42,21.28,19.06,18.77,18.47
51043,42.12,39.76,36.9,33.98,31.16,31.15,31.14
51045,3.57,3.62,3.45,2.98,2.72,2.52,2.32
51047,72.52,70.84,68.74,65.89,63.18,63.39,63.6
51049,2.93,3.25,3.73,3.71,3.49,3.46,3.42
51051,49.95,56.24,63.33,65.25,66.47,68.21,69.95
51053,67.78,66.77,65.5,63.19,60.91,62.41,63.92
51057,39.0,40.94,43.33,40.39,36.13,34.1,32.06
51059,8.25,9.15,10.14,10.02,9.76,10.01,10.26
51061,5.06,5.07,5.12,4.63,4.15,4.35,4.56
51063,3.98,4.95,5.85,5.97,5.93,6.11,6.3
51065,80.29,79.48,78.58,78.9,79.48,79.8,80.11
51067,61.19,62.68,64.27,64.47,64.43,64.0,63.56
51069,32.06,32.47,33.01,33.35,33.79,36.55,39.31
51071,10.6,10.52,10.27,9.61,9.25,9.45,9.65
51073,8.28,8.79,9.24,8.8,8.16,7.88,7.6
51075,89.43,87.09,84.37,83.02,82.01,80.98,79.96
51077,20.82,40.39,63.61,73.75,81.03,84.57,88.11
51079,10.41,10.86,11.32,9.68,7.79,6.15,4.5
51081,99.52,99.52,99.5,99.46,99.46,99.43,99.41
51083,54.41,54.68,55.05,54.65,54.12,55.91,57.7
51085,51.96,49.85,47.38,44.84,42.31,40.76,39.2
51087,9.11,8.53,7.99,8.05,8.4,8.84,9.27
51089,18.02,21.22,24.71,27.52,29.86,32.25,34.64
51091,0.0,0.06,0.05,0.33,0.44,0.17,-0.11
51093,7.39,8.3,9.39,8.64,7.47,6.81,6.15
51095,28.81,30.73,32.89,32.25,30.89,31.0,31.12
51097,0.0,0.05,0.11,-0.28,-0.46,-0.05,0.37
51099,18.82,14.05,8.22,7.82,8.93,12.87,16.82
51101,2.9,2.94,3.02,2.51,2.13,2.46,2.8
51103,27.67,23.61,18.67,17.88,18.31,25.85,33.4
51105,83.6,84.7,85.6,85.47,85.57,85.73,85.89
51107,2.67,3.22,3.85,3.98,4.15,4.38,4.62
51109,3.15,3.09,3.09,2.83,2.53,2.66,2.79
51111,94.52,92.53,90.25,89.72,89.57,89.81,90.05
51113,38.9,41.03,43.57,42.71,41.28,39.01,36.73
51115,22.6,23.74,25.06,27.1,29.34,34.59,39.84
51117,80.71,78.56,76.1,73.42,70.72,70.25,69.77
51119,70.17,71.66,73.57,74.0,73.65,74.44,75.23
51121,93.16,93.03,92.72,92.4,92.28,92.52,92.75
51125,9.42,9.25,9.09,8.41,7.56,7.6,7.65
51127,67.53,66.48,65.17,63.87,62.78,63.82,64.85
51131,63.77,63.63,63.39,62.3,61.03,59.98,58.93
51133,1.27,0.5,-0.34,-0.21,-0.04,0.81,1.67
51135,90.42,91.59,93.09,94.17,95.15,96.04,96.92
51137,34.0,34.72,35.6,35.02,34.35,35.96,37.57
51139,8.69,9.37,10.1,10.39,10.99,11.58,12.17
51141,27.7,31.18,35.08,40.3,45.88,51.18,56.48
51143,36.77,38.36,40.14,42.04,43.98,47.65,51.31
51145,93.38,92.9,92.43,92.19,92.03,91.37,90.7
51147,98.31,98.2,98.16,98.39,98.58,98.77,98.97
51149,95.16,94.8,94.31,93.3,92.76,93.13,93.51
51153,13.18,13.12,12.99,12.45,11.9,11.18,10.46
51155,60.36,62.59,65.12,66.39,67.55,68.76,69.97
51157,4.43,3.9,3.22,2.34,1.75,1.88,2.01
51159,98.54,98.59,98.64,98.04,97.66,98.03,98.39
51161,55.56,56.13,56.7,56.21,55.69,55.86,56.03
51163,11.88,12.68,13.47,14.31,15.02,14.38,13.74
51165,52.34,52.89,53.45,53.62,53.8,53.34,52.89
51167,33.84,38.13,42.77,43.75,44.38,44.55,44.72
51169,58.74,62.96,67.72,69.31,70.52,71.47,72.43
51171,17.16,17.77,18.41,15.76,12.58,11.24,9.89
51173,54.6,55.8,56.59,56.87,57.72,58.04,58.36
51175,91.75,91.27,90.67,90.68,91.04,90.96,90.88
51177,2.26,2.52,2.91,2.72,2.46,2.77,3.08
51179,62.02,61.44,60.8,59.62,58.21,58.72,59.23
51181,0.0,0.18,0.28,0.02,-0.07,0.0,0.08
51183,99.87,99.87,99.84,99.56,99.39,98.89,98.39
51185,68.67,70.63,72.54,72.61,72.69,73.35,74.02
51187,49.19,50.17,51.39,50.73,49.82,49.23,48.63
51191,63.67,65.42,67.18,67.92,68.8,69.53,70.26
51193,6.3,6.92,7.67,7.5,7.18,7.6,8.01
51195,88.57,89.63,90.42,89.6,89.29,90.31,91.33
51197,14.01,15.06,15.6,13.09,10.63,10.16,9.68
51199,28.11,30.86,34.06,38.87,44.33,49.17,54.02
51510,14.2,14.38,14.46,14.63,15.06,14.46,13.86
51520,60.33,60.05,59.4,58.02,56.74,53.37,50.01
51530,87.65,87.86,88.01,88.79,89.74,90.01,90.27
51540,85.96,85.16,84.22,84.29,84.79,84.84,84.89
51550,63.61,64.39,65.4,63.96,61.72,58.25,54.78
51570,16.91,17.36,17.92,16.46,14.9,13.93,12.97
51580,18.69,25.51,33.3,37.5,40.64,42.78,44.93
51590,73.67,73.94,74.13,74.66,75.23,75.7,76.17
51595,75.9,76.57,77.33,77.81,78.22,78.26,78.3
51600,56.03,57.6,59.39,59.89,60.21,61.58,62.95
51610,2.01,2.57,3.11,2.95,2.75,2.98,3.21
51620,37.85,38.23,38.71,38.38,37.89,38.13,38.38
51630,93.0,92.79,92.62,92.27,91.85,91.98,92.12
51640,80.48,83.49,86.24,85.53,84.97,84.43,83.89
51650,69.5,69.75,69.94,70.4,70.92,71.13,71.34
51660,97.1,97.12,97.07,96.85,96.71,96.36,96.01
51670,13.5,15.37,17.66,16.92,15.52,14.45,13.39
51678,99.94,100.25,100.48,100.79,100.97,100.38,99.79
51680,96.05,96.18,96.33,96.23,96.12,96.38,96.64
51683,1.94,2.01,2.04,1.9,1.86,2.0,2.14
51685,0.0,0.11,0.17,0.03,-0.02,0.08,0.17
51690,68.39,68.14,67.57,68.67,70.42,72.17,73.92
51700,79.11,79.68,80.22,80.99,81.77,81.86,81.94
51710,92.9,93.12,93.38,93.55,93.72,93.9,94.08
51720,26.77,29.51,32.18,31.64,30.82,32.23,33.64
51730,62.05,62.13,62.18,59.85,57.16,55.46,53.76
51735,3.69,4.07,4.37,4.57,4.59,4.8,5.01
51740,71.25,69.83,68.1,69.05,71.25,73.04,74.84
51750,97.93,98.14,98.22,98.04,97.99,97.95,97.92
51760,81.15,80.97,80.91,80.55,80.2,79.96,79.72
51770,53.2,53.89,54.61,53.29,51.42,49.4,47.38
51775,90.86,91.39,91.91,92.03,92.35,92.85,93.35
51790,82.97,82.97,82.91,83.17,83.38,83.42,83.47
51800,17.13,15.57,13.67,10.36,6.76,5.39,4.02
51810,57.88,58.26,58.71,57.65,56.37,54.52,52.67
51820,8.47,9.11,9.89,9.84,9.51,9.59,9.68
51830,99.4,99.78,100.09,99.63,99.34,99.64,99.93
51840,73.23,73.24,73.33,73.26,73.28,74.7,76.12
53001,35.18,34.42,33.64,31.85,30.12,28.68,27.25
53003,24.48,20.69,16.55,15.29,14.79,14.92,15.06
53005,12.7,14.11,15.57,13.0,10.03,9.6,9.16
53007,39.38,40.41,41.64,41.55,41.26,42.7,44.13
53009,45.05,42.5,39.73,38.63,37.82,33.03,28.25
53011,9.39,10.61,11.94,11.7,11.44,12.01,12.58
53013,56.35,56.66,57.56,56.08,53.93,51.26,48.6
53015,20.89,21.48,22.22,21.77,21.4,22.0,22.6
53017,11.78,11.91,12.04,11.73,11.52,12.25,12.98
53019,72.78,70.35,67.76,65.25,62.73,62.72,62.7
53021,56.96,59.0,61.29,60.22,59.04,58.64,58.23
53023,50.33,40.02,28.16,21.7,16.29,14.18,12.07
53025,25.57,23.22,20.57,17.94,15.47,15.4,15.33
53027,77.91,77.55,77.36,76.75,76.14,77.61,79.09
53029,57.43,58.79,60.43,60.5,60.36,63.33,66.3
53031,66.16,64.91,63.49,62.1,60.79,60.43,60.06
53033,43.58,43.83,44.11,42.89,41.48,41.92,42.36
53035,65.3,64.84,64.41,63.5,62.51,65.14,67.78
53037,84.37,84.47,84.49,83.75,83.08,83.16,83.24
53039,21.94,22.3,22.84,22.53,21.93,22.42,22.9
53041,29.89,32.23,34.98,34.77,34.3,33.15,32.01
53043,20.66,22.02,23.64,22.84,21.79,22.31,22.82
53045,51.77,49.2,46.28,45.1,44.38,43.45,42.52
53047,68.07,65.56,62.89,62.49,62.35,63.42,64.49
53049,29.93,28.62,27.42,24.77,21.92,22.13,22.34
53051,12.26,13.51,14.88,14.9,14.99,12.82,10.66
53053,54.63,54.15,53.55,52.82,52.3,53.28,54.26
53055,25.02,25.5,26.13,24.23,22.05,20.45,18.85
53057,36.07,36.09,36.02,35.2,34.54,33.47,32.4
53059,4.58,4.8,5.03,4.73,4.42,5.09,5.77
53061,29.07,29.6,30.18,30.08,30.03,30.98,31.93
53063,71.09,71.12,70.97,69.97,69.16,68.56,67.96
53065,8.56,8.82,9.13,8.22,7.28,7.45,7.62
53067,31.49,32.35,33.41,32.09,30.43,28.86,27.29
53069,51.58,45.95,39.47,33.09,26.93,23.2,19.48
53071,91.91,92.06,92.23,91.53,90.98,90.68,90.37
53073,61.83,62.14,62.48,61.0,59.47,57.9,56.33
53075,96.78,96.21,95.95,96.14,96.25,96.46,96.66
53077,34.32,35.27,36.27,35.48,34.6,33.34,32.09
54001,66.95,68.04,69.35,70.16,70.82,71.11,71.41
54003,11.84,9.84,7.45,5.87,4.64,5.12,5.61
54005,3.92,4.57,5.21,5.23,5.3,5.61,5.92
54007,69.91,65.71,60.8,59.72,59.44,60.34,61.25
54009,76.6,76.82,77.05,77.49,78.09,78.61,79.12
54011,75.26,75.81,76.37,76.52,76.74,77.17,77.59
54013,2.16,2.29,2.53,2.57,2.5,2.67,2.84
54015,10.22,9.86,9.49,9.36,9.3,9.53,9.77
54017,86.09,87.11,88.38,89.53,90.58,91.9,93.22
54019,77.33,76.69,75.94,75.07,74.31,74.0,73.7
54021,98.98,98.49,98.09,98.19,98.19,98.42,98.65
54023,17.61,18.37,19.09,18.84,18.58,20.3,22.02
54025,49.22,49.24,49.07,47.08,45.0,44.66,44.33
54027,58.9,58.8,58.6,58.04,57.63,58.59,59.54
54029,10.76,10.71,10.59,10.89,11.41,13.14,14.88
54031,4.68,5.31,5.93,5.55,5.24,5.69,6.13
54033,26.14,25.95,25.78,27.42,29.45,33.35,37.25
54035,6.65,6.57,6.41,6.06,5.67,5.75,5.84
54037,61.64,61.65,61.77,61.17,60.42,60.33,60.24
54039,39.35,41.66,44.33,44.62,44.49,43.52,42.56
54041,45.46,43.44,41.12,39.85,38.6,40.92,43.24
54043,2.04,2.38,2.66,2.57,2.54,2.7,2.85
54045,41.29,41.77,42.21,41.84,41.41,42.6,43.8
54047,80.45,83.87,87.72,88.97,89.91,90.06,90.22
54049,55.14,56.01,57.12,57.47,57.54,57.31,57.07
54051,32.31,31.11,29.64,28.05,26.48,29.62,32.77
54053,61.35,60.51,59.41,60.39,61.96,63.12,64.28
54055,47.31,47.48,47.54,47.24,47.13,48.39,49.64
54057,63.26,64.58,66.08,65.64,64.74,64.13,63.52
54059,2.74,3.14,3.44,3.39,3.44,3.72,4.0
54061,87.87,87.34,86.66,85.2,83.62,82.96,82.3
54063,7.16,9.88,13.09,11.87,9.78,8.12,6.46
54065,6.75,7.3,8.05,7.75,7.23,7.69,8.16
54067,5.28,5.4,5.65,5.51,5.29,5.66,6.02
54069,82.87,83.05,83.26,83.49,83.78,84.27,84.75
54071,52.12,52.41,52.65,53.2,53.89,52.45,51.01
54073,89.3,89.45,89.56,89.14,88.65,87.95,87.26
54075,75.55,74.36,72.8,72.58,72.49,72.48,72.46
54077,86.69,87.74,88.9,89.62,90.31,90.7,91.09
54079,3.28,3.91,4.53,4.49,4.44,4.39,4.34
54081,79.82,79.09,78.18,76.94,75.78,75.95,76.12
54083,88.54,88.85,89.17,89.39,89.62,89.63,89.65
54085,6.46,6.81,7.22,6.62,5.76,5.17,4.57
54087,6.14,6.82,7.63,7.56,7.32,7.56,7.8
54089,91.44,91.15,90.7,89.41,88.32,87.59,86.85
54091,66.79,65.28,63.37,62.16,61.17,60.05,58.93
54093,54.98,57.23,59.79,59.94,59.63,60.33,61.02
54095,15.82,15.67,15.42,15.31,15.32,15.67,16.02
54097,81.92,81.43,80.94,81.44,82.01,82.38,82.74
54099,3.66,3.79,3.88,3.59,3.35,3.48,3.61
54101,5.38,5.65,6.16,6.01,5.48,6.54,7.59
54103,6.81,7.41,8.14,8.66,9.15,11.92,14.69
54105,0.0,0.07,0.11,0.11,0.11,0.07,0.02
54107,16.43,16.84,17.26,18.93,21.0,21.91,22.82
54109,2.13,2.78,3.36,3.32,3.38,3.25,3.12
55001,86.25,86.27,85.86,84.59,83.81,83.5,83.18
55003,75.33,75.23,75.22,74.82,74.34,74.47,74.6
55005,35.5,37.05,38.9,40.1,41.09,41.48,41.87
55007,13.24,12.21,11.11,11.11,11.36,10.78,10.21
55009,65.46,64.68,63.77,62.95,62.38,63.18,63.97
55011,19.45,16.54,13.34,10.98,9.04,8.87,8.71
55013,19.42,16.62,13.36,12.26,11.65,11.98,12.3
55015,4.08,4.27,4.52,4.29,4.13,4.29,4.46
55017,72.72,74.16,75.9,76.26,76.33,76.97,77.61
55019,41.23,42.2,43.3,42.32,41.23,41.44,41.64
55021,62.66,62.58,62.27,60.74,59.46,59.14,58.81
55023,78.54,79.09,79.65,79.68,79.84,80.1,80.35
55025,64.88,64.55,64.09,62.35,60.66,60.13,59.59
55027,84.75,84.06,83.18,82.06,81.08,80.19,79.31
55029,29.51,29.59,29.68,27.92,26.04,24.67,23.31
55031,70.2,69.07,67.86,65.63,63.1,62.25,61.4
55033,89.72,89.71,89.74,89.72,89.9,90.08,90.26
55035,78.89,78.41,77.9,76.74,75.63,75.01,74.38
55037,25.6,26.17,26.9,26.34,25.65,24.68,23.7
55039,71.06,70.91,70.72,70.38,70.07,70.68,71.29
55041,68.9,67.98,67.09,68.17,69.57,70.8,72.03
55043,89.81,89.61,89.29,88.8,88.45,88.2,87.95
55045,19.71,19.89,20.03,19.17,18.4,18.77,19.15
55047,24.39,24.08,23.49,22.56,21.92,25.36,28.81
55049,14.77,15.16,15.48,13.75,11.92,11.94,11.96
55051,52.88,53.23,53.72,53.25,52.56,52.17,51.79
55053,86.88,85.75,84.42,83.82,83.7,84.35,85.01
55055,77.43,77.69,77.97,77.5,77.12,76.57,76.01
55057,82.68,85.09,87.65,87.63,87.61,88.31,89.02
55059,64.44,64.51,64.57,63.87,62.94,61.75,60.56
55061,14.39,13.86,13.23,12.33,11.56,10.77,9.99
55063,78.73,78.63,78.57,78.05,77.72,77.89,78.06
55065,7.8,7.92,8.0,7.54,7.16,7.67,8.18
55067,34.7,33.02,31.14,28.54,26.0,24.53,23.06
55069,58.55,58.59,58.79,58.9,59.05,59.37,59.68
55071,32.6,32.96,33.4,32.02,30.39,28.86,27.34
55073,26.2,26.47,26.76,24.52,22.09,20.64,19.19
55075,62.18,60.63,58.74,56.38,54.29,52.61,50.93
55077,26.33,32.78,40.34,41.33,41.11,35.77,30.44
55078,34.57,35.26,36.16,30.55,23.67,18.85,14.03
55079,57.5,58.15,58.78,58.68,58.34,57.73,57.11
55081,47.37,48.73,50.18,47.8,45.01,46.91,48.81
55083,9.3,9.63,10.08,9.37,8.81,9.09,9.38
55085,48.46,45.23,41.62,41.31,41.38,42.81,44.25
55087,42.6,42.96,43.41,42.54,41.47,41.59,41.71
55089,18.47,21.51,25.04,31.55,38.86,46.48,54.11
55091,49.03,46.45,43.58,37.88,31.62,27.61,23.61
55093,87.07,86.99,86.81,86.29,86.02,85.97,85.93
55095,20.18,21.08,22.1,22.04,21.87,22.24,22.6
55097,80.32,80.54,80.7,79.97,79.48,79.27,79.06
55099,37.92,37.42,36.93,35.93,34.76,33.31,31.85
55101,61.16,61.0,60.73,61.23,62.04,62.93,63.81
55103,52.18,55.44,59.07,59.23,59.16,58.01,56.86
55105,47.98,48.28,48.58,46.8,44.82,44.63,44.43
55107,34.03,32.18,29.98,31.57,33.97,33.16,32.36
55109,14.23,14.95,15.67,15.38,15.18,14.01,12.83
55111,32.35,33.31,34.13,32.28,30.42,27.15,23.87
55113,53.74,53.72,53.82,52.24,50.29,49.88,49.48
55115,42.28,41.71,41.01,38.74,36.98,37.17,37.36
55117,64.34,63.88,63.27,62.22,61.1,61.3,61.5
55119,18.27,18.56,18.9,17.34,15.54,14.13,12.72
55121,40.78,39.7,38.65,36.82,34.83,31.61,28.38
55123,30.85,31.88,32.9,31.6,30.25,30.81,31.36
55125,16.27,14.7,13.12,14.01,15.04,16.84,18.65
55127,63.96,64.61,65.33,64.8,64.22,64.29,64.36
55129,39.89,38.71,37.44,36.11,34.75,33.39,32.04
55131,9.52,10.16,10.75,9.87,8.5,8.5,8.51
55133,26.93,27.51,28.08,27.21,26.13,24.83,23.53
55135,68.26,68.58,68.94,68.46,68.06,66.7,65.35
55137,81.53,81.69,81.64,81.28,81.22,81.74,82.27
55139,81.66,81.34,80.94,80.45,80.08,79.93,79.78
55141,27.28,28.41,29.63,27.94,26.02,24.7,23.38
