FIPS,2014 SVI Mobile Homes Ests,2015 SVI Mobile Homes Ests,2016 SVI Mobile Homes Ests,2017 SVI Mobile Homes Ests,2018 SVI Mobile Homes Ests,2019 SVI Mobile Homes Ests,2020 SVI Mobile Homes Preds
48309,24.51,25.22,26.17,25.96,25.39,26.24,27.09
48311,82.62,85.55,88.72,90.78,92.85,91.53,90.21
48313,90.42,87.49,84.16,84.23,84.85,86.05,87.26
48315,95.89,95.96,95.97,96.28,96.76,96.49,96.22
48317,71.28,73.79,76.82,73.84,69.32,70.45,71.58
48319,34.29,39.08,44.39,48.94,53.63,50.73,47.83
48321,65.14,67.75,70.51,71.38,72.13,69.94,67.75
48323,37.85,35.99,33.96,35.49,37.35,41.42,45.5
48325,95.32,94.82,94.21,93.28,92.46,91.08,89.71
48327,50.43,57.44,65.17,63.54,60.65,64.05,67.45
48329,39.51,39.38,39.04,39.78,41.2,44.25,47.3
48331,65.81,64.79,63.68,61.1,58.21,60.44,62.68
48333,71.03,68.04,64.9,61.35,57.48,50.81,44.13
48335,66.73,65.92,65.03,64.91,64.5,62.1,59.71
48337,66.73,66.73,66.7,65.19,63.42,64.24,65.05
48339,61.73,60.98,60.15,60.57,61.18,61.1,61.02
48341,66.13,68.19,70.27,70.9,71.45,70.41,69.37
48343,48.97,49.23,49.45,48.88,48.21,48.62,49.04
48345,36.39,34.78,32.76,36.39,41.27,38.01,34.75
48347,76.6,75.63,74.64,74.82,74.88,73.93,72.98
48349,72.56,72.66,72.84,72.08,71.12,71.76,72.4
48351,89.27,90.13,91.13,92.51,93.92,95.84,97.76
48353,28.91,29.55,30.38,36.75,43.87,42.11,40.36
48355,12.77,12.79,13.01,13.82,14.61,14.53,14.45
48357,71.98,70.77,69.06,62.67,55.83,60.09,64.35
48359,61.73,65.49,69.63,70.13,69.85,69.14,68.42
48361,69.95,70.22,70.52,70.52,70.39,71.94,73.49
48363,75.9,74.82,73.57,72.72,72.1,71.04,69.97
48365,92.23,91.8,91.3,92.48,93.91,93.79,93.66
48367,75.01,75.11,75.39,74.34,73.0,71.8,70.61
48369,54.86,57.52,60.09,58.78,57.6,53.13,48.66
48371,73.58,73.22,73.05,76.71,80.67,78.95,77.24
48373,87.49,87.78,88.07,88.18,88.34,88.0,87.66
48375,39.92,39.39,38.36,36.01,33.96,33.39,32.81
48377,80.32,80.76,81.51,84.84,88.0,84.31,80.61
48379,74.37,79.47,85.65,86.09,85.19,82.26,79.33
48381,32.92,34.16,35.39,35.0,34.59,33.46,32.32
48383,66.51,66.11,65.88,74.85,84.73,87.94,91.15
48385,91.53,91.95,92.33,92.09,91.82,91.59,91.37
48387,59.76,63.97,68.74,71.55,73.89,71.58,69.26
48389,60.68,56.96,52.63,51.51,51.06,57.45,63.84
48391,58.87,57.19,55.55,54.0,52.01,49.41,46.8
48393,16.84,20.16,23.7,28.87,34.57,46.53,58.49
48395,89.11,87.02,84.71,83.32,81.97,78.8,75.63
48397,19.17,19.64,20.13,20.9,21.92,19.54,17.17
48399,33.91,32.95,31.55,32.33,33.73,33.97,34.2
48401,79.08,78.85,78.65,79.22,79.85,78.68,77.51
48403,98.95,98.57,98.29,98.42,98.25,98.65,99.06
48405,90.19,86.64,82.54,84.01,86.39,89.24,92.1
48407,89.11,89.65,90.33,90.83,91.26,89.31,87.37
48409,48.97,47.38,45.77,45.17,44.47,44.64,44.8
48411,73.93,69.01,63.32,62.11,61.79,58.77,55.76
48413,83.38,80.88,78.01,77.53,77.66,74.14,70.62
48415,49.7,50.46,51.65,50.04,47.68,43.88,40.09
48417,59.76,65.39,71.42,72.63,73.77,70.45,67.12
48419,94.24,93.98,93.83,95.11,96.31,96.41,96.52
48421,56.99,56.74,56.21,54.31,52.37,48.95,45.53
48423,53.33,52.49,51.62,51.43,51.33,51.6,51.87
48425,84.88,83.75,82.73,83.0,83.48,75.78,68.09
48427,37.22,38.11,39.09,39.8,40.51,43.04,45.57
48429,69.75,74.1,78.69,75.4,71.21,60.06,48.9
48431,61.1,62.68,64.5,73.46,83.32,85.41,87.49
48433,43.52,45.42,47.45,49.08,51.36,55.13,58.89
48435,77.01,74.97,72.8,71.9,70.88,69.06,67.24
48437,36.04,33.97,31.52,31.07,30.8,34.77,38.74
48439,7.13,7.05,6.98,6.93,6.98,7.16,7.34
48441,23.3,23.32,23.03,23.2,23.59,22.35,21.12
48443,62.02,55.8,49.26,45.88,42.29,37.47,32.65
48445,37.85,44.4,51.87,51.52,50.26,49.2,48.14
48447,46.9,51.68,56.82,56.33,55.3,55.32,55.35
48449,71.6,72.38,73.25,73.46,73.68,72.59,71.5
48451,27.28,28.25,29.21,29.66,30.4,31.0,31.59
48453,12.77,12.63,12.66,13.18,13.65,13.49,13.34
48455,97.55,97.64,97.73,96.38,94.72,94.65,94.57
48457,83.06,84.72,86.67,87.2,87.38,85.17,82.96
48459,88.09,87.23,86.21,84.48,82.7,81.5,80.29
48461,60.04,56.08,51.53,51.99,53.02,59.28,65.53
48463,77.87,78.92,80.12,77.19,73.51,70.95,68.38
48465,56.99,56.95,57.1,56.78,56.18,54.63,53.09
48467,86.5,86.21,85.81,84.87,84.05,83.73,83.41
48469,47.18,47.92,48.91,50.41,51.73,52.31,52.89
48471,83.06,81.98,80.83,80.89,81.09,81.01,80.94
48473,87.04,86.51,85.72,85.82,86.24,84.18,82.13
48475,60.04,65.14,70.91,71.11,70.92,71.16,71.39
48477,56.99,58.17,59.47,60.76,62.07,60.32,58.57
48479,44.13,44.79,45.34,45.59,46.06,46.16,46.27
48481,53.61,56.88,60.39,59.26,57.46,54.99,52.52
48483,45.11,44.39,43.33,45.26,47.54,47.63,47.71
48485,19.48,19.97,20.53,22.15,23.97,23.69,23.4
48487,15.15,16.18,17.3,21.11,25.52,29.64,33.75
48489,46.0,46.01,45.93,45.53,45.14,47.7,50.26
48491,10.35,10.39,10.61,10.35,9.84,9.18,8.52
48493,88.54,88.58,88.75,88.83,88.69,89.54,90.4
48495,44.41,47.22,50.14,44.94,38.84,39.94,41.04
48497,91.75,91.36,91.02,90.84,90.64,89.81,88.97
48499,74.88,73.37,71.59,69.65,67.89,68.73,69.57
48501,70.61,69.09,67.0,65.05,63.46,63.69,63.92
48503,51.83,50.84,49.48,48.31,47.47,47.04,46.6
48505,97.77,97.74,97.61,97.1,96.69,94.59,92.5
48507,72.17,71.81,71.34,76.17,82.3,85.73,89.17
49001,22.73,25.09,27.93,27.83,27.2,20.21,13.22
49003,19.48,18.33,17.12,15.7,13.91,14.43,14.95
49005,7.55,7.74,8.27,9.6,10.49,10.49,10.48
49007,56.35,54.02,51.47,50.18,49.12,45.46,41.81
49009,98.89,98.31,97.78,98.65,99.53,99.52,99.51
49011,12.26,11.88,11.44,11.23,11.08,11.33,11.58
49013,81.15,77.91,74.46,72.32,70.06,68.47,66.89
49015,71.28,70.22,69.11,68.77,68.52,67.64,66.76
49017,57.53,54.78,51.98,53.26,54.78,54.79,54.8
49019,85.2,86.59,88.19,84.47,80.12,76.36,72.6
49021,37.85,36.21,34.37,31.62,28.83,27.05,25.28
49023,21.2,24.1,27.27,24.39,20.94,18.67,16.4
49025,53.33,51.08,48.75,45.28,41.55,38.34,35.13
49027,42.73,41.47,39.83,37.92,36.38,27.22,18.05
49029,1.4,1.23,1.08,1.24,1.38,1.61,1.84
49031,49.35,46.04,42.34,42.53,43.18,40.42,37.65
49033,72.75,70.25,67.51,71.75,76.86,80.17,83.49
49035,6.3,6.59,6.9,6.94,7.03,7.05,7.07
49037,79.24,79.13,79.1,77.38,75.47,75.69,75.92
49039,28.91,31.65,34.73,34.12,33.26,30.81,28.35
49041,36.39,37.81,39.58,38.37,36.52,38.34,40.16
49043,6.3,6.02,5.72,5.44,5.07,5.11,5.16
49045,31.33,31.92,32.55,31.84,31.06,28.12,25.18
49047,58.87,56.12,53.21,54.78,56.86,56.37,55.88
49049,5.99,6.49,6.99,6.34,5.74,5.2,4.67
49051,2.39,1.98,1.52,2.04,2.82,3.17,3.53
49053,23.91,24.99,26.25,27.54,28.95,26.23,23.52
49055,37.85,33.85,29.54,33.14,37.59,42.75,47.91
49057,13.69,13.68,13.74,13.81,13.81,13.8,13.8
50001,40.75,39.76,38.7,38.7,38.58,38.31,38.04
50003,28.91,28.23,27.38,27.77,28.38,27.4,26.42
50005,49.35,48.82,48.22,47.43,46.53,45.12,43.71
50007,14.61,15.25,16.13,18.03,19.99,20.43,20.87
50009,47.53,45.98,44.04,43.38,43.18,44.95,46.71
50011,43.52,43.51,43.54,41.82,39.71,36.85,33.98
50013,61.1,59.68,57.99,56.94,56.28,52.74,49.2
50015,39.51,38.99,38.41,39.22,40.3,40.56,40.83
50017,50.02,49.52,48.96,49.26,49.62,49.37,49.12
50019,44.41,45.91,47.7,47.69,47.38,46.4,45.42
50021,27.63,26.39,24.92,25.77,27.0,27.83,28.65
50023,24.9,23.87,22.72,23.48,24.44,25.46,26.47
50025,25.44,26.18,26.99,27.66,28.33,27.83,27.32
50027,30.88,32.36,34.05,34.12,33.77,33.49,33.21
51001,84.08,80.53,76.85,75.35,73.84,74.78,75.72
51003,17.22,17.9,18.42,19.11,20.01,18.52,17.04
51005,42.34,40.73,38.49,40.26,43.46,48.79,54.11
51007,80.61,81.71,82.86,84.73,86.95,86.82,86.68
51009,53.9,53.53,53.13,53.42,53.57,52.36,51.15
51011,72.56,72.63,72.87,76.17,79.82,80.47,81.12
51013,1.05,0.91,0.72,0.52,0.33,0.2,0.08
51015,46.42,46.71,46.96,46.1,44.91,43.56,42.21
51017,19.17,21.6,24.53,34.4,45.45,47.1,48.75
51019,60.68,60.66,60.72,62.66,64.79,62.82,60.84
51021,88.19,87.45,86.68,88.24,90.13,91.2,92.27
51023,40.46,41.19,41.87,43.16,45.03,44.74,44.46
51025,92.2,91.57,90.7,88.95,87.2,88.42,89.65
51027,95.77,96.0,96.35,96.62,96.84,96.47,96.09
51029,93.76,93.75,93.67,94.02,94.17,93.85,93.54
51031,71.28,70.38,69.46,70.23,71.07,71.53,72.0
51033,50.97,48.38,45.28,46.68,49.21,46.72,44.23
51035,81.41,80.82,80.18,81.21,82.62,83.0,83.39
51036,59.41,62.01,65.11,66.89,68.87,65.67,62.47
51037,86.5,85.41,84.29,82.95,81.11,83.33,85.54
51041,6.3,5.96,5.42,4.97,4.8,4.92,5.04
51043,0.67,0.65,0.67,0.74,0.85,0.94,1.03
51045,77.01,81.53,86.72,82.1,75.57,74.73,73.89
51047,18.15,15.49,12.33,11.87,12.03,12.72,13.41
51049,77.24,76.15,74.73,74.85,75.21,77.15,79.09
51051,98.06,97.77,97.36,96.4,95.41,94.34,93.26
51053,62.97,63.4,63.74,63.03,62.41,62.68,62.94
51057,73.93,70.61,66.93,63.42,58.57,58.01,57.46
51059,1.78,1.8,1.81,1.84,1.94,1.92,1.9
51061,6.3,5.96,5.63,5.34,4.99,5.72,6.45
51063,82.39,82.29,82.05,79.33,76.18,75.76,75.34
51065,20.73,24.51,28.79,31.51,34.07,33.5,32.92
51067,72.56,72.01,71.35,71.54,71.87,72.35,72.84
51069,38.43,36.63,34.65,32.84,30.94,30.87,30.8
51071,69.12,65.88,61.8,61.79,63.01,63.73,64.45
51073,43.52,44.1,45.0,46.01,46.46,45.87,45.28
51075,20.73,21.87,23.06,21.1,18.69,18.68,18.67
51077,84.88,82.69,80.0,79.28,79.08,77.53,75.97
51079,44.41,44.8,45.18,47.07,49.42,49.33,49.25
51081,80.04,82.88,86.25,85.46,83.41,80.58,77.75
51083,76.85,75.08,73.25,73.02,72.85,73.31,73.77
51085,6.65,6.5,6.4,6.79,7.13,7.34,7.56
51087,1.4,1.54,1.7,1.71,1.72,1.55,1.38
51089,75.55,75.55,75.61,77.27,79.08,79.69,80.3
51091,48.97,47.58,46.01,44.49,42.39,47.42,52.44
51093,55.68,55.73,55.79,55.45,55.1,54.07,53.03
51095,18.59,17.69,16.6,16.14,16.12,15.45,14.79
51097,58.29,58.71,59.47,62.54,65.62,67.83,70.04
51099,34.73,35.39,36.38,34.89,32.51,31.4,30.3
51101,25.44,22.18,18.32,19.39,21.57,20.99,20.42
51103,31.77,30.74,29.81,31.66,33.46,30.76,28.05
51105,75.9,78.26,80.88,81.53,82.11,80.73,79.35
51107,1.4,1.63,1.85,1.88,1.89,1.86,1.82
51109,47.18,51.24,55.93,57.85,59.28,57.29,55.3
51111,78.1,80.57,83.48,84.82,85.71,84.14,82.57
51113,16.14,15.98,15.81,15.52,14.94,15.31,15.68
51115,43.52,40.1,36.19,38.57,42.11,41.64,41.17
51117,84.08,83.62,83.15,83.63,84.34,83.42,82.5
51119,36.9,39.28,42.48,44.74,45.87,48.13,50.39
51121,40.75,42.56,44.57,46.35,48.74,50.5,52.26
51125,46.42,49.15,52.32,56.29,60.46,61.89,63.33
51127,23.3,24.06,24.96,22.82,19.67,16.27,12.88
51131,47.18,42.4,37.19,37.22,37.65,40.02,42.39
51133,48.36,44.46,40.13,41.05,42.26,44.31,46.37
51135,44.13,48.55,53.8,58.03,61.95,61.63,61.32
51137,30.28,29.51,28.49,29.06,30.04,31.32,32.6
51139,61.1,60.01,58.75,56.47,53.83,52.4,50.98
51141,87.17,88.02,89.07,89.65,90.09,89.6,89.12
51143,86.5,84.59,82.52,82.89,83.34,82.09,80.84
51145,14.61,15.2,15.75,13.3,10.3,10.12,9.94
51147,71.98,68.08,63.34,63.86,65.46,66.12,66.77
51149,36.39,37.95,39.71,35.63,29.96,26.77,23.59
51153,3.28,3.58,3.94,3.87,3.78,3.94,4.1
51155,57.53,57.87,58.28,57.48,56.3,54.03,51.76
51157,2.39,2.49,2.78,3.75,4.8,4.2,3.61
51159,39.51,38.19,37.07,45.38,55.52,58.51,61.5
51161,8.76,9.21,9.55,8.54,7.83,7.3,6.78
51163,50.43,50.42,50.34,52.38,54.53,56.73,58.94
51165,42.73,42.71,42.72,43.9,45.17,44.22,43.27
51167,90.86,89.91,88.87,89.32,89.97,88.69,87.42
51169,89.11,88.91,88.53,88.21,88.07,85.43,82.79
51171,18.15,18.73,19.59,19.42,18.82,19.49,20.17
51173,85.2,83.16,80.85,79.04,77.12,75.24,73.37
51175,69.6,67.47,64.89,63.71,62.86,64.69,66.51
51177,19.48,21.06,23.01,22.32,20.74,20.0,19.27
51179,8.76,8.86,8.95,9.31,9.93,10.04,10.14
51181,73.26,73.14,72.92,68.77,63.85,64.86,65.88
51183,83.38,85.16,87.26,86.89,86.41,85.72,85.03
51185,87.17,87.0,86.94,86.39,85.56,85.45,85.33
51187,7.55,6.9,6.21,5.57,4.94,4.71,4.49
51191,67.43,66.38,65.32,66.92,68.75,68.75,68.75
51193,46.0,42.32,38.17,38.17,38.68,40.56,42.43
51195,90.0,91.5,93.19,92.38,91.45,89.57,87.69
51197,75.61,76.3,77.3,78.59,79.66,79.11,78.57
51199,5.35,4.51,3.64,4.38,5.33,5.06,4.78
51510,0.22,0.14,0.03,-0.05,-0.08,-0.07,-0.07
51520,8.76,7.63,6.42,7.16,7.99,6.99,5.99
51530,13.44,12.42,11.22,10.29,8.89,8.02,7.15
51540,3.28,3.98,4.54,4.52,4.34,3.48,2.63
51550,8.44,8.92,9.41,9.31,9.05,8.98,8.92
51570,1.05,1.02,0.82,0.08,-0.29,0.32,0.93
51580,10.35,14.61,19.5,21.24,21.55,22.6,23.64
51590,13.69,12.33,10.93,12.36,14.21,16.24,18.26
51595,19.99,18.72,17.25,15.65,14.61,13.04,11.47
51600,0.0,0.02,0.03,-0.01,-0.02,-0.02,-0.02
51610,1.78,1.67,1.52,1.32,1.11,0.73,0.36
51620,0.0,-0.2,-0.38,0.89,2.43,3.63,4.84
51630,0.22,0.28,0.35,0.09,-0.05,0.32,0.69
51640,43.52,41.36,38.76,37.56,36.53,35.62,34.72
51650,3.57,3.31,3.17,3.71,4.14,4.6,5.05
51660,2.93,2.95,3.0,4.25,5.57,5.17,4.77
51670,2.93,3.09,3.14,2.09,1.45,1.9,2.35
51678,5.35,3.6,1.6,2.31,3.31,3.6,3.89
51680,7.13,6.24,5.28,4.61,3.59,3.23,2.88
51683,4.97,5.06,5.15,4.6,3.93,4.17,4.42
51685,0.22,0.4,0.59,0.28,-0.08,0.05,0.19
51690,0.22,0.06,-0.05,1.67,3.58,4.63,5.67
51700,8.76,8.43,8.17,8.95,9.87,10.39,10.9
51710,2.93,2.94,2.99,2.92,2.66,2.5,2.34
51720,60.04,62.98,66.26,66.05,65.26,60.89,56.52
51730,5.7,5.55,5.23,4.39,4.14,5.29,6.44
51735,9.93,7.83,5.45,4.6,3.74,3.45,3.16
51740,2.1,2.36,2.63,2.98,3.37,3.17,2.97
51750,15.7,17.75,20.17,20.36,20.02,16.52,13.02
51760,1.78,1.8,1.79,1.6,1.43,1.57,1.72
51770,1.78,2.15,2.42,1.83,1.6,1.46,1.32
51775,19.48,20.68,21.9,18.36,13.97,11.54,9.11
51790,1.4,1.63,1.82,2.01,2.27,2.18,2.09
51800,8.76,9.39,10.11,10.92,11.78,11.23,10.68
51810,3.57,3.5,3.4,3.61,3.85,3.74,3.63
51820,5.7,7.38,9.27,9.25,8.73,6.83,4.93
51830,0.0,-0.11,-0.24,-0.26,-0.22,-0.14,-0.05
51840,2.1,1.82,1.54,1.1,0.51,1.53,2.55
53001,82.23,79.8,77.11,77.9,79.3,82.38,85.46
53003,55.27,55.34,55.31,56.3,57.69,56.26,54.83
53005,48.36,46.92,45.38,45.02,44.97,43.79,42.61
53007,49.35,48.9,48.55,46.45,43.88,44.6,45.33
53009,62.97,61.32,59.54,58.26,56.99,57.3,57.6
53011,19.99,20.71,21.35,20.79,20.41,19.42,18.42
53013,54.54,51.93,48.8,43.78,39.02,43.34,47.65
53015,53.9,52.85,51.37,48.69,46.4,44.34,42.29
53017,77.01,75.51,73.83,73.08,72.85,71.29,69.73
53019,87.93,87.27,86.52,79.66,72.43,75.07,77.71
53021,57.53,55.85,54.03,51.89,49.55,46.75,43.95
53023,64.79,67.43,70.63,67.56,63.49,67.18,70.87
53025,91.05,91.03,91.17,90.61,89.77,89.97,90.18
53027,54.54,53.51,52.3,53.02,54.23,53.67,53.12
53029,41.77,40.39,38.89,38.11,37.53,37.59,37.65
53031,53.33,54.78,56.64,56.76,56.53,56.83,57.12
53033,7.13,7.21,7.28,7.02,6.92,6.9,6.88
53035,37.85,38.66,39.58,38.02,36.1,34.11,32.12
53037,39.22,37.62,35.88,35.24,34.76,35.54,36.32
53039,63.71,63.92,64.13,64.35,64.52,67.19,69.87
53041,76.6,77.0,77.37,76.55,75.89,75.3,74.71
53043,67.43,70.34,73.66,75.93,78.14,77.82,77.51
53045,76.6,76.31,75.93,75.26,74.68,75.49,76.31
53047,72.75,74.0,75.39,72.2,68.87,69.51,70.14
53049,75.61,77.1,78.85,76.93,74.49,72.83,71.16
53051,80.61,77.72,74.47,75.18,76.77,76.39,76.0
53053,27.63,27.85,28.03,27.86,27.81,27.49,27.18
53055,28.91,26.36,23.66,23.29,23.23,23.63,24.03
53057,40.75,38.41,35.91,34.15,32.51,33.08,33.65
53059,73.58,77.56,81.93,80.05,77.37,73.35,69.33
53061,24.9,24.5,24.08,23.02,21.97,22.58,23.2
53063,28.14,26.72,25.18,25.11,25.21,25.44,25.68
53065,82.23,81.7,81.23,79.42,77.46,77.34,77.23
53067,41.77,42.81,44.01,43.69,43.22,43.29,43.36
53069,71.95,73.39,75.01,70.49,65.0,64.1,63.2
53071,39.22,39.49,39.88,36.97,33.69,32.06,30.42
53073,38.65,37.32,36.08,34.38,32.49,31.73,30.96
53075,30.88,30.76,30.57,29.59,28.78,31.09,33.41
53077,52.21,51.99,51.86,52.57,53.27,54.56,55.85
54001,72.17,69.72,66.91,67.38,68.37,69.77,71.16
54003,58.55,58.5,58.44,58.47,58.39,56.33,54.27
54005,96.15,96.63,97.18,97.12,97.02,96.32,95.62
54007,87.71,87.19,86.61,85.57,84.31,85.99,87.67
54009,25.44,25.78,26.24,26.13,25.49,32.09,38.68
54011,37.85,38.19,38.49,38.53,38.65,38.91,39.17
54013,89.68,88.54,87.32,89.57,92.34,90.94,89.55
54015,91.75,92.75,94.04,94.45,94.6,94.19,93.79
54017,78.57,78.52,78.45,77.52,76.27,75.67,75.07
54019,64.79,63.45,61.75,59.18,56.66,56.09,55.53
54021,83.7,84.34,85.21,85.41,85.15,86.45,87.74
54023,68.83,69.74,70.95,73.41,75.77,73.89,72.01
54025,66.73,67.74,68.71,67.31,65.79,65.23,64.68
54027,77.01,73.96,70.49,71.95,74.39,73.1,71.81
54029,41.39,39.07,36.26,38.22,41.23,43.32,45.41
54031,77.49,76.89,76.28,78.39,80.86,78.42,75.98
54033,44.41,44.11,43.93,44.47,44.9,43.53,42.15
54035,78.32,76.22,73.83,76.32,79.55,80.06,80.57
54037,31.77,33.46,35.52,36.96,38.2,37.18,36.16
54039,47.53,48.62,49.96,49.66,48.89,49.65,50.4
54041,70.61,70.52,70.52,72.3,74.34,75.96,77.58
54043,92.61,92.77,92.86,93.01,93.3,94.21,95.12
54045,86.02,85.38,84.6,83.43,82.16,82.87,83.59
54047,89.27,89.78,90.49,90.62,90.45,89.55,88.65
54049,47.53,46.88,46.33,46.08,45.57,43.35,41.12
54051,45.11,46.97,49.12,47.79,45.8,44.7,43.6
54053,86.02,86.02,86.08,86.53,86.77,86.45,86.13
54055,81.92,80.55,78.97,79.0,79.15,78.63,78.11
54057,62.27,60.54,58.65,54.63,49.63,49.63,49.64
54059,96.53,96.27,95.99,96.04,96.17,96.3,96.43
54061,56.77,54.94,52.93,52.2,51.45,48.96,46.47
54063,80.32,80.99,81.62,81.8,82.19,81.37,80.56
54065,62.62,61.91,61.13,62.06,63.27,61.16,59.04
54067,92.01,91.99,91.94,90.64,89.2,87.53,85.87
54069,22.73,23.61,24.57,23.07,21.12,19.52,17.93
54071,81.73,79.58,77.1,78.94,81.49,80.91,80.33
54073,76.25,78.19,80.5,82.65,84.53,85.1,85.66
54075,68.83,67.03,64.87,64.92,65.06,65.64,66.22
54077,70.33,69.18,68.03,69.11,70.4,71.62,72.85
54079,66.51,66.18,65.77,66.21,66.82,68.1,69.39
54081,62.62,63.75,65.1,65.73,66.29,67.38,68.47
54083,64.79,65.83,67.28,67.77,67.65,71.04,74.43
54085,77.01,77.34,77.73,78.83,79.93,80.93,81.93
54087,82.81,80.63,78.16,78.96,80.01,82.14,84.27
54089,66.73,69.0,71.66,71.72,71.3,70.94,70.58
54091,61.73,59.07,56.07,56.05,56.44,56.81,57.18
54093,34.73,35.57,36.71,37.48,37.82,36.4,34.98
54095,65.14,65.97,66.88,68.51,70.43,71.2,71.97
54097,77.87,76.33,74.62,74.77,75.06,77.81,80.55
54099,80.9,82.39,84.07,84.13,83.9,84.3,84.71
54101,84.43,84.49,84.61,85.62,86.81,87.67,88.52
54103,68.83,68.43,67.85,66.74,65.67,66.58,67.49
54105,92.87,90.65,88.11,89.12,90.43,89.4,88.38
54107,38.65,38.29,37.87,38.34,38.65,38.06,37.46
54109,91.53,90.68,89.66,90.63,92.09,93.41,94.73
55001,90.35,90.16,89.95,87.52,84.75,82.95,81.16
55003,41.39,41.98,42.64,42.3,41.93,39.94,37.96
55005,29.26,30.09,31.15,30.29,29.09,28.63,28.18
55007,38.43,37.85,37.06,35.43,33.8,33.44,33.08
55009,4.14,4.69,5.21,5.52,5.95,5.79,5.63
55011,33.43,32.24,30.95,29.37,27.64,28.08,28.53
55013,44.41,44.41,44.37,44.22,44.05,43.83,43.61
55015,9.39,8.93,8.33,8.07,7.93,7.78,7.63
55017,23.3,22.37,21.34,19.58,17.79,16.58,15.37
55019,35.24,37.02,39.14,37.99,36.3,35.27,34.25
55021,19.48,17.91,16.1,15.22,14.54,14.18,13.82
55023,66.51,65.24,63.66,62.96,62.48,61.76,61.03
55025,2.74,2.54,2.41,2.55,2.64,2.89,3.13
55027,17.83,17.68,17.52,17.53,17.54,17.32,17.09
55029,26.07,26.29,26.51,26.82,27.15,29.16,31.17
55031,26.71,27.84,29.03,29.39,29.74,28.92,28.09
55033,44.41,45.22,46.25,46.02,45.49,46.35,47.22
55035,14.61,13.85,13.04,12.56,12.29,12.39,12.49
55037,53.9,53.92,53.94,52.39,50.71,52.28,53.85
55039,16.14,16.11,16.06,15.85,15.6,16.08,16.56
55041,41.77,43.89,46.19,46.21,46.11,47.87,49.63
55043,30.28,29.4,28.28,27.34,26.63,27.99,29.35
55045,19.99,19.68,19.31,18.9,18.58,18.38,18.17
55047,24.51,24.78,25.04,25.65,26.44,27.13,27.82
55049,25.44,24.15,22.73,21.39,20.03,18.5,16.98
55051,23.91,24.74,25.63,24.96,23.98,22.17,20.36
55053,57.91,57.65,57.41,56.56,55.7,54.33,52.96
55055,17.22,17.57,18.0,19.09,20.25,20.68,21.1
55057,79.08,78.48,77.88,76.62,75.32,76.04,76.75
55059,12.26,12.94,13.72,14.13,14.43,14.8,15.17
55061,21.2,22.85,24.69,24.63,24.29,25.64,26.99
55063,19.48,19.58,19.83,20.41,20.88,19.93,18.97
55065,25.44,25.32,25.12,23.23,21.23,22.35,23.46
55067,28.14,30.59,33.32,33.76,33.94,34.75,35.57
55069,34.29,33.35,32.09,30.8,29.67,31.81,33.96
55071,10.35,10.81,11.29,11.16,11.02,12.31,13.6
55073,11.65,11.13,10.46,10.57,10.93,12.02,13.11
55075,65.81,65.18,64.4,64.41,64.53,64.95,65.36
55077,53.61,54.44,55.43,55.25,54.94,54.71,54.48
55078,37.85,38.85,39.83,39.94,39.96,34.69,29.43
55079,1.78,1.83,1.84,1.94,2.07,2.14,2.21
55081,44.13,43.37,42.66,41.36,39.85,39.31,38.77
55083,53.9,55.57,57.43,57.87,58.09,56.96,55.83
55085,28.14,29.65,31.31,31.03,30.48,30.63,30.77
55087,4.49,4.73,4.97,4.83,4.58,4.6,4.62
55089,1.4,1.44,1.47,1.39,1.33,1.25,1.17
55091,25.44,23.71,21.7,21.29,21.3,20.34,19.38
55093,18.15,19.86,21.92,23.79,25.59,25.13,24.67
55095,39.92,39.94,40.01,40.62,41.32,40.98,40.63
55097,18.59,19.6,20.79,21.41,21.89,21.79,21.7
55099,40.75,42.88,45.31,47.83,50.45,52.59,54.73
55101,3.57,3.86,4.14,4.46,4.81,4.57,4.33
55103,31.77,31.07,30.49,32.81,35.51,36.47,37.43
55105,8.05,7.74,7.44,7.85,8.29,8.25,8.2
55107,51.51,49.81,47.82,46.77,46.02,47.4,48.77
55109,10.98,10.45,9.75,10.03,10.52,10.54,10.56
55111,31.33,30.46,29.61,28.89,28.07,29.52,30.97
55113,23.91,23.9,23.92,23.67,23.4,20.93,18.47
55115,29.26,30.06,30.84,32.05,33.51,33.06,32.61
55117,8.44,8.64,8.85,8.61,8.33,8.2,8.07
55119,45.5,45.42,45.28,44.13,42.92,43.44,43.95
55121,29.8,29.4,29.04,28.85,28.74,30.11,31.49
55123,51.51,48.03,44.06,42.82,41.94,41.96,41.98
55125,19.48,19.68,19.81,20.34,21.16,22.05,22.94
55127,8.05,8.16,8.33,8.83,9.27,9.6,9.93
55129,32.41,31.1,29.55,28.15,26.88,27.66,28.44
55131,4.49,4.55,4.61,4.34,4.01,4.3,4.6
55133,1.78,1.83,1.85,1.72,1.52,1.62,1.73
55135,26.07,25.4,24.48,24.01,23.68,23.88,24.09
55137,44.13,45.47,47.01,47.27,47.35,47.28,47.21
55139,5.99,6.1,6.22,6.46,6.73,6.88,7.03
55141,19.48,18.77,17.87,18.4,19.38,19.91,20.44
56001,40.75,39.3,37.81,38.79,39.94,42.58,45.21
56003,58.29,57.55,56.74,59.19,62.07,63.88,65.7
56005,79.4,79.02,78.45,80.16,82.3,80.91,79.52
56007,72.17,71.99,71.76,71.38,71.02,70.58,70.15
