FIPS,2014 OD Ests,2015 OD Ests,2016 OD Ests,2017 OD Ests,2018 OD Ests,2019 OD Ests,2020 OD Preds
48335,7.7,8.44,9.54,11.9,10.13,10.24,10.35
48337,15.3,16.35,17.83,21.37,22.72,19.64,16.56
48339,9.4,11.76,12.76,16.83,13.39,15.4,17.41
48341,6.2,6.64,7.73,7.72,8.3,8.09,7.88
48343,9.9,10.71,11.44,12.43,12.28,13.43,14.59
48345,7.6,8.31,9.49,10.17,9.78,10.04,10.3
48347,10.4,14.77,11.52,12.68,10.53,11.4,12.28
48349,8.9,9.92,11.47,12.74,12.43,13.09,13.75
48351,18.0,19.35,21.71,21.32,20.23,22.58,24.93
48353,12.1,13.71,14.06,13.54,14.08,16.88,19.68
48355,17.5,18.41,18.17,21.15,16.48,14.68,12.88
48357,6.9,7.45,8.07,8.75,8.31,8.42,8.54
48359,10.9,11.88,14.27,14.62,13.98,14.52,15.07
48361,19.9,21.39,19.34,28.04,22.63,22.2,21.78
48363,16.2,14.49,15.2,20.61,15.58,17.02,18.47
48365,9.5,9.78,11.49,13.98,10.9,13.54,16.18
48367,11.5,12.28,14.42,14.09,9.91,12.23,14.54
48369,5.5,6.0,6.9,7.24,7.02,7.26,7.5
48371,6.8,7.16,8.39,8.55,8.47,8.47,8.47
48373,19.1,18.2,18.05,18.55,18.86,17.27,15.68
48375,14.7,14.53,16.37,15.25,14.26,19.72,25.18
48377,5.6,6.2,6.98,7.49,7.17,7.49,7.81
48379,10.7,12.72,13.28,14.73,14.12,15.26,16.4
48381,8.2,10.98,12.46,14.14,11.75,12.88,14.0
48383,13.3,12.85,15.33,15.65,14.93,17.29,19.65
48385,6.5,7.14,8.08,8.87,8.4,8.57,8.74
48387,10.5,11.24,14.45,13.29,13.13,13.4,13.66
48389,14.5,16.43,16.7,16.96,15.31,17.11,18.91
48391,11.2,13.59,13.32,14.77,14.25,14.73,15.21
48393,8.3,9.03,10.42,11.16,10.77,11.03,11.29
48395,11.3,11.06,11.46,13.58,12.51,15.7,18.9
48397,8.2,7.94,7.61,10.95,11.4,8.61,5.81
48399,6.5,6.65,7.61,8.49,7.69,7.95,8.22
48401,8.8,8.64,9.36,10.39,10.29,11.87,13.46
48403,10.6,11.44,13.15,15.51,14.26,14.58,14.91
48405,10.8,11.18,12.56,14.94,13.05,13.96,14.87
48407,13.2,16.8,18.72,21.82,17.4,18.6,19.8
48409,13.8,13.73,14.06,15.32,14.51,14.06,13.6
48411,7.8,8.5,10.28,10.22,10.43,10.34,10.26
48413,7.4,8.51,9.3,9.86,9.38,9.75,10.13
48415,9.0,9.29,10.89,10.74,10.61,10.49,10.37
48417,6.2,6.77,7.83,8.4,7.98,8.77,9.55
48419,10.2,10.12,13.87,13.5,11.27,14.92,18.58
48421,9.7,9.88,11.24,12.16,12.43,11.99,11.54
48423,9.8,9.8,9.79,9.75,9.89,11.08,12.27
48425,7.8,9.23,9.69,10.76,9.98,11.16,12.34
48427,3.1,3.33,3.86,3.81,4.05,4.23,4.41
48429,6.6,7.1,8.17,8.98,8.25,8.94,9.63
48431,8.3,9.06,10.39,11.13,10.54,11.05,11.56
48433,6.8,7.48,8.51,9.2,9.35,9.05,8.75
48435,6.6,7.7,8.25,8.89,8.5,8.74,8.98
48437,7.2,7.51,8.82,9.06,9.13,8.97,8.81
48439,10.0,9.21,10.8,10.09,8.77,8.74,8.71
48441,12.4,12.56,14.02,13.22,12.94,11.78,10.62
48443,7.8,8.55,10.23,10.41,10.0,10.38,10.76
48445,6.9,7.52,9.12,9.65,9.38,9.14,8.89
48447,10.6,11.57,13.2,14.4,14.36,13.9,13.43
48449,8.8,7.45,7.51,8.91,7.59,8.77,9.94
48451,10.3,10.08,13.39,12.64,10.1,10.72,11.35
48453,11.5,11.74,12.57,12.31,13.15,13.04,12.92
48455,15.1,16.33,18.93,20.37,21.78,18.54,15.3
48457,17.5,16.38,18.81,19.07,22.77,21.04,19.31
48459,8.2,9.77,11.77,12.63,11.76,13.56,15.36
48461,9.2,10.53,11.74,12.33,11.75,14.4,17.06
48463,5.2,5.96,7.17,8.07,7.8,7.64,7.48
48465,5.4,5.8,6.78,7.91,7.06,6.49,5.92
48467,14.9,13.59,15.22,14.28,13.01,15.06,17.12
48469,9.2,9.05,10.69,12.17,10.3,10.85,11.4
48471,6.6,7.02,7.84,9.44,8.64,9.16,9.67
48473,9.0,10.9,9.9,12.74,11.33,10.88,10.44
48475,11.4,12.86,12.69,15.57,13.62,13.95,14.28
48477,6.1,6.29,6.59,7.83,8.27,7.82,7.37
48479,8.7,9.64,12.22,13.93,10.02,10.68,11.34
48481,6.6,7.35,9.7,9.84,9.24,13.18,17.12
48483,10.0,10.3,12.4,12.6,12.64,12.32,11.99
48485,18.4,15.75,17.23,16.42,16.44,15.99,15.53
48487,12.5,12.85,12.93,13.81,13.15,14.95,16.76
48489,5.6,5.54,6.4,7.36,8.24,7.14,6.04
48491,6.8,6.69,7.03,5.95,7.24,6.69,6.14
48493,6.9,6.18,6.41,7.73,7.55,7.96,8.37
48495,14.2,15.3,16.35,17.82,16.84,18.29,19.73
48497,11.0,11.12,14.13,15.42,12.37,14.09,15.8
48499,10.7,11.44,12.58,14.82,12.95,12.7,12.44
48501,10.8,11.68,13.38,14.11,13.64,14.12,14.61
48503,22.4,21.97,25.21,30.6,27.66,23.57,19.49
48505,6.5,6.99,9.4,9.18,8.15,8.86,9.58
48507,6.1,6.79,7.97,8.14,8.22,8.31,8.4
49001,20.0,20.66,23.27,25.9,23.68,26.86,30.04
49003,17.1,19.89,25.01,20.91,20.2,19.5,18.8
49005,11.4,11.08,12.8,12.6,13.42,11.68,9.95
49007,43.5,41.35,53.07,49.23,44.44,40.76,37.08
49009,17.7,20.31,24.93,23.7,22.96,23.53,24.11
49011,15.5,16.72,18.06,17.76,15.24,14.45,13.65
49013,22.3,25.78,26.79,23.31,26.56,25.3,24.05
49015,29.3,31.42,37.49,37.72,43.66,39.37,35.08
49017,14.2,16.44,19.94,20.08,20.35,18.69,17.04
49019,16.7,19.12,20.38,22.97,25.76,25.3,24.83
49021,16.7,20.48,25.3,22.46,20.43,18.24,16.06
49023,21.0,21.39,23.77,27.98,24.3,27.02,29.75
49025,21.2,21.93,27.04,26.13,25.04,25.16,25.27
49027,16.2,18.27,21.78,24.67,23.47,25.53,27.58
49029,17.1,14.69,15.49,17.94,17.35,16.27,15.19
49031,15.8,17.19,19.8,21.18,20.34,20.78,21.22
49033,14.9,17.03,18.56,19.66,20.05,19.55,19.05
49035,24.1,25.13,23.85,24.47,22.93,22.02,21.1
49037,10.8,13.01,13.36,14.73,13.55,14.54,15.52
49039,18.1,19.25,19.85,23.88,20.7,19.02,17.34
49041,18.8,19.26,24.33,25.99,26.17,27.75,29.33
49043,15.5,15.84,18.5,19.59,17.33,17.02,16.7
49045,30.4,24.6,20.85,24.9,24.74,24.85,24.97
49047,16.5,17.68,19.55,19.48,22.43,24.81,27.2
49049,16.3,16.98,18.01,18.91,16.04,14.84,13.65
49051,13.7,15.15,17.57,18.98,16.02,17.36,18.7
49053,17.3,20.89,18.32,21.24,22.4,18.91,15.41
49055,20.3,22.09,26.7,27.09,30.87,26.82,22.76
49057,24.9,28.43,26.88,27.23,25.35,24.16,22.98
50001,10.0,10.56,13.78,12.47,12.89,12.28,11.66
50003,16.1,14.03,20.55,17.11,24.53,22.67,20.82
50005,13.8,14.49,17.68,20.79,19.5,24.12,28.75
50007,12.7,14.53,16.8,20.44,13.74,14.41,15.08
50009,14.3,17.47,16.85,17.96,17.7,18.69,19.69
50011,15.7,18.66,17.9,21.65,21.97,18.71,15.45
50013,12.6,14.54,16.18,16.53,14.8,14.8,14.8
50015,12.5,12.61,14.29,15.33,15.24,15.54,15.83
50017,13.2,15.11,18.13,20.93,19.1,17.51,15.93
50019,13.8,17.78,19.77,18.71,18.54,18.94,19.35
50021,16.4,19.25,22.6,23.43,30.07,25.71,21.36
50023,10.9,14.5,18.22,19.46,21.71,18.94,16.17
50025,20.6,18.33,22.89,33.22,41.74,38.76,35.79
50027,16.9,21.8,25.72,24.48,28.76,26.65,24.55
51001,15.2,13.28,15.31,15.51,15.73,16.13,16.53
51003,6.3,6.33,7.01,8.33,7.43,8.41,9.4
51005,13.3,13.9,17.42,19.15,14.75,15.17,15.6
51007,10.0,10.82,13.04,13.48,12.59,17.31,22.03
51009,8.4,8.41,10.67,10.99,9.67,13.32,16.97
51011,6.6,7.5,8.79,8.28,8.23,8.73,9.23
51013,6.1,7.5,11.15,10.5,6.87,8.58,10.29
51015,11.9,11.04,13.09,16.92,15.9,15.37,14.83
51017,11.0,12.24,13.72,14.78,14.52,14.58,14.63
51019,9.7,11.45,12.7,17.74,14.22,12.98,11.75
51021,26.9,28.6,31.31,34.11,30.19,32.04,33.89
51023,11.5,12.35,12.19,14.97,17.74,16.28,14.82
51025,8.2,9.4,11.13,13.89,12.78,13.82,14.86
51027,37.9,43.92,39.24,40.93,45.8,42.85,39.89
51029,5.5,6.07,6.99,7.76,7.24,7.7,8.16
51031,10.3,9.88,11.91,12.85,14.21,12.03,9.86
51033,12.6,14.5,20.4,20.42,22.1,17.49,12.88
51035,19.8,15.48,15.01,18.17,15.76,20.07,24.38
51036,12.1,13.86,17.69,18.31,17.29,18.34,19.38
51037,10.1,11.08,12.98,13.87,13.81,16.01,18.2
51041,9.8,11.28,19.7,21.04,23.82,24.09,24.36
51043,12.6,14.49,18.48,16.36,15.05,18.79,22.53
51045,13.6,14.55,17.54,18.84,17.3,17.54,17.79
51047,21.6,21.35,23.58,31.95,27.34,23.98,20.61
51049,9.4,10.72,12.24,14.5,12.26,13.82,15.39
51051,44.7,45.4,47.53,50.39,47.66,54.1,60.55
51053,9.3,10.68,12.34,13.68,13.5,14.21,14.92
51057,9.3,11.12,13.14,12.92,12.98,12.28,11.58
51059,6.5,7.74,9.58,10.46,8.07,9.19,10.32
51061,14.4,17.6,26.88,25.0,21.48,23.23,24.97
51063,11.3,11.22,12.64,15.12,13.7,14.32,14.95
51065,7.4,7.64,8.61,9.68,11.99,9.96,7.93
51067,16.6,16.22,21.98,20.88,27.2,20.8,14.4
51069,20.3,22.34,25.7,22.59,20.78,22.15,23.51
51071,20.5,23.57,25.46,30.36,23.78,25.31,26.83
51073,13.6,14.56,19.92,19.88,18.68,16.72,14.76
51075,11.2,12.02,13.6,14.78,13.12,14.34,15.56
51077,9.3,10.57,12.15,12.56,11.2,12.86,14.53
51079,8.5,10.12,10.71,12.78,12.61,14.33,16.06
51081,9.4,9.79,10.92,14.51,13.51,12.53,11.55
51083,8.6,10.69,12.06,11.99,15.64,16.78,17.92
51085,12.2,12.74,13.51,18.15,16.61,18.04,19.48
51087,11.2,13.49,18.18,20.36,18.5,20.47,22.45
51089,22.9,20.59,23.55,28.35,29.51,31.15,32.78
51091,12.2,14.18,15.27,16.38,15.56,16.02,16.47
51093,9.2,11.12,13.55,14.0,16.02,14.88,13.74
51095,8.6,9.25,11.47,12.95,10.76,11.01,11.27
51097,13.7,14.43,17.51,18.55,20.66,17.55,14.44
51099,14.3,17.92,21.93,26.45,26.21,25.01,23.82
51101,12.1,15.71,19.0,21.53,18.73,17.9,17.07
51103,11.7,12.2,14.1,15.91,15.12,13.8,12.48
51105,26.6,23.33,25.34,28.4,30.86,29.19,27.52
51107,8.0,6.93,10.36,7.99,7.38,7.61,7.85
51109,11.4,13.76,16.0,17.56,18.38,24.17,29.96
51111,7.1,7.87,8.54,8.96,9.18,9.32,9.45
51113,12.5,14.7,16.56,17.6,17.42,18.65,19.88
51115,12.1,13.67,15.39,16.02,14.38,13.9,13.41
51117,10.5,12.96,14.03,15.61,19.31,16.18,13.05
51119,11.8,13.36,14.79,19.5,15.88,15.07,14.26
51121,11.0,10.36,13.45,14.25,12.7,12.81,12.91
51125,8.5,9.24,13.17,14.12,11.76,13.28,14.81
51127,10.4,11.86,12.3,17.21,15.24,14.61,13.98
51131,11.7,10.86,13.56,14.98,13.21,14.06,14.9
51133,11.3,12.42,12.72,15.56,13.56,13.78,14.0
51135,8.6,8.56,10.43,10.22,11.01,12.06,13.1
51137,22.1,20.52,30.35,26.11,29.09,27.51,25.94
51139,18.0,16.71,19.67,20.0,19.55,22.23,24.91
51141,20.6,22.93,23.99,22.71,22.81,23.99,25.17
51143,9.9,11.46,13.29,14.51,16.17,18.47,20.77
51145,12.1,12.0,13.44,17.68,14.58,17.21,19.85
51147,6.9,8.26,10.41,9.79,8.73,9.56,10.39
51149,9.8,10.93,14.69,17.85,14.26,14.53,14.79
51153,8.3,8.12,11.9,13.83,12.66,14.0,15.34
51155,30.9,26.67,31.03,34.55,31.02,35.42,39.81
51157,20.2,21.05,23.27,23.38,21.12,23.1,25.08
51159,12.7,14.87,15.32,16.9,15.92,17.19,18.46
51161,16.8,14.79,17.54,25.29,23.97,18.02,12.07
51163,9.6,12.18,12.68,13.26,12.71,12.98,13.25
51165,7.8,7.51,8.67,10.29,8.6,10.43,12.27
51167,33.7,28.27,32.31,31.61,26.34,28.13,29.91
51169,17.2,17.55,22.71,19.54,20.92,19.06,17.2
51171,12.5,19.73,18.23,20.7,19.06,23.57,28.08
51173,16.0,18.45,19.67,21.85,20.24,22.27,24.31
51175,8.6,9.32,11.03,11.74,11.79,11.19,10.59
51177,11.8,15.28,19.94,17.47,20.9,20.69,20.48
51179,9.1,11.83,16.39,14.48,15.9,17.78,19.67
51181,11.0,11.35,13.05,15.32,14.14,14.43,14.73
51183,9.0,9.35,11.27,13.44,11.43,12.38,13.32
51185,33.9,37.23,32.12,35.52,34.91,42.92,50.93
51187,21.5,26.43,25.65,32.73,30.53,35.07,39.61
51191,18.3,15.95,17.15,20.09,16.75,18.54,20.34
51193,14.8,21.29,26.37,28.92,24.41,28.47,32.53
51195,32.2,35.69,40.8,47.2,41.14,41.74,42.35
51197,25.4,23.93,27.68,26.92,20.9,22.95,24.99
51199,8.6,9.45,11.06,10.78,11.93,14.01,16.1
51510,7.7,8.97,11.56,11.29,8.17,11.89,15.62
51520,23.4,20.68,26.01,24.82,25.47,25.6,25.73
51530,8.1,9.07,10.12,11.36,10.86,11.01,11.17
51540,8.9,9.08,9.97,11.46,11.14,11.67,12.2
51550,11.4,16.33,19.66,19.21,17.4,17.08,16.77
51570,16.0,18.28,23.96,28.78,28.8,26.49,24.18
51580,15.5,16.79,19.32,26.69,20.1,20.32,20.54
51590,18.2,15.23,16.68,17.71,19.75,21.7,23.64
51595,9.0,9.77,11.04,12.79,12.2,11.65,11.09
51600,11.2,14.63,17.24,18.48,15.28,18.22,21.16
51610,7.2,8.13,10.2,12.32,10.19,10.42,10.66
51620,11.0,12.04,13.6,16.02,15.12,14.6,14.08
51630,17.2,20.92,23.25,22.93,27.12,22.2,17.29
51640,13.0,14.25,15.18,17.25,15.52,17.98,20.45
51650,10.9,14.85,21.22,16.53,18.47,25.5,32.53
51660,7.5,7.85,9.16,11.51,10.02,11.73,13.43
51670,16.8,18.86,27.53,32.77,35.05,32.91,30.76
51678,6.9,7.97,8.85,9.37,9.02,9.42,9.82
51680,8.0,8.75,10.6,11.96,12.28,15.46,18.64
51683,14.7,13.72,16.58,18.94,18.28,21.7,25.13
51685,7.2,7.34,9.48,11.23,9.16,10.76,12.36
51690,28.9,26.91,29.92,34.63,35.85,36.78,37.71
51700,14.7,13.83,20.04,17.31,20.03,20.74,21.46
51710,13.1,16.59,25.41,23.53,20.63,21.01,21.38
51720,23.1,26.32,30.61,33.13,30.65,31.59,32.52
51730,18.0,21.34,30.93,35.15,29.74,35.55,41.36
51735,11.7,13.38,18.07,14.75,14.51,16.53,18.55
51740,18.4,20.26,26.64,25.89,25.76,29.91,34.05
51750,11.4,11.14,15.18,14.99,14.66,15.09,15.52
51760,22.9,22.81,29.56,33.42,33.37,39.03,44.7
51770,17.8,21.65,21.82,37.38,42.77,37.35,31.94
51775,23.4,19.43,21.77,27.99,27.14,25.83,24.53
51790,17.1,17.98,18.12,21.38,19.88,18.7,17.53
51800,9.7,10.34,11.07,11.45,11.3,13.69,16.07
51810,11.9,13.8,18.77,17.08,14.53,12.25,9.97
51820,14.3,17.15,16.88,18.47,18.76,24.57,30.39
51830,12.7,12.11,14.64,16.22,14.36,16.2,18.04
51840,22.7,23.13,29.76,28.11,24.66,29.47,34.28
53001,6.4,7.17,7.88,9.05,7.75,9.03,10.32
53003,15.6,16.89,21.85,22.38,18.05,17.87,17.69
53005,12.1,16.61,15.96,16.25,15.21,14.71,14.21
53007,11.8,13.74,14.42,14.82,13.79,17.07,20.34
53009,17.9,21.08,28.16,26.33,25.82,25.04,24.26
53011,13.6,14.42,14.05,16.93,14.26,14.64,15.02
53013,10.7,11.46,12.59,14.42,13.5,13.21,12.92
53015,22.2,18.91,21.98,24.0,21.27,21.07,20.86
53017,10.7,14.25,14.6,12.78,12.21,14.9,17.59
53019,20.5,22.1,21.27,24.92,24.39,23.27,22.14
53021,7.9,8.52,9.55,10.06,9.99,9.06,8.13
53023,11.8,12.9,15.51,15.95,14.91,15.38,15.84
53025,10.7,14.25,13.68,16.2,16.46,15.45,14.45
53027,23.1,23.46,28.99,27.32,22.16,25.85,29.54
53029,14.3,14.37,12.27,15.75,11.42,13.07,14.71
53031,16.3,18.21,22.26,23.83,22.17,21.77,21.38
53033,14.4,13.92,14.23,15.27,16.58,18.31,20.04
53035,12.6,15.68,15.38,14.1,15.53,15.75,15.98
53037,8.7,9.97,9.4,11.8,9.61,12.71,15.81
53039,11.3,12.13,15.7,15.64,14.72,18.89,23.06
53041,18.3,17.4,18.84,19.15,18.19,18.97,19.75
53043,14.0,13.8,18.0,17.25,16.51,16.77,17.03
53045,19.9,21.11,20.95,20.61,19.3,23.1,26.91
53047,16.1,17.83,16.38,15.22,21.75,17.91,14.08
53049,19.7,21.1,23.55,26.28,22.85,21.94,21.03
53051,17.7,20.07,20.56,20.45,18.59,22.71,26.84
53053,15.2,16.83,17.48,18.57,17.72,17.26,16.81
53055,11.9,12.49,16.64,16.37,16.05,17.52,18.99
53057,14.2,18.48,19.62,19.08,18.68,16.88,15.09
53059,14.5,14.76,16.55,19.66,16.45,17.52,18.59
53061,17.0,17.77,16.37,17.44,20.25,21.94,23.64
53063,13.7,19.13,22.84,17.97,16.23,16.2,16.17
53065,15.5,15.31,20.6,20.45,18.24,15.41,12.58
53067,10.5,13.55,12.07,13.39,13.66,14.63,15.61
53069,15.5,16.73,19.22,21.33,20.99,20.07,19.14
53071,20.0,16.63,16.81,22.61,19.36,18.04,16.72
53073,8.9,13.46,9.99,11.91,8.62,10.06,11.5
53075,6.4,8.44,8.84,9.82,8.45,8.61,8.77
53077,10.2,11.64,11.82,15.18,15.06,17.29,19.51
54001,14.3,16.81,18.51,21.47,20.62,21.37,22.12
54003,39.6,41.36,66.66,71.09,57.28,51.11,44.93
54005,78.9,71.98,58.47,70.31,87.8,71.11,54.42
54007,18.2,19.93,22.05,25.42,26.22,24.8,23.38
54009,35.5,36.13,42.19,42.41,36.71,41.14,45.58
54011,51.5,72.64,93.14,134.52,115.1,100.34,85.58
54013,15.3,15.96,17.35,18.54,20.37,18.1,15.84
54015,24.0,27.3,31.1,28.77,33.78,30.21,26.64
54017,14.5,15.73,18.77,19.43,17.49,18.9,20.32
54019,37.2,35.47,38.39,59.37,51.98,62.38,72.78
54021,10.3,11.27,12.76,14.12,13.92,14.03,14.15
54023,12.9,15.58,19.54,18.33,23.31,20.38,17.45
54025,29.4,31.28,30.1,31.53,33.17,35.09,37.01
54027,30.3,41.51,51.82,46.41,49.89,56.32,62.75
54029,47.3,45.63,47.8,52.18,43.32,55.18,67.04
54031,14.4,17.05,18.89,20.18,23.49,21.33,19.17
54033,27.1,27.68,34.02,32.34,31.61,37.04,42.46
54035,18.4,19.66,22.06,23.79,24.04,21.56,19.08
54037,24.0,28.64,47.92,40.36,37.93,40.82,43.71
54039,41.6,52.73,58.01,67.07,64.94,70.84,76.74
54041,12.9,14.65,16.65,24.13,21.39,20.93,20.47
54043,44.2,43.08,55.5,70.66,55.37,56.18,56.99
54045,58.2,61.48,56.92,86.95,67.2,82.31,97.42
54047,57.4,104.83,80.65,76.83,82.58,74.25,65.93
54049,15.4,16.36,20.47,20.7,24.54,31.4,38.27
54051,18.1,18.51,23.78,25.02,25.11,25.43,25.75
54053,36.6,32.53,44.94,52.41,45.9,39.18,32.46
54055,64.1,60.25,66.81,61.05,58.47,49.78,41.09
54057,16.6,21.6,32.84,27.49,29.4,29.11,28.81
54059,75.9,60.16,75.73,72.56,52.25,57.82,63.39
54061,14.0,14.36,24.52,24.73,20.18,22.33,24.49
54063,24.7,27.87,32.71,33.38,31.59,33.78,35.97
54065,28.2,30.59,38.51,50.73,41.5,43.9,46.31
54067,31.0,34.32,42.55,37.07,28.94,31.85,34.76
54069,21.9,27.02,28.55,35.57,37.77,37.7,37.64
54071,12.6,13.05,15.39,17.46,17.05,16.5,15.95
54073,14.9,16.1,18.13,18.06,19.47,18.57,17.67
54075,23.5,29.55,30.44,30.75,29.34,30.29,31.24
54077,17.9,15.83,22.53,21.98,17.07,18.9,20.72
54079,22.1,29.98,33.74,49.2,38.21,35.89,33.58
54081,49.9,69.96,61.45,72.93,66.09,83.13,100.16
54083,16.0,15.97,20.29,20.51,17.95,20.3,22.65
54085,13.6,14.77,16.83,19.42,17.75,19.44,21.14
54087,18.7,21.31,29.58,25.48,26.15,24.08,22.01
54089,38.1,43.18,52.25,51.35,48.48,47.1,45.72
54091,14.3,16.1,18.09,21.92,22.06,20.9,19.74
54093,9.9,10.73,13.13,13.29,13.28,13.67,14.06
54095,13.8,15.11,16.94,18.35,18.55,18.69,18.83
54097,11.3,13.52,15.34,18.9,15.9,15.46,15.02
54099,42.3,43.98,71.42,99.88,67.28,60.56,53.83
54101,29.5,35.03,36.21,37.69,36.38,39.31,42.23
54103,16.3,20.0,21.36,25.06,25.23,23.73,22.22
54105,15.8,17.12,19.57,19.7,21.26,22.77,24.28
54107,23.9,25.18,41.25,28.14,30.87,34.84,38.81
54109,78.0,95.38,78.92,78.56,68.62,70.47,72.31
55001,18.4,19.71,20.67,27.2,30.56,25.98,21.39
55003,15.5,17.48,17.02,20.81,19.35,21.56,23.76
55005,7.5,7.84,8.89,9.25,8.32,8.48,8.63
55007,8.9,9.26,9.59,11.77,11.04,11.15,11.25
55009,10.6,11.24,12.95,15.0,11.38,14.55,17.72
55011,6.9,6.98,8.47,8.66,9.29,8.61,7.93
55013,10.8,10.6,12.88,12.12,12.51,12.94,13.37
55015,7.4,7.77,7.99,8.58,8.13,9.11,10.08
55017,7.7,9.0,10.74,14.24,11.97,12.86,13.76
55019,5.1,5.38,6.55,7.13,6.11,6.64,7.17
55021,15.3,19.92,25.1,22.6,24.42,24.7,24.98
55023,9.2,11.33,12.25,13.26,11.56,13.12,14.68
55025,15.2,16.14,19.6,20.01,19.08,22.08,25.09
55027,13.3,19.79,24.38,23.13,22.93,21.69,20.45
55029,7.1,8.17,7.88,9.14,7.99,9.46,10.93
55031,10.9,11.67,13.37,16.1,14.0,19.42,24.84
55033,6.3,8.16,8.52,8.66,7.8,8.76,9.73
55035,8.6,9.21,10.68,11.04,11.22,13.27,15.32
55037,13.4,15.68,16.95,20.11,17.88,18.85,19.81
55039,11.4,13.73,14.17,12.15,14.33,13.77,13.21
55041,18.8,18.52,20.34,25.37,27.44,25.78,24.11
55043,7.7,7.26,9.69,9.64,7.88,9.06,10.24
55045,9.3,10.08,13.48,11.24,13.59,13.12,12.64
55047,12.6,11.91,14.64,14.68,12.95,14.2,15.44
55049,10.2,10.51,13.84,12.53,12.07,12.4,12.73
55051,10.9,12.8,13.61,16.09,15.68,14.72,13.77
55053,10.6,12.49,13.89,19.17,13.46,13.76,14.07
55055,13.6,13.62,14.07,19.77,16.18,16.98,17.78
55057,10.9,12.82,16.05,16.06,16.06,16.6,17.14
55059,25.0,22.43,27.84,30.86,25.36,21.64,17.92
55061,6.8,7.1,8.1,8.56,8.27,8.9,9.54
55063,9.6,11.18,16.95,19.65,16.51,17.41,18.32
55065,6.0,6.22,8.41,7.95,8.04,7.63,7.21
55067,10.7,14.03,14.07,15.06,14.21,13.73,13.26
55069,10.4,10.85,11.39,11.92,12.64,13.71,14.79
55071,15.6,18.14,15.38,16.01,16.35,17.13,17.92
55073,6.9,9.03,10.55,11.21,8.95,10.47,11.99
55075,9.2,10.8,13.19,13.92,12.49,14.96,17.43
55077,17.9,16.88,24.22,28.77,28.77,21.58,14.38
55078,19.5,19.97,22.36,28.09,24.98,24.18,23.39
55079,25.9,26.49,32.96,37.12,36.56,41.13,45.69
55081,14.6,11.34,13.19,14.89,15.18,21.23,27.29
55083,6.3,6.5,8.08,8.21,7.13,8.44,9.75
55085,9.3,10.78,12.63,10.81,13.01,11.62,10.24
55087,7.7,9.59,10.29,11.17,7.95,10.24,12.54
55089,9.7,9.34,9.88,12.36,9.86,11.27,12.68
55091,5.9,6.5,7.43,7.9,7.68,9.14,10.61
55093,7.5,7.34,7.81,9.75,8.81,8.45,8.08
55095,6.6,7.75,7.01,7.59,8.34,7.2,6.07
55097,8.0,8.05,10.28,10.8,9.53,11.0,12.47
55099,7.9,8.66,10.75,11.85,10.76,11.55,12.33
55101,21.0,19.03,17.53,24.06,16.31,18.74,21.16
55103,10.2,10.6,16.07,15.58,13.82,15.41,17.0
55105,18.8,19.05,25.23,27.89,27.31,26.56,25.82
55107,9.0,9.76,10.05,12.52,11.38,11.73,12.07
55109,6.7,6.85,7.78,8.68,8.87,8.64,8.42
55111,13.9,18.05,22.22,19.14,22.44,22.56,22.67
55113,18.9,17.69,19.16,22.65,21.88,22.53,23.17
55115,7.9,8.21,10.0,13.11,10.76,11.43,12.09
55117,10.5,15.16,17.66,17.47,14.53,16.85,19.16
55119,4.7,5.75,5.96,6.3,6.17,6.57,6.98
55121,7.1,6.69,9.08,8.47,9.34,8.35,7.36
55123,8.9,7.25,10.29,9.96,8.31,9.33,10.34
55125,15.7,20.32,18.59,19.6,20.2,23.28,26.35
55127,13.9,14.41,17.59,18.89,18.81,22.0,25.2
55129,8.6,10.77,11.36,12.11,10.42,10.59,10.77
55131,13.4,12.88,16.22,16.4,15.26,15.86,16.47
55133,12.7,11.82,15.64,18.62,17.34,16.53,15.73
55135,8.1,9.0,9.43,10.75,10.97,11.18,11.38
55137,7.6,7.64,10.31,10.34,10.0,9.43,8.86
55139,14.8,14.51,15.04,18.36,16.82,14.51,12.21
55141,8.7,10.74,14.27,12.69,10.49,13.68,16.87
56001,11.3,11.49,14.54,13.08,11.73,13.83,15.93
56003,13.2,15.18,18.86,21.34,18.8,20.98,23.16
56005,13.7,12.73,12.83,14.76,13.18,13.41,13.63
56007,20.8,23.52,27.63,26.64,21.23,22.67,24.1
56009,9.3,9.97,13.44,11.66,11.83,11.45,11.07
56011,7.5,7.56,8.67,9.9,8.91,9.21,9.51
56013,17.5,24.42,20.89,17.56,21.43,24.84,28.24
56015,8.6,9.87,10.08,10.71,11.51,11.16,10.81
56017,12.1,12.72,13.98,15.85,14.93,15.0,15.07
56019,10.5,11.95,13.74,13.96,12.62,13.59,14.56
56021,17.7,16.83,14.45,16.5,14.05,17.21,20.38
56023,15.0,15.37,18.87,18.2,15.14,17.48,19.81
56025,20.6,17.96,20.32,16.97,18.15,18.5,18.84
56027,9.1,10.44,11.42,12.12,11.68,11.86,12.05
56029,11.0,13.21,15.36,15.01,13.56,12.64,11.71
56031,12.1,13.16,14.86,15.05,16.14,15.8,15.46
56033,9.4,9.68,10.9,12.04,11.01,11.4,11.79
56035,8.4,8.71,10.31,10.34,11.19,11.09,11.0
56037,22.1,17.38,24.07,19.66,18.9,20.22,21.55
56039,7.0,7.6,9.43,9.66,9.19,9.98,10.76
