FIPS,2014 SVI Minority Status Ests,2015 SVI Minority Status Ests,2016 SVI Minority Status Ests,2017 SVI Minority Status Ests,2018 SVI Minority Status Ests,2019 SVI Minority Status Ests,2020 SVI Minority Status Preds
48315,69.44,69.29,69.17,68.9,68.57,68.02,67.47
48317,88.32,87.89,87.33,87.06,86.7,86.67,86.64
48319,68.07,68.36,68.63,67.48,66.17,63.53,60.9
48321,90.48,90.61,90.74,90.71,90.66,90.75,90.84
48323,100.0,99.98,99.96,99.97,99.97,99.94,99.91
48325,91.15,91.06,90.95,90.91,90.9,91.09,91.28
48327,82.78,83.49,84.29,81.87,78.86,78.15,77.45
48329,88.28,88.66,89.01,89.3,89.61,89.85,90.1
48331,77.4,77.31,77.21,77.34,77.5,77.43,77.36
48333,52.47,53.14,53.86,55.15,56.56,58.87,61.19
48335,89.11,89.02,88.96,89.04,88.9,88.58,88.26
48337,44.6,44.74,44.88,44.86,44.83,44.67,44.51
48339,70.81,70.99,71.19,71.72,72.32,72.97,73.63
48341,95.29,95.5,95.69,95.74,95.78,95.74,95.7
48343,75.04,74.84,74.61,74.69,74.86,74.87,74.89
48345,56.35,51.87,46.6,53.42,62.32,60.52,58.72
48347,80.71,80.58,80.46,80.48,80.51,80.31,80.11
48349,82.36,82.52,82.71,82.98,83.23,83.5,83.78
48351,66.0,65.94,65.9,65.48,65.0,64.68,64.35
48353,82.27,82.7,83.08,83.3,83.6,84.01,84.41
48355,96.53,96.57,96.62,96.68,96.72,96.7,96.69
48357,89.75,90.22,90.71,91.24,91.47,91.27,91.06
48359,65.65,65.97,66.25,65.28,64.19,62.87,61.55
48361,54.86,54.79,54.65,54.87,55.1,54.87,54.64
48363,62.66,62.95,63.26,63.28,63.24,63.08,62.92
48365,66.86,66.36,65.81,65.52,65.27,64.89,64.5
48367,50.21,49.89,49.52,49.71,49.96,50.11,50.26
48369,94.84,94.96,95.05,95.09,95.14,95.12,95.09
48371,97.84,97.8,97.73,97.56,97.47,97.42,97.37
48373,69.15,69.02,68.87,68.72,68.55,67.76,66.97
48375,89.81,90.1,90.37,90.19,90.23,90.68,91.14
48377,98.95,98.96,98.98,98.98,98.99,98.75,98.52
48379,46.64,46.59,46.52,46.31,46.05,45.76,45.47
48381,63.51,64.12,64.79,65.08,65.6,66.71,67.83
48383,97.17,96.87,96.44,96.76,97.15,97.02,96.9
48385,56.42,56.81,57.22,57.0,56.68,59.09,61.5
48387,66.89,66.67,66.41,65.94,65.46,64.9,64.35
48389,98.57,97.88,97.65,97.8,97.73,96.38,95.04
48391,91.88,91.86,91.84,91.88,91.92,91.91,91.9
48393,0.99,4.56,8.61,26.94,47.99,48.99,49.99
48395,82.71,82.64,82.55,82.46,82.37,82.23,82.09
48397,67.08,67.08,67.07,67.32,67.57,68.04,68.52
48399,76.19,77.08,78.05,78.31,78.43,78.07,77.71
48401,76.38,76.03,75.65,75.65,75.7,75.7,75.7
48403,45.4,45.36,45.35,45.41,45.51,45.72,45.93
48405,71.86,71.54,71.18,70.79,70.37,69.88,69.38
48407,63.77,63.87,63.98,63.96,63.85,63.5,63.15
48409,93.19,93.23,93.28,93.36,93.44,93.51,93.58
48411,73.38,73.81,74.23,74.72,75.26,75.31,75.35
48413,88.35,88.48,88.69,88.97,89.12,89.9,90.67
48415,85.29,85.33,85.55,86.12,86.4,86.56,86.73
48417,45.59,46.31,46.96,46.49,46.06,45.62,45.17
48419,77.81,77.98,78.22,78.35,78.45,78.13,77.81
48421,85.71,85.09,84.31,83.93,83.68,84.52,85.35
48423,79.94,79.99,80.06,80.13,80.2,80.1,80.0
48425,61.73,60.55,59.15,58.54,58.03,56.88,55.74
48427,99.97,99.98,100.0,100.0,100.0,100.0,99.99
48429,65.71,66.89,68.08,67.78,67.47,67.47,67.47
48431,78.13,78.98,79.87,82.74,85.84,82.46,79.08
48433,64.41,66.14,67.95,64.49,60.45,61.23,62.01
48435,93.06,93.08,93.1,93.45,93.83,94.71,95.58
48437,88.79,88.9,89.03,89.08,89.19,89.34,89.49
48439,88.57,88.62,88.67,88.86,89.03,89.17,89.32
48441,75.26,75.36,75.38,75.54,75.8,76.04,76.28
48443,95.13,96.09,97.1,96.82,96.46,93.57,90.67
48445,92.14,92.33,92.56,92.75,92.89,92.46,92.03
48447,44.29,49.02,54.49,54.23,52.94,49.79,46.65
48449,89.62,89.69,89.77,89.85,89.93,90.03,90.13
48451,84.81,84.88,84.99,85.47,85.83,85.8,85.78
48453,88.73,88.65,88.55,88.54,88.52,88.49,88.46
48455,58.33,58.19,58.05,58.13,58.26,57.96,57.67
48457,58.61,58.23,57.83,57.59,57.39,57.06,56.73
48459,55.97,56.01,56.05,55.9,55.72,55.43,55.14
48461,88.98,90.52,92.2,92.17,91.9,92.08,92.25
48463,97.36,97.39,97.4,97.35,97.31,97.48,97.64
48465,98.76,98.78,98.78,98.78,98.81,98.75,98.68
48467,50.08,50.0,49.9,49.73,49.55,49.47,49.38
48469,90.26,90.25,90.24,90.23,90.23,90.32,90.42
48471,83.54,83.51,83.45,83.42,83.4,83.15,82.91
48473,91.85,91.8,91.75,91.56,91.33,91.19,91.05
48475,91.72,91.8,92.02,92.2,92.33,92.3,92.26
48477,75.71,75.73,75.75,75.65,75.51,75.45,75.39
48479,99.94,99.93,99.93,99.94,99.94,99.91,99.88
48481,90.51,90.53,90.54,90.48,90.42,90.44,90.47
48483,71.31,71.63,71.83,71.83,71.57,70.64,69.71
48485,73.35,73.45,73.54,73.58,73.66,73.85,74.04
48487,79.91,80.14,80.4,80.79,81.14,81.74,82.35
48489,99.52,99.49,99.45,99.44,99.39,99.34,99.3
48491,79.15,79.22,79.3,79.62,79.96,80.3,80.63
48493,82.97,82.8,82.62,82.56,82.49,82.7,82.92
48495,93.54,93.28,93.39,93.82,94.06,93.35,92.63
48497,59.85,59.86,59.86,60.15,60.47,60.59,60.72
48499,51.7,51.87,52.05,52.03,51.98,51.8,51.62
48501,95.1,95.35,95.59,95.82,96.08,96.03,95.98
48503,58.48,58.72,58.83,58.64,58.65,58.56,58.46
48505,99.78,99.78,99.78,99.81,99.84,99.84,99.83
48507,99.81,99.8,99.8,99.82,99.82,99.8,99.78
49001,48.04,44.02,39.96,40.52,41.46,44.29,47.13
49003,43.2,43.08,42.87,42.49,42.14,41.74,41.34
49005,51.16,51.38,51.43,51.15,50.99,49.89,48.78
49007,52.63,52.56,52.53,52.04,51.46,50.87,50.28
49009,31.87,21.89,10.82,12.76,16.25,9.77,3.29
49011,49.41,49.46,49.5,49.25,49.05,49.34,49.63
49013,47.21,46.97,46.91,46.84,46.52,45.81,45.11
49015,32.28,32.05,31.9,31.36,30.63,29.68,28.73
49017,35.94,35.51,35.43,36.13,36.66,36.61,36.56
49019,52.82,47.56,41.98,46.65,52.08,52.33,52.57
49021,45.46,45.02,44.72,44.78,44.73,44.86,44.98
49023,26.77,27.09,27.47,27.13,26.71,26.56,26.4
49025,30.02,30.36,30.76,30.29,29.69,29.77,29.84
49027,50.94,50.83,50.84,51.2,51.49,50.66,49.82
49029,15.31,15.36,15.36,13.88,12.14,12.76,13.39
49031,37.31,27.17,15.82,9.14,2.86,3.27,3.68
49033,21.81,27.94,34.92,39.07,42.81,39.39,35.97
49035,67.11,67.11,67.12,67.27,67.52,67.65,67.78
49037,91.09,90.63,90.44,91.03,91.23,91.08,90.93
49039,46.67,46.34,45.96,45.52,45.12,44.18,43.24
49041,29.77,28.86,28.22,28.3,28.19,27.13,26.07
49043,49.47,49.34,49.18,48.8,48.45,47.85,47.25
49045,52.05,51.98,51.89,51.45,50.96,51.29,51.62
49047,54.41,53.81,53.61,54.12,54.01,53.38,52.75
49049,52.4,52.33,52.25,52.17,52.15,52.01,51.86
49051,51.26,51.19,51.13,50.81,50.46,49.96,49.46
49053,48.74,48.54,48.32,48.15,48.12,48.19,48.25
49055,28.56,28.06,27.87,29.04,30.11,28.42,26.74
49057,61.41,61.45,61.45,61.47,61.63,61.53,61.44
50001,24.67,24.98,25.34,25.02,24.69,24.14,23.6
50003,16.65,16.45,16.24,16.06,15.88,16.15,16.41
50005,14.9,14.27,13.59,13.44,13.29,13.53,13.77
50007,36.29,36.78,37.35,37.47,37.61,37.72,37.83
50009,10.28,10.37,10.53,10.77,10.56,9.1,7.63
50011,20.44,20.05,19.57,19.22,18.98,17.99,17.0
50013,23.34,23.87,24.52,24.22,23.76,23.68,23.6
50015,16.56,16.24,15.91,15.19,14.39,13.98,13.57
50017,11.02,10.58,10.15,9.68,9.17,8.54,7.91
50019,11.97,11.57,11.14,10.83,10.49,10.04,9.59
50021,9.58,9.74,9.95,9.88,9.78,10.1,10.42
50023,20.12,19.38,18.56,17.71,16.88,16.65,16.42
50025,24.07,23.4,22.67,22.6,22.61,22.5,22.39
50027,15.82,15.17,14.48,14.32,14.23,13.34,12.45
51001,80.39,80.29,80.19,80.08,80.0,79.75,79.5
51003,61.57,61.31,61.01,60.97,60.95,60.63,60.31
51005,30.6,30.16,29.76,29.58,29.42,28.69,27.95
51007,68.35,67.92,67.49,66.45,65.34,64.95,64.55
51009,63.87,63.68,63.48,63.34,63.22,62.91,62.6
51011,62.81,62.49,62.17,61.75,61.31,60.61,59.92
51013,78.51,78.38,78.19,78.18,78.23,78.26,78.29
51015,31.58,31.34,31.06,30.9,30.72,30.88,31.03
51017,37.82,35.09,31.86,29.91,28.47,27.33,26.2
51019,41.2,40.98,40.75,40.57,40.42,40.39,40.35
51021,18.21,17.99,17.78,12.76,6.71,9.65,12.58
51023,25.63,25.28,24.93,24.45,23.88,22.9,21.92
51025,93.44,93.18,92.91,92.73,92.51,92.33,92.14
51027,12.32,12.34,12.4,12.03,11.63,11.08,10.54
51029,80.2,80.02,79.88,79.51,79.12,78.56,78.01
51031,56.7,56.58,56.49,56.41,56.33,56.2,56.08
51033,78.0,77.67,77.3,76.92,76.51,76.15,75.79
51035,14.68,14.15,13.56,13.68,13.98,13.87,13.76
51036,93.28,93.09,92.87,92.51,92.12,91.65,91.19
51037,74.18,73.58,72.91,72.29,71.67,71.17,70.67
51041,77.52,77.54,77.59,77.59,77.65,77.92,78.2
51043,43.36,43.12,42.85,43.15,43.53,44.06,44.58
51045,5.89,3.81,1.35,0.6,0.23,0.13,0.04
51047,68.93,68.7,68.47,68.57,68.68,68.98,69.29
51049,78.61,78.29,78.01,77.35,76.67,76.09,75.52
51051,0.8,0.83,0.8,0.77,0.97,0.62,0.27
51053,78.86,78.85,78.82,78.64,78.46,77.89,77.32
51057,85.45,85.42,85.43,85.23,84.96,84.73,84.49
51059,87.07,87.13,87.19,87.37,87.56,87.63,87.7
51061,55.91,55.67,55.4,55.57,55.77,55.83,55.9
51063,23.08,22.81,22.52,22.14,21.75,20.7,19.65
51065,59.5,59.2,58.9,58.64,58.38,58.34,58.3
51067,44.99,44.53,44.0,43.31,42.59,41.68,40.77
51069,48.42,48.58,48.8,49.28,49.75,50.07,50.4
51071,14.26,14.19,14.16,13.34,12.5,11.98,11.47
51073,48.93,48.66,48.32,47.83,47.34,47.21,47.09
51075,62.05,61.4,60.72,60.04,59.43,58.9,58.37
51077,23.78,23.6,23.4,27.4,32.57,33.71,34.85
51079,49.22,49.55,49.98,50.81,51.68,52.36,53.05
51081,94.62,94.47,94.33,94.42,94.47,94.28,94.08
51083,81.38,81.15,80.94,80.71,80.46,80.15,79.85
51085,50.27,49.98,49.67,49.54,49.46,49.28,49.1
51087,85.07,85.08,85.13,85.31,85.55,85.78,86.01
51089,69.6,69.53,69.49,69.34,69.18,69.1,69.02
51091,0.0,-0.05,-0.05,-0.21,-0.23,1.91,4.05
51093,70.01,69.68,69.29,68.94,68.61,68.37,68.13
51095,62.5,62.56,62.64,62.56,62.45,62.39,62.33
51097,75.52,74.95,74.3,73.79,73.33,72.86,72.39
51099,65.78,65.66,65.52,65.24,64.94,64.96,64.99
51101,63.42,63.15,62.87,62.47,62.02,60.97,59.92
51103,71.67,71.49,71.3,71.31,71.41,71.29,71.18
51105,26.74,26.41,26.07,25.08,23.95,22.25,20.55
51107,80.99,81.45,81.99,82.5,82.93,83.49,84.05
51109,62.4,61.7,60.95,60.52,60.16,59.07,57.99
51111,81.47,81.22,80.98,80.69,80.35,80.27,80.19
51113,48.71,48.43,48.12,47.98,47.78,47.27,46.75
51115,46.2,46.26,46.35,46.04,45.67,45.03,44.38
51117,81.88,81.32,80.71,80.35,80.05,79.68,79.3
51119,60.46,60.45,60.46,60.24,59.97,59.24,58.51
51121,49.86,50.12,50.47,50.43,50.33,49.74,49.15
51125,55.43,55.11,54.74,54.41,54.09,53.66,53.23
51127,58.17,57.86,57.52,57.36,57.28,57.13,56.97
51131,86.44,86.29,86.13,85.85,85.57,85.14,84.72
51133,70.46,70.3,70.15,69.91,69.65,69.38,69.11
51135,85.58,85.36,85.17,85.03,84.96,85.04,85.12
51137,58.13,58.05,58.01,58.19,58.37,58.28,58.18
51139,18.78,18.4,17.94,17.77,17.61,17.93,18.26
51141,37.5,36.83,36.09,35.64,35.26,34.4,33.53
51143,65.74,65.44,65.12,64.82,64.55,64.13,63.71
51145,53.68,52.62,51.42,49.41,47.24,46.25,45.25
51147,79.43,79.12,78.84,78.61,78.43,78.31,78.18
51149,84.4,84.59,84.77,84.79,84.8,84.81,84.82
51153,90.29,90.48,90.67,90.87,91.04,91.35,91.65
51155,34.19,33.72,33.16,32.37,31.79,31.18,30.58
51157,39.7,38.98,38.15,37.69,37.24,37.14,37.05
51159,79.75,79.63,79.52,79.43,79.34,79.09,78.83
51161,43.81,43.91,44.09,44.2,44.3,44.31,44.33
51163,26.14,25.85,25.58,25.05,24.64,24.94,25.23
51165,35.88,36.02,36.18,36.62,37.07,37.35,37.63
51167,4.71,4.57,4.34,3.62,2.99,2.46,1.93
51169,4.3,4.04,3.68,3.2,2.95,2.22,1.49
51171,38.81,39.0,39.25,39.65,40.06,40.28,40.51
51173,19.42,19.33,19.19,18.38,17.59,16.46,15.33
51175,81.41,80.96,80.45,79.96,79.46,78.98,78.5
51177,69.47,69.58,69.75,70.01,70.29,70.74,71.2
51179,74.75,75.16,75.67,76.39,77.13,78.24,79.35
51181,87.93,87.74,87.51,87.18,86.84,86.48,86.12
51183,94.21,94.1,93.97,93.89,93.82,93.57,93.32
51185,22.19,21.61,20.96,19.85,18.89,17.98,17.07
51187,41.77,41.6,41.41,41.69,42.01,42.24,42.47
51191,12.13,12.22,12.2,11.3,10.53,9.2,7.87
51193,78.32,77.8,77.19,76.57,75.97,75.58,75.19
51195,30.69,31.03,31.43,29.77,28.31,25.42,22.53
51197,22.06,21.6,21.08,20.01,18.99,18.21,17.44
51199,66.95,67.06,67.18,67.39,67.68,68.03,68.38
51510,87.42,87.39,87.35,87.3,87.24,87.06,86.88
51520,39.8,40.44,41.16,41.24,41.41,40.37,39.34
51530,39.99,40.13,40.35,40.17,39.99,39.56,39.13
51540,74.59,74.4,74.2,74.06,73.86,73.47,73.09
51550,81.79,81.77,81.77,81.85,81.96,82.17,82.38
51570,60.68,61.67,62.84,63.83,64.81,65.45,66.1
51580,54.92,54.79,54.77,54.76,54.67,54.27,53.88
51590,91.05,91.1,91.19,91.23,91.26,91.4,91.54
51595,96.75,96.56,96.36,96.83,97.47,97.46,97.46
51600,81.18,81.39,81.61,82.15,82.78,83.19,83.59
51610,67.59,67.64,67.68,67.64,67.52,67.21,66.91
51620,94.43,94.25,94.08,94.01,93.97,93.9,93.83
51630,81.28,81.09,80.87,80.73,80.58,80.82,81.06
51640,64.09,64.38,64.79,64.67,64.03,64.05,64.07
51650,93.51,93.54,93.58,93.57,93.58,93.8,94.02
51660,70.84,71.13,71.47,72.05,72.64,72.97,73.29
51670,87.84,88.12,88.43,88.62,88.82,89.13,89.44
51678,54.66,55.13,55.71,55.03,53.97,54.28,54.6
51680,78.7,78.4,78.08,77.9,77.78,77.4,77.02
51683,91.02,91.3,91.6,91.86,92.06,92.3,92.54
51685,93.63,93.91,94.21,94.58,94.94,95.23,95.51
51690,89.84,89.83,89.85,89.86,89.89,90.13,90.38
51700,91.12,91.15,91.17,91.19,91.23,91.42,91.61
51710,91.69,91.61,91.5,91.37,91.23,91.13,91.03
51720,37.03,39.86,43.06,41.43,38.64,31.93,25.23
51730,98.98,99.1,99.2,99.2,99.19,99.07,98.94
51735,27.32,27.61,27.95,28.03,28.04,28.87,29.69
51740,93.73,93.74,93.76,93.81,93.85,93.92,93.99
51750,51.8,52.1,52.5,52.12,51.62,50.79,49.97
51760,93.79,93.68,93.58,93.3,92.97,92.61,92.25
51770,80.07,80.23,80.48,80.64,80.76,80.78,80.81
51775,46.83,46.77,46.74,46.67,46.52,46.45,46.38
51790,55.08,54.9,54.69,54.72,54.81,54.72,54.63
51800,88.6,88.45,88.3,88.2,88.12,88.15,88.19
51810,78.26,78.2,78.15,78.12,78.1,78.07,78.04
51820,59.89,60.22,60.65,61.29,61.95,62.38,62.81
51830,70.96,71.03,71.12,71.12,71.12,70.99,70.86
51840,72.56,72.5,72.45,72.74,73.04,73.33,73.63
53001,94.97,94.99,95.01,95.1,95.18,95.14,95.09
53003,31.84,31.76,31.68,31.81,31.81,32.29,32.77
53005,66.92,67.2,67.49,67.84,68.27,68.48,68.68
53007,71.22,71.2,71.15,71.1,71.1,71.17,71.24
53009,51.74,51.81,51.89,51.71,51.52,51.58,51.65
53011,56.89,57.06,57.24,57.52,57.8,58.19,58.59
53013,40.11,40.58,41.23,43.04,44.74,45.33,45.92
53015,49.44,49.76,50.04,50.14,50.24,50.75,51.27
53017,74.24,74.57,74.94,75.11,75.23,75.47,75.71
53019,65.84,65.7,65.54,65.31,65.09,64.84,64.6
53021,92.39,92.47,92.54,92.56,92.56,92.47,92.37
53023,32.98,31.28,29.28,31.74,34.94,35.59,36.24
53025,84.85,84.91,84.96,85.13,85.32,85.67,86.03
53027,57.15,57.27,57.37,57.12,56.85,56.51,56.16
53029,55.78,55.97,56.21,56.49,56.81,57.0,57.2
53031,40.78,40.44,40.03,39.24,38.38,39.05,39.73
53033,78.38,78.56,78.76,79.23,79.71,80.27,80.82
53035,60.52,60.44,60.33,60.48,60.66,60.93,61.2
53037,49.79,49.89,49.98,49.76,49.52,50.44,51.36
53039,53.87,53.89,53.91,53.3,52.82,52.59,52.36
53041,49.32,49.76,50.18,50.22,50.23,50.47,50.71
53043,29.04,29.21,29.41,29.52,29.58,29.29,29.01
53045,54.6,54.71,54.8,54.99,55.2,55.53,55.85
53047,73.58,73.71,73.85,73.96,74.07,74.11,74.16
53049,52.44,52.81,53.15,53.16,53.14,53.75,54.36
53051,39.41,39.28,39.14,38.81,38.44,39.58,40.71
53053,71.41,71.5,71.57,71.77,71.99,72.44,72.89
53055,38.59,38.71,38.84,38.53,38.17,37.81,37.46
53057,63.55,63.63,63.71,63.8,63.92,63.91,63.89
53059,41.26,41.16,41.04,40.8,40.53,40.38,40.23
53061,67.3,67.53,67.8,68.34,68.91,69.64,70.37
53063,47.41,47.34,47.26,47.2,47.14,47.69,48.24
53065,44.16,43.96,43.74,43.48,43.23,42.96,42.69
53067,61.64,62.07,62.53,62.78,62.99,63.27,63.55
53069,32.73,34.69,36.93,39.14,41.39,42.86,44.33
53071,67.27,67.22,67.14,67.25,67.27,66.95,66.63
53073,56.73,56.95,57.16,57.26,57.37,57.41,57.46
53075,56.64,57.0,57.47,57.83,58.01,58.17,58.33
53077,90.74,90.89,91.02,90.89,90.85,91.17,91.49
54001,8.4,8.84,9.35,9.12,8.72,10.54,12.36
54003,49.03,48.85,48.63,48.83,49.11,49.27,49.43
54005,0.83,0.73,0.7,0.85,1.04,0.78,0.52
54007,2.29,2.2,2.22,2.44,2.51,11.43,20.35
54009,8.88,8.91,9.01,8.57,8.06,9.26,10.46
54011,36.26,35.84,35.42,35.08,34.77,34.03,33.29
54013,2.99,2.42,1.85,1.99,2.11,1.72,1.33
54015,0.16,0.39,0.73,0.61,0.37,0.59,0.81
54017,9.65,9.82,10.11,9.77,9.26,7.78,6.31
54019,28.75,28.27,27.75,26.82,25.84,24.3,22.76
54021,58.74,56.25,53.34,53.64,54.66,55.03,55.4
54023,4.97,4.76,4.47,3.93,3.38,2.9,2.41
54025,24.36,24.08,23.83,24.61,25.61,26.13,26.66
54027,8.98,8.65,8.26,7.87,7.5,6.82,6.14
54029,18.82,19.18,19.66,19.4,19.01,18.61,18.22
54031,31.17,32.09,33.2,33.69,34.07,33.68,33.3
54033,19.39,18.79,18.08,17.45,16.89,16.34,15.8
54035,2.48,2.3,2.13,2.19,2.32,2.26,2.21
54037,51.32,51.11,50.84,50.84,50.82,50.71,50.59
54039,42.25,41.97,41.68,41.14,40.62,40.37,40.13
54041,4.68,4.57,4.56,4.44,4.2,8.42,12.64
54043,0.6,0.52,0.49,0.57,0.68,0.7,0.72
54045,11.59,10.34,8.92,8.04,7.27,6.02,4.78
54047,40.5,40.21,39.93,39.08,38.19,37.11,36.03
54049,26.27,26.28,26.29,25.83,25.29,24.68,24.06
54051,4.49,4.13,3.77,3.43,3.13,2.74,2.36
54053,4.11,3.96,3.85,3.47,3.01,2.88,2.75
54055,35.82,35.42,35.02,33.87,32.98,33.39,33.79
54057,21.59,20.95,20.2,19.23,18.26,18.16,18.06
54059,9.04,8.65,8.28,7.87,7.42,6.33,5.24
54061,39.61,39.88,40.18,40.09,40.03,39.8,39.58
54063,5.64,5.54,5.51,5.64,5.85,5.02,4.18
54065,9.61,9.63,9.67,9.49,9.23,8.77,8.31
54067,2.77,2.46,2.14,2.17,2.31,2.21,2.11
54069,29.35,28.79,28.17,27.44,26.73,26.75,26.78
54071,17.38,16.81,16.13,15.3,14.48,14.67,14.85
54073,7.16,7.12,7.13,4.7,1.69,2.69,3.7
54075,8.02,8.9,10.06,6.4,1.77,1.0,0.24
54077,22.32,24.64,27.38,29.32,31.11,30.26,29.41
54079,12.26,11.94,11.6,10.36,8.92,8.63,8.34
54081,44.38,44.03,43.7,42.91,42.09,41.46,40.82
54083,7.7,7.61,7.51,7.21,6.96,11.88,16.8
54085,1.15,1.03,0.96,0.66,0.36,0.91,1.47
54087,2.74,2.75,2.82,2.82,2.75,4.15,5.55
54089,32.63,31.95,31.2,30.03,28.77,26.92,25.07
54091,7.07,7.02,6.92,7.03,7.3,7.05,6.8
54093,1.62,1.55,1.41,1.39,1.47,1.49,1.5
54095,0.7,0.67,0.68,0.65,0.73,1.0,1.28
54097,7.1,6.82,6.52,6.26,6.05,8.75,11.45
54099,1.81,1.61,1.47,1.46,1.44,1.28,1.12
54101,1.46,0.9,0.27,-0.06,-0.17,0.82,1.8
54103,1.4,1.39,1.42,1.76,2.21,2.02,1.84
54105,2.39,2.13,1.91,1.97,2.08,1.93,1.79
54107,13.24,12.6,11.91,11.38,10.94,10.0,9.06
54109,2.1,1.85,1.62,1.52,1.53,1.24,0.95
55001,35.5,35.07,34.53,33.57,32.63,32.29,31.94
55003,53.17,53.11,53.0,52.79,52.63,51.97,51.31
55005,21.11,21.16,21.24,21.05,20.84,20.86,20.88
55007,48.14,48.28,48.42,48.08,47.68,47.25,46.82
55009,53.8,53.98,54.19,54.39,54.61,54.63,54.66
55011,7.58,7.79,7.98,7.62,7.2,6.83,6.47
55013,35.59,34.94,34.22,33.6,33.06,32.16,31.25
55015,30.72,31.0,31.31,31.21,31.03,31.01,30.99
55017,22.16,21.69,21.11,20.7,20.31,19.75,19.2
55019,22.54,22.53,22.53,22.48,22.39,22.75,23.11
55021,23.43,23.78,24.17,23.97,23.73,23.83,23.92
55023,5.22,8.63,12.58,13.94,14.83,14.77,14.71
55025,56.32,56.37,56.43,56.44,56.49,56.69,56.89
55027,34.7,34.59,34.43,34.32,34.25,33.97,33.68
55029,17.96,17.68,17.39,17.65,17.97,17.83,17.7
55031,30.25,29.86,29.42,29.12,28.9,28.96,29.03
55033,25.53,25.06,24.51,24.12,23.76,23.34,22.92
55035,33.56,33.56,33.58,33.58,33.56,34.02,34.48
55037,12.73,7.83,2.17,1.45,1.61,1.21,0.82
55039,33.84,34.01,34.18,34.35,34.55,35.21,35.88
55041,56.13,56.33,56.72,57.11,57.28,57.64,58.0
55043,12.0,12.01,11.93,11.79,11.71,11.29,10.86
55045,17.64,17.4,17.13,16.6,16.01,15.37,14.72
55047,24.93,25.21,25.49,25.32,25.17,24.9,24.64
55049,8.21,8.55,8.96,9.36,9.74,10.94,12.13
55051,5.67,6.5,7.44,7.9,8.35,7.67,6.98
55053,45.08,44.94,44.77,44.56,44.33,43.86,43.39
55055,36.64,36.32,35.94,35.55,35.16,34.75,34.33
55057,29.96,29.87,29.79,29.37,28.92,28.45,27.98
55059,61.89,61.91,61.94,62.0,62.05,62.15,62.26
55061,13.12,13.18,13.24,13.68,14.2,13.98,13.76
55063,35.69,35.3,34.8,34.65,34.61,34.61,34.6
55065,17.7,17.2,16.62,16.58,16.68,16.64,16.59
55067,17.13,16.9,16.67,17.4,18.29,18.22,18.14
55069,11.08,10.55,9.95,9.4,8.79,9.09,9.38
55071,31.26,31.46,31.66,31.7,31.71,32.03,32.36
55073,38.43,38.26,38.08,37.91,37.71,38.36,39.02
55075,10.82,10.41,10.02,9.96,9.87,9.07,8.27
55077,19.33,20.15,21.09,21.1,21.01,20.4,19.8
55078,99.43,99.44,99.51,99.53,99.49,99.45,99.41
55079,86.72,86.83,86.96,87.07,87.2,87.39,87.58
55081,31.96,31.77,31.56,31.54,31.56,31.68,31.8
55083,12.83,12.71,12.6,12.23,11.75,11.67,11.59
55085,13.53,13.23,12.9,12.71,12.56,11.75,10.94
55087,40.43,40.54,40.64,40.6,40.59,40.59,40.6
55089,27.86,28.09,28.35,28.61,28.88,28.91,28.94
55091,3.41,3.56,3.75,3.67,3.59,3.52,3.46
55093,16.46,16.03,15.53,15.59,15.75,16.62,17.49
55095,12.8,12.58,12.37,12.03,11.64,10.84,10.03
55097,30.09,30.16,30.26,30.21,30.16,29.96,29.75
55099,12.07,12.51,12.97,14.64,16.51,16.19,15.88
55101,66.6,66.65,66.71,66.6,66.44,66.71,66.97
55103,14.45,14.02,13.45,13.41,13.6,14.28,14.97
55105,51.61,51.7,51.82,51.65,51.42,51.53,51.64
55107,9.01,9.95,11.03,12.26,13.48,12.8,12.12
55109,20.06,19.54,18.94,18.55,18.15,17.87,17.58
55111,31.39,31.45,31.51,31.05,30.54,30.51,30.49
55113,60.84,61.01,61.18,61.22,61.26,60.56,59.85
55115,43.65,43.41,43.12,42.92,42.74,42.58,42.42
55117,46.77,47.04,47.32,47.74,48.18,48.59,49.0
55119,5.09,5.18,5.28,5.87,6.51,6.28,6.05
55121,31.04,31.75,32.57,33.41,34.3,34.73,35.17
55123,6.49,6.42,6.28,5.74,5.16,5.11,5.06
55125,47.91,48.12,48.38,47.92,47.33,46.7,46.06
55127,47.72,47.38,46.98,46.53,46.07,45.54,45.01
55129,17.8,17.74,17.68,16.9,16.01,15.48,14.96
55131,23.81,23.82,23.81,23.66,23.47,23.07,22.66
55133,38.05,37.96,37.86,37.81,37.79,38.36,38.93
55135,15.98,16.03,16.09,15.96,15.83,15.27,14.71
55137,36.9,36.92,36.91,36.29,35.64,35.35,35.07
55139,37.38,37.51,37.63,37.49,37.35,37.78,38.2
55141,25.79,25.75,25.7,25.64,25.61,25.41,25.21
56001,52.02,52.21,52.38,52.1,51.83,51.59,51.35
56003,41.64,41.57,41.51,40.96,40.43,39.94,39.45
56005,41.83,41.9,42.0,41.93,41.66,40.83,40.0
56007,59.54,59.73,59.96,59.87,59.71,59.44,59.18
56009,38.36,39.03,39.62,38.73,37.88,37.18,36.49
56011,4.43,4.4,4.41,9.43,15.03,15.42,15.81
56013,69.85,69.63,69.57,69.63,69.47,69.32,69.17
56015,45.62,45.72,45.6,45.02,44.72,45.29,45.86
