FIPS,2014 kals,2015 kals,2016 kals,2017 kals,2018 kals,2019 kals,2020 kals
48309,26.52,26.24,25.63,22.52,22.34,21.89,19.97
48311,96.75,96.05,95.79,94.23,94.36,96.15,94.89
48313,59.22,55.95,52.68,47.64,44.95,42.09,38.64
48315,94.08,92.91,92.33,89.67,88.61,88.27,87.58
48317,27.19,21.79,15.87,8.52,3.17,-1.2,-6.65
48319,60.94,57.45,53.65,47.06,42.86,39.19,34.58
48321,48.93,45.11,40.83,32.74,27.87,24.63,18.6
48323,66.92,63.75,60.37,54.1,50.82,48.09,44.69
48325,60.17,54.68,48.43,40.22,33.15,27.5,20.47
48327,94.49,94.34,95.06,93.06,93.43,94.48,95.01
48329,18.31,13.18,7.9,1.14,-3.78,-7.26,-12.09
48331,89.62,88.92,88.27,85.61,85.51,84.92,83.29
48333,51.19,62.4,74.97,85.29,97.38,110.15,121.94
48335,65.87,62.21,58.21,52.53,48.36,46.5,42.02
48337,73.48,75.43,77.51,77.44,77.82,80.45,82.54
48339,11.97,11.05,10.06,6.85,7.13,7.06,5.63
48341,28.18,29.19,29.92,30.28,31.06,32.15,32.66
48343,94.97,89.74,84.44,76.56,71.21,66.2,61.07
48345,75.33,79.16,83.36,86.84,90.7,96.14,100.04
48347,38.78,42.66,46.86,48.68,53.9,58.45,63.31
48349,70.49,72.77,75.59,75.66,78.47,81.05,82.51
48351,88.16,91.67,96.11,99.19,104.73,111.56,116.63
48353,80.01,75.94,71.3,64.79,59.63,56.38,51.05
48355,46.74,42.16,36.72,29.39,24.24,20.33,13.55
48357,6.91,8.66,10.77,12.77,14.73,17.54,20.1
48359,54.76,52.6,49.83,47.12,45.0,43.42,41.62
48361,71.12,66.22,61.23,55.05,50.88,47.57,42.4
48363,66.92,69.05,71.72,71.82,73.89,77.05,79.63
48365,59.22,62.16,65.51,66.54,69.96,73.39,76.21
48367,27.19,25.54,23.78,19.52,17.21,15.81,13.82
48369,18.94,25.96,33.46,40.26,47.52,55.59,62.8
48371,20.89,19.91,19.42,16.8,17.2,18.35,18.68
48373,97.1,96.22,95.17,92.43,91.67,91.74,91.1
48375,18.31,18.65,18.86,19.1,19.41,20.62,21.22
48377,92.96,91.59,90.11,87.24,86.54,87.39,86.93
48379,75.33,78.49,82.14,83.59,87.12,91.18,95.26
48381,11.46,12.82,14.39,15.81,17.47,19.98,21.76
48383,9.71,7.58,5.5,0.75,-1.7,-3.1,-5.45
48385,76.5,85.1,95.1,102.59,112.54,122.95,133.02
48387,92.96,90.38,87.76,82.75,79.85,77.4,74.51
48389,43.11,34.62,25.12,14.14,5.18,-2.23,-10.64
48391,91.82,90.86,90.33,87.23,87.03,88.18,86.46
48393,50.08,51.73,53.76,54.52,56.19,58.64,61.49
48395,59.22,53.22,46.55,37.55,31.41,24.74,17.12
48397,1.69,1.86,2.22,0.26,0.05,0.59,0.41
48399,15.09,22.61,31.91,39.18,48.8,59.0,67.73
48401,53.68,54.29,54.92,53.27,54.39,55.36,56.34
48403,92.68,92.51,92.5,91.08,92.26,93.92,94.65
48405,98.31,98.56,98.68,96.75,97.7,99.21,99.8
48407,75.96,77.93,80.44,80.84,83.73,87.23,89.66
48409,55.71,49.96,43.78,35.24,29.34,24.59,16.96
48411,73.48,68.86,62.87,54.12,47.42,41.3,34.27
48413,24.45,16.87,8.69,-1.81,-10.73,-18.67,-27.03
48415,44.03,40.51,36.35,31.1,26.8,24.26,19.58
48417,39.83,53.74,69.59,83.85,98.99,116.24,132.02
48419,57.62,63.24,69.85,74.12,81.33,88.64,95.31
48421,57.62,60.1,62.61,64.7,67.13,70.04,72.57
48423,33.4,31.51,29.49,24.8,22.7,20.66,18.49
48425,19.8,17.62,15.45,10.36,7.61,5.4,2.37
48427,82.74,77.57,71.84,65.28,59.95,56.37,49.26
48429,52.66,56.77,61.06,63.58,66.67,72.02,76.22
48431,18.31,15.16,11.9,6.31,3.1,1.02,-2.55
48433,74.59,82.44,91.49,98.67,106.62,116.17,123.74
48435,5.76,3.96,2.34,-1.69,-3.55,-4.82,-6.38
48437,61.64,65.95,71.24,76.07,81.27,87.48,91.75
48439,8.25,8.17,8.16,5.54,5.0,5.72,5.3
48441,61.64,60.53,58.84,55.39,53.2,52.69,50.3
48443,84.75,77.21,69.07,58.8,51.21,43.79,36.02
48445,64.37,59.72,54.27,47.39,41.19,36.36,30.65
48447,74.59,80.51,87.26,92.38,98.12,105.85,112.12
48449,58.42,52.1,45.23,35.88,28.64,21.88,14.8
48451,40.75,38.3,36.24,32.32,29.61,28.3,25.6
48453,3.76,3.42,3.07,0.26,-0.44,-0.61,-2.04
48455,97.33,97.59,98.14,97.26,98.91,100.73,101.54
48457,94.49,94.46,94.52,93.09,94.07,95.56,96.23
48459,79.53,76.44,73.28,67.1,63.87,60.72,57.62
48461,22.32,22.47,22.98,21.07,21.68,23.88,24.82
48463,41.45,36.55,31.04,23.24,18.02,13.71,8.52
48465,15.09,20.31,26.94,30.17,37.08,43.98,50.64
48467,74.59,72.7,70.46,66.08,63.48,61.48,59.35
48469,51.19,49.23,47.12,41.82,38.91,37.4,34.35
48471,8.63,6.72,4.78,0.92,-0.1,-1.13,-2.98
48473,28.18,32.21,36.9,38.86,43.83,49.21,53.35
48475,60.17,47.55,33.79,18.84,5.33,-6.42,-18.95
48477,43.11,43.56,44.06,42.22,43.19,44.29,43.62
48479,26.52,23.17,19.42,12.92,9.59,7.93,2.91
48481,47.85,46.9,45.7,41.41,40.75,40.21,37.56
48483,53.68,51.73,49.57,46.16,43.19,41.09,39.04
48485,41.45,44.2,47.84,49.79,51.97,56.55,60.21
48487,83.79,82.43,81.18,77.86,75.33,74.66,72.76
48489,69.79,71.83,73.44,74.29,76.66,80.58,80.98
48491,5.16,5.11,4.7,2.03,1.7,1.65,0.55
48493,31.65,25.89,19.95,11.81,5.68,0.55,-6.82
48495,51.74,40.56,28.3,15.1,3.07,-6.7,-18.04
48497,52.66,56.74,61.46,63.66,67.54,73.04,77.53
48499,90.19,90.28,90.69,88.51,88.42,88.75,89.18
48501,25.25,19.45,13.0,5.32,-1.15,-6.72,-13.16
48503,65.87,59.95,52.92,43.51,35.19,28.94,21.48
48505,53.68,54.84,56.45,56.8,59.5,63.61,64.21
48507,93.47,94.82,96.25,95.44,97.24,100.07,101.66
49001,14.45,14.47,13.79,14.23,14.57,15.04,14.2
49003,21.46,23.98,26.47,29.65,32.75,35.46,36.83
49005,1.97,2.7,3.58,4.94,5.8,6.43,5.63
49007,63.67,57.32,49.94,42.84,35.97,29.04,21.59
49009,65.27,46.29,25.19,5.16,-15.91,-37.56,-58.85
49011,3.57,4.1,4.76,5.69,6.06,6.86,6.51
49013,5.76,8.64,12.25,16.71,20.84,24.69,28.27
49015,45.78,48.64,51.96,55.89,59.75,63.27,66.33
49017,38.78,43.2,47.45,52.6,58.11,63.29,67.57
49019,16.05,17.16,18.38,20.08,21.6,22.55,23.35
49021,16.05,14.56,12.62,11.62,11.12,9.85,7.77
49023,10.98,10.88,10.69,11.52,11.84,12.76,12.09
49025,53.68,55.38,57.18,59.89,62.41,64.45,65.54
49027,12.61,15.74,19.01,23.36,27.4,31.94,34.54
49029,3.09,2.17,1.0,0.37,-0.88,-2.07,-4.35
49031,58.42,71.05,85.26,100.53,115.87,131.39,145.37
49033,45.78,40.09,33.51,28.06,22.02,15.51,7.82
49035,4.11,4.11,4.09,4.54,4.67,5.17,4.05
49037,57.62,55.68,53.37,51.68,49.64,47.52,44.75
49039,11.97,14.29,16.78,19.95,22.67,25.98,28.21
49041,19.8,21.84,23.45,26.35,29.08,31.87,33.16
49043,0.1,0.04,0.05,0.64,0.87,1.37,0.47
49045,11.46,11.15,10.74,10.5,10.61,10.91,9.63
49047,9.71,9.45,9.96,11.63,12.53,12.99,13.43
49049,1.15,1.11,1.05,1.9,2.4,3.32,2.52
49051,1.24,1.14,1.12,1.79,1.82,2.11,1.27
49053,23.72,25.05,26.47,29.11,31.5,33.51,34.9
49055,3.57,7.24,10.81,14.77,19.28,23.22,26.56
49057,12.61,13.04,13.46,13.96,14.4,14.62,13.85
50001,28.18,32.79,37.62,39.7,42.84,45.87,48.84
50003,60.94,62.27,63.89,63.44,64.47,64.8,66.1
50005,79.53,80.16,80.81,78.46,77.77,76.93,75.19
50007,9.11,11.12,13.23,12.45,12.62,13.02,13.3
50009,87.33,84.16,80.48,73.29,68.3,63.06,57.44
50011,28.84,25.85,22.13,15.89,10.88,5.78,0.59
50013,18.94,19.21,19.38,16.82,15.17,13.57,12.0
50015,16.71,16.89,17.02,14.61,13.85,12.76,11.4
50017,48.93,55.82,63.7,68.61,75.4,81.83,87.89
50019,53.68,54.82,56.39,55.15,55.1,55.2,55.1
50021,48.93,50.86,52.81,52.24,53.01,53.38,54.01
50023,15.09,15.87,16.31,14.43,14.04,13.58,12.53
50025,56.73,56.21,55.33,52.21,51.17,49.05,47.86
50027,58.42,57.82,56.86,53.18,51.36,48.94,46.38
51001,22.32,22.54,22.53,20.26,20.12,19.7,18.64
51003,6.91,5.68,3.97,0.13,-1.66,-4.34,-7.43
51005,78.16,79.32,80.52,79.58,81.36,81.33,79.86
51007,42.31,37.94,32.64,24.87,19.06,13.06,6.28
51009,42.31,40.85,39.75,36.45,36.53,34.79,31.4
51011,73.48,67.62,60.83,51.54,45.36,37.62,28.53
51013,0.1,0.06,0.13,-1.72,-2.23,-2.62,-3.09
51015,30.82,32.52,34.66,35.14,37.9,39.65,40.22
51017,54.76,59.98,66.26,71.42,78.51,84.34,88.54
51019,33.4,35.76,38.91,39.63,43.33,45.59,46.1
51021,87.33,78.68,68.53,55.86,45.78,34.8,22.52
51023,34.89,36.01,37.19,35.82,37.26,37.34,35.67
51025,69.79,72.87,76.53,77.41,81.07,83.94,86.0
51027,98.44,97.11,95.62,92.32,90.86,89.51,86.84
51029,71.12,68.37,65.33,59.57,56.49,52.37,47.02
51031,44.73,43.82,43.05,39.9,40.21,38.26,35.27
51033,44.03,37.96,30.95,22.19,14.49,6.63,-1.17
51035,81.95,79.71,76.84,71.01,67.98,64.57,59.84
51036,55.71,54.04,51.73,47.38,44.83,41.55,38.03
51037,88.67,88.41,88.33,85.43,85.83,84.96,82.75
51041,6.24,7.37,8.49,7.09,7.33,7.41,7.17
51043,12.61,12.69,12.38,10.42,10.06,9.75,9.24
51045,84.75,88.19,92.18,93.2,97.32,100.11,101.01
51047,13.34,12.93,12.31,9.98,9.27,8.42,7.11
51049,65.87,69.48,73.97,76.12,80.72,84.61,87.31
51051,98.73,98.41,97.81,95.64,95.12,95.36,94.25
51053,68.26,64.65,60.07,53.28,48.28,43.39,37.59
51057,44.73,31.19,15.93,-1.23,-16.91,-33.25,-49.58
51059,0.45,0.39,0.31,-1.4,-2.03,-2.68,-3.1
51061,13.34,11.66,9.64,5.22,2.64,0.12,-2.72
51063,37.03,37.22,37.46,34.8,35.23,34.81,32.81
51065,27.19,29.45,32.04,32.54,35.3,36.9,37.7
51067,51.74,50.06,47.9,43.17,41.51,38.56,33.85
51069,17.54,17.58,17.47,15.6,15.24,14.58,13.92
51071,87.81,84.78,81.28,75.02,71.65,67.25,61.13
51073,34.89,39.56,44.65,47.35,52.38,56.45,60.03
51075,8.63,13.8,19.75,23.28,28.35,32.96,37.17
51077,84.75,80.31,74.97,66.77,61.14,55.26,47.95
51079,25.25,30.44,36.29,40.41,46.61,52.25,57.33
51081,79.08,78.91,78.8,76.02,75.94,75.29,73.73
51083,69.02,69.73,70.54,68.77,70.07,70.51,69.27
51085,8.25,6.94,5.52,1.78,-0.58,-3.12,-5.88
51087,9.11,9.58,10.15,8.13,7.6,7.06,6.21
51089,78.16,78.0,78.15,75.97,76.53,76.25,73.92
51091,67.62,71.05,74.79,77.76,82.17,85.88,88.19
51093,23.72,20.29,16.42,10.54,6.56,2.46,-2.9
51095,7.9,11.41,15.45,17.15,20.8,23.84,26.47
51097,9.11,12.41,17.2,19.83,24.01,28.1,32.09
51099,16.71,15.34,14.14,11.66,10.16,8.01,6.25
51101,12.61,9.81,6.85,1.86,-1.57,-5.32,-9.11
51103,60.17,58.92,57.56,54.36,52.61,50.73,48.28
51105,98.85,98.39,97.76,95.41,94.22,94.62,92.93
51107,0.1,0.17,0.22,-1.69,-2.51,-3.29,-3.82
51109,41.45,46.37,51.96,55.54,60.25,64.52,68.45
51111,78.16,81.22,84.86,85.99,90.0,93.4,95.52
51113,19.8,22.71,25.74,27.3,30.6,33.52,35.94
51115,31.65,35.97,40.66,43.16,47.49,51.65,55.25
51117,79.53,81.32,83.56,83.03,86.05,87.79,88.1
51119,58.42,60.56,63.07,63.42,65.61,67.33,68.62
51121,5.16,5.47,5.84,3.17,3.44,2.76,0.3
51125,43.11,40.84,38.65,33.94,32.04,28.79,24.39
51127,5.16,6.88,9.08,9.07,10.83,11.8,12.73
51131,28.84,33.52,38.58,41.5,46.35,51.0,55.14
51133,53.68,49.51,45.12,39.09,34.8,29.78,24.69
51135,69.02,70.05,71.17,70.05,71.35,72.2,72.0
51137,36.01,36.38,36.7,35.35,35.34,35.17,34.81
51139,66.92,70.21,73.65,75.51,79.26,82.83,85.32
51141,87.33,83.64,79.36,72.52,68.84,64.56,58.53
51143,70.49,68.33,65.98,61.24,59.4,56.43,51.26
51145,3.76,5.39,7.09,6.42,7.38,8.07,8.15
51147,39.83,36.02,31.55,24.48,20.18,15.06,8.61
51149,37.89,38.21,38.19,36.25,36.15,35.77,34.81
51153,0.83,0.69,0.54,-1.31,-2.47,-3.16,-3.57
51155,70.49,68.8,66.94,62.34,60.74,58.23,54.02
51157,24.45,23.28,21.49,18.05,16.23,14.39,12.03
51159,74.59,59.45,42.1,23.13,5.66,-12.45,-30.61
51161,15.09,15.92,16.83,15.19,16.44,16.49,14.56
51163,68.26,61.6,54.7,45.97,39.62,32.29,23.23
51165,25.25,26.7,28.15,28.02,29.97,31.34,31.59
51167,97.84,96.18,94.12,90.22,88.2,86.65,83.86
51169,94.08,94.22,94.15,92.03,91.48,92.3,91.66
51171,31.65,36.74,42.37,46.47,51.83,57.44,62.15
51173,86.82,86.38,86.36,84.04,83.54,83.51,81.56
51175,57.62,56.41,55.64,52.77,52.16,51.03,48.73
51177,12.61,12.75,13.08,12.06,12.27,12.39,12.22
51179,1.46,1.6,2.1,0.99,1.17,1.15,1.2
51181,53.68,49.31,43.96,36.36,30.48,24.42,17.6
51183,80.64,79.8,78.89,75.76,74.8,73.69,71.71
51185,97.84,96.46,95.17,91.92,90.71,89.71,86.61
51187,23.72,28.41,33.74,37.17,42.05,46.85,51.5
51191,71.76,71.36,71.01,68.11,67.29,67.31,65.84
51193,61.64,60.48,60.12,58.41,57.81,56.91,56.19
51195,95.7,98.16,100.87,102.18,105.09,109.03,111.4
51197,71.76,72.03,72.92,70.69,71.38,71.86,70.25
51199,6.24,8.33,10.49,10.28,12.35,13.85,14.82
51510,0.32,0.39,0.54,-1.07,-1.42,-1.89,-2.3
51520,88.67,88.67,88.55,86.03,85.23,85.8,84.65
51530,64.37,51.96,37.22,20.57,6.46,-8.68,-25.44
51540,4.52,4.19,3.52,0.88,0.06,-1.55,-3.51
51550,7.45,7.27,7.0,4.71,4.68,4.06,2.51
51570,45.78,51.66,58.58,63.46,70.02,76.75,82.87
51580,85.8,86.61,87.32,85.78,86.89,86.43,84.22
51590,83.22,82.84,82.5,80.08,79.97,79.23,76.37
51595,88.67,89.76,91.14,89.78,91.19,92.02,91.86
51600,1.69,1.48,1.23,-0.77,-1.74,-2.58,-3.26
51610,0.67,0.51,0.33,-1.7,-2.36,-2.95,-3.56
51620,37.89,28.48,17.49,4.35,-6.62,-18.11,-30.67
51630,8.25,6.92,5.54,2.58,0.79,-0.96,-2.86
51640,79.53,85.09,92.09,96.03,102.5,108.68,113.35
51650,17.54,22.03,27.38,30.75,36.17,40.96,45.18
51660,0.67,1.17,1.37,0.14,1.0,1.26,0.38
51670,59.22,66.83,75.94,82.93,91.81,100.43,108.62
51678,10.32,12.38,15.13,16.06,19.43,21.75,22.43
51680,23.72,23.15,22.94,20.29,21.12,19.87,17.22
51683,2.9,2.16,1.38,-1.32,-3.16,-4.62,-6.07
51685,1.88,1.53,1.18,-1.11,-2.49,-3.44,-4.53
51690,88.16,85.77,83.27,78.45,76.36,73.47,68.58
51700,21.46,24.17,27.25,28.18,31.1,33.71,35.5
51710,25.25,23.81,22.01,17.9,15.75,13.34,10.03
51720,44.73,53.66,63.57,72.04,82.12,93.17,102.76
51730,86.82,86.99,86.82,84.49,84.12,83.87,82.94
51735,12.61,12.89,12.71,10.51,10.33,9.69,8.42
51740,41.45,37.83,33.48,27.2,22.93,18.17,12.47
51750,22.32,23.33,24.78,23.29,24.73,25.52,24.47
51760,52.66,52.44,51.94,49.12,47.64,46.25,44.7
51770,63.67,64.85,66.16,65.0,66.7,67.28,65.8
51775,31.65,31.18,30.54,27.07,26.58,24.77,20.93
51790,60.94,59.87,58.67,55.9,55.15,53.48,50.5
51800,14.45,14.15,14.18,12.06,12.12,11.6,10.22
51810,7.9,8.27,8.61,6.92,7.1,7.05,5.71
51820,50.08,47.84,45.25,40.6,38.31,34.96,30.6
51830,1.15,2.82,4.55,3.88,5.32,5.95,6.38
51840,29.96,32.38,35.03,35.92,38.2,40.29,42.28
53001,6.91,6.89,6.51,5.49,4.75,2.58,3.33
53003,77.84,77.8,77.69,75.86,74.77,73.07,72.55
53005,20.89,23.94,27.25,29.0,30.69,31.88,34.83
53007,17.54,18.21,18.6,18.27,18.49,16.85,17.89
53009,86.44,85.35,84.22,81.58,79.08,75.34,72.86
53011,25.25,24.62,23.89,21.93,19.94,18.14,16.61
53013,83.22,83.68,84.07,82.78,82.59,81.76,82.2
53015,83.22,83.54,83.7,82.79,82.08,81.14,80.63
53017,59.22,62.37,65.88,68.67,71.85,73.29,77.17
53019,94.49,95.72,97.08,96.93,97.15,96.64,97.24
53021,2.74,5.0,7.11,7.91,8.93,9.26,11.47
53023,93.47,88.7,83.01,75.6,69.32,62.13,56.92
53025,16.71,19.16,21.76,23.72,25.94,26.9,30.31
53027,81.31,79.65,77.74,74.44,71.32,67.77,64.93
53029,37.03,41.04,45.77,49.12,53.04,55.45,58.74
53031,71.12,67.93,64.04,58.56,53.1,46.74,41.34
53033,6.24,6.08,5.64,3.02,0.84,-2.35,-3.28
53035,48.93,50.43,52.25,51.67,51.46,50.42,51.0
53037,26.52,27.46,28.4,28.52,28.55,26.86,27.82
53039,82.43,80.07,77.57,73.12,69.26,64.93,61.79
53041,88.16,87.63,87.1,84.72,83.43,81.24,79.99
53043,80.01,81.37,82.83,83.11,83.81,83.38,84.89
53045,87.81,87.99,88.22,86.26,84.83,82.51,81.79
53047,65.27,66.11,66.85,65.9,65.58,64.5,64.93
53049,98.69,98.69,98.64,97.49,96.58,94.94,94.29
53051,92.04,91.36,90.38,87.95,86.36,83.38,81.79
53053,31.65,31.55,31.47,28.98,26.87,23.9,22.92
53055,23.02,24.41,25.89,26.24,26.72,25.54,25.16
53057,38.78,39.8,40.56,40.22,40.35,38.79,38.22
53059,59.22,52.99,45.78,37.12,28.77,20.27,12.33
53061,16.05,17.24,18.52,17.49,16.71,15.11,14.87
53063,42.31,44.04,45.98,46.51,47.98,48.56,50.33
53065,78.16,78.45,78.76,77.78,77.14,75.61,75.53
53067,23.72,24.81,26.22,25.2,24.83,23.78,23.94
53069,97.36,96.79,95.84,94.0,92.23,90.03,88.37
53071,39.83,45.28,51.32,56.08,61.27,66.04,72.3
53073,28.84,30.55,32.31,32.68,33.31,32.47,32.24
53075,5.16,8.17,11.76,14.22,17.58,19.49,23.33
53077,25.25,25.12,24.98,23.01,21.72,19.34,18.17
54001,84.24,85.0,85.97,86.7,88.72,90.31,90.98
54003,31.65,32.62,34.07,34.09,35.07,35.92,36.9
54005,99.27,99.19,99.21,97.54,97.81,98.46,96.73
54007,83.79,80.83,77.27,72.57,69.72,66.56,61.15
54009,52.66,53.74,55.05,55.45,56.45,58.73,59.5
54011,83.79,82.86,81.81,79.17,78.21,77.08,75.19
54013,91.12,92.94,95.14,96.08,98.23,100.51,100.71
54015,92.68,94.36,96.51,97.39,99.54,102.17,102.14
54017,37.03,54.95,76.2,96.77,118.94,140.88,161.39
54019,97.99,98.09,98.21,95.97,95.88,96.16,93.91
54021,78.16,78.25,78.16,77.09,77.45,77.91,76.17
54023,72.62,73.68,74.53,74.38,75.48,76.81,76.82
54025,77.84,79.72,81.83,81.55,83.73,84.86,83.92
54027,94.97,95.21,95.25,94.3,94.27,94.17,93.61
54029,78.16,77.17,75.89,73.6,72.19,71.39,69.46
54031,60.17,63.6,67.21,69.6,73.23,77.05,79.76
54033,80.64,80.51,79.7,78.3,78.44,78.29,76.79
54035,76.5,74.1,71.31,67.17,63.75,60.84,56.39
54037,21.46,23.3,25.36,25.83,27.81,29.54,31.48
54039,83.22,81.78,80.18,76.88,74.86,73.29,69.91
54041,81.31,81.77,82.16,81.89,82.99,84.18,83.71
54043,99.36,99.18,99.12,96.82,96.78,96.88,95.23
54045,99.46,99.41,99.36,97.7,97.99,98.86,97.23
54047,99.81,99.63,99.52,97.5,97.68,97.63,95.3
54049,45.78,47.85,49.97,51.51,54.68,57.71,59.11
54051,56.73,51.7,45.58,38.6,33.12,28.19,21.28
54053,92.68,90.7,88.44,84.39,81.49,79.47,75.88
54055,96.63,96.15,96.25,93.69,93.76,93.33,90.71
54057,81.31,85.72,90.73,94.75,99.83,105.39,109.89
54059,99.46,99.53,99.61,97.84,98.16,98.84,97.58
54061,13.72,13.31,12.68,11.41,11.58,11.62,9.89
54063,96.91,97.42,98.1,95.97,96.7,96.79,94.38
54065,78.16,69.5,58.98,47.39,36.52,25.92,15.15
54067,91.56,89.99,88.09,84.11,82.26,80.09,75.62
54069,53.68,52.46,50.96,48.56,47.65,47.45,45.36
54071,82.74,85.46,88.25,90.61,94.12,97.74,99.89
54073,83.22,81.41,78.97,75.93,73.68,72.0,69.07
54075,95.92,95.0,93.65,91.44,90.74,89.32,86.37
54077,84.75,83.5,81.78,79.38,78.92,78.05,75.53
54079,30.82,28.9,26.84,22.93,20.56,18.39,14.47
54081,90.51,90.59,90.64,88.66,88.78,89.1,86.7
54083,79.08,78.54,77.94,77.03,77.34,77.37,76.6
54085,77.17,77.62,77.65,77.14,77.77,78.4,77.84
54087,93.22,92.88,92.48,90.86,90.7,91.01,88.87
54089,98.98,98.87,98.68,95.81,95.43,94.95,91.59
54091,80.01,83.08,86.53,89.13,93.73,97.92,100.72
54093,81.95,83.0,84.22,84.78,86.63,88.15,88.58
54095,78.16,76.59,74.04,70.77,68.83,66.83,63.73
54097,64.37,58.63,51.54,44.28,38.23,31.8,24.2
54099,89.97,91.8,94.12,94.38,96.86,99.23,100.34
54101,92.36,92.54,92.99,92.07,92.88,93.38,91.71
54103,58.42,62.19,66.37,69.95,74.62,79.68,83.37
54105,91.56,91.47,91.25,90.33,90.09,90.55,88.95
54107,71.12,72.08,73.06,72.99,73.61,74.97,74.97
54109,99.94,99.9,99.97,97.96,98.14,98.27,95.93
55001,83.22,84.83,86.77,86.33,86.16,87.98,89.47
55003,55.71,53.14,50.16,44.97,38.16,33.36,29.07
55005,25.25,29.39,33.85,35.52,37.32,40.9,43.54
55007,50.08,51.89,54.12,54.12,52.67,53.03,53.76
55009,12.61,12.53,12.24,9.33,6.32,6.0,4.86
55011,16.05,15.09,13.77,9.19,5.42,3.0,0.09
55013,59.22,61.87,64.4,64.57,64.42,65.83,66.21
55015,3.76,3.64,3.46,0.76,-2.14,-2.29,-2.68
55017,28.18,28.06,27.43,23.81,20.52,19.13,17.4
55019,8.63,10.5,12.24,11.15,10.24,10.78,11.74
55021,13.34,12.62,11.99,8.6,5.65,4.61,3.54
55023,40.75,45.89,51.74,54.52,57.86,62.64,67.74
55025,4.39,3.81,3.26,0.13,-2.25,-3.51,-4.75
55027,13.72,13.96,14.36,11.88,10.02,10.24,10.64
55029,27.19,27.75,28.37,26.68,23.83,23.45,23.48
55031,34.89,38.5,42.43,43.89,44.35,45.88,48.25
55033,8.25,11.02,13.95,14.06,14.56,16.74,18.44
55035,11.97,16.0,20.67,22.25,24.56,28.26,31.56
55037,80.64,79.27,77.18,72.04,66.11,62.77,58.77
55039,15.09,15.05,15.03,11.98,9.34,8.91,8.45
55041,67.62,69.24,71.03,69.73,67.73,68.71,68.85
55043,13.72,14.46,15.15,14.16,13.08,12.88,13.47
55045,21.46,20.66,19.73,16.81,14.54,13.11,11.55
55047,25.25,24.19,23.22,19.31,15.78,14.5,13.03
55049,23.02,22.25,21.33,18.76,15.87,13.81,12.22
55051,68.26,65.25,62.17,56.15,49.24,43.83,39.16
55053,33.4,32.75,31.81,27.56,23.71,21.83,19.56
55055,8.25,9.25,10.35,9.13,8.63,9.4,10.38
55057,67.62,66.81,65.72,62.55,59.12,57.87,56.47
55059,21.46,20.83,19.91,17.0,15.05,14.24,13.0
55061,27.19,26.58,25.95,22.96,19.24,18.27,17.31
55063,9.11,11.12,13.63,11.95,11.1,11.84,11.93
55065,11.97,12.37,12.97,11.66,10.49,10.23,10.01
55067,61.64,66.01,70.68,72.4,73.48,77.21,80.69
55069,28.18,27.18,25.73,21.57,17.18,14.87,12.41
55071,23.02,21.6,20.04,15.61,11.0,8.97,6.99
55073,11.46,13.06,14.61,13.68,12.63,13.71,14.69
55075,52.66,54.99,57.4,56.97,56.04,57.92,58.91
55077,64.37,61.72,58.65,53.17,48.02,45.02,41.21
55078,28.84,34.19,40.09,43.28,45.59,51.28,55.76
55079,29.96,29.81,29.5,27.26,25.72,25.7,25.38
55081,26.52,27.13,27.66,25.32,23.05,22.8,22.02
55083,21.46,23.05,24.55,23.41,21.65,22.88,23.18
55085,45.78,44.53,43.09,38.86,33.66,30.7,27.75
55087,5.76,6.11,6.5,4.05,1.71,1.9,1.41
55089,3.76,3.75,3.62,1.59,-0.08,0.09,-0.24
55091,20.89,19.15,16.97,11.74,7.06,4.05,0.69
55093,2.55,3.46,4.44,2.13,0.59,0.09,-0.75
55095,23.72,24.29,24.62,21.85,19.21,18.33,16.81
55097,11.97,13.42,14.72,13.71,12.37,13.36,14.28
55099,43.11,46.6,50.49,51.45,52.5,54.99,58.04
55101,22.32,23.91,25.89,25.5,26.43,28.56,30.27
55103,31.65,31.21,30.58,27.44,24.49,22.93,21.91
55105,38.78,39.47,40.18,38.88,38.57,39.45,39.98
55107,45.78,52.9,60.73,66.06,70.84,77.69,84.52
55109,3.76,3.85,3.8,0.74,-1.72,-3.03,-4.8
55111,28.84,27.74,26.68,23.0,19.76,18.06,16.23
55113,44.73,46.47,48.26,47.38,46.03,46.54,46.81
55115,17.54,20.2,22.71,22.59,22.06,24.48,25.98
55117,10.32,10.24,10.34,8.04,6.14,6.09,5.96
55119,16.05,19.17,22.46,23.29,24.19,26.95,29.82
55121,13.34,13.14,12.93,9.12,6.0,4.39,2.05
55123,13.72,14.83,16.03,14.19,12.66,13.01,13.16
55125,70.49,66.94,63.05,56.57,48.91,43.07,37.58
55127,12.61,14.23,15.89,15.79,16.53,18.29,19.9
55129,56.73,54.88,52.38,47.22,41.76,37.84,33.33
55131,5.48,6.16,6.92,5.39,3.94,4.54,4.9
55133,6.24,6.46,6.56,4.51,3.29,3.55,3.48
55135,27.19,30.93,35.13,36.78,38.47,42.47,46.09
55137,60.94,57.46,53.34,46.92,40.46,36.63,31.95
55139,15.09,14.82,14.52,11.19,8.25,7.56,6.98
55141,15.09,19.06,23.55,25.45,27.19,30.9,34.62
56001,3.76,4.4,5.04,6.8,7.23,7.81,8.73
56003,61.64,60.9,59.9,58.62,55.81,53.38,49.44
56005,5.16,3.76,2.67,1.65,-2.02,-4.59,-8.01
56007,30.82,26.87,22.46,19.69,15.44,10.89,6.67
