FIPS,2014 kals,2015 kals,2016 kals,2017 kals,2018 kals,2019 kals,2020 kals
48345,7.6,8.29,9.46,10.22,9.85,9.91,7.7
48347,10.4,14.76,11.56,12.64,10.49,9.09,7.29
48349,8.9,9.93,11.45,12.75,12.39,12.6,12.3
48351,18.0,19.38,21.66,21.27,20.26,19.28,17.04
48353,12.1,13.68,14.03,13.53,14.11,14.33,12.46
48355,17.5,18.36,18.09,21.1,16.51,11.14,7.19
48357,6.9,7.5,8.06,8.76,8.31,9.66,7.76
48359,10.9,11.87,14.22,14.58,14.02,14.7,11.44
48361,19.9,21.41,19.33,28.0,22.66,16.85,10.31
48363,16.2,14.53,15.22,20.61,15.59,10.98,4.75
48365,9.5,9.78,11.47,13.99,10.88,9.2,6.56
48367,11.5,12.23,14.39,14.12,9.94,6.5,1.35
48369,5.5,6.03,6.88,7.24,7.05,7.78,5.66
48371,6.8,7.15,8.42,8.58,8.46,9.11,7.75
48373,19.1,18.22,18.06,18.51,18.84,19.36,19.63
48375,14.7,14.48,16.32,15.25,14.22,15.12,12.43
48377,5.6,6.17,7.0,7.48,7.14,6.35,5.61
48379,10.7,12.75,13.29,14.75,14.13,15.02,14.46
48381,8.2,11.05,12.52,14.13,11.76,10.99,6.98
48383,13.3,12.86,15.33,15.62,14.94,14.92,13.09
48385,6.5,7.12,8.08,8.87,8.41,8.24,9.09
48387,10.5,11.23,14.41,13.29,13.15,14.76,14.23
48389,14.5,16.41,16.66,16.97,15.32,13.96,10.65
48391,11.2,13.61,13.31,14.76,14.23,12.87,12.9
48393,8.3,8.95,10.43,11.15,10.78,11.6,9.46
48395,11.3,11.08,11.5,13.63,12.53,10.15,8.44
48397,8.2,7.91,7.6,10.9,11.37,13.54,14.41
48399,6.5,6.66,7.63,8.49,7.64,6.71,5.33
48401,8.8,8.66,9.41,10.42,10.3,11.03,10.96
48403,10.6,11.43,13.14,15.49,14.2,14.09,12.53
48405,10.8,11.18,12.5,14.94,13.08,12.1,10.31
48407,13.2,16.76,18.71,21.77,17.39,12.61,7.87
48409,13.8,13.74,14.06,15.34,14.5,12.88,12.78
48411,7.8,8.5,10.27,10.19,10.42,9.43,9.84
48413,7.4,8.47,9.34,9.89,9.4,8.83,8.22
48415,9.0,9.24,10.9,10.74,10.58,10.83,8.04
48417,6.2,6.78,7.8,8.39,7.97,7.91,7.03
48419,10.2,10.18,13.9,13.51,11.23,10.37,8.97
48421,9.7,9.93,11.3,12.18,12.45,14.12,11.96
48423,9.8,9.79,9.73,9.75,9.85,11.12,11.87
48425,7.8,9.22,9.64,10.74,9.96,9.7,8.32
48427,3.1,3.33,3.88,3.78,4.04,4.91,6.22
48429,6.6,7.09,8.21,8.93,8.27,8.11,6.99
48431,8.3,9.1,10.41,11.2,10.5,10.38,8.5
48433,6.8,7.47,8.48,9.2,9.41,9.75,8.26
48435,6.6,7.7,8.21,8.85,8.56,8.26,7.93
48437,7.2,7.47,8.8,9.14,9.18,10.25,8.3
48439,10.0,9.18,10.79,10.07,8.78,8.09,6.07
48441,12.4,12.6,14.07,13.32,12.96,12.49,11.39
48443,7.8,8.56,10.23,10.39,10.0,10.36,9.3
48445,6.9,7.51,9.09,9.66,9.36,10.11,7.59
48447,10.6,11.59,13.21,14.41,14.31,15.47,14.63
48449,8.8,7.46,7.5,8.96,7.55,8.32,7.26
48451,10.3,10.07,13.37,12.7,10.1,7.57,5.02
48453,11.5,11.69,12.57,12.32,13.2,12.22,12.81
48455,15.1,16.34,18.94,20.38,21.76,23.08,23.95
48457,17.5,16.37,18.76,19.12,22.77,27.13,30.41
48459,8.2,9.81,11.79,12.61,11.76,12.18,11.67
48461,9.2,10.51,11.71,12.32,11.72,12.47,10.66
48463,5.2,6.01,7.18,8.05,7.77,8.09,9.3
48465,5.4,5.77,6.74,7.96,7.04,7.21,7.3
48467,14.9,13.61,15.24,14.28,13.03,12.68,11.61
48469,9.2,9.07,10.71,12.16,10.36,6.87,4.33
48471,6.6,7.04,7.85,9.42,8.69,6.91,4.99
48473,9.0,10.92,9.88,12.72,11.3,9.25,6.87
48475,11.4,12.88,12.71,15.56,13.61,12.27,8.5
48477,6.1,6.28,6.59,7.81,8.26,7.55,7.06
48479,8.7,9.62,12.19,13.92,10.05,6.2,4.25
48481,6.6,7.35,9.72,9.88,9.22,7.99,6.24
48483,10.0,10.31,12.41,12.66,12.68,13.43,11.63
48485,18.4,15.75,17.17,16.45,16.45,17.54,16.17
48487,12.5,12.83,12.95,13.85,13.12,13.66,12.27
48489,5.6,5.48,6.39,7.3,8.2,9.08,11.42
48491,6.8,6.75,7.07,5.96,7.23,6.69,7.94
48493,6.9,6.16,6.47,7.8,7.58,6.16,6.94
48495,14.2,15.31,16.37,17.83,16.83,16.7,14.42
48497,11.0,11.16,14.18,15.45,12.43,9.91,5.71
48499,10.7,11.44,12.62,14.81,12.91,12.67,11.39
48501,10.8,11.7,13.45,14.17,13.66,14.54,11.76
48503,22.4,21.96,25.24,30.65,27.69,25.62,21.37
48505,6.5,6.99,9.41,9.23,8.14,7.84,8.7
48507,6.1,6.78,8.0,8.14,8.25,7.81,8.83
49001,20.0,20.61,23.23,25.9,23.66,22.27,18.48
49003,17.1,19.87,25.02,20.92,20.2,21.41,18.58
49005,11.4,11.1,12.82,12.64,13.44,16.49,15.0
49007,43.5,41.33,53.06,49.23,44.46,41.18,33.99
49009,17.7,20.29,24.93,23.7,22.94,24.3,21.7
49011,15.5,16.69,18.05,17.79,15.29,14.59,9.78
49013,22.3,25.77,26.83,23.35,26.58,31.48,32.05
49015,29.3,31.41,37.49,37.71,43.67,51.06,54.49
49017,14.2,16.45,19.91,20.06,20.29,21.9,21.21
49019,16.7,19.13,20.37,22.99,25.77,30.42,30.65
49021,16.7,20.53,25.3,22.46,20.46,19.04,15.49
49023,21.0,21.42,23.8,27.97,24.3,22.86,17.76
49025,21.2,21.89,27.04,26.13,25.01,24.55,22.18
49027,16.2,18.28,21.76,24.66,23.46,24.46,22.23
49029,17.1,14.68,15.51,17.98,17.34,18.96,16.04
49031,15.8,17.2,19.81,21.24,20.37,19.85,17.41
49033,14.9,17.05,18.56,19.66,20.05,22.83,20.68
49035,24.1,25.13,23.86,24.53,22.97,23.08,19.46
49037,10.8,13.04,13.4,14.73,13.58,12.8,8.63
49039,18.1,19.27,19.86,23.84,20.67,19.58,14.72
49041,18.8,19.28,24.35,26.0,26.17,26.92,25.48
49043,15.5,15.83,18.47,19.55,17.34,17.44,12.47
49045,30.4,24.66,20.87,24.89,24.7,26.48,24.64
49047,16.5,17.71,19.53,19.49,22.46,27.1,27.48
49049,16.3,16.93,18.0,18.92,16.0,15.56,10.68
49051,13.7,15.19,17.58,18.95,16.0,15.86,10.32
49053,17.3,20.9,18.35,21.21,22.42,23.33,22.88
49055,20.3,22.03,26.72,27.11,30.91,35.11,35.71
49057,24.9,28.42,26.86,27.17,25.32,25.37,21.31
50001,10.0,10.59,13.78,12.46,12.84,14.28,14.58
50003,16.1,14.0,20.57,17.13,24.48,33.34,41.17
50005,13.8,14.49,17.69,20.76,19.52,19.16,17.38
50007,12.7,14.58,16.86,20.44,13.69,7.96,0.22
50009,14.3,17.52,16.79,17.96,17.71,18.35,17.21
50011,15.7,18.64,17.92,21.69,22.04,22.77,21.67
50013,12.6,14.51,16.1,16.49,14.79,13.62,11.12
50015,12.5,12.64,14.31,15.34,15.25,16.1,14.84
50017,13.2,15.09,18.09,20.97,19.03,18.85,17.08
50019,13.8,17.79,19.78,18.72,18.49,19.07,18.29
50021,16.4,19.25,22.6,23.45,30.11,37.41,43.4
50023,10.9,14.46,18.24,19.44,21.75,24.82,26.58
50025,20.6,18.31,22.86,33.18,41.69,51.67,60.75
50027,16.9,21.84,25.71,24.5,28.77,33.82,37.66
51001,15.2,13.22,15.28,15.48,15.73,17.11,16.48
51003,6.3,6.31,6.96,8.35,7.45,8.62,8.21
51005,13.3,13.89,17.36,19.21,14.74,13.17,9.75
51007,10.0,10.8,13.02,13.48,12.65,14.07,12.85
51009,8.4,8.38,10.64,11.0,9.63,10.98,10.09
51011,6.6,7.49,8.81,8.32,8.26,10.5,10.47
51013,6.1,7.48,11.19,10.6,6.88,5.39,1.33
51015,11.9,11.04,13.12,16.97,15.93,17.38,17.22
51017,11.0,12.22,13.76,14.77,14.56,17.05,17.39
51019,9.7,11.45,12.67,17.73,14.16,13.46,11.03
51021,26.9,28.6,31.32,34.13,30.2,29.27,25.96
51023,11.5,12.33,12.22,14.98,17.73,22.97,26.38
51025,8.2,9.34,11.12,13.87,12.84,13.2,11.69
51027,37.9,43.91,39.21,40.89,45.81,53.52,59.17
51029,5.5,6.05,6.98,7.77,7.29,8.9,8.45
51031,10.3,9.89,11.94,12.84,14.18,18.13,20.29
51033,12.6,14.43,20.36,20.43,22.15,25.58,26.53
51035,19.8,15.43,14.97,18.11,15.71,16.53,14.97
51036,12.1,13.86,17.69,18.28,17.24,18.29,17.21
51037,10.1,11.06,13.01,13.87,13.8,16.21,16.05
51041,9.8,11.22,19.64,21.06,23.76,28.95,31.5
51043,12.6,14.56,18.54,16.45,15.12,16.31,14.9
51045,13.6,14.52,17.59,18.8,17.26,18.29,17.61
51047,21.6,21.33,23.55,31.91,27.35,25.22,20.82
51049,9.4,10.75,12.23,14.48,12.27,12.1,9.7
51051,44.7,45.39,47.55,50.42,47.68,48.01,46.45
51053,9.3,10.7,12.39,13.71,13.46,15.4,15.43
51057,9.3,11.09,13.1,12.89,12.92,14.71,13.89
51059,6.5,7.78,9.62,10.43,8.04,7.78,4.99
51061,14.4,17.59,26.9,25.05,21.49,20.23,16.52
51063,11.3,11.27,12.58,15.09,13.73,15.06,14.06
51065,7.4,7.64,8.59,9.63,11.99,16.55,19.43
51067,16.6,16.19,21.97,20.96,27.12,36.04,43.27
51069,20.3,22.33,25.7,22.52,20.79,22.23,20.42
51071,20.5,23.59,25.43,30.37,23.77,20.08,14.3
51073,13.6,14.55,19.93,19.84,18.7,19.02,17.19
51075,11.2,12.01,13.6,14.72,13.06,13.78,12.05
51077,9.3,10.54,12.16,12.55,11.13,12.87,12.72
51079,8.5,10.12,10.67,12.8,12.63,14.73,14.87
51081,9.4,9.82,10.96,14.57,13.53,13.95,12.7
51083,8.6,10.71,12.02,11.96,15.63,21.56,25.03
51085,12.2,12.74,13.5,18.11,16.61,16.75,14.6
51087,11.2,13.5,18.16,20.39,18.52,18.42,16.06
51089,22.9,20.59,23.56,28.32,29.57,32.22,33.22
51091,12.2,14.1,15.17,16.37,15.54,17.94,17.95
51093,9.2,11.1,13.53,14.03,16.03,19.88,21.42
51095,8.6,9.18,11.42,12.91,10.76,10.13,7.32
51097,13.7,14.4,17.47,18.6,20.69,23.92,25.14
51099,14.3,17.95,21.89,26.39,26.17,27.6,26.74
51101,12.1,15.7,19.07,21.6,18.8,17.1,13.36
51103,11.7,12.2,14.09,15.9,15.07,15.87,14.29
51105,26.6,23.38,25.43,28.47,30.84,35.57,39.05
51107,8.0,6.97,10.34,7.96,7.45,8.93,7.66
51109,11.4,13.74,16.08,17.6,18.32,21.38,22.22
51111,7.1,7.81,8.54,8.96,9.19,11.54,11.67
51113,12.5,14.73,16.62,17.64,17.36,20.08,20.35
51115,12.1,13.64,15.4,16.03,14.34,14.26,11.93
51117,10.5,13.02,14.0,15.61,19.29,24.92,28.31
51119,11.8,13.36,14.76,19.49,15.87,13.7,9.38
51121,11.0,10.41,13.48,14.3,12.73,13.84,13.0
51125,8.5,9.25,13.21,14.03,11.81,11.57,9.45
51127,10.4,11.94,12.31,17.24,15.28,15.0,12.53
51131,11.7,10.87,13.55,14.97,13.28,12.31,9.07
51133,11.3,12.42,12.71,15.53,13.56,13.4,10.22
51135,8.6,8.59,10.4,10.17,10.97,14.16,15.1
51137,22.1,20.51,30.32,26.13,29.11,34.35,37.23
51139,18.0,16.72,19.72,19.95,19.58,21.84,21.61
51141,20.6,22.95,24.0,22.72,22.81,25.32,25.46
51143,9.9,11.43,13.27,14.54,16.14,19.56,21.56
51145,12.1,12.02,13.48,17.71,14.57,13.96,10.65
51147,6.9,8.26,10.48,9.81,8.74,9.98,8.91
51149,9.8,10.97,14.7,17.88,14.3,12.53,8.8
51153,8.3,8.1,11.91,13.82,12.65,13.57,12.39
51155,30.9,26.63,31.0,34.52,30.95,30.53,28.19
51157,20.2,21.06,23.33,23.33,21.16,21.61,19.6
51159,12.7,14.9,15.38,16.89,15.93,16.51,14.4
51161,16.8,14.77,17.52,25.28,24.0,24.93,24.05
51163,9.6,12.17,12.68,13.27,12.77,14.4,14.56
51165,7.8,7.51,8.65,10.27,8.57,9.67,8.8
51167,33.7,28.25,32.27,31.58,26.28,24.09,20.19
51169,17.2,17.55,22.63,19.54,20.89,24.88,27.55
51171,12.5,19.77,18.23,20.73,19.01,20.34,19.63
51173,16.0,18.46,19.67,21.86,20.31,21.09,20.18
51175,8.6,9.3,11.02,11.74,11.8,13.61,12.99
51177,11.8,15.29,19.9,17.47,20.9,26.22,28.74
51179,9.1,11.86,16.41,14.51,15.89,19.11,19.95
51181,11.0,11.3,13.09,15.29,14.19,14.4,12.88
51183,9.0,9.4,11.24,13.43,11.44,11.01,8.74
51185,33.9,37.25,32.15,35.52,34.87,37.35,38.07
51187,21.5,26.41,25.64,32.72,30.49,31.18,29.44
51191,18.3,15.92,17.14,20.09,16.79,15.99,13.62
51193,14.8,21.28,26.4,28.97,24.36,21.48,15.7
51195,32.2,35.7,40.83,47.2,41.18,37.55,32.7
51197,25.4,23.95,27.68,26.92,20.93,17.96,12.96
51199,8.6,9.48,11.03,10.78,11.89,14.66,15.38
51510,7.7,8.93,11.55,11.28,8.12,7.27,3.91
51520,23.4,20.73,26.03,24.83,25.49,28.72,30.29
51530,8.1,9.1,10.1,11.35,10.8,12.81,13.05
51540,8.9,9.07,9.95,11.42,11.11,12.84,12.98
51550,11.4,16.34,19.67,19.2,17.42,17.3,14.41
51570,16.0,18.25,24.0,28.79,28.74,31.12,31.24
51580,15.5,16.83,19.32,26.62,20.1,16.36,10.78
51590,18.2,15.27,16.71,17.73,19.76,23.48,25.57
51595,9.0,9.81,11.02,12.75,12.2,13.2,12.28
51600,11.2,14.57,17.22,18.49,15.35,14.22,10.64
51610,7.2,8.1,10.2,12.29,10.13,10.03,7.48
51620,11.0,12.03,13.56,16.0,15.09,16.04,14.6
51630,17.2,20.92,23.26,22.93,27.17,33.16,36.36
51640,13.0,14.29,15.26,17.27,15.58,16.98,16.07
51650,10.9,14.85,21.21,16.57,18.48,21.86,23.16
51660,7.5,7.86,9.21,11.54,10.08,11.36,10.67
51670,16.8,18.88,27.55,32.74,35.03,39.53,41.91
51678,6.9,7.99,8.88,9.42,9.03,10.93,11.28
51680,8.0,8.75,10.63,11.93,12.31,15.0,15.97
51683,14.7,13.77,16.6,18.96,18.27,19.97,19.21
51685,7.2,7.33,9.43,11.17,9.11,9.24,7.15
51690,28.9,26.91,29.97,34.61,35.88,38.66,39.78
51700,14.7,13.82,20.02,17.28,20.04,24.36,26.36
51710,13.1,16.57,25.43,23.5,20.61,19.1,15.18
51720,23.1,26.32,30.63,33.16,30.66,30.52,29.17
51730,18.0,21.34,30.88,35.08,29.72,26.53,21.06
51735,11.7,13.47,18.14,14.82,14.53,15.78,14.92
51740,18.4,20.27,26.68,25.9,25.78,27.39,26.21
51750,11.4,11.14,15.16,15.0,14.66,17.15,17.55
51760,22.9,22.85,29.56,33.45,33.43,35.15,34.7
51770,17.8,21.66,21.82,37.4,42.82,50.52,56.44
51775,23.4,19.44,21.72,27.98,27.15,28.42,28.14
51790,17.1,17.95,18.08,21.35,19.78,20.94,20.43
51800,9.7,10.35,11.08,11.48,11.26,13.2,12.55
51810,11.9,13.77,18.73,17.04,14.53,13.22,9.95
51820,14.3,17.17,16.91,18.52,18.76,21.27,22.19
51830,12.7,12.07,14.66,16.23,14.39,14.01,11.45
51840,22.7,23.16,29.75,28.11,24.65,24.54,21.12
53001,6.4,7.2,7.9,9.08,7.77,5.75,3.62
53003,15.6,16.92,21.84,22.36,18.02,12.74,7.25
53005,12.1,16.61,15.91,16.21,15.18,13.97,12.77
53007,11.8,13.7,14.37,14.81,13.8,11.07,9.3
53009,17.9,21.11,28.12,26.34,25.81,22.89,21.64
53011,13.6,14.42,14.03,16.94,14.29,11.84,9.3
53013,10.7,11.44,12.6,14.48,13.48,11.86,10.17
53015,22.2,18.94,22.0,24.03,21.27,17.47,14.93
53017,10.7,14.3,14.6,12.78,12.21,9.87,8.65
53019,20.5,22.12,21.26,24.91,24.38,22.0,20.08
53021,7.9,8.48,9.61,10.12,10.01,9.79,9.42
53023,11.8,12.9,15.52,16.01,14.95,12.81,11.15
53025,10.7,14.26,13.64,16.19,16.43,15.6,15.43
53027,23.1,23.42,29.02,27.38,22.14,16.04,10.57
53029,14.3,14.33,12.29,15.72,11.44,4.81,-0.27
53031,16.3,18.23,22.27,23.81,22.19,17.87,15.27
53033,14.4,13.91,14.24,15.28,16.53,16.11,17.34
53035,12.6,15.71,15.41,14.13,15.56,14.45,15.4
53037,8.7,9.97,9.39,11.78,9.6,6.35,3.81
53039,11.3,12.15,15.67,15.61,14.71,14.51,13.8
53041,18.3,17.4,18.84,19.22,18.21,16.51,15.21
53043,14.0,13.81,18.03,17.26,16.47,14.96,13.74
53045,19.9,21.04,20.89,20.57,19.29,15.96,14.52
53047,16.1,17.77,16.41,15.23,21.78,26.09,31.16
53049,19.7,21.18,23.54,26.24,22.88,18.45,14.69
53051,17.7,20.08,20.53,20.37,18.55,15.0,12.19
53053,15.2,16.84,17.52,18.55,17.75,15.06,13.97
53055,11.9,12.45,16.67,16.37,16.05,13.43,11.85
53057,14.2,18.5,19.58,19.04,18.66,16.4,15.42
53059,14.5,14.75,16.55,19.65,16.45,13.71,11.29
53061,17.0,17.79,16.39,17.49,20.24,20.74,23.1
53063,13.7,19.14,22.83,17.93,16.19,13.31,10.84
53065,15.5,15.33,20.61,20.5,18.29,14.16,10.48
53067,10.5,13.57,12.05,13.34,13.63,12.32,12.79
53069,15.5,16.68,19.18,21.34,21.01,20.16,20.14
53071,20.0,16.63,16.8,22.54,19.39,15.1,10.98
53073,8.9,13.45,10.0,11.94,8.63,3.42,-0.95
53075,6.4,8.42,8.82,9.79,8.48,5.51,3.44
53077,10.2,11.67,11.84,15.18,15.03,15.07,15.61
54001,14.3,16.82,18.5,21.49,20.64,23.08,23.47
54003,39.6,41.38,66.67,71.09,57.25,46.8,33.18
54005,78.9,71.97,58.43,70.31,87.82,107.76,125.86
54007,18.2,19.93,22.03,25.43,26.18,30.79,33.42
54009,35.5,36.1,42.15,42.38,36.76,34.51,30.41
54011,51.5,72.62,93.15,134.58,115.16,97.83,79.02
54013,15.3,15.98,17.37,18.56,20.36,25.27,28.62
54015,24.0,27.31,31.15,28.78,33.79,41.78,48.05
54017,14.5,15.72,18.8,19.41,17.45,18.71,17.98
54019,37.2,35.53,38.4,59.34,51.96,47.02,40.66
54021,10.3,11.24,12.73,14.11,13.91,16.77,18.23
54023,12.9,15.53,19.53,18.25,23.24,31.69,38.47
54025,29.4,31.24,30.14,31.51,33.16,37.52,39.9
54027,30.3,41.46,51.87,46.44,49.91,57.12,61.28
54029,47.3,45.61,47.79,52.18,43.25,38.13,31.15
54031,14.4,17.06,18.87,20.22,23.53,30.11,34.62
54033,27.1,27.75,34.03,32.35,31.62,34.03,34.64
54035,18.4,19.65,22.04,23.83,24.06,26.88,28.42
54037,24.0,28.67,47.87,40.35,37.93,38.12,35.72
54039,41.6,52.7,57.98,67.06,64.91,65.41,64.81
54041,12.9,14.63,16.66,24.1,21.41,22.1,20.38
54043,44.2,43.1,55.53,70.62,55.3,42.42,28.3
54045,58.2,61.45,56.87,87.0,67.24,49.8,30.35
54047,57.4,104.78,80.62,76.83,82.59,91.41,97.91
54049,15.4,16.39,20.48,20.7,24.57,31.52,36.63
54051,18.1,18.49,23.79,25.04,25.1,28.28,29.6
54053,36.6,32.52,44.92,52.43,45.94,41.9,36.33
54055,64.1,60.3,66.83,61.11,58.48,58.89,57.08
54057,16.6,21.64,32.77,27.49,29.38,34.79,37.68
54059,75.9,60.18,75.75,72.54,52.25,34.35,14.59
54061,14.0,14.4,24.47,24.69,20.1,18.74,15.83
54063,24.7,27.85,32.72,33.39,31.57,32.26,31.18
54065,28.2,30.53,38.51,50.71,41.41,36.01,27.1
54067,31.0,34.33,42.55,37.12,28.94,24.05,17.35
54069,21.9,27.07,28.56,35.53,37.74,43.07,46.84
54071,12.6,13.08,15.42,17.47,17.05,20.06,20.85
54073,14.9,16.1,18.13,18.1,19.48,23.68,26.71
54075,23.5,29.59,30.48,30.75,29.34,30.88,30.17
54077,17.9,15.85,22.55,22.02,17.08,15.52,11.93
54079,22.1,30.03,33.78,49.22,38.21,29.64,19.88
54081,49.9,69.97,61.45,72.96,66.16,61.17,55.01
54083,16.0,15.95,20.29,20.51,18.01,18.85,17.09
54085,13.6,14.77,16.86,19.46,17.71,19.11,19.26
54087,18.7,21.3,29.56,25.45,26.21,29.51,31.23
54089,38.1,43.18,52.26,51.33,48.46,48.11,45.95
54091,14.3,16.03,18.09,21.93,22.08,25.25,26.75
54093,9.9,10.75,13.09,13.31,13.23,16.75,18.34
54095,13.8,15.13,17.01,18.34,18.57,21.67,22.82
54097,11.3,13.5,15.34,18.88,15.88,16.79,14.86
54099,42.3,43.98,71.39,99.86,67.29,36.66,4.33
54101,29.5,35.04,36.2,37.68,36.36,38.69,38.84
54103,16.3,19.99,21.3,25.08,25.22,28.11,29.57
54105,15.8,17.09,19.53,19.7,21.27,25.42,28.44
54107,23.9,25.23,41.29,28.13,30.88,36.4,40.84
54109,78.0,95.35,78.91,78.51,68.66,60.86,51.36
55001,18.4,19.68,20.65,27.17,30.55,34.72,36.87
55003,15.5,17.43,17.07,20.84,19.41,18.7,16.01
55005,7.5,7.82,8.91,9.25,8.34,8.76,7.39
55007,8.9,9.28,9.58,11.76,11.07,11.26,9.3
55009,10.6,11.28,12.95,15.08,11.46,9.02,4.49
55011,6.9,7.01,8.52,8.65,9.27,11.95,11.83
55013,10.8,10.57,12.91,12.17,12.49,14.31,14.32
55015,7.4,7.78,8.03,8.55,8.09,9.72,8.91
55017,7.7,9.0,10.76,14.21,11.95,11.43,8.23
55019,5.1,5.43,6.61,7.18,6.12,6.04,3.76
55021,15.3,19.93,25.07,22.57,24.41,27.93,28.57
55023,9.2,11.27,12.18,13.21,11.55,11.4,8.86
55025,15.2,16.2,19.65,19.96,19.07,19.81,17.73
55027,13.3,19.79,24.43,23.14,22.9,23.5,22.01
55029,7.1,8.14,7.84,9.1,7.99,8.71,6.87
55031,10.9,11.66,13.37,16.14,13.99,12.88,9.7
55033,6.3,8.15,8.52,8.71,7.79,8.82,7.55
55035,8.6,9.22,10.63,11.03,11.22,13.22,12.69
55037,13.4,15.67,16.93,20.12,17.94,17.0,14.27
55039,11.4,13.76,14.07,12.09,14.33,17.72,18.93
55041,18.8,18.56,20.35,25.38,27.48,31.23,33.26
55043,7.7,7.3,9.73,9.63,7.96,7.69,4.5
55045,9.3,10.01,13.48,11.22,13.59,17.38,18.98
55047,12.6,11.88,14.64,14.71,12.95,12.38,9.64
55049,10.2,10.52,13.87,12.59,12.04,13.49,12.35
55051,10.9,12.85,13.58,16.05,15.64,16.53,15.59
55053,10.6,12.48,13.92,19.16,13.47,8.34,1.61
55055,13.6,13.64,13.99,19.71,16.2,13.65,8.94
55057,10.9,12.8,16.07,16.03,16.04,16.76,15.63
55059,25.0,22.43,27.86,30.85,25.34,20.1,14.19
55061,6.8,7.11,8.12,8.55,8.27,9.72,8.83
55063,9.6,11.2,16.95,19.61,16.56,14.42,9.68
55065,6.0,6.21,8.31,7.89,7.97,9.67,9.14
55067,10.7,14.04,14.04,15.09,14.17,15.11,13.81
55069,10.4,10.78,11.4,11.95,12.61,15.02,15.48
55071,15.6,18.08,15.41,16.04,16.35,18.64,18.28
55073,6.9,9.01,10.55,11.23,9.01,7.54,4.38
55075,9.2,10.83,13.18,13.95,12.47,12.38,9.91
55077,17.9,16.91,24.23,28.82,28.83,29.9,28.3
55078,19.5,19.97,22.38,28.1,24.98,23.47,19.75
55079,25.9,26.5,32.94,37.11,36.54,36.62,35.14
55081,14.6,11.39,13.13,14.88,15.22,15.76,14.85
55083,6.3,6.46,8.05,8.18,7.14,7.33,5.22
55085,9.3,10.8,12.64,10.79,12.94,16.98,19.04
55087,7.7,9.59,10.3,11.12,7.92,6.35,2.67
55089,9.7,9.35,9.92,12.36,9.88,8.45,5.0
55091,5.9,6.49,7.39,7.86,7.58,9.77,9.84
55093,7.5,7.32,7.79,9.73,8.82,10.01,8.75
55095,6.6,7.75,7.05,7.62,8.4,10.64,10.39
55097,8.0,8.09,10.25,10.76,9.58,9.33,6.9
55099,7.9,8.7,10.76,11.89,10.82,9.9,7.99
55101,21.0,19.06,17.53,24.17,16.3,9.1,0.52
55103,10.2,10.61,16.08,15.57,13.84,13.32,10.21
55105,18.8,19.02,25.24,27.94,27.33,27.76,26.19
55107,9.0,9.79,10.01,12.52,11.44,11.2,9.39
55109,6.7,6.87,7.71,8.63,8.83,11.19,10.95
55111,13.9,18.04,22.19,19.16,22.44,27.35,29.46
55113,18.9,17.68,19.19,22.64,21.86,22.83,21.08
55115,7.9,8.24,10.01,13.15,10.75,10.15,7.43
55117,10.5,15.11,17.69,17.42,14.54,13.11,9.63
55119,4.7,5.74,5.95,6.25,6.11,7.49,6.51
55121,7.1,6.62,9.09,8.49,9.35,11.53,11.21
55123,8.9,7.27,10.37,10.0,8.28,8.0,5.25
55125,15.7,20.32,18.54,19.54,20.21,22.5,22.77
55127,13.9,14.39,17.64,18.9,18.8,19.41,18.65
55129,8.6,10.79,11.39,12.08,10.37,10.2,8.0
55131,13.4,12.86,16.18,16.45,15.27,14.81,12.45
55133,12.7,11.85,15.64,18.61,17.41,16.35,13.98
55135,8.1,8.97,9.41,10.71,10.94,13.01,12.44
55137,7.6,7.68,10.32,10.32,9.93,10.91,9.53
55139,14.8,14.47,15.06,18.42,16.83,16.91,14.32
55141,8.7,10.74,14.26,12.69,10.49,8.91,5.68
56001,11.3,11.46,14.56,13.1,11.72,11.11,8.52
56003,13.2,15.2,18.9,21.38,18.81,16.79,12.67
56005,13.7,12.69,12.82,14.76,13.12,13.64,10.57
56007,20.8,23.5,27.64,26.59,21.22,17.82,10.83
56009,9.3,9.99,13.46,11.64,11.86,12.7,11.49
56011,7.5,7.59,8.68,9.93,8.9,8.45,5.07
56013,17.5,24.42,20.88,17.55,21.44,26.87,29.32
56015,8.6,9.9,10.07,10.73,11.55,12.58,11.83
56017,12.1,12.68,13.98,15.84,14.88,15.94,13.64
56019,10.5,11.99,13.75,13.96,12.65,12.91,9.7
56021,17.7,16.8,14.45,16.49,14.07,12.67,8.17
56023,15.0,15.37,18.83,18.24,15.12,13.84,8.79
56025,20.6,17.92,20.3,16.99,18.15,20.66,20.46
56027,9.1,10.43,11.41,12.14,11.65,12.52,10.47
56029,11.0,13.19,15.38,15.01,13.59,12.62,9.43
56031,12.1,13.17,14.82,15.07,16.12,17.62,17.37
56033,9.4,9.7,10.91,12.07,11.02,10.25,7.44
56035,8.4,8.72,10.34,10.37,11.21,13.21,11.95
56037,22.1,17.43,24.06,19.65,18.9,20.75,18.01
56039,7.0,7.6,9.41,9.69,9.18,9.42,6.71
56041,24.2,23.64,23.82,22.76,20.08,19.06,13.85
56043,12.1,13.95,15.8,16.14,18.96,23.34,24.5
56045,8.1,8.77,10.15,10.8,10.9,11.43,9.44
