FIPS,2014 kals,2015 kals,2016 kals,2017 kals,2018 kals,2019 kals,2020 kals
48271,2.5,2.02,2.52,1.2,-0.22,0.16,-1.61
48273,73.9,70.88,69.78,65.53,62.23,59.43,56.87
48275,0.0,0.05,-0.73,-1.24,-3.83,-4.71,-5.96
48277,169.1,159.06,149.23,141.98,133.46,124.01,113.83
48279,52.6,49.16,43.37,38.57,33.55,28.7,22.97
48281,34.4,30.91,28.37,26.55,21.77,19.04,17.14
48283,0.5,0.25,0.65,-0.67,-2.57,-1.84,-2.89
48285,57.9,50.72,44.7,37.72,28.03,20.36,13.05
48287,24.5,19.5,14.92,10.66,3.17,-2.42,-6.64
48289,4.3,3.03,1.62,0.69,-3.18,-4.88,-5.2
48291,118.3,102.78,84.8,66.16,49.27,30.53,14.0
48293,107.2,94.4,81.48,67.92,50.97,37.03,24.87
48295,0.0,-0.79,-0.4,0.46,3.55,4.43,6.09
48297,21.4,20.92,21.96,20.92,18.42,17.08,16.51
48299,83.4,70.84,58.95,46.53,31.91,19.91,8.32
48301,0.0,-0.78,-0.79,0.35,0.24,-0.37,-0.81
48303,94.2,84.05,73.88,63.6,52.84,41.76,30.09
48305,2.4,1.21,-0.27,-1.82,-4.25,-6.54,-9.18
48307,76.1,63.18,51.3,39.88,25.37,13.15,0.76
48309,89.8,77.15,64.41,51.97,35.88,22.36,9.46
48311,0.0,-0.08,1.76,1.08,-1.28,-0.13,0.5
48313,51.8,45.53,39.03,33.05,24.89,18.03,13.2
48315,2.8,1.12,-1.92,-5.02,-8.73,-10.9,-13.2
48317,3.8,1.58,0.05,-1.03,-3.0,-4.04,-6.55
48319,6.5,3.22,2.28,0.81,-3.47,-4.56,-5.66
48321,80.1,70.81,61.68,52.63,41.85,32.03,23.76
48323,31.3,29.09,26.59,23.44,19.13,17.72,12.82
48325,44.0,43.43,43.64,41.29,38.62,39.31,39.22
48327,0.0,-0.21,1.25,3.12,2.76,4.59,5.89
48329,81.0,67.14,53.26,39.88,25.93,12.88,-2.16
48331,81.3,64.4,48.78,32.52,13.15,-3.65,-19.35
48333,0.0,-2.07,-2.05,-2.65,-5.9,-7.32,-8.16
48335,3.1,1.93,2.93,3.31,0.99,1.06,0.13
48337,92.2,83.35,75.74,68.47,59.66,50.52,42.07
48339,75.5,66.73,55.63,44.43,34.17,22.95,13.87
48341,66.2,58.43,51.87,45.07,39.35,33.73,28.15
48343,102.2,102.35,101.26,99.87,98.75,98.85,98.42
48345,0.0,-0.32,-0.46,-1.65,-3.65,-3.35,-4.55
48347,119.6,103.34,87.18,69.21,50.8,33.22,16.14
48349,86.2,78.37,70.11,61.5,50.54,40.87,33.28
48351,2.9,1.13,-3.05,-7.41,-10.9,-15.28,-18.3
48353,147.0,128.33,111.7,94.88,75.74,59.01,41.49
48355,92.1,83.85,77.84,66.74,57.46,49.55,41.29
48357,80.2,42.14,5.31,-31.12,-66.28,-103.78,-139.63
48359,0.0,-0.28,-0.1,0.01,-0.23,0.87,1.98
48361,127.3,119.22,107.58,97.04,85.97,74.26,65.14
48363,130.6,117.23,104.49,91.52,77.09,63.29,50.16
48365,83.7,81.47,78.04,72.83,67.81,63.46,59.0
48367,81.1,75.52,71.73,67.12,60.44,54.81,49.91
48369,2.6,1.29,-1.31,-3.38,-6.32,-8.09,-10.78
48371,44.5,37.48,31.45,24.79,19.0,12.84,5.29
48373,120.5,107.07,91.97,75.87,60.11,43.12,28.69
48375,89.3,78.61,68.63,57.97,48.66,39.17,30.13
48377,0.0,-0.15,2.0,1.95,2.74,2.52,0.08
48379,75.8,73.53,71.47,69.14,65.97,63.07,60.67
48381,84.9,76.16,68.0,59.29,51.96,45.29,38.3
48383,0.0,0.43,2.52,4.33,4.01,5.97,5.91
48385,0.0,-0.25,1.33,1.63,1.45,3.24,3.24
48387,6.0,2.74,-0.34,-2.45,-4.91,-7.22,-10.12
48389,91.0,76.46,63.22,50.67,37.28,23.32,8.1
48391,3.2,1.31,0.79,-3.19,-7.33,-10.49,-13.57
48393,0.0,-0.7,-0.22,0.06,2.56,2.69,4.45
48395,6.0,3.39,2.17,0.33,-3.43,-5.65,-6.09
48397,78.7,69.47,61.73,53.19,42.94,33.22,24.79
48399,61.8,54.84,49.02,45.21,37.68,31.86,26.56
48401,68.1,52.73,36.7,18.96,2.36,-13.76,-29.89
48403,7.0,3.39,-0.84,-7.27,-12.52,-18.18,-23.25
48405,7.0,3.39,-1.14,-7.32,-12.73,-18.15,-22.8
48407,1.9,0.18,-2.82,-7.64,-11.0,-15.97,-18.35
48409,80.1,80.0,82.02,79.42,77.81,77.7,77.45
48411,77.8,6.88,-62.22,-131.31,-203.54,-272.95,-342.65
48413,0.0,-0.13,1.99,4.37,3.64,6.09,6.74
48415,106.6,91.67,78.64,65.35,49.37,35.47,21.27
48417,0.0,-0.18,-0.6,-0.59,-3.58,-4.7,-6.33
48419,89.7,60.53,30.55,-1.84,-33.72,-64.57,-95.36
48421,31.2,2.53,-26.59,-54.01,-80.91,-107.41,-134.0
48423,107.9,94.96,81.54,66.55,51.22,36.89,22.84
48425,8.6,5.55,3.61,1.29,-3.36,-6.72,-10.04
48427,32.7,32.34,31.51,28.35,25.97,23.7,21.39
48429,128.1,119.5,111.18,103.76,93.12,83.76,74.61
48431,0.0,-0.12,0.88,2.66,1.98,3.07,3.17
48433,4.9,4.05,1.78,0.23,-3.44,-4.22,-7.02
48435,6.5,5.27,5.1,4.81,2.93,2.54,0.19
48437,3.0,2.2,1.86,0.93,-0.24,-0.4,-0.98
48439,76.0,69.01,62.47,55.21,46.48,38.94,32.29
48441,130.7,115.67,100.82,86.29,68.97,53.35,37.76
48443,0.0,-0.1,0.48,0.01,0.37,0.77,-1.13
48445,63.4,53.68,43.91,34.21,23.66,14.2,2.73
48447,0.0,-0.29,-1.45,-1.36,-3.87,-4.53,-5.73
48449,106.0,91.01,75.13,59.03,43.11,28.09,12.23
48451,92.4,80.8,71.44,63.24,51.72,42.42,32.73
48453,61.1,55.56,49.58,43.26,33.85,27.31,21.64
48455,57.5,42.38,27.31,11.23,-5.49,-22.1,-37.71
48457,32.0,22.78,10.68,-1.4,-13.08,-25.12,-35.38
48459,26.1,20.45,12.99,4.99,-2.95,-9.47,-16.76
48461,1.9,1.19,1.82,2.93,3.27,3.92,3.21
48463,76.9,72.23,68.75,63.8,58.8,56.66,51.94
48465,42.5,39.6,37.61,33.83,31.62,29.43,25.26
48467,88.3,81.53,75.99,69.25,61.45,54.44,48.22
48469,121.1,104.51,89.72,72.92,54.34,37.65,22.43
48471,87.0,77.1,66.05,55.55,43.75,32.17,22.5
48473,7.3,5.38,2.38,-1.19,-4.56,-8.37,-9.07
48475,73.4,70.21,68.99,67.53,65.67,63.37,60.07
48477,90.5,87.95,85.69,82.16,78.11,74.2,72.09
48479,30.2,29.19,28.15,25.33,22.48,21.45,17.23
48481,76.8,69.35,61.98,53.75,44.83,36.45,30.29
48483,47.7,45.53,44.55,43.74,43.69,42.62,41.85
48485,119.1,108.21,97.51,87.76,77.32,67.4,55.83
48487,167.2,152.63,138.25,124.75,108.67,94.32,79.24
48489,53.8,47.38,40.89,31.0,22.16,14.06,5.29
48491,70.6,64.75,59.38,53.52,45.16,39.68,34.88
48493,56.3,59.17,64.98,68.76,70.18,74.08,78.9
48495,87.1,60.9,35.53,11.46,-13.97,-39.8,-66.38
48497,68.9,62.95,58.51,54.0,47.44,40.55,34.28
48499,115.9,98.01,79.78,60.9,42.32,23.61,5.24
48501,8.7,6.71,3.06,0.3,-3.39,-5.83,-10.01
48503,112.6,103.53,95.72,89.04,79.58,71.21,62.84
48505,2.2,13.74,24.1,32.37,42.16,52.13,60.4
48507,5.0,0.83,-3.19,-8.66,-14.17,-16.38,-21.86
49001,91.8,97.83,103.86,109.67,116.94,123.32,129.59
49003,85.5,81.72,81.46,77.95,77.78,76.68,74.14
49005,66.7,61.2,59.43,54.32,53.17,49.85,46.31
49007,188.9,183.25,179.65,173.74,170.69,166.38,161.86
49009,0.0,-0.34,-1.59,-3.95,-3.5,-3.56,-3.3
49011,72.9,68.86,67.04,63.49,63.21,63.35,61.54
49013,54.1,50.99,48.6,44.72,42.91,41.08,39.69
49015,97.4,96.37,98.01,97.72,99.93,101.01,102.36
49017,92.7,87.34,81.18,74.2,67.25,60.82,54.76
49019,108.4,95.73,82.67,68.75,56.76,43.67,30.96
49021,105.0,110.78,115.8,121.36,127.67,133.36,139.48
49023,96.9,95.7,96.02,94.78,96.59,96.24,95.87
49025,130.4,148.73,167.0,185.19,203.18,221.38,239.77
49027,69.0,69.93,71.35,71.95,75.04,76.7,78.33
49029,60.8,61.54,64.14,65.36,70.26,75.26,78.11
49031,0.0,0.0,-0.16,-1.75,-2.12,-3.87,-4.44
49033,44.0,31.69,22.11,9.43,1.08,-9.3,-20.51
49035,80.2,74.98,72.41,68.22,67.41,66.1,63.26
49037,23.5,19.23,13.69,8.51,4.97,0.14,-2.64
49039,95.5,87.13,80.64,72.87,67.62,60.33,53.08
49041,130.2,124.58,118.82,111.54,107.16,100.41,94.42
49043,69.9,65.8,63.61,60.45,60.58,60.26,58.55
49045,81.5,72.96,66.45,58.88,54.93,49.94,43.98
49047,82.8,71.73,59.64,47.02,36.4,24.58,14.17
49049,64.5,61.15,59.33,55.62,55.48,54.12,52.42
49051,79.6,75.07,72.5,68.04,67.38,65.33,62.36
49053,96.1,91.94,86.31,81.09,75.69,70.91,65.65
49055,0.0,-0.19,0.66,-0.54,0.4,1.1,2.16
49057,90.7,86.95,85.73,82.97,82.6,82.28,80.78
50001,27.2,43.4,59.75,74.51,91.39,108.14,122.47
50003,83.4,81.74,79.93,75.78,73.56,72.3,69.47
50005,45.7,62.99,79.56,94.04,111.29,127.14,142.13
50007,43.6,50.89,58.93,65.65,74.25,82.95,89.22
50009,0.1,10.76,19.96,27.97,38.07,47.79,56.62
50011,58.0,82.86,106.65,129.5,154.92,181.59,205.04
50013,13.3,20.25,27.09,32.8,40.62,49.17,55.75
50015,34.7,57.52,79.68,100.37,123.87,147.94,169.19
50017,22.1,41.81,61.69,79.28,99.74,120.4,139.0
50019,31.7,60.0,87.21,113.05,141.25,169.29,196.01
50021,88.9,85.41,82.08,77.07,73.5,70.04,65.87
50023,38.9,57.97,76.25,93.53,112.95,132.84,150.34
50025,77.9,74.78,72.12,66.84,63.34,61.05,57.65
50027,50.0,48.58,46.45,43.27,41.84,40.97,39.07
51001,70.5,64.84,59.49,53.28,49.28,44.34,35.99
51003,65.0,60.76,56.85,52.12,46.11,40.8,32.46
51005,90.4,82.64,75.65,67.13,59.67,51.98,43.74
51007,54.2,51.43,48.6,46.66,42.57,38.75,32.22
51009,90.4,82.62,76.11,67.72,59.64,52.66,42.82
51011,146.2,138.84,133.01,126.19,119.04,112.5,103.19
51013,28.0,24.94,23.74,19.99,18.31,14.71,10.02
51015,33.3,25.32,18.0,9.87,1.68,-6.48,-16.23
51017,8.7,5.17,1.94,-2.86,-5.89,-9.99,-14.54
51019,50.0,46.23,43.88,41.18,38.42,36.78,32.85
51021,71.1,79.22,88.3,97.61,106.64,116.68,125.08
51023,46.3,41.09,38.27,33.89,29.66,26.64,21.19
51025,29.0,25.45,22.54,20.12,16.1,12.28,4.51
51027,84.7,85.69,86.63,88.93,91.03,93.83,94.6
51029,2.7,1.82,0.82,0.47,-1.15,-2.51,-7.35
51031,38.0,33.48,30.45,26.52,22.27,18.98,13.48
51033,19.9,20.29,20.35,20.51,18.71,17.84,15.72
51035,44.7,43.54,42.26,42.2,41.44,40.83,39.46
51036,0.0,-0.94,-2.75,-4.41,-7.05,-9.13,-12.78
51037,43.9,43.3,43.47,42.43,40.06,39.31,36.31
51041,77.9,72.42,67.28,62.47,55.65,49.84,41.94
51043,21.6,26.41,31.87,36.06,42.24,46.98,50.12
51045,8.4,5.41,4.38,2.16,-0.98,-2.92,-6.97
51047,79.3,71.96,64.18,55.64,47.68,38.93,28.72
51049,35.5,32.98,30.42,27.78,24.21,20.45,13.69
51051,157.3,137.73,117.22,98.0,78.79,59.62,38.94
51053,5.5,4.5,2.44,2.16,-0.14,-2.65,-8.13
51057,123.3,122.73,121.15,119.4,117.36,115.43,110.77
51059,33.7,30.53,29.63,26.47,25.21,21.5,17.32
51061,81.6,76.66,71.65,65.85,60.76,54.59,46.77
51063,65.0,58.86,54.07,49.26,43.45,39.14,32.7
51065,38.0,36.22,33.91,32.49,29.3,26.33,19.8
51067,96.2,86.64,78.02,69.58,60.13,52.63,42.98
51069,62.9,58.38,54.21,49.07,46.17,41.9,35.17
51071,149.5,142.88,137.41,131.32,125.42,120.54,112.86
51073,128.1,120.02,110.82,102.99,94.75,84.96,73.67
51075,16.4,15.04,14.06,13.24,10.08,7.4,2.55
51077,28.3,9.58,-8.25,-25.87,-43.54,-60.8,-79.17
51079,88.8,83.21,77.85,72.09,65.58,58.68,49.74
51081,0.0,-2.0,-3.99,-5.07,-7.94,-10.24,-15.75
51083,75.9,86.97,99.09,110.41,120.0,131.88,141.89
51085,102.0,96.03,90.67,84.77,77.88,71.51,63.34
51087,81.0,75.21,69.71,64.16,56.54,49.76,41.36
51089,101.1,77.44,54.4,31.61,7.85,-13.88,-38.29
51091,0.0,-0.42,-1.08,-3.11,-3.89,-5.67,-8.69
51093,67.3,67.31,68.27,70.56,71.56,71.53,69.57
51095,112.7,107.03,100.37,95.14,88.66,81.41,72.62
51097,0.0,-0.42,-1.63,-2.82,-4.06,-5.92,-10.3
51099,54.5,53.46,52.38,50.19,47.78,45.5,41.58
51101,47.4,42.62,36.96,31.42,24.83,18.23,9.64
51103,187.1,183.46,179.31,175.27,172.01,168.22,161.78
51105,129.3,112.56,93.2,74.46,56.45,38.23,20.06
51107,40.9,38.27,36.1,32.53,31.01,26.65,21.74
51109,58.9,53.36,48.03,42.49,35.48,28.58,20.28
51111,4.3,2.13,0.79,-1.5,-4.72,-6.48,-12.12
51113,0.0,-0.59,-1.18,-2.54,-3.72,-5.4,-9.2
51115,63.4,59.98,55.88,52.69,50.06,45.52,39.09
51117,115.3,112.22,110.12,106.92,102.68,99.47,93.03
51119,5.4,4.15,1.8,0.26,-1.16,-3.64,-7.99
51121,72.5,65.43,60.08,53.31,46.77,40.82,32.99
51125,27.4,25.73,24.34,22.3,19.66,17.8,13.13
51127,68.8,62.07,54.74,47.7,39.5,31.76,22.05
51131,115.5,112.55,110.03,107.21,105.76,102.73,97.62
51133,37.3,34.81,31.7,28.05,25.6,23.06,17.88
51135,88.6,66.32,44.33,22.78,-0.59,-23.66,-49.92
51137,105.3,96.98,88.09,79.02,69.71,59.15,47.45
51139,102.9,99.33,95.53,90.88,86.46,80.48,74.07
51141,85.1,77.63,70.25,64.07,56.29,50.59,42.51
51143,22.8,23.09,24.01,24.84,24.84,26.32,25.95
51145,55.5,51.55,47.2,43.68,37.66,32.35,25.12
51147,113.6,105.44,97.54,89.16,79.73,70.97,59.05
51149,0.6,-2.04,-5.56,-7.5,-12.09,-15.67,-21.96
51153,44.0,40.55,37.73,33.31,29.78,24.93,19.25
51155,142.6,135.54,129.34,122.95,117.2,111.49,104.93
51157,0.0,-0.54,-0.53,-2.21,-3.06,-4.11,-7.44
51159,45.5,43.46,40.4,37.25,34.41,31.73,26.55
51161,98.6,89.41,81.6,72.3,63.1,55.47,45.38
51163,0.0,-9.97,-19.26,-29.46,-39.5,-48.78,-59.92
51165,34.8,31.3,27.97,23.39,19.71,14.38,7.91
51167,138.3,118.24,97.76,77.95,57.47,37.79,16.22
51169,169.4,160.62,149.54,140.16,131.34,121.75,111.6
51171,84.4,74.96,65.33,54.79,44.72,33.44,20.73
51173,151.7,139.44,127.06,115.13,103.33,92.33,79.96
51175,3.5,1.51,-0.45,-0.7,-2.99,-5.77,-10.5
51177,83.2,76.83,69.7,62.58,55.23,47.33,38.58
51179,57.9,54.21,50.36,45.97,41.69,36.38,30.46
51181,0.0,-0.23,-0.34,1.11,-0.1,-1.11,-4.06
51183,27.1,24.65,21.99,21.48,18.14,15.94,10.2
51185,231.1,202.15,174.25,146.49,117.98,90.8,61.83
51187,99.6,92.78,86.55,79.63,74.05,67.13,57.97
51191,127.5,115.97,103.42,92.29,80.86,69.86,57.58
51193,52.4,46.04,39.04,31.42,24.02,16.7,7.78
51195,235.7,208.34,179.43,151.55,124.44,96.74,68.04
51197,122.5,119.97,117.67,116.19,114.4,113.12,110.99
51199,57.7,50.84,44.12,39.06,33.0,25.15,15.8
51510,38.3,35.47,34.51,31.2,28.96,25.47,20.54
51520,190.8,185.14,178.09,173.18,167.79,163.13,156.49
51530,85.1,71.04,57.75,43.81,30.31,17.43,2.23
51540,77.2,69.89,63.24,55.84,47.3,39.35,28.35
51550,74.8,68.79,63.04,58.68,53.24,46.88,38.18
51570,277.3,247.56,217.29,188.22,157.03,126.77,93.66
51580,287.6,260.05,233.54,205.38,178.15,150.79,122.48
51590,199.1,188.98,179.94,170.27,158.69,149.36,137.99
51595,315.5,303.17,290.93,279.67,266.89,254.56,238.84
51600,88.7,82.13,77.2,70.34,65.22,57.76,49.64
51610,81.5,66.81,54.24,39.51,26.4,11.72,-4.26
51620,294.5,274.19,254.75,236.6,216.65,196.05,173.65
51630,165.2,173.63,181.58,189.01,196.45,203.41,209.34
51640,460.3,433.78,407.76,382.4,356.58,331.11,304.86
51650,90.9,86.62,83.11,80.89,77.77,73.47,67.25
51660,143.3,134.73,126.07,116.37,107.52,96.98,85.56
51670,131.4,116.22,100.69,85.83,69.11,53.37,35.32
51678,325.7,281.16,237.63,192.96,148.52,104.78,59.23
51680,154.2,138.85,125.53,110.4,95.61,82.1,65.62
51683,123.9,118.15,113.33,106.7,101.13,93.93,86.26
51685,0.0,-1.19,-1.24,-3.27,-4.1,-6.95,-10.31
51690,532.5,457.53,383.4,309.19,234.06,161.23,85.71
51700,73.5,69.01,65.23,62.63,58.95,54.11,47.38
51710,74.1,70.52,67.65,66.76,64.33,60.74,55.25
51720,563.3,513.22,461.52,410.89,361.11,310.88,259.41
51730,167.4,156.52,144.8,135.0,122.62,110.94,96.44
51735,102.6,94.25,86.73,80.26,72.6,63.63,52.95
51740,120.6,114.88,109.63,105.89,100.94,95.29,87.16
51750,124.4,109.6,96.41,82.11,68.06,54.71,39.49
51760,67.8,59.67,50.84,42.69,32.2,23.01,11.99
51770,122.0,109.19,97.78,85.26,72.61,61.69,48.35
51775,242.5,222.9,204.92,186.05,166.63,148.91,128.82
51790,217.6,193.18,169.22,144.5,120.22,95.36,68.82
51800,91.5,89.62,88.79,89.21,88.69,87.02,83.44
51810,68.4,64.96,61.73,59.99,57.54,53.34,47.94
51820,262.5,234.75,206.96,178.6,149.93,121.0,90.51
51830,0.0,-1.02,-2.67,-2.78,-4.2,-6.7,-10.46
51840,201.6,191.84,182.45,171.99,163.87,154.48,142.78
53001,33.0,29.62,27.84,26.25,23.29,20.7,18.38
53003,152.8,146.37,142.4,138.81,133.68,131.09,126.54
53005,110.5,107.87,106.78,104.68,103.89,103.59,102.26
53007,91.9,87.16,82.15,78.78,74.04,69.9,67.33
53009,140.0,128.23,116.33,107.08,96.85,87.82,76.93
53011,67.5,63.39,60.1,56.21,55.05,52.54,49.35
53013,128.7,117.65,108.01,98.8,88.48,79.39,68.48
53015,105.6,97.65,89.99,83.03,76.96,71.84,65.56
53017,67.7,65.38,62.78,62.08,59.28,57.19,56.81
53019,76.1,70.17,66.49,61.66,56.16,51.88,49.42
53021,70.1,68.84,69.0,67.87,67.53,67.88,67.54
53023,143.0,132.62,124.98,116.69,107.95,100.87,92.17
53025,81.1,76.08,72.15,70.26,66.22,62.51,60.45
53027,123.9,119.63,114.15,111.83,107.82,105.08,101.41
53029,46.6,43.39,39.86,37.9,35.54,35.03,32.81
53031,96.5,90.45,84.3,80.34,74.67,71.2,66.12
53033,55.5,51.17,46.95,43.24,39.3,36.15,32.39
53035,71.2,66.69,61.53,58.34,53.56,50.45,46.42
53037,65.0,62.55,58.92,57.4,55.19,53.72,52.25
53039,29.4,23.56,16.51,11.77,8.3,3.59,-1.55
53041,116.0,107.05,99.45,92.47,84.7,78.31,70.87
53043,164.1,95.8,31.42,-32.99,-100.66,-166.25,-230.8
53045,100.9,97.19,92.46,90.39,86.36,83.41,80.72
53047,77.3,78.36,79.44,81.64,82.15,83.9,88.06
53049,48.3,43.49,37.71,33.54,29.34,25.5,20.22
53051,136.0,126.56,120.52,113.75,105.54,98.46,94.1
53053,72.9,69.09,63.97,60.27,55.99,52.94,49.41
53055,36.8,41.73,45.87,51.65,57.56,65.71,72.51
53057,94.3,89.69,84.74,81.17,77.33,75.3,72.5
53059,60.1,45.2,30.83,16.91,4.68,-9.02,-23.28
53061,83.5,78.46,73.75,68.47,63.69,60.61,56.71
53063,92.5,86.27,84.6,81.77,78.22,75.58,74.06
53065,92.0,84.28,79.45,74.29,67.67,61.87,58.85
53067,71.6,69.35,66.51,66.62,65.11,64.67,63.36
53069,67.1,29.04,-10.2,-47.66,-84.99,-121.42,-159.66
53071,94.2,90.53,88.85,87.77,85.02,84.17,82.82
53073,79.3,76.86,73.98,71.86,70.06,69.97,69.54
53075,53.0,52.06,54.61,56.31,57.75,59.6,61.09
53077,78.0,72.57,66.37,61.69,58.33,54.2,49.2
54001,110.7,94.72,78.63,61.02,45.42,27.66,9.47
54003,115.3,102.03,88.77,75.12,63.51,49.72,34.64
54005,192.1,171.69,152.26,133.62,113.74,94.52,72.97
54007,114.5,99.0,84.22,68.14,53.31,37.61,20.6
54009,114.3,98.74,83.73,67.57,51.94,34.51,16.39
54011,148.8,136.02,123.83,111.36,99.87,87.48,72.88
54013,70.2,57.57,45.39,31.9,18.99,4.86,-9.63
54015,75.3,66.69,58.73,50.33,42.22,33.84,23.52
54017,47.7,41.76,36.04,28.48,22.33,14.43,6.35
54019,95.4,90.47,87.01,82.37,78.36,74.54,67.59
54021,81.8,74.91,68.12,59.82,52.98,44.23,35.75
54023,104.4,95.06,84.61,73.3,64.34,52.29,40.16
54025,148.4,127.84,108.6,87.6,66.92,47.8,26.05
54027,82.1,68.89,54.38,40.19,26.83,11.88,-4.11
54029,152.0,139.58,127.94,115.27,103.04,89.68,75.66
54031,97.0,86.19,74.31,61.86,51.5,38.32,24.5
54033,130.3,119.63,108.51,96.04,84.89,72.03,58.26
54035,130.6,107.67,85.0,61.6,38.66,15.06,-9.69
54037,88.6,85.59,82.89,79.11,77.71,74.19,69.45
54039,155.2,131.78,109.39,86.5,63.22,40.47,15.35
54041,107.7,88.0,68.49,47.29,27.27,6.34,-15.69
54043,73.9,63.22,53.09,43.07,32.54,22.68,10.4
54045,263.0,209.03,156.18,104.19,51.17,-1.25,-55.48
54047,156.4,136.79,118.79,100.19,81.98,64.2,45.25
54049,113.0,97.77,82.23,66.07,50.13,33.02,15.16
54051,137.9,130.17,121.62,112.59,104.16,94.07,83.29
54053,118.3,101.64,85.18,68.42,52.36,34.66,16.61
54055,160.5,151.25,142.05,132.61,123.84,116.47,106.29
54057,118.2,109.28,100.45,91.06,83.35,73.12,62.14
54059,181.3,135.86,91.27,47.26,2.1,-41.97,-87.32
54061,78.2,70.02,60.84,51.52,43.29,33.81,23.07
54063,28.3,26.54,26.46,25.29,23.68,23.6,20.27
54065,72.3,71.22,69.64,67.63,67.34,65.11,62.06
54067,186.8,158.9,130.88,102.01,74.55,46.74,16.45
54069,106.9,95.36,83.48,70.54,58.84,45.14,31.39
54071,83.6,88.04,91.49,93.33,97.92,99.85,100.43
54073,134.1,122.82,111.59,99.51,87.86,74.19,60.83
54075,68.1,56.95,45.7,32.78,21.87,10.15,-2.14
54077,71.4,73.57,75.0,75.63,78.75,78.98,78.57
54079,121.2,106.33,92.12,77.46,62.87,48.36,31.78
54081,164.6,145.27,127.02,108.46,90.09,72.68,52.13
54083,122.4,113.02,103.36,92.26,83.52,72.35,60.56
54085,69.2,58.54,48.63,36.29,25.63,12.77,0.02
54087,125.6,109.14,93.67,76.54,60.47,43.36,25.47
54089,108.2,104.49,102.29,98.43,95.82,93.73,88.41
54091,89.2,80.49,71.55,61.79,53.27,43.05,32.01
54093,41.2,45.69,49.49,52.32,58.41,60.88,62.52
54095,63.1,55.05,45.78,36.05,27.2,16.87,5.53
54097,82.6,71.33,59.67,47.16,36.04,23.37,9.61
54099,82.5,75.61,69.87,63.79,58.27,52.51,44.15
54101,76.6,68.5,60.23,50.98,44.0,34.65,24.29
54103,118.0,108.26,98.2,87.47,77.37,66.32,54.3
54105,66.2,50.35,35.61,19.43,4.87,-12.38,-29.42
54107,152.3,133.28,114.79,95.88,77.41,57.18,36.7
54109,218.2,192.67,169.49,145.86,122.3,99.34,74.58
55001,49.6,46.06,43.26,40.22,36.99,35.22,31.57
55003,98.8,101.22,106.44,109.73,112.31,116.62,120.64
55005,79.9,74.95,70.5,66.33,60.25,57.33,53.05
55007,10.3,10.44,11.89,12.1,11.9,12.76,13.64
55009,73.6,69.82,66.84,62.89,58.91,56.97,52.8
55011,7.2,2.24,-3.53,-7.73,-13.99,-18.4,-24.14
55013,58.7,62.69,66.44,69.89,73.12,77.84,81.77
55015,21.8,20.3,18.74,16.76,16.08,15.89,13.5
55017,63.2,64.04,64.73,66.76,65.58,68.19,68.85
55019,35.1,36.37,38.07,40.25,41.31,44.8,46.16
55021,103.5,98.36,93.02,87.9,82.82,79.4,74.81
55023,79.7,73.2,65.82,58.28,51.96,45.7,38.25
55025,62.4,58.77,53.87,50.45,47.19,45.31,41.76
55027,46.3,44.89,43.4,41.44,40.62,40.51,40.04
55029,59.8,69.99,82.54,92.98,104.34,116.83,127.36
55031,84.4,72.88,61.73,49.47,38.38,28.93,18.68
55033,53.0,43.36,33.31,24.17,12.64,4.31,-5.52
55035,72.2,64.05,55.22,48.0,38.78,32.57,24.28
55037,0.0,-0.85,1.96,1.39,1.17,2.8,3.63
55039,57.4,55.35,53.64,51.1,49.92,49.21,48.08
55041,53.9,50.37,49.1,44.78,40.51,39.42,36.2
55043,53.7,51.47,48.96,47.09,46.43,45.98,43.59
55045,64.3,60.06,53.74,49.16,45.92,43.09,38.04
55047,74.1,67.63,61.31,55.25,49.39,44.2,37.59
55049,51.0,49.91,47.55,46.65,46.45,47.57,46.35
55051,75.1,72.27,71.97,70.21,67.48,66.48,64.73
55053,30.0,26.78,22.97,20.68,16.68,13.97,10.27
55055,73.2,68.45,62.49,57.91,54.08,51.2,47.19
55057,117.3,123.1,129.77,136.53,142.36,149.91,155.68
55059,75.8,71.33,65.87,59.97,56.05,52.79,47.45
55061,27.3,24.96,23.63,21.44,19.75,19.05,15.76
55063,71.1,64.96,57.51,51.58,44.77,38.85,31.89
55065,14.9,13.9,12.08,10.94,10.95,11.71,10.03
55067,111.6,106.47,103.22,98.94,94.27,92.59,88.58
55069,82.1,78.28,76.82,74.16,69.75,68.82,66.5
55071,74.8,69.55,64.17,57.12,53.45,48.89,42.77
55073,56.3,52.91,51.23,49.81,46.79,46.89,44.92
55075,89.2,82.16,77.76,72.39,66.35,62.09,56.74
55077,38.4,36.27,34.33,32.6,30.07,29.3,26.61
55078,0.0,-0.54,0.73,0.15,-0.17,2.23,2.15
55079,89.7,84.77,79.77,74.7,71.31,68.11,63.25
55081,74.2,67.94,60.6,53.91,47.26,41.63,34.34
55083,43.5,39.69,37.14,34.1,29.74,27.97,24.42
55085,102.4,93.47,86.51,76.74,66.42,59.07,50.43
55087,66.7,61.74,57.47,52.43,47.34,44.15,38.51
55089,66.5,63.51,60.03,56.42,54.69,53.57,50.71
55091,72.0,63.77,54.68,46.49,36.5,28.93,19.74
55093,37.4,36.05,33.61,31.68,27.86,26.66,24.19
55095,79.5,72.42,65.39,57.87,49.5,43.38,35.72
55097,65.8,59.66,53.79,49.13,43.45,39.63,34.24
