FIPS,2014 kals,2015 kals,2016 kals,2017 kals,2018 kals,2019 kals,2020 kals
48249,92.9,83.88,74.85,65.83,56.81,47.79,38.76
48251,92.7,90.49,88.29,86.08,83.87,81.67,79.46
48253,34.2,30.23,26.25,22.28,18.3,14.33,10.36
48255,76.4,66.9,57.4,47.89,38.39,28.89,19.39
48257,88.3,79.96,71.62,63.27,54.93,46.59,38.25
48259,76.6,71.3,65.99,60.69,55.38,50.08,44.78
48261,0.0,-0.79,-1.57,-2.36,-3.14,-3.93,-4.71
48263,0.0,-0.11,-0.22,-0.34,-0.45,-0.56,-0.67
48265,99.0,85.65,72.3,58.96,45.61,32.26,18.91
48267,74.5,67.87,61.23,54.6,47.96,41.33,34.7
48269,0.0,0.11,0.21,0.32,0.43,0.53,0.64
48271,2.5,2.0,1.5,1.0,0.5,-0.0,-0.5
48273,73.9,70.94,67.97,65.01,62.04,59.08,56.11
48275,0.0,0.09,0.19,0.28,0.38,0.47,0.57
48277,169.1,159.07,149.04,139.01,128.98,118.95,108.92
48279,52.6,49.11,45.63,42.14,38.66,35.17,31.68
48281,34.4,30.9,27.4,23.89,20.39,16.89,13.39
48283,0.5,0.26,0.03,-0.21,-0.45,-0.68,-0.92
48285,57.9,50.73,43.56,36.38,29.21,22.04,14.87
48287,24.5,19.51,14.52,9.53,4.53,-0.46,-5.45
48289,4.3,3.05,1.79,0.54,-0.72,-1.97,-3.23
48291,118.3,102.77,87.24,71.71,56.18,40.64,25.11
48293,107.2,94.37,81.54,68.71,55.88,43.05,30.22
48295,0.0,-0.76,-1.53,-2.29,-3.05,-3.81,-4.58
48297,21.4,20.92,20.45,19.97,19.49,19.02,18.54
48299,83.4,70.79,58.19,45.58,32.98,20.37,7.77
48301,0.0,-0.79,-1.58,-2.38,-3.17,-3.96,-4.75
48303,94.2,84.06,73.93,63.79,53.66,43.52,33.38
48305,2.4,1.17,-0.06,-1.28,-2.51,-3.74,-4.97
48307,76.1,63.14,50.18,37.22,24.26,11.3,-1.66
48309,89.8,77.1,64.41,51.71,39.02,26.32,13.63
48311,0.0,-0.05,-0.11,-0.16,-0.21,-0.26,-0.32
48313,51.8,45.56,39.32,33.08,26.83,20.59,14.35
48315,2.8,1.13,-0.54,-2.21,-3.88,-5.55,-7.22
48317,3.8,1.61,-0.58,-2.77,-4.96,-7.16,-9.35
48319,6.5,3.25,-0.0,-3.25,-6.5,-9.76,-13.01
48321,80.1,70.81,61.53,52.24,42.96,33.67,24.39
48323,31.3,29.06,26.83,24.59,22.36,20.12,17.89
48325,44.0,43.42,42.84,42.26,41.69,41.11,40.53
48327,0.0,-0.21,-0.42,-0.62,-0.83,-1.04,-1.25
48329,81.0,67.16,53.31,39.47,25.63,11.78,-2.06
48331,81.3,64.4,47.49,30.59,13.69,-3.22,-20.12
48333,0.0,-2.08,-4.16,-6.24,-8.32,-10.4,-12.48
48335,3.1,1.94,0.78,-0.38,-1.53,-2.69,-3.85
48337,92.2,83.35,74.5,65.65,56.8,47.95,39.11
48339,75.5,66.69,57.89,49.08,40.27,31.46,22.66
48341,66.2,58.44,50.69,42.93,35.18,27.42,19.67
48343,102.2,102.38,102.56,102.73,102.91,103.09,103.27
48345,0.0,-0.31,-0.63,-0.94,-1.26,-1.57,-1.89
48347,119.6,103.36,87.12,70.88,54.64,38.4,22.16
48349,86.2,78.37,70.54,62.7,54.87,47.04,39.21
48351,2.9,1.15,-0.61,-2.36,-4.11,-5.87,-7.62
48353,147.0,128.37,109.74,91.1,72.47,53.84,35.21
48355,92.1,83.85,75.61,67.36,59.12,50.87,42.63
48357,80.2,42.13,4.07,-34.0,-72.07,-110.14,-148.2
48359,0.0,-0.28,-0.55,-0.83,-1.1,-1.38,-1.65
48361,127.3,119.2,111.11,103.01,94.91,86.81,78.72
48363,130.6,117.18,103.77,90.35,76.93,63.52,50.1
48365,83.7,81.43,79.16,76.88,74.61,72.34,70.07
48367,81.1,75.56,70.01,64.47,58.93,53.38,47.84
48369,2.6,1.28,-0.04,-1.36,-2.69,-4.01,-5.33
48371,44.5,37.48,30.46,23.43,16.41,9.39,2.37
48373,120.5,107.05,93.6,80.15,66.7,53.25,39.8
48375,89.3,78.59,67.89,57.18,46.48,35.77,25.07
48377,0.0,-0.13,-0.27,-0.4,-0.53,-0.67,-0.8
48379,75.8,73.51,71.23,68.94,66.66,64.37,62.08
48381,84.9,76.22,67.53,58.85,50.16,41.48,32.8
48383,0.0,0.42,0.83,1.25,1.66,2.08,2.49
48385,0.0,-0.22,-0.43,-0.65,-0.87,-1.08,-1.3
48387,6.0,2.78,-0.43,-3.65,-6.86,-10.08,-13.29
48389,91.0,76.46,61.92,47.38,32.84,18.3,3.76
48391,3.2,1.25,-0.7,-2.65,-4.59,-6.54,-8.49
48393,0.0,-0.69,-1.38,-2.07,-2.76,-3.45,-4.14
48395,6.0,3.43,0.86,-1.71,-4.28,-6.85,-9.41
48397,78.7,69.48,60.27,51.05,41.83,32.62,23.4
48399,61.8,54.86,47.93,40.99,34.06,27.12,20.19
48401,68.1,52.77,37.45,22.12,6.8,-8.53,-23.86
48403,7.0,3.39,-0.22,-3.83,-7.44,-11.05,-14.66
48405,7.0,3.41,-0.19,-3.78,-7.37,-10.96,-14.56
48407,1.9,0.18,-1.54,-3.26,-4.98,-6.7,-8.42
48409,80.1,79.98,79.86,79.73,79.61,79.49,79.37
48411,77.8,6.9,-64.0,-134.9,-205.8,-276.69,-347.59
48413,0.0,-0.08,-0.15,-0.23,-0.3,-0.38,-0.45
48415,106.6,91.69,76.77,61.86,46.95,32.04,17.12
48417,0.0,-0.18,-0.36,-0.55,-0.73,-0.91,-1.09
48419,89.7,60.52,31.33,2.15,-27.04,-56.22,-85.41
48421,31.2,2.52,-26.17,-54.85,-83.53,-112.22,-140.9
48423,107.9,94.93,81.96,68.98,56.01,43.04,30.07
48425,8.6,5.57,2.53,-0.5,-3.54,-6.57,-9.6
48427,32.7,32.33,31.96,31.58,31.21,30.84,30.47
48429,128.1,119.51,110.92,102.33,93.74,85.15,76.56
48431,0.0,-0.14,-0.27,-0.41,-0.54,-0.68,-0.81
48433,4.9,4.03,3.15,2.28,1.4,0.53,-0.34
48435,6.5,5.22,3.93,2.65,1.36,0.08,-1.2
48437,3.0,2.2,1.39,0.59,-0.22,-1.02,-1.83
48439,76.0,68.98,61.96,54.94,47.92,40.91,33.89
48441,130.7,115.65,100.6,85.55,70.5,55.46,40.41
48443,0.0,-0.1,-0.21,-0.31,-0.42,-0.52,-0.62
48445,63.4,53.71,44.03,34.34,24.65,14.97,5.28
48447,0.0,-0.3,-0.6,-0.9,-1.2,-1.5,-1.8
48449,106.0,91.01,76.02,61.03,46.05,31.06,16.07
48451,92.4,80.83,69.25,57.68,46.11,34.54,22.96
48453,61.1,55.51,49.93,44.34,38.76,33.17,27.58
48455,57.5,42.41,27.33,12.24,-2.85,-17.94,-33.02
48457,32.0,22.77,13.53,4.3,-4.94,-14.17,-23.41
48459,26.1,20.41,14.72,9.04,3.35,-2.34,-8.03
48461,1.9,1.22,0.54,-0.14,-0.82,-1.5,-2.18
48463,76.9,72.24,67.59,62.93,58.28,53.62,48.96
48465,42.5,39.62,36.74,33.87,30.99,28.11,25.23
48467,88.3,81.56,74.82,68.08,61.34,54.6,47.86
48469,121.1,104.55,87.99,71.44,54.89,38.34,21.78
48471,87.0,77.09,67.19,57.28,47.37,37.46,27.56
48473,7.3,5.4,3.49,1.59,-0.31,-2.21,-4.12
48475,73.4,70.23,67.07,63.9,60.74,57.57,54.41
48477,90.5,87.95,85.41,82.86,80.32,77.77,75.23
48479,30.2,29.2,28.2,27.2,26.2,25.2,24.2
48481,76.8,69.36,61.91,54.47,47.03,39.58,32.14
48483,47.7,45.55,43.4,41.25,39.1,36.95,34.8
48485,119.1,108.22,97.34,86.46,75.58,64.7,53.82
48487,167.2,152.66,138.13,123.59,109.06,94.52,79.98
48489,53.8,47.36,40.91,34.47,28.02,21.58,15.13
48491,70.6,64.77,58.94,53.12,47.29,41.46,35.63
48493,56.3,59.23,62.16,65.1,68.03,70.96,73.89
48495,87.1,60.92,34.73,8.55,-17.63,-43.81,-70.0
48497,68.9,62.94,56.99,51.03,45.08,39.12,33.17
48499,115.9,98.04,80.17,62.31,44.45,26.59,8.72
48501,8.7,6.71,4.72,2.73,0.74,-1.26,-3.25
48503,112.6,103.57,94.54,85.51,76.48,67.46,58.43
48505,2.2,13.71,25.22,36.73,48.24,59.75,71.26
48507,5.0,0.83,-3.34,-7.51,-11.67,-15.84,-20.01
49001,91.8,97.85,103.91,109.96,116.02,122.07,128.13
49003,85.5,81.71,77.93,74.14,70.35,66.56,62.78
49005,66.7,61.22,55.73,50.25,44.77,39.28,33.8
49007,188.9,183.22,177.54,171.86,166.18,160.5,154.82
49009,0.0,-0.35,-0.69,-1.04,-1.39,-1.73,-2.08
49011,72.9,68.83,64.77,60.7,56.64,52.57,48.51
49013,54.1,51.01,47.92,44.82,41.73,38.64,35.55
49015,97.4,96.42,95.44,94.46,93.49,92.51,91.53
49017,92.7,87.32,81.95,76.57,71.19,65.81,60.44
49019,108.4,95.71,83.03,70.34,57.66,44.97,32.28
49021,105.0,110.79,116.58,122.37,128.16,133.95,139.74
49023,96.9,95.69,94.48,93.27,92.06,90.85,89.64
49025,130.4,148.73,167.06,185.39,203.72,222.05,240.39
49027,69.0,69.92,70.84,71.76,72.69,73.61,74.53
49029,60.8,61.54,62.28,63.02,63.75,64.49,65.23
49031,0.0,-0.03,-0.06,-0.1,-0.13,-0.16,-0.19
49033,44.0,31.67,19.34,7.02,-5.31,-17.64,-29.97
49035,80.2,75.01,69.82,64.63,59.45,54.26,49.07
49037,23.5,19.23,14.95,10.68,6.4,2.13,-2.15
49039,95.5,87.15,78.79,70.44,62.08,53.73,45.37
49041,130.2,124.56,118.92,113.28,107.64,102.01,96.37
49043,69.9,65.84,61.78,57.72,53.66,49.6,45.54
49045,81.5,72.98,64.46,55.94,47.41,38.89,30.37
49047,82.8,71.7,60.61,49.51,38.41,27.32,16.22
49049,64.5,61.13,57.77,54.4,51.04,47.67,44.31
49051,79.6,75.05,70.5,65.96,61.41,56.86,52.31
49053,96.1,91.91,87.73,83.54,79.35,75.17,70.98
49055,0.0,-0.18,-0.36,-0.53,-0.71,-0.89,-1.07
49057,90.7,86.94,83.19,79.43,75.67,71.91,68.16
50001,27.2,43.4,59.59,75.79,91.99,108.19,124.38
50003,83.4,81.76,80.11,78.47,76.83,75.19,73.54
50005,45.7,62.96,80.23,97.49,114.75,132.02,149.28
50007,43.6,50.92,58.24,65.55,72.87,80.19,87.51
50009,0.1,10.74,21.37,32.01,42.64,53.28,63.92
50011,58.0,82.85,107.7,132.56,157.41,182.26,207.11
50013,13.3,20.27,27.25,34.22,41.19,48.17,55.14
50015,34.7,57.53,80.35,103.18,126.0,148.83,171.65
50017,22.1,41.82,61.55,81.27,100.99,120.71,140.44
50019,31.7,59.98,88.26,116.54,144.82,173.1,201.38
50021,88.9,85.42,81.94,78.45,74.97,71.49,68.01
50023,38.9,57.96,77.03,96.09,115.16,134.22,153.29
50025,77.9,74.79,71.67,68.56,65.44,62.33,59.22
50027,50.0,48.56,47.12,45.68,44.23,42.79,41.35
51001,70.5,64.83,59.17,53.5,47.84,42.17,36.51
51003,65.0,60.7,56.4,52.1,47.8,43.5,39.2
51005,90.4,82.62,74.85,67.07,59.29,51.52,43.74
51007,54.2,51.45,48.7,45.94,43.19,40.44,37.69
51009,90.4,82.58,74.76,66.93,59.11,51.29,43.47
51011,146.2,138.87,131.54,124.21,116.88,109.55,102.22
51013,28.0,24.93,21.86,18.79,15.72,12.65,9.58
51015,33.3,25.36,17.42,9.49,1.55,-6.39,-14.33
51017,8.7,5.17,1.64,-1.88,-5.41,-8.94,-12.47
51019,50.0,46.24,42.47,38.71,34.95,31.18,27.42
51021,71.1,79.26,87.41,95.57,103.73,111.88,120.04
51023,46.3,41.15,36.0,30.85,25.7,20.54,15.39
51025,29.0,25.46,21.93,18.39,14.85,11.31,7.78
51027,84.7,85.7,86.7,87.7,88.7,89.7,90.7
51029,2.7,1.86,1.02,0.19,-0.65,-1.49,-2.33
51031,38.0,33.48,28.96,24.43,19.91,15.39,10.87
51033,19.9,20.3,20.7,21.1,21.5,21.9,22.3
51035,44.7,43.5,42.3,41.11,39.91,38.71,37.51
51036,0.0,-0.96,-1.91,-2.87,-3.82,-4.78,-5.73
51037,43.9,43.27,42.63,42.0,41.36,40.73,40.1
51041,77.9,72.49,67.09,61.68,56.28,50.87,45.47
51043,21.6,26.43,31.26,36.09,40.92,45.75,50.58
51045,8.4,5.39,2.37,-0.64,-3.65,-6.67,-9.68
51047,79.3,71.95,64.61,57.26,49.91,42.56,35.22
51049,35.5,32.94,30.38,27.83,25.27,22.71,20.15
51051,157.3,137.72,118.15,98.57,79.0,59.42,39.85
51053,5.5,4.45,3.39,2.34,1.28,0.23,-0.82
51057,123.3,122.69,122.09,121.48,120.88,120.27,119.66
51059,33.7,30.62,27.53,24.45,21.37,18.28,15.2
51061,81.6,76.63,71.67,66.7,61.73,56.76,51.8
51063,65.0,58.87,52.75,46.62,40.5,34.37,28.25
51065,38.0,36.19,34.38,32.57,30.76,28.95,27.14
51067,96.2,86.66,77.12,67.58,58.03,48.49,38.95
51069,62.9,58.4,53.91,49.41,44.92,40.42,35.92
51071,149.5,142.87,136.24,129.62,122.99,116.36,109.73
51073,128.1,119.99,111.88,103.78,95.67,87.56,79.45
51075,16.4,15.05,13.69,12.34,10.99,9.64,8.28
51077,28.3,9.58,-9.14,-27.86,-46.59,-65.31,-84.03
51079,88.8,83.21,77.62,72.03,66.45,60.86,55.27
51081,0.0,-2.03,-4.06,-6.08,-8.11,-10.14,-12.17
51083,75.9,86.99,98.07,109.16,120.25,131.34,142.42
51085,102.0,96.13,90.26,84.4,78.53,72.66,66.79
51087,81.0,75.2,69.39,63.59,57.79,51.98,46.18
51089,101.1,77.42,53.74,30.05,6.37,-17.31,-40.99
51091,0.0,-0.44,-0.88,-1.32,-1.76,-2.2,-2.65
51093,67.3,67.33,67.36,67.39,67.42,67.45,67.48
51095,112.7,107.01,101.32,95.63,89.93,84.24,78.55
51097,0.0,-0.4,-0.8,-1.21,-1.61,-2.01,-2.41
51099,54.5,53.46,52.41,51.37,50.32,49.28,48.23
51101,47.4,42.56,37.72,32.88,28.04,23.2,18.36
51103,187.1,183.48,179.86,176.24,172.61,168.99,165.37
51105,129.3,112.53,95.75,78.98,62.21,45.44,28.66
51107,40.9,38.23,35.56,32.9,30.23,27.56,24.89
51109,58.9,53.39,47.88,42.37,36.86,31.34,25.83
51111,4.3,2.16,0.01,-2.13,-4.28,-6.42,-8.57
51113,0.0,-0.6,-1.19,-1.79,-2.38,-2.98,-3.57
51115,63.4,59.97,56.55,53.12,49.69,46.26,42.84
51117,115.3,112.21,109.12,106.02,102.93,99.84,96.75
51119,5.4,4.13,2.87,1.6,0.33,-0.94,-2.2
51121,72.5,65.42,58.34,51.25,44.17,37.09,30.01
51125,27.4,25.7,24.0,22.29,20.59,18.89,17.19
51127,68.8,62.09,55.39,48.68,41.98,35.27,28.57
51131,115.5,112.56,109.62,106.68,103.74,100.8,97.86
51133,37.3,34.83,32.35,29.88,27.4,24.93,22.45
51135,88.6,66.33,44.06,21.79,-0.48,-22.75,-45.02
51137,105.3,96.95,88.61,80.26,71.91,63.57,55.22
51139,102.9,99.32,95.73,92.15,88.56,84.98,81.39
51141,85.1,77.62,70.14,62.67,55.19,47.71,40.23
51143,22.8,23.1,23.4,23.7,24.01,24.31,24.61
51145,55.5,51.52,47.53,43.55,39.56,35.58,31.6
51147,113.6,105.41,97.23,89.04,80.85,72.66,64.48
51149,0.6,-2.07,-4.75,-7.42,-10.1,-12.77,-15.44
51153,44.0,40.51,37.02,33.53,30.04,26.55,23.06
51155,142.6,135.57,128.54,121.51,114.48,107.44,100.41
51157,0.0,-0.52,-1.04,-1.57,-2.09,-2.61,-3.13
51159,45.5,43.45,41.41,39.36,37.32,35.27,33.23
51161,98.6,89.35,80.11,70.86,61.62,52.37,43.13
51163,0.0,-10.0,-20.01,-30.01,-40.02,-50.02,-60.02
51165,34.8,31.32,27.83,24.35,20.86,17.38,13.89
51167,138.3,118.21,98.13,78.04,57.95,37.87,17.78
51169,169.4,160.62,151.84,143.06,134.28,125.5,116.72
51171,84.4,74.93,65.46,55.99,46.53,37.06,27.59
51173,151.7,139.43,127.16,114.89,102.62,90.35,78.08
51175,3.5,1.46,-0.58,-2.61,-4.65,-6.69,-8.73
51177,83.2,76.82,70.44,64.06,57.68,51.3,44.92
51179,57.9,54.24,50.57,46.91,43.25,39.58,35.92
51181,0.0,-0.23,-0.45,-0.68,-0.9,-1.13,-1.35
51183,27.1,24.67,22.24,19.81,17.39,14.96,12.53
51185,231.1,202.16,173.23,144.29,115.36,86.42,57.49
51187,99.6,92.82,86.05,79.27,72.5,65.72,58.95
51191,127.5,115.95,104.39,92.84,81.29,69.74,58.18
51193,52.4,46.06,39.72,33.38,27.04,20.7,14.36
51195,235.7,208.37,181.03,153.7,126.37,99.04,71.7
51197,122.5,119.97,117.43,114.9,112.36,109.83,107.29
51199,57.7,50.84,43.97,37.11,30.25,23.39,16.52
51510,38.3,35.44,32.57,29.71,26.84,23.98,21.12
51520,190.8,185.16,179.53,173.89,168.25,162.61,156.98
51530,85.1,71.09,57.08,43.07,29.06,15.04,1.03
51540,77.2,69.97,62.73,55.5,48.27,41.04,33.8
51550,74.8,68.73,62.65,56.58,50.5,44.43,38.36
51570,277.3,247.56,217.83,188.09,158.36,128.62,98.89
51580,287.6,260.05,232.49,204.94,177.39,149.84,122.28
51590,199.1,188.94,178.78,168.62,158.46,148.3,138.14
51595,315.5,303.17,290.83,278.5,266.16,253.83,241.49
51600,88.7,82.09,75.49,68.88,62.27,55.66,49.06
51610,81.5,66.85,52.2,37.55,22.89,8.24,-6.41
51620,294.5,274.23,253.96,233.69,213.42,193.15,172.88
51630,165.2,173.61,182.02,190.42,198.83,207.24,215.65
51640,460.3,433.81,407.32,380.83,354.34,327.85,301.36
51650,90.9,86.65,82.41,78.16,73.91,69.67,65.42
51660,143.3,134.71,126.13,117.54,108.95,100.37,91.78
51670,131.4,116.24,101.07,85.91,70.75,55.59,40.42
51678,325.7,281.17,236.63,192.1,147.57,103.04,58.5
51680,154.2,138.88,123.57,108.25,92.94,77.62,62.3
51683,123.9,118.16,112.42,106.68,100.94,95.19,89.45
51685,0.0,-1.18,-2.36,-3.54,-4.72,-5.9,-7.08
51690,532.5,457.55,382.59,307.64,232.68,157.73,82.77
51700,73.5,69.0,64.5,60.0,55.51,51.01,46.51
51710,74.1,70.56,67.03,63.49,59.95,56.41,52.88
51720,563.3,513.22,463.14,413.06,362.99,312.91,262.83
51730,167.4,156.53,145.66,134.79,123.92,113.05,102.19
51735,102.6,94.27,85.93,77.6,69.27,60.93,52.6
51740,120.6,114.86,109.12,103.38,97.64,91.9,86.16
51750,124.4,109.6,94.8,80.0,65.2,50.4,35.6
51760,67.8,59.6,51.4,43.21,35.01,26.81,18.61
51770,122.0,109.2,96.4,83.59,70.79,57.99,45.19
51775,242.5,222.92,203.35,183.77,164.2,144.62,125.05
51790,217.6,193.19,168.78,144.38,119.97,95.56,71.15
51800,91.5,89.64,87.78,85.92,84.07,82.21,80.35
51810,68.4,64.96,61.51,58.07,54.63,51.18,47.74
51820,262.5,234.71,206.92,179.13,151.34,123.54,95.75
51830,0.0,-1.02,-2.03,-3.05,-4.07,-5.08,-6.1
51840,201.6,191.86,182.11,172.37,162.62,152.88,143.14
53001,33.0,29.58,26.16,22.73,19.31,15.89,12.47
53003,152.8,146.35,139.9,133.45,127.0,120.55,114.09
53005,110.5,107.89,105.28,102.67,100.06,97.45,94.84
53007,91.9,87.16,82.43,77.69,72.95,68.21,63.48
53009,140.0,128.24,116.49,104.73,92.97,81.21,69.46
53011,67.5,63.37,59.25,55.12,50.99,46.87,42.74
53013,128.7,117.61,106.51,95.42,84.33,73.24,62.14
53015,105.6,97.67,89.73,81.8,73.87,65.94,58.0
53017,67.7,65.36,63.02,60.67,58.33,55.99,53.65
53019,76.1,70.18,64.26,58.33,52.41,46.49,40.57
53021,70.1,68.82,67.55,66.27,65.0,63.72,62.45
53023,143.0,132.63,122.25,111.88,101.51,91.13,80.76
53025,81.1,76.13,71.16,66.19,61.22,56.25,51.28
53027,123.9,119.64,115.38,111.12,106.86,102.59,98.33
53029,46.6,43.4,40.21,37.01,33.81,30.62,27.42
53031,96.5,90.45,84.39,78.34,72.29,66.24,60.18
53033,55.5,51.21,46.91,42.62,38.32,34.03,29.73
53035,71.2,66.67,62.13,57.6,53.06,48.53,43.99
53037,65.0,62.55,60.09,57.64,55.19,52.73,50.28
53039,29.4,23.57,17.75,11.92,6.1,0.27,-5.56
53041,116.0,107.08,98.17,89.25,80.34,71.42,62.51
53043,164.1,95.82,27.53,-40.75,-109.04,-177.32,-245.6
53045,100.9,97.18,93.46,89.73,86.01,82.29,78.57
53047,77.3,78.33,79.37,80.4,81.44,82.47,83.51
53049,48.3,43.49,38.67,33.86,29.04,24.23,19.42
53051,136.0,126.55,117.09,107.64,98.18,88.73,79.28
53053,72.9,69.04,65.18,61.32,57.46,53.6,49.74
53055,36.8,41.75,46.69,51.64,56.58,61.53,66.48
53057,94.3,89.7,85.1,80.49,75.89,71.29,66.69
53059,60.1,45.2,30.29,15.39,0.49,-14.41,-29.32
53061,83.5,78.45,73.4,68.36,63.31,58.26,53.21
53063,92.5,86.31,80.11,73.92,67.72,61.53,55.34
53065,92.0,84.27,76.53,68.8,61.07,53.34,45.6
53067,71.6,69.37,67.13,64.9,62.66,60.43,58.19
53069,67.1,29.03,-9.04,-47.11,-85.19,-123.26,-161.33
53071,94.2,90.56,86.92,83.27,79.63,75.99,72.35
53073,79.3,76.85,74.4,71.95,69.5,67.05,64.6
53075,53.0,52.05,51.1,50.14,49.19,48.24,47.29
53077,78.0,72.56,67.13,61.69,56.25,50.82,45.38
54001,110.7,94.71,78.72,62.72,46.73,30.74,14.75
54003,115.3,102.02,88.74,75.46,62.18,48.89,35.61
54005,192.1,171.7,151.3,130.9,110.5,90.1,69.7
54007,114.5,99.05,83.59,68.14,52.68,37.23,21.77
54009,114.3,98.71,83.13,67.54,51.95,36.36,20.78
54011,148.8,136.03,123.27,110.5,97.73,84.96,72.2
54013,70.2,57.55,44.89,32.24,19.58,6.93,-5.72
54015,75.3,66.7,58.11,49.51,40.91,32.32,23.72
54017,47.7,41.77,35.84,29.91,23.98,18.05,12.13
54019,95.4,90.47,85.55,80.62,75.7,70.77,65.85
54021,81.8,74.9,67.99,61.09,54.18,47.28,40.37
54023,104.4,95.04,85.68,76.32,66.96,57.6,48.24
54025,148.4,127.86,107.32,86.79,66.25,45.71,25.17
54027,82.1,68.86,55.62,42.38,29.14,15.9,2.66
54029,152.0,139.57,127.14,114.71,102.28,89.85,77.42
54031,97.0,86.2,75.39,64.59,53.78,42.98,32.17
54033,130.3,119.61,108.91,98.22,87.52,76.83,66.13
54035,130.6,107.65,84.7,61.76,38.81,15.86,-7.09
54037,88.6,85.6,82.59,79.59,76.58,73.58,70.57
54039,155.2,131.77,108.35,84.92,61.49,38.07,14.64
54041,107.7,88.01,68.32,48.63,28.93,9.24,-10.45
54043,73.9,63.2,52.51,41.81,31.11,20.42,9.72
54045,263.0,209.04,155.08,101.12,47.15,-6.81,-60.77
54047,156.4,136.79,117.17,97.56,77.95,58.34,38.72
54049,113.0,97.75,82.51,67.26,52.01,36.77,21.52
54051,137.9,130.11,122.33,114.54,106.75,98.96,91.18
54053,118.3,101.64,84.98,68.31,51.65,34.99,18.33
54055,160.5,151.19,141.88,132.58,123.27,113.96,104.65
54057,118.2,109.32,100.44,91.57,82.69,73.81,64.93
54059,181.3,135.86,90.42,44.99,-0.45,-45.89,-91.33
54061,78.2,70.0,61.79,53.59,45.38,37.18,28.97
54063,28.3,26.54,24.77,23.01,21.24,19.48,17.72
54065,72.3,71.23,70.15,69.08,68.0,66.93,65.85
54067,186.8,158.87,130.95,103.02,75.1,47.17,19.25
54069,106.9,95.4,83.9,72.4,60.9,49.4,37.9
54071,83.6,88.01,92.43,96.84,101.25,105.67,110.08
54073,134.1,122.83,111.56,100.3,89.03,77.76,66.49
54075,68.1,56.98,45.86,34.75,23.63,12.51,1.39
54077,71.4,73.56,75.72,77.88,80.04,82.2,84.36
54079,121.2,106.33,91.45,76.58,61.7,46.83,31.95
54081,164.6,145.28,125.95,106.63,87.3,67.98,48.65
54083,122.4,113.03,103.66,94.29,84.92,75.55,66.19
54085,69.2,58.54,47.88,37.22,26.56,15.91,5.25
54087,125.6,109.15,92.69,76.24,59.79,43.33,26.88
54089,108.2,104.47,100.74,97.01,93.28,89.55,85.82
54091,89.2,80.53,71.85,63.18,54.51,45.83,37.16
54093,41.2,45.7,50.19,54.69,59.18,63.68,68.17
54095,63.1,54.98,46.87,38.75,30.63,22.51,14.4
54097,82.6,71.33,60.06,48.79,37.52,26.25,14.98
54099,82.5,75.65,68.79,61.94,55.09,48.23,41.38
54101,76.6,68.47,60.34,52.2,44.07,35.94,27.81
54103,118.0,108.32,98.63,88.95,79.26,69.58,59.9
54105,66.2,50.38,34.56,18.73,2.91,-12.91,-28.73
54107,152.3,133.31,114.32,95.33,76.34,57.35,38.36
54109,218.2,192.73,167.26,141.78,116.31,90.84,65.37
55001,49.6,46.05,42.5,38.95,35.41,31.86,28.31
55003,98.8,101.27,103.74,106.2,108.67,111.14,113.61
55005,79.9,74.98,70.07,65.15,60.24,55.32,50.41
55007,10.3,10.39,10.48,10.57,10.66,10.74,10.83
55009,73.6,69.83,66.06,62.29,58.52,54.75,50.98
55011,7.2,2.22,-2.76,-7.74,-12.72,-17.7,-22.68
55013,58.7,62.66,66.62,70.58,74.54,78.49,82.45
55015,21.8,20.28,18.76,17.25,15.73,14.21,12.69
55017,63.2,64.03,64.86,65.69,66.52,67.35,68.18
55019,35.1,36.34,37.58,38.82,40.06,41.29,42.53
55021,103.5,98.38,93.26,88.14,83.02,77.9,72.78
55023,79.7,73.19,66.69,60.18,53.67,47.16,40.66
55025,62.4,58.77,55.14,51.51,47.89,44.26,40.63
55027,46.3,44.88,43.47,42.05,40.64,39.22,37.8
55029,59.8,69.99,80.19,90.38,100.57,110.76,120.96
55031,84.4,72.9,61.39,49.89,38.39,26.88,15.38
55033,53.0,43.36,33.72,24.08,14.44,4.8,-4.85
55035,72.2,64.05,55.91,47.76,39.62,31.47,23.32
55037,0.0,-0.83,-1.66,-2.49,-3.31,-4.14,-4.97
55039,57.4,55.37,53.34,51.31,49.28,47.24,45.21
55041,53.9,50.33,46.77,43.2,39.64,36.07,32.51
55043,53.7,51.51,49.33,47.14,44.95,42.77,40.58
55045,64.3,60.05,55.81,51.56,47.32,43.07,38.82
55047,74.1,67.63,61.17,54.7,48.23,41.76,35.3
55049,51.0,49.92,48.83,47.75,46.67,45.58,44.5
55051,75.1,72.29,69.48,66.66,63.85,61.04,58.23
55053,30.0,26.78,23.56,20.35,17.13,13.91,10.69
55055,73.2,68.47,63.74,59.01,54.28,49.55,44.82
55057,117.3,123.14,128.97,134.81,140.65,146.48,152.32
55059,75.8,71.32,66.84,62.36,57.88,53.4,48.92
55061,27.3,24.96,22.62,20.28,17.94,15.6,13.26
55063,71.1,64.94,58.78,52.63,46.47,40.31,34.15
55065,14.9,13.91,12.92,11.93,10.93,9.94,8.95
55067,111.6,106.49,101.38,96.27,91.17,86.06,80.95
55069,82.1,78.3,74.5,70.71,66.91,63.11,59.31
55071,74.8,69.53,64.27,59.0,53.74,48.47,43.21
55073,56.3,52.92,49.54,46.16,42.78,39.4,36.02
