FIPS,2014 OD Ests,2015 OD Ests,2016 OD Ests,2017 OD Ests,2018 OD Ests,2019 OD Ests,2020 OD Preds
48335,7.7,8.16,9.0,11.04,10.31,10.15,10.2
48337,15.3,16.1,16.96,19.92,21.88,20.24,18.57
48339,9.4,11.0,12.11,15.25,13.93,14.97,15.67
48341,6.2,6.54,7.26,7.52,7.99,8.01,8.0
48343,9.9,10.48,11.01,11.86,12.29,13.15,13.98
48345,7.6,8.1,8.95,9.72,9.75,9.94,10.1
48347,10.4,13.69,11.77,12.38,11.09,11.31,11.73
48349,8.9,9.65,10.83,12.04,12.23,12.76,13.17
48351,18.0,19.04,20.71,20.89,20.45,22.03,23.56
48353,12.1,13.31,13.6,13.39,13.93,16.08,18.12
48355,17.5,18.2,18.1,20.18,17.49,15.55,13.7
48357,6.9,7.37,7.74,8.33,8.32,8.45,8.6
48359,10.9,11.6,13.52,14.17,14.03,14.15,14.84
48361,19.9,21.24,19.62,25.8,23.28,22.44,21.68
48363,16.2,14.9,14.93,18.84,16.58,16.88,17.33
48365,9.5,9.64,10.78,13.02,11.54,12.76,13.94
48367,11.5,12.23,13.72,13.52,11.16,12.0,12.95
48369,5.5,5.82,6.42,6.96,6.99,7.13,7.21
48371,6.8,6.99,7.89,8.27,8.44,8.32,8.3
48373,19.1,18.14,17.77,18.14,18.77,17.76,16.7
48375,14.7,14.28,15.55,15.02,14.59,18.64,22.62
48377,5.6,5.95,6.54,7.11,7.12,7.25,7.43
48379,10.7,12.25,12.7,14.09,14.17,14.88,15.71
48381,8.2,10.55,11.69,13.64,12.26,12.16,12.05
48383,13.3,12.83,14.49,15.22,15.01,16.55,17.92
48385,6.5,6.92,7.63,8.37,8.42,8.6,8.7
48387,10.5,11.13,13.28,13.03,13.18,13.4,13.74
48389,14.5,15.81,16.35,16.62,15.77,16.69,17.59
48391,11.2,12.94,12.96,14.12,14.22,14.55,14.75
48393,8.3,8.9,9.77,10.65,10.64,10.84,11.01
48395,11.3,11.02,11.3,12.88,12.56,14.72,16.97
48397,8.2,7.96,7.59,10.08,11.01,8.94,7.04
48399,6.5,6.62,7.14,8.09,7.89,7.9,7.92
48401,8.8,8.67,9.1,9.92,10.23,11.18,12.29
48403,10.6,11.2,12.36,14.38,14.3,14.49,14.42
48405,10.8,10.97,11.91,13.85,13.23,13.62,14.29
48407,13.2,16.04,17.93,20.52,18.16,18.56,18.9
48409,13.8,13.51,13.82,14.67,14.84,14.23,13.91
48411,7.8,8.25,9.48,9.95,10.27,10.27,10.07
48413,7.4,8.24,8.81,9.42,9.41,9.61,9.87
48415,9.0,9.19,10.37,10.42,10.58,10.46,10.46
48417,6.2,6.62,7.32,7.98,8.02,8.52,9.03
48419,10.2,9.97,12.68,12.96,11.94,13.92,16.07
48421,9.7,9.9,10.79,11.67,12.12,12.05,11.89
48423,9.8,9.78,9.7,9.64,9.92,10.68,11.3
48425,7.8,8.99,9.45,10.0,9.96,10.79,12.01
48427,3.1,3.24,3.5,3.72,3.93,4.08,4.2
48429,6.6,7.05,7.76,8.34,8.38,8.82,9.42
48431,8.3,8.86,9.79,10.63,10.61,10.84,11.07
48433,6.8,7.28,7.99,8.72,9.14,9.11,8.98
48435,6.6,7.35,7.83,8.53,8.61,8.62,8.96
48437,7.2,7.33,8.38,8.77,9.05,8.93,8.81
48439,10.0,9.42,10.25,10.01,9.18,8.75,8.51
48441,12.4,12.38,13.42,13.16,13.04,12.02,10.96
48443,7.8,8.26,9.45,10.03,9.94,10.15,10.49
48445,6.9,7.31,8.41,9.23,9.26,9.08,8.92
48447,10.6,11.23,12.45,13.49,14.04,14.01,13.94
48449,8.8,7.48,7.33,8.43,7.76,8.55,9.25
48451,10.3,10.09,12.29,12.38,10.73,10.72,10.83
48453,11.5,11.76,12.16,12.25,12.85,13.17,13.19
48455,15.1,15.95,18.06,19.62,21.09,19.26,17.39
48457,17.5,16.55,18.06,18.67,21.67,21.11,20.56
48459,8.2,9.26,10.91,12.02,11.82,12.96,14.23
48461,9.2,10.2,11.05,11.89,11.78,13.57,15.41
48463,5.2,5.72,6.65,7.56,7.73,7.59,7.51
48465,5.4,5.67,6.42,7.41,7.23,6.72,6.11
48467,14.9,13.74,14.9,14.15,13.27,14.55,15.56
48469,9.2,8.96,10.08,11.44,10.47,10.71,10.93
48471,6.6,6.69,7.38,8.57,8.6,9.0,9.56
48473,9.0,10.42,9.89,11.99,11.34,11.0,10.65
48475,11.4,12.51,12.41,14.57,13.92,13.79,13.87
48477,6.1,6.2,6.43,7.33,8.03,7.75,7.73
48479,8.7,9.35,11.19,13.02,10.98,10.76,10.65
48481,6.6,7.21,8.72,9.47,9.27,12.01,14.98
48483,10.0,10.16,11.62,12.12,12.51,12.39,12.27
48485,18.4,16.2,16.6,16.23,16.48,16.11,15.95
48487,12.5,12.65,12.76,13.33,13.16,14.41,15.68
48489,5.6,5.45,6.1,6.84,7.81,7.29,6.79
48491,6.8,6.66,6.86,6.05,6.91,6.69,6.63
48493,6.9,6.29,6.31,7.29,7.42,7.87,8.32
48495,14.2,14.98,15.86,16.99,16.95,17.9,18.51
48497,11.0,11.06,13.05,14.51,13.08,13.88,14.81
48499,10.7,11.12,12.07,14.05,13.17,12.72,12.19
48501,10.8,11.38,12.51,13.55,13.6,13.84,14.06
48503,22.4,21.99,24.15,28.51,27.88,24.84,21.55
48505,6.5,6.82,8.46,8.87,8.48,8.68,9.03
48507,6.1,6.69,7.56,7.86,8.1,8.22,8.51
49001,20.0,20.33,22.07,24.64,24.02,25.97,27.83
49003,17.1,19.18,23.41,21.35,20.62,19.96,19.23
49005,11.4,10.9,11.9,12.49,13.19,12.07,11.04
49007,43.5,41.68,49.38,48.98,45.54,42.48,39.53
49009,17.7,19.66,23.03,23.56,23.09,23.31,23.48
49011,15.5,16.47,17.82,17.53,15.82,14.99,14.31
49013,22.3,24.82,25.81,24.11,25.94,25.39,24.91
49015,29.3,30.89,35.0,36.71,41.7,40.14,38.61
49017,14.2,15.71,18.34,19.37,19.99,19.1,18.2
49019,16.7,18.26,19.5,21.72,24.41,24.93,25.38
49021,16.7,19.35,23.23,22.55,21.15,19.14,17.48
49023,21.0,21.27,22.92,26.25,24.98,26.54,28.21
49025,21.2,21.55,25.12,25.65,25.19,25.3,25.32
49027,16.2,17.71,20.39,22.95,23.37,24.73,25.99
49029,17.1,14.89,15.29,17.24,17.52,16.65,15.91
49031,15.8,16.7,18.56,20.13,20.21,20.55,20.92
49033,14.9,16.5,17.69,19.05,19.78,19.68,19.35
49035,24.1,25.07,24.2,24.26,23.46,22.46,21.59
49037,10.8,12.35,12.9,14.07,13.71,14.25,14.9
49039,18.1,18.84,19.02,22.24,20.99,19.59,18.35
49041,18.8,18.99,22.52,24.67,25.61,27.04,28.58
49043,15.5,15.71,17.64,18.84,17.92,17.35,16.61
49045,30.4,25.94,22.42,24.28,24.7,24.83,25.04
49047,16.5,17.26,18.61,19.36,21.44,23.71,26.01
49049,16.3,16.84,17.6,18.28,16.89,15.35,13.98
49051,13.7,14.73,16.5,18.15,16.73,17.4,18.04
49053,17.3,19.76,18.52,20.51,21.8,19.93,17.98
49055,20.3,21.44,24.73,26.12,29.19,27.57,25.79
49057,24.9,27.7,26.64,27.07,25.89,24.81,23.74
50001,10.0,10.11,12.48,12.29,12.76,12.55,12.36
50003,16.1,14.4,18.84,17.0,21.92,22.29,22.59
50005,13.8,13.98,16.53,19.36,19.42,22.9,26.36
50007,12.7,13.96,15.83,18.98,14.96,14.79,14.69
50009,14.3,16.48,16.57,17.29,17.75,18.29,18.79
50011,15.7,17.89,17.62,20.52,21.69,19.44,17.12
50013,12.6,13.92,15.53,15.62,15.26,15.38,15.24
50015,12.5,12.29,13.51,14.48,15.08,15.41,15.75
50017,13.2,14.36,16.74,19.54,19.02,17.99,16.95
50019,13.8,16.68,18.83,18.53,18.62,18.8,18.94
50021,16.4,18.48,21.02,22.67,27.71,26.19,24.72
50023,10.9,13.65,16.7,18.27,20.86,19.25,17.59
50025,20.6,18.67,21.25,30.06,37.46,38.5,39.46
50027,16.9,20.56,23.78,24.13,27.13,26.9,26.62
51001,15.2,13.56,14.39,15.22,15.67,16.05,16.34
51003,6.3,6.17,6.63,7.66,7.2,7.94,8.79
51005,13.3,13.45,16.39,16.97,15.78,15.46,15.25
51007,10.0,10.6,12.15,12.81,12.71,16.17,19.3
51009,8.4,8.32,9.88,10.47,9.74,12.31,14.88
51011,6.6,7.31,8.09,8.14,8.21,8.35,8.63
51013,6.1,6.96,8.77,8.47,7.28,7.51,7.76
51015,11.9,10.73,12.84,15.79,15.9,15.04,14.02
51017,11.0,11.65,12.96,14.07,14.6,14.57,14.49
51019,9.7,10.98,11.91,15.93,14.02,13.34,13.01
51021,26.9,28.4,30.11,33.29,31.3,32.3,33.07
51023,11.5,12.09,11.82,12.98,16.45,16.49,16.66
51025,8.2,8.99,10.5,12.9,12.57,13.6,14.5
51027,37.9,41.76,40.12,40.89,44.96,42.75,40.58
51029,5.5,5.82,6.44,7.17,7.25,7.47,7.76
51031,10.3,9.83,11.2,12.16,13.67,11.95,10.25
51033,12.6,13.79,18.32,19.48,21.2,18.27,15.21
51035,19.8,16.21,15.08,17.22,16.12,19.14,22.23
51036,12.1,13.36,16.27,16.73,17.05,18.22,19.51
51037,10.1,10.71,12.22,13.4,13.43,15.31,17.26
51041,9.8,10.82,17.05,19.03,22.58,23.03,23.41
51043,12.6,13.85,15.86,16.15,15.82,17.75,19.75
51045,13.6,14.36,16.48,17.46,17.29,17.59,18.02
51047,21.6,21.21,22.08,30.0,27.54,24.58,21.71
51049,9.4,10.36,11.59,13.72,12.6,13.33,14.03
51051,44.7,45.28,46.9,49.26,48.03,52.45,56.79
51053,9.3,10.14,10.82,12.3,13.41,13.57,13.6
51057,9.3,10.28,11.99,12.12,12.86,12.42,11.94
51059,6.5,7.08,8.37,9.48,8.82,8.55,8.37
51061,14.4,16.98,24.26,24.03,22.11,22.96,23.63
51063,11.3,11.46,12.02,14.21,13.73,14.11,14.58
51065,7.4,7.43,8.11,9.01,11.27,9.81,8.22
51067,16.6,16.34,20.48,19.72,25.11,21.74,18.45
51069,20.3,21.74,22.86,21.58,21.87,20.17,18.48
51071,20.5,23.08,23.99,28.75,24.94,25.35,25.7
51073,13.6,14.24,18.48,19.06,18.92,17.05,15.36
51075,11.2,11.73,12.73,13.69,13.27,13.77,14.06
51077,9.3,10.27,11.39,11.88,11.71,12.36,13.1
51079,8.5,9.77,10.13,11.9,12.32,13.63,14.96
51081,9.4,9.52,10.3,13.57,13.38,12.56,11.81
51083,8.6,10.15,11.36,11.49,14.2,16.0,17.76
51085,12.2,12.23,12.24,16.41,16.41,17.47,18.51
51087,11.2,13.22,16.45,18.41,18.14,19.14,20.34
51089,22.9,20.98,22.43,26.52,28.36,30.55,32.72
51091,12.2,13.52,14.61,15.67,15.66,16.0,16.21
51093,9.2,10.71,12.36,13.54,15.42,14.48,13.61
51095,8.6,9.17,10.5,11.95,11.04,10.83,10.39
51097,13.7,13.92,16.42,17.45,20.24,18.12,15.96
51099,14.3,16.74,19.85,24.51,25.65,24.99,24.5
51101,12.1,14.95,17.71,20.13,18.65,18.37,17.82
51103,11.7,11.92,13.49,14.69,15.32,14.21,13.27
51105,26.6,23.06,24.18,27.15,30.15,29.23,28.3
51107,8.0,6.85,8.59,8.15,7.92,7.49,6.9
51109,11.4,13.27,14.73,16.8,17.68,22.69,27.74
51111,7.1,7.54,8.01,8.56,8.8,9.03,9.69
51113,12.5,14.34,15.54,16.65,17.21,18.35,19.21
51115,12.1,13.28,14.3,15.33,14.78,14.28,13.65
51117,10.5,12.31,13.38,14.79,18.11,16.51,14.76
51119,11.8,12.99,14.03,18.16,16.16,15.65,15.09
51121,11.0,10.46,12.29,13.24,12.92,12.83,12.82
51125,8.5,8.9,12.01,13.27,12.11,12.75,13.24
51127,10.4,11.31,11.25,15.62,15.19,14.74,14.13
51131,11.7,10.98,12.6,14.28,13.52,14.0,14.31
51133,11.3,11.88,12.08,14.28,13.69,13.75,13.71
51135,8.6,8.38,9.63,9.86,10.8,11.41,12.04
51137,22.1,20.48,27.78,25.71,28.33,27.48,26.66
51139,18.0,16.58,18.91,19.23,19.65,21.31,22.87
51141,20.6,22.45,23.09,22.09,22.61,23.78,25.14
51143,9.9,11.38,12.54,13.74,15.12,17.55,19.72
51145,12.1,11.84,12.53,16.34,14.82,16.38,17.85
51147,6.9,7.83,9.51,9.48,8.96,9.25,9.72
51149,9.8,10.29,11.92,15.21,13.94,14.04,14.03
51153,8.3,7.97,10.59,12.74,12.7,13.25,13.78
51155,30.9,27.38,29.83,33.21,31.71,34.64,37.49
51157,20.2,20.66,22.34,22.24,21.69,22.6,23.51
51159,12.7,13.96,14.52,15.92,16.04,16.92,17.73
51161,16.8,14.59,17.19,20.37,20.09,17.72,15.44
51163,9.6,11.86,12.18,12.74,12.56,12.79,13.11
51165,7.8,7.41,8.24,9.26,8.65,9.76,10.92
51167,33.7,29.03,31.62,31.11,27.45,27.96,28.34
51169,17.2,17.45,20.74,19.55,20.48,19.92,19.34
51171,12.5,18.01,17.68,19.67,19.01,22.12,25.36
51173,16.0,17.94,19.17,20.98,20.64,21.41,22.04
51175,8.6,9.02,10.38,10.85,11.65,11.31,10.98
51177,11.8,14.36,17.9,17.15,19.44,20.99,22.61
51179,9.1,10.95,14.45,13.95,15.1,17.64,20.0
51181,11.0,11.16,12.24,14.33,14.12,14.23,14.23
51183,9.0,9.12,10.4,12.22,11.73,12.2,12.73
51185,33.9,34.34,33.24,35.26,34.87,41.43,48.0
51187,21.5,25.15,25.03,31.2,30.72,33.56,36.35
51191,18.3,16.65,16.57,19.37,17.39,18.12,18.73
51193,14.8,19.58,24.27,26.86,24.89,27.76,30.68
51195,32.2,34.96,39.17,46.17,40.91,41.02,41.08
51197,25.4,24.22,26.75,26.41,22.54,22.52,22.56
51199,8.6,9.33,9.6,10.76,11.61,13.57,15.23
51510,7.7,8.49,9.52,10.05,9.06,11.32,13.49
51520,23.4,21.42,24.6,24.34,25.25,25.97,26.68
51530,8.1,8.64,9.58,10.73,10.89,10.73,10.66
51540,8.9,9.01,9.62,10.78,11.01,11.32,11.49
51550,11.4,15.24,17.68,18.66,17.77,16.92,16.03
51570,16.0,17.56,20.72,25.96,28.31,25.45,22.82
51580,15.5,16.43,18.15,25.12,21.02,20.47,20.04
51590,18.2,15.46,15.96,16.76,18.67,20.88,23.01
51595,9.0,9.54,10.55,11.39,11.88,11.91,11.93
51600,11.2,14.34,16.41,17.79,15.85,18.06,20.3
51610,7.2,7.6,8.7,11.66,11.15,10.05,8.92
51620,11.0,11.67,12.9,15.15,14.98,14.61,14.25
51630,17.2,19.92,21.29,22.57,25.93,22.26,18.62
51640,13.0,14.43,14.86,16.42,15.89,17.3,18.55
51650,10.9,14.2,18.72,16.83,18.36,24.38,30.31
51660,7.5,7.82,8.81,10.73,10.34,11.29,12.1
51670,16.8,18.24,25.12,30.4,34.58,32.82,31.19
51678,6.9,7.33,8.33,8.79,9.12,9.42,9.73
51680,8.0,8.63,9.83,11.18,12.04,14.81,17.54
51683,14.7,13.62,15.31,18.02,18.78,21.44,24.42
51685,7.2,7.31,8.36,10.15,9.07,9.53,9.9
51690,28.9,27.36,28.88,32.67,34.53,35.84,37.0
51700,14.7,13.38,18.34,17.33,19.5,19.66,19.79
51710,13.1,15.62,22.59,23.22,21.01,20.51,19.79
51720,23.1,25.53,28.52,29.79,31.8,31.85,31.9
51730,18.0,20.72,28.89,32.96,29.41,35.59,41.81
51735,11.7,12.85,16.06,14.96,14.24,15.28,16.33
51740,18.4,19.26,24.27,25.4,25.98,29.4,32.69
51750,11.4,11.54,13.96,13.92,14.98,14.6,14.24
51760,22.9,22.33,27.26,31.46,32.69,37.97,43.27
51770,17.8,22.14,20.99,35.17,42.55,39.15,35.49
51775,23.4,19.57,20.99,25.08,26.09,26.84,27.51
51790,17.1,17.89,17.59,19.99,19.68,18.7,17.71
51800,9.7,9.71,10.01,10.88,11.1,12.92,14.71
51810,11.9,12.94,16.44,16.62,15.34,12.94,10.6
51820,14.3,16.79,16.42,17.4,18.57,23.37,28.24
51830,12.7,11.98,13.65,15.38,14.68,16.22,17.87
51840,22.7,22.28,27.88,28.4,25.35,29.75,34.17
53001,6.4,6.77,7.48,8.45,7.91,8.77,9.58
53003,15.6,16.46,20.37,21.19,18.65,18.47,18.43
53005,12.1,15.73,15.62,15.92,15.35,14.91,14.63
53007,11.8,12.93,13.95,14.68,14.0,16.06,18.19
53009,17.9,20.2,25.4,25.82,25.88,25.26,24.48
53011,13.6,14.3,13.82,15.88,14.39,14.44,14.2
53013,10.7,11.34,12.08,13.47,13.61,13.38,13.1
53015,22.2,19.58,21.12,22.99,21.62,21.37,21.16
53017,10.7,13.28,14.15,12.93,12.56,14.06,15.51
53019,20.5,21.6,21.31,23.72,24.07,23.73,23.17
53021,7.9,8.01,9.16,9.59,10.0,9.36,8.58
53023,11.8,12.52,14.47,15.36,15.17,15.32,15.63
53025,10.7,13.25,13.38,15.29,16.1,15.48,14.94
53027,23.1,23.21,27.12,27.0,23.85,25.32,26.71
53029,14.3,13.97,12.25,14.83,12.15,12.95,13.88
53031,16.3,17.64,20.95,22.82,22.32,21.73,21.36
53033,14.4,13.74,14.12,14.88,15.92,17.52,19.2
53035,12.6,14.93,15.03,14.16,15.2,15.36,15.57
53037,8.7,9.45,9.32,11.02,10.05,11.72,13.46
53039,11.3,11.97,14.58,15.02,14.81,17.7,20.58
53041,18.3,17.6,18.38,18.63,18.45,18.79,19.12
53043,14.0,13.67,16.52,17.06,16.63,16.8,16.89
53045,19.9,20.61,20.65,20.64,19.76,22.1,24.44
53047,16.1,17.21,16.64,15.59,19.77,18.42,17.17
53049,19.7,20.65,22.31,25.12,23.41,22.28,21.23
53051,17.7,19.37,19.86,20.22,19.12,21.84,24.49
53053,15.2,16.34,17.2,18.06,17.64,17.07,16.89
53055,11.9,12.08,15.27,15.77,16.22,17.12,18.02
53057,14.2,17.36,19.1,18.86,18.92,17.34,15.74
53059,14.5,14.71,16.0,18.4,16.99,17.26,17.59
53061,17.0,17.41,16.71,17.19,19.45,21.11,22.6
53063,13.7,17.6,21.01,18.76,17.17,16.55,15.66
53065,15.5,15.16,18.88,19.78,18.74,16.18,14.08
53067,10.5,12.84,12.07,13.06,13.62,14.16,14.6
53069,15.5,16.4,18.07,20.35,20.64,20.19,20.12
53071,20.0,17.41,17.04,20.84,19.75,18.6,17.37
53073,8.9,12.15,10.37,11.49,9.45,9.97,10.63
53075,6.4,7.82,8.21,9.27,8.57,8.62,9.13
53077,10.2,11.14,11.51,13.9,14.64,16.36,17.71
54001,14.3,16.23,17.5,20.09,20.48,21.06,21.5
54003,39.6,40.37,59.24,67.68,58.95,52.4,46.01
54005,78.9,72.44,61.73,66.11,83.77,72.35,60.83
54007,18.2,19.21,20.99,24.12,25.57,24.84,24.37
54009,35.5,35.86,40.3,40.2,37.52,39.99,42.54
54011,51.5,68.24,84.84,119.92,116.51,104.49,92.89
54013,15.3,15.56,16.27,17.93,19.57,18.48,17.23
54015,24.0,26.2,29.1,28.31,32.62,30.46,28.14
54017,14.5,15.27,17.56,18.47,17.74,18.42,19.01
54019,37.2,34.59,37.59,53.2,51.77,58.97,66.02
54021,10.3,10.96,12.05,13.04,13.51,14.02,14.63
54023,12.9,14.79,17.97,17.9,21.75,20.55,19.27
54025,29.4,30.42,29.35,30.63,32.93,34.22,35.53
54027,30.3,38.85,47.14,45.82,49.01,54.51,59.95
54029,47.3,45.65,45.5,49.73,45.7,53.03,60.36
54031,14.4,15.84,17.47,19.61,22.07,21.1,19.94
54033,27.1,27.28,32.14,31.4,31.41,35.55,39.73
54035,18.4,19.2,20.04,22.4,23.54,22.34,21.27
54037,24.0,27.71,41.29,39.48,38.88,40.75,42.68
54039,41.6,50.36,55.84,62.63,63.76,69.61,75.43
54041,12.9,14.05,15.58,21.74,21.32,20.85,20.36
54043,44.2,42.45,51.51,62.1,57.29,57.47,57.52
54045,58.2,61.43,57.73,79.84,70.08,80.31,90.61
54047,57.4,95.02,83.45,78.67,82.72,75.81,68.91
54049,15.4,15.91,18.41,19.82,23.61,29.3,35.02
54051,18.1,17.75,21.88,23.6,24.42,25.12,25.92
54053,36.6,32.42,41.3,48.08,45.69,40.5,35.22
54055,64.1,59.34,65.38,61.52,59.84,51.88,43.91
54057,16.6,19.92,27.65,26.77,28.94,29.4,29.76
54059,75.9,61.89,73.75,70.69,57.83,57.2,56.31
54061,14.0,14.11,20.83,23.7,21.37,22.02,22.64
54063,24.7,26.84,30.56,32.27,32.08,33.53,34.94
54065,28.2,29.52,33.81,46.21,42.66,44.02,45.48
54067,31.0,33.27,39.87,36.83,30.92,31.57,32.0
54069,21.9,25.98,26.71,33.39,37.01,37.19,37.63
54071,12.6,12.78,14.49,16.47,16.72,16.53,16.38
54073,14.9,15.77,16.65,17.74,19.01,18.48,18.17
54075,23.5,27.88,29.34,30.11,29.67,30.08,30.21
54077,17.9,15.94,20.24,20.74,18.37,18.88,19.27
54079,22.1,27.52,30.37,41.95,39.28,37.23,35.29
54081,49.9,65.33,61.93,69.36,67.0,79.17,91.42
54083,16.0,15.67,18.89,19.62,18.37,19.88,21.48
54085,13.6,14.41,15.9,18.49,17.7,19.03,20.2
54087,18.7,20.42,27.07,25.23,25.63,24.56,23.48
54089,38.1,41.31,49.46,49.8,49.11,46.78,44.49
54091,14.3,15.67,16.74,20.5,21.44,20.09,18.81
54093,9.9,10.43,11.97,12.68,13.12,13.48,13.91
54095,13.8,14.62,16.18,17.4,18.11,18.71,19.02
54097,11.3,12.84,14.31,17.13,16.24,15.55,14.93
54099,42.3,41.81,63.09,87.74,71.48,64.11,56.7
54101,29.5,33.51,34.89,36.9,36.79,38.67,40.46
54103,16.3,19.26,20.27,23.87,24.64,23.67,22.87
54105,15.8,16.67,17.69,19.66,20.63,22.19,23.7
54107,23.9,25.01,36.86,29.62,30.71,34.32,37.72
54109,78.0,89.12,82.27,79.04,71.4,70.89,70.3
55001,18.4,19.35,19.65,25.09,28.91,26.71,24.32
55003,15.5,17.01,16.85,19.47,19.33,20.95,22.74
55005,7.5,7.59,8.51,8.93,8.47,8.48,8.45
55007,8.9,9.01,9.28,10.71,10.94,10.85,10.72
55009,10.6,10.99,12.37,14.18,12.15,13.84,15.65
55011,6.9,6.94,7.86,8.32,8.89,8.68,8.12
55013,10.8,10.59,12.2,11.92,12.44,12.84,13.29
55015,7.4,7.44,7.78,8.17,8.33,8.89,9.4
55017,7.7,8.61,10.03,13.04,12.14,12.48,13.0
55019,5.1,5.17,5.98,6.63,6.44,6.49,6.45
55021,15.3,18.66,22.71,22.27,23.82,24.59,25.19
55023,9.2,10.92,11.62,12.78,11.99,12.72,13.39
55025,15.2,15.68,18.14,19.43,19.07,21.16,23.54
55027,13.3,18.29,22.31,22.64,22.89,21.97,20.98
55029,7.1,7.83,7.81,8.69,8.21,9.07,10.03
55031,10.9,11.42,12.7,14.98,14.21,17.88,21.45
55033,6.3,7.65,8.12,8.37,7.9,8.53,8.86
55035,8.6,8.94,10.04,10.47,11.17,12.66,14.16
55037,13.4,14.93,16.01,18.57,17.64,19.0,20.41
55039,11.4,13.0,13.54,12.41,14.04,13.79,13.75
55041,18.8,18.34,19.63,23.49,26.25,25.79,25.28
55043,7.7,7.32,8.79,9.37,8.33,8.89,9.37
55045,9.3,9.72,12.1,11.26,12.85,12.86,13.07
55047,12.6,11.92,13.44,14.12,13.14,14.38,15.6
55049,10.2,10.34,12.44,12.46,12.14,12.26,12.49
55051,10.9,12.15,13.06,15.2,15.54,14.78,14.13
55053,10.6,12.11,13.06,17.41,14.34,13.79,13.23
55055,13.6,13.46,13.35,17.95,16.49,16.79,17.23
55057,10.9,12.39,14.82,15.24,15.57,16.24,17.3
55059,25.0,23.09,26.89,29.13,26.7,22.75,18.94
55061,6.8,6.87,7.76,8.2,8.37,8.57,8.88
55063,9.6,10.93,15.28,18.08,16.8,17.12,17.51
55065,6.0,6.17,7.64,7.85,8.03,7.66,7.21
55067,10.7,13.24,13.61,14.34,14.16,13.89,13.5
55069,10.4,10.47,10.98,11.65,12.36,13.31,14.23
55071,15.6,17.3,15.62,15.87,16.37,16.76,16.98
55073,6.9,8.43,9.8,10.67,9.48,10.06,10.91
55075,9.2,10.41,12.37,13.13,12.73,14.36,16.01
55077,17.9,16.83,22.04,26.7,27.81,23.11,18.53
55078,19.5,19.81,21.56,26.18,25.22,24.31,23.36
55079,25.9,26.5,31.3,34.92,36.47,39.92,43.39
55081,14.6,11.94,12.53,13.96,15.07,19.45,23.85
55083,6.3,6.31,7.27,7.46,7.42,8.03,8.5
55085,9.3,10.19,11.94,10.91,12.39,11.6,10.96
55087,7.7,9.23,9.94,10.52,8.63,9.94,11.28
55089,9.7,9.31,9.16,11.29,10.21,10.79,11.31
55091,5.9,6.27,6.98,7.55,7.56,8.72,9.82
55093,7.5,7.34,7.54,9.02,8.79,8.22,7.91
55095,6.6,7.5,7.01,7.33,8.08,7.52,6.86
55097,8.0,7.89,9.39,10.22,9.74,10.64,11.31
55099,7.9,8.36,9.98,11.08,10.83,11.29,11.75
55101,21.0,19.62,17.28,22.01,17.83,18.87,20.08
55103,10.2,10.38,14.24,15.11,14.12,14.94,16.11
55105,18.8,18.9,23.25,26.32,26.62,26.47,26.67
55107,9.0,9.59,9.8,11.57,11.44,11.57,11.83
55109,6.7,6.8,7.51,8.21,8.77,8.52,8.29
55111,13.9,16.94,20.19,19.2,21.59,22.2,22.77
55113,18.9,17.85,18.69,21.35,21.73,22.17,22.63
55115,7.9,7.99,9.28,11.51,11.01,11.35,11.7
55117,10.5,13.99,16.6,17.03,15.25,16.39,17.75
55119,4.7,5.45,5.65,6.0,6.2,6.35,6.77
55121,7.1,6.64,8.34,8.03,9.14,8.52,7.92
55123,8.9,7.53,9.21,9.54,8.74,8.93,8.95
55125,15.7,19.09,18.33,19.28,19.82,22.43,24.9
55127,13.9,14.36,16.3,17.46,18.63,21.37,23.98
55129,8.6,10.29,10.91,11.61,10.73,10.6,10.23
55131,13.4,12.75,15.04,15.72,15.45,15.71,16.05
55133,12.7,11.98,14.27,16.87,17.24,16.3,15.25
55135,8.1,8.76,9.02,10.0,10.84,11.01,11.07
55137,7.6,7.64,9.36,9.62,9.85,9.74,9.65
55139,14.8,14.43,14.82,17.55,16.97,14.98,12.86
55141,8.7,10.29,12.98,12.5,11.13,12.91,14.83
56001,11.3,11.42,13.54,13.04,12.32,13.29,14.27
56003,13.2,14.51,17.36,19.97,19.08,20.47,21.62
56005,13.7,12.98,12.81,14.09,13.42,13.4,13.55
56007,20.8,22.72,25.84,26.42,23.03,22.76,22.41
56009,9.3,9.83,12.22,11.84,11.84,11.56,11.2
56011,7.5,7.59,8.32,9.26,9.02,9.1,9.23
56013,17.5,22.44,21.18,18.8,20.6,23.43,26.12
56015,8.6,9.51,9.8,10.34,11.06,11.11,11.4
56017,12.1,12.3,13.45,15.11,14.73,14.91,15.08
56019,10.5,11.55,12.95,13.51,12.84,13.39,13.95
56021,17.7,17.03,15.16,16.18,14.65,16.38,18.22
56023,15.0,15.2,17.56,17.91,15.98,17.05,18.13
56025,20.6,18.54,19.64,17.89,18.13,18.33,18.64
56027,9.1,10.08,10.88,11.69,11.62,11.85,11.74
56029,11.0,12.47,14.29,14.62,13.92,13.0,12.17
56031,12.1,12.85,14.09,14.72,15.66,15.66,15.84
56033,9.4,9.57,10.34,11.44,11.15,11.2,11.76
56035,8.4,8.5,9.63,10.17,10.89,10.84,10.81
56037,22.1,18.58,22.23,20.51,19.5,19.99,20.37
56039,7.0,7.39,8.74,9.27,9.16,9.7,10.13
