FIPS,2014 kals,2015 kals,2016 kals,2017 kals,2018 kals,2019 kals,2020 kals
48347,10.4,14.82,11.55,12.68,10.56,11.41,14.16
48349,8.9,9.92,11.49,12.71,12.34,13.08,15.2
48351,18.0,19.34,21.72,21.31,20.21,22.59,27.62
48353,12.1,13.7,14.04,13.53,14.06,16.86,20.98
48355,17.5,18.4,18.16,21.15,16.54,14.69,15.24
48357,6.9,7.45,8.08,8.74,8.34,8.5,11.42
48359,10.9,11.86,14.33,14.65,13.96,14.44,17.61
48361,19.9,21.41,19.38,28.05,22.7,22.24,23.81
48363,16.2,14.49,15.26,20.61,15.57,16.98,20.05
48365,9.5,9.81,11.45,14.01,10.93,13.53,18.46
48367,11.5,12.29,14.39,14.12,9.92,12.2,16.46
48369,5.5,6.03,6.92,7.27,7.03,7.27,9.27
48371,6.8,7.16,8.4,8.56,8.49,8.51,9.2
48373,19.1,18.22,18.08,18.56,18.87,17.27,17.07
48375,14.7,14.5,16.32,15.25,14.23,19.82,26.77
48377,5.6,6.19,6.99,7.45,7.17,7.45,9.75
48379,10.7,12.73,13.24,14.76,14.14,15.24,16.44
48381,8.2,11.01,12.42,14.13,11.79,12.88,15.84
48383,13.3,12.87,15.35,15.62,14.93,17.3,20.22
48385,6.5,7.12,8.07,8.89,8.44,8.55,9.85
48387,10.5,11.26,14.48,13.32,13.15,13.44,14.13
48389,14.5,16.45,16.72,16.95,15.31,17.12,20.35
48391,11.2,13.58,13.33,14.78,14.28,14.7,17.95
48393,8.3,9.01,10.43,11.23,10.77,11.07,14.28
48395,11.3,11.0,11.46,13.51,12.5,15.71,20.9
48397,8.2,7.91,7.6,10.96,11.35,8.64,6.11
48399,6.5,6.61,7.55,8.51,7.71,7.97,9.58
48401,8.8,8.64,9.33,10.36,10.27,11.86,15.4
48403,10.6,11.44,13.2,15.52,14.25,14.52,17.75
48405,10.8,11.12,12.59,14.9,13.05,13.99,17.14
48407,13.2,16.75,18.67,21.83,17.41,18.6,21.14
48409,13.8,13.73,14.03,15.29,14.49,14.05,16.16
48411,7.8,8.49,10.24,10.2,10.36,10.34,11.37
48413,7.4,8.48,9.33,9.9,9.34,9.7,11.25
48415,9.0,9.3,10.92,10.75,10.62,10.5,11.66
48417,6.2,6.8,7.87,8.42,7.98,8.76,11.21
48419,10.2,10.08,13.86,13.53,11.28,14.93,21.24
48421,9.7,9.89,11.24,12.16,12.45,11.99,14.15
48423,9.8,9.81,9.81,9.72,9.84,11.09,13.14
48425,7.8,9.24,9.69,10.75,10.0,11.22,13.47
48427,3.1,3.28,3.88,3.81,4.01,4.22,6.92
48429,6.6,7.09,8.17,9.0,8.26,8.91,11.39
48431,8.3,9.08,10.42,11.14,10.52,11.0,12.69
48433,6.8,7.49,8.49,9.19,9.38,9.11,9.56
48435,6.6,7.8,8.3,8.84,8.48,8.77,9.69
48437,7.2,7.52,8.81,9.04,9.14,8.95,11.11
48439,10.0,9.15,10.76,10.08,8.76,8.69,10.08
48441,12.4,12.58,14.03,13.15,13.0,11.8,11.91
48443,7.8,8.58,10.21,10.4,10.02,10.33,12.0
48445,6.9,7.45,9.1,9.64,9.36,9.11,9.82
48447,10.6,11.59,13.2,14.32,14.35,13.89,14.99
48449,8.8,7.45,7.5,8.93,7.54,8.72,11.5
48451,10.3,10.06,13.44,12.72,10.16,10.74,12.0
48453,11.5,11.75,12.59,12.33,13.21,12.98,14.83
48455,15.1,16.27,18.92,20.35,21.78,18.56,16.77
48457,17.5,16.4,18.81,19.09,22.77,21.02,21.44
48459,8.2,9.77,11.76,12.63,11.81,13.58,16.79
48461,9.2,10.53,11.69,12.37,11.74,14.37,17.9
48463,5.2,6.0,7.18,8.07,7.79,7.63,7.98
48465,5.4,5.79,6.76,7.92,7.02,6.5,6.68
48467,14.9,13.62,15.26,14.34,13.02,15.14,17.71
48469,9.2,9.09,10.67,12.2,10.32,10.88,12.92
48471,6.6,7.04,7.81,9.41,8.61,9.14,10.92
48473,9.0,10.92,9.91,12.75,11.29,10.77,13.09
48475,11.4,12.86,12.73,15.59,13.59,13.92,16.29
48477,6.1,6.32,6.61,7.83,8.23,7.82,9.74
48479,8.7,9.65,12.22,13.95,10.03,10.69,13.16
48481,6.6,7.34,9.69,9.84,9.26,13.22,19.15
48483,10.0,10.29,12.4,12.56,12.61,12.34,14.78
48485,18.4,15.8,17.15,16.36,16.4,15.97,17.35
48487,12.5,12.89,12.91,13.81,13.15,14.92,18.83
48489,5.6,5.55,6.39,7.33,8.25,7.1,8.61
48491,6.8,6.67,7.01,5.99,7.27,6.69,7.99
48493,6.9,6.21,6.38,7.74,7.57,7.94,9.96
48495,14.2,15.3,16.37,17.86,16.85,18.27,21.61
48497,11.0,11.12,14.16,15.45,12.38,14.13,17.52
48499,10.7,11.44,12.63,14.83,12.97,12.72,13.21
48501,10.8,11.67,13.39,14.1,13.65,14.16,16.2
48503,22.4,21.95,25.19,30.59,27.7,23.62,20.85
48505,6.5,7.01,9.43,9.19,8.16,8.87,11.72
48507,6.1,6.77,8.02,8.11,8.19,8.32,9.74
49001,20.0,20.68,23.28,25.95,23.67,26.83,31.8
49003,17.1,19.87,25.07,20.85,20.21,19.54,20.63
49005,11.4,11.07,12.77,12.59,13.36,11.64,12.81
49007,43.5,41.35,53.07,49.2,44.48,40.74,39.23
49009,17.7,20.32,24.93,23.69,22.91,23.52,27.4
49011,15.5,16.75,18.1,17.78,15.2,14.42,16.04
49013,22.3,25.78,26.8,23.31,26.56,25.28,27.3
49015,29.3,31.41,37.53,37.72,43.64,39.38,37.18
49017,14.2,16.44,19.9,20.09,20.34,18.7,17.98
49019,16.7,19.09,20.4,23.0,25.77,25.27,26.29
49021,16.7,20.49,25.29,22.48,20.41,18.26,17.57
49023,21.0,21.41,23.82,27.99,24.29,27.01,31.88
49025,21.2,21.91,27.02,26.09,25.02,25.17,25.78
49027,16.2,18.28,21.78,24.68,23.52,25.59,29.25
49029,17.1,14.68,15.5,17.92,17.4,16.25,17.87
49031,15.8,17.18,19.81,21.13,20.38,20.79,22.7
49033,14.9,17.01,18.57,19.65,20.08,19.56,21.91
49035,24.1,25.1,23.83,24.43,22.91,22.02,23.4
49037,10.8,13.02,13.35,14.76,13.56,14.5,17.86
49039,18.1,19.24,19.8,23.89,20.66,19.03,19.15
49041,18.8,19.22,24.29,25.97,26.16,27.72,30.79
49043,15.5,15.84,18.43,19.56,17.37,17.03,19.79
49045,30.4,24.61,20.9,24.95,24.75,24.86,27.55
49047,16.5,17.67,19.53,19.48,22.45,24.84,29.83
49049,16.3,16.96,17.96,18.9,16.03,14.83,16.43
49051,13.7,15.15,17.58,19.01,15.97,17.34,21.47
49053,17.3,20.88,18.34,21.24,22.42,18.9,17.12
49055,20.3,22.11,26.75,27.09,30.9,26.86,23.74
49057,24.9,28.44,26.85,27.26,25.35,24.2,25.36
50001,10.0,10.61,13.86,12.47,12.89,12.3,10.24
50003,16.1,13.99,20.54,17.12,24.58,22.67,19.05
50005,13.8,14.56,17.66,20.74,19.51,24.14,28.72
50007,12.7,14.52,16.8,20.44,13.72,14.39,14.12
50009,14.3,17.48,16.84,17.97,17.66,18.68,19.97
50011,15.7,18.68,17.89,21.63,21.93,18.74,14.54
50013,12.6,14.5,16.21,16.56,14.79,14.81,13.68
50015,12.5,12.58,14.3,15.37,15.24,15.52,15.15
50017,13.2,15.12,18.14,20.91,19.09,17.51,14.75
50019,13.8,17.77,19.81,18.69,18.62,18.92,19.33
50021,16.4,19.25,22.55,23.39,30.05,25.72,19.68
50023,10.9,14.5,18.23,19.5,21.72,18.98,15.15
50025,20.6,18.36,22.93,33.17,41.74,38.77,34.27
50027,16.9,21.79,25.66,24.48,28.7,26.7,22.83
51001,15.2,13.25,15.31,15.48,15.68,16.15,14.54
51003,6.3,6.32,7.02,8.33,7.42,8.38,8.66
51005,13.3,13.92,17.42,19.17,14.73,15.15,16.24
51007,10.0,10.82,13.03,13.52,12.64,17.3,20.4
51009,8.4,8.4,10.69,10.96,9.71,13.33,16.41
51011,6.6,7.53,8.8,8.29,8.23,8.74,8.41
51013,6.1,7.46,11.14,10.45,6.86,8.54,8.39
51015,11.9,11.03,13.09,16.87,15.86,15.35,14.16
51017,11.0,12.24,13.75,14.77,14.51,14.6,14.87
51019,9.7,11.42,12.68,17.75,14.21,13.08,11.72
51021,26.9,28.57,31.31,34.11,30.18,32.06,34.53
51023,11.5,12.37,12.12,14.99,17.7,16.25,15.37
51025,8.2,9.38,11.11,13.89,12.76,13.79,13.23
51027,37.9,43.91,39.27,40.95,45.89,42.87,40.98
51029,5.5,6.08,7.04,7.77,7.19,7.67,7.22
51031,10.3,9.9,11.85,12.84,14.14,12.03,9.62
51033,12.6,14.49,20.4,20.37,22.13,17.5,10.66
51035,19.8,15.46,14.93,18.12,15.75,20.09,25.41
51036,12.1,13.84,17.68,18.29,17.35,18.33,16.99
51037,10.1,11.06,12.94,13.87,13.79,15.96,17.98
51041,9.8,11.3,19.72,21.08,23.83,24.13,22.25
51043,12.6,14.51,18.5,16.36,15.04,18.85,20.55
51045,13.6,14.57,17.58,18.83,17.34,17.55,18.2
51047,21.6,21.37,23.65,31.97,27.36,23.97,18.87
51049,9.4,10.71,12.23,14.43,12.24,13.84,14.07
51051,44.7,45.42,47.6,50.39,47.63,54.07,61.92
51053,9.3,10.68,12.35,13.67,13.52,14.19,12.93
51057,9.3,11.13,13.16,12.97,13.02,12.19,9.77
51059,6.5,7.73,9.61,10.48,8.09,9.25,7.94
51061,14.4,17.6,26.86,24.93,21.45,23.22,22.99
51063,11.3,11.22,12.64,15.08,13.74,14.31,15.96
51065,7.4,7.7,8.58,9.74,12.04,9.98,6.44
51067,16.6,16.22,22.0,20.86,27.14,20.75,15.26
51069,20.3,22.36,25.74,22.58,20.78,22.09,21.82
51071,20.5,23.59,25.46,30.37,23.71,25.33,27.56
51073,13.6,14.56,19.93,19.87,18.69,16.69,13.02
51075,11.2,12.01,13.56,14.79,13.12,14.34,13.56
51077,9.3,10.58,12.15,12.56,11.23,12.78,16.04
51079,8.5,10.08,10.73,12.77,12.57,14.28,15.13
51081,9.4,9.79,10.95,14.49,13.52,12.52,9.3
51083,8.6,10.7,12.1,11.99,15.64,16.75,18.42
51085,12.2,12.76,13.54,18.12,16.65,18.05,17.38
51087,11.2,13.5,18.13,20.37,18.53,20.48,20.53
51089,22.9,20.64,23.59,28.41,29.52,31.18,33.99
51091,12.2,14.15,15.27,16.38,15.59,15.99,16.33
51093,9.2,11.15,13.54,13.96,16.06,14.86,11.56
51095,8.6,9.28,11.51,12.99,10.77,11.02,9.09
51097,13.7,14.43,17.52,18.56,20.65,17.52,12.43
51099,14.3,17.92,21.9,26.48,26.24,25.07,21.39
51101,12.1,15.68,18.97,21.56,18.72,17.9,15.36
51103,11.7,12.19,14.11,15.88,15.15,13.81,10.36
51105,26.6,23.32,25.38,28.39,30.83,29.2,28.58
51107,8.0,7.01,10.4,8.05,7.36,7.64,5.58
51109,11.4,13.73,15.99,17.56,18.34,24.21,28.14
51111,7.1,7.87,8.57,8.99,9.18,9.37,8.06
51113,12.5,14.69,16.55,17.62,17.4,18.64,18.69
51115,12.1,13.69,15.38,16.05,14.42,13.88,11.48
51117,10.5,13.01,13.99,15.6,19.33,16.18,12.05
51119,11.8,13.38,14.8,19.41,15.84,15.12,11.99
51121,11.0,10.3,13.41,14.2,12.68,12.82,13.81
51125,8.5,9.25,13.2,14.19,11.81,13.28,13.8
51127,10.4,11.94,12.31,17.2,15.22,14.64,11.8
51131,11.7,10.84,13.57,14.96,13.19,14.01,13.29
51133,11.3,12.44,12.73,15.51,13.58,13.79,11.89
51135,8.6,8.57,10.46,10.28,10.99,12.11,11.31
51137,22.1,20.54,30.37,26.13,29.08,27.52,23.96
51139,18.0,16.72,19.64,19.93,19.57,22.21,23.53
51141,20.6,22.88,24.02,22.73,22.8,23.96,26.5
51143,9.9,11.41,13.31,14.47,16.14,18.51,21.45
51145,12.1,11.99,13.46,17.61,14.56,17.15,18.03
51147,6.9,8.24,10.39,9.8,8.73,9.57,9.32
51149,9.8,10.89,14.7,17.83,14.24,14.49,12.64
51153,8.3,8.13,11.85,13.83,12.68,14.03,12.67
51155,30.9,26.68,31.06,34.58,31.02,35.45,40.59
51157,20.2,21.07,23.26,23.43,21.16,23.14,23.23
51159,12.7,14.83,15.31,16.9,15.88,17.17,16.32
51161,16.8,14.78,17.54,25.3,24.02,18.03,12.65
51163,9.6,12.21,12.72,13.28,12.73,12.98,13.21
51165,7.8,7.51,8.68,10.35,8.6,10.46,11.02
51167,33.7,28.28,32.29,31.62,26.33,28.09,31.28
51169,17.2,17.57,22.65,19.56,20.93,19.05,18.54
51171,12.5,19.73,18.22,20.72,19.09,23.57,26.69
51173,16.0,18.45,19.6,21.88,20.24,22.25,25.28
51175,8.6,9.35,11.04,11.82,11.78,11.23,7.86
51177,11.8,15.34,19.95,17.54,20.89,20.66,18.33
51179,9.1,11.84,16.4,14.47,15.91,17.76,17.38
51181,11.0,11.33,13.01,15.26,14.08,14.46,12.58
51183,9.0,9.37,11.34,13.48,11.43,12.34,11.09
51185,33.9,37.25,32.1,35.54,35.0,42.95,51.49
51187,21.5,26.39,25.6,32.76,30.5,35.03,37.89
51191,18.3,15.94,17.21,20.08,16.74,18.54,21.63
51193,14.8,21.26,26.37,28.95,24.39,28.54,30.09
51195,32.2,35.64,40.77,47.17,41.11,41.7,43.95
51197,25.4,23.9,27.65,26.94,20.89,22.93,26.29
51199,8.6,9.41,11.01,10.79,11.93,14.05,14.02
51510,7.7,8.94,11.59,11.28,8.16,11.9,13.38
51520,23.4,20.72,26.03,24.79,25.47,25.68,27.02
51530,8.1,9.04,10.08,11.32,10.87,10.98,11.07
51540,8.9,9.04,9.96,11.43,11.15,11.7,11.07
51550,11.4,16.36,19.71,19.22,17.39,17.01,15.72
51570,16.0,18.27,23.95,28.76,28.82,26.52,21.98
51580,15.5,16.81,19.36,26.66,20.06,20.3,21.24
51590,18.2,15.18,16.66,17.74,19.77,21.69,24.58
51595,9.0,9.76,11.07,12.76,12.22,11.7,8.87
51600,11.2,14.62,17.22,18.5,15.24,18.22,18.84
51610,7.2,8.18,10.2,12.29,10.17,10.41,8.83
51620,11.0,12.04,13.59,15.99,15.11,14.57,11.6
51630,17.2,20.89,23.24,22.88,27.1,22.23,15.08
51640,13.0,14.31,15.21,17.21,15.54,17.95,21.94
51650,10.9,14.84,21.3,16.54,18.51,25.51,30.57
51660,7.5,7.83,9.16,11.52,10.01,11.68,12.15
51670,16.8,18.85,27.46,32.75,35.05,32.92,28.6
51678,6.9,8.0,8.87,9.3,8.98,9.43,9.84
51680,8.0,8.76,10.65,11.95,12.32,15.46,18.23
51683,14.7,13.75,16.58,18.95,18.29,21.74,22.86
51685,7.2,7.33,9.46,11.25,9.17,10.73,10.0
51690,28.9,26.9,29.88,34.66,35.87,36.75,39.06
51700,14.7,13.76,20.05,17.35,20.0,20.79,19.44
51710,13.1,16.61,25.39,23.47,20.58,21.04,19.85
51720,23.1,26.34,30.64,33.16,30.7,31.61,34.24
51730,18.0,21.32,30.95,35.15,29.75,35.55,39.21
51735,11.7,13.4,18.02,14.73,14.54,16.51,16.59
51740,18.4,20.25,26.66,25.87,25.8,29.94,32.46
51750,11.4,11.17,15.22,15.04,14.67,15.09,16.36
51760,22.9,22.85,29.57,33.44,33.35,38.99,42.78
51770,17.8,21.63,21.86,37.42,42.76,37.36,32.45
51775,23.4,19.41,21.75,28.01,27.15,25.82,25.13
51790,17.1,17.99,18.14,21.38,19.9,18.69,16.83
51800,9.7,10.32,11.03,11.42,11.26,13.62,14.08
51810,11.9,13.82,18.75,17.13,14.55,12.25,8.54
51820,14.3,17.13,16.85,18.49,18.78,24.62,29.55
51830,12.7,12.13,14.62,16.33,14.32,16.14,15.94
51840,22.7,23.13,29.74,28.1,24.69,29.43,32.43
53001,6.4,7.23,7.89,9.04,7.78,9.03,11.07
53003,15.6,16.87,21.82,22.33,18.06,17.94,17.91
53005,12.1,16.63,15.99,16.29,15.2,14.72,14.37
53007,11.8,13.75,14.4,14.79,13.84,17.02,21.56
53009,17.9,21.11,28.17,26.3,25.82,25.08,24.25
53011,13.6,14.45,14.04,16.97,14.24,14.62,16.24
53013,10.7,11.49,12.56,14.46,13.53,13.24,12.63
53015,22.2,18.91,22.02,24.03,21.26,21.06,21.92
53017,10.7,14.23,14.59,12.78,12.15,14.86,18.7
53019,20.5,22.08,21.26,24.91,24.38,23.31,22.41
53021,7.9,8.44,9.55,10.03,10.04,9.05,8.07
53023,11.8,12.9,15.51,15.93,14.89,15.37,15.43
53025,10.7,14.21,13.71,16.21,16.46,15.47,15.05
53027,23.1,23.48,28.96,27.31,22.14,25.79,30.17
53029,14.3,14.38,12.32,15.74,11.5,13.06,14.98
53031,16.3,18.19,22.28,23.86,22.13,21.78,21.65
53033,14.4,13.92,14.22,15.27,16.55,18.27,21.21
53035,12.6,15.64,15.37,14.14,15.57,15.74,16.71
53037,8.7,9.95,9.43,11.81,9.6,12.74,16.48
53039,11.3,12.16,15.77,15.66,14.72,18.84,23.76
53041,18.3,17.43,18.81,19.12,18.17,18.98,20.45
53043,14.0,13.79,17.97,17.28,16.5,16.83,17.13
53045,19.9,21.13,21.02,20.58,19.3,23.12,27.42
53047,16.1,17.85,16.37,15.21,21.75,17.9,15.16
53049,19.7,21.05,23.55,26.27,22.89,21.9,21.86
53051,17.7,20.1,20.59,20.42,18.58,22.71,27.05
53053,15.2,16.82,17.45,18.53,17.66,17.31,17.39
53055,11.9,12.49,16.62,16.4,16.06,17.51,18.6
53057,14.2,18.44,19.66,19.12,18.66,16.94,15.0
53059,14.5,14.73,16.56,19.61,16.44,17.52,19.3
53061,17.0,17.79,16.3,17.43,20.2,21.93,24.18
53063,13.7,19.08,22.84,18.0,16.18,16.2,16.4
53065,15.5,15.34,20.6,20.47,18.28,15.38,12.58
53067,10.5,13.52,12.09,13.44,13.67,14.65,16.11
53069,15.5,16.74,19.25,21.32,21.03,20.04,20.04
53071,20.0,16.64,16.82,22.55,19.33,18.01,17.39
53073,8.9,13.5,9.99,11.88,8.62,10.07,10.61
53075,6.4,8.41,8.85,9.86,8.48,8.58,8.97
53077,10.2,11.67,11.8,15.21,15.06,17.31,20.33
54001,14.3,16.82,18.55,21.48,20.61,21.38,21.51
54003,39.6,41.43,66.66,71.15,57.31,51.15,43.01
54005,78.9,71.96,58.45,70.34,87.85,71.12,55.09
54007,18.2,19.9,22.07,25.44,26.2,24.79,23.42
54009,35.5,36.12,42.17,42.36,36.71,41.19,44.68
54011,51.5,72.63,93.12,134.43,115.1,100.26,86.25
54013,15.3,15.95,17.34,18.57,20.39,18.07,16.16
54015,24.0,27.32,31.05,28.71,33.77,30.19,27.34
54017,14.5,15.71,18.76,19.4,17.49,18.92,19.75
54019,37.2,35.47,38.43,59.45,51.94,62.35,73.77
54021,10.3,11.24,12.81,14.14,13.9,14.05,13.91
54023,12.9,15.55,19.46,18.27,23.23,20.32,16.24
54025,29.4,31.25,30.1,31.53,33.14,35.08,37.64
54027,30.3,41.52,51.88,46.36,49.82,56.33,60.71
54029,47.3,45.64,47.76,52.14,43.27,55.14,66.89
54031,14.4,17.06,18.96,20.24,23.54,21.39,17.5
54033,27.1,27.67,34.04,32.34,31.64,37.05,41.41
54035,18.4,19.73,22.13,23.82,24.05,21.55,19.54
54037,24.0,28.6,47.9,40.3,37.89,40.82,41.54
54039,41.6,52.74,58.02,67.1,64.94,70.82,77.27
54041,12.9,14.64,16.6,24.1,21.36,20.88,19.98
54043,44.2,43.07,55.46,70.62,55.33,56.24,57.42
54045,58.2,61.5,56.94,86.92,67.2,82.29,97.92
54047,57.4,104.77,80.65,76.8,82.62,74.27,66.59
54049,15.4,16.36,20.43,20.67,24.56,31.42,37.07
54051,18.1,18.48,23.77,25.06,25.11,25.43,25.06
54053,36.6,32.56,44.99,52.47,45.88,39.23,33.09
54055,64.1,60.31,66.81,61.02,58.42,49.79,41.77
54057,16.6,21.6,32.8,27.47,29.43,29.13,26.65
54059,75.9,60.2,75.72,72.55,52.26,57.82,63.9
54061,14.0,14.42,24.55,24.7,20.13,22.37,23.07
54063,24.7,27.85,32.65,33.42,31.61,33.73,36.51
54065,28.2,30.5,38.52,50.74,41.44,43.91,44.26
54067,31.0,34.37,42.54,37.04,28.97,31.88,35.36
54069,21.9,27.0,28.58,35.6,37.74,37.73,36.72
54071,12.6,13.06,15.39,17.42,17.06,16.56,15.2
54073,14.9,16.1,18.18,18.05,19.46,18.57,17.53
54075,23.5,29.55,30.43,30.76,29.36,30.25,31.94
54077,17.9,15.78,22.57,21.95,17.05,19.0,19.05
54079,22.1,30.03,33.8,49.23,38.19,35.91,33.92
54081,49.9,69.94,61.44,72.93,66.03,83.1,100.9
54083,16.0,16.01,20.27,20.49,17.97,20.29,22.25
54085,13.6,14.75,16.82,19.37,17.77,19.44,21.01
54087,18.7,21.29,29.53,25.49,26.16,24.08,22.24
54089,38.1,43.12,52.28,51.34,48.54,47.15,46.61
54091,14.3,16.07,18.12,21.97,22.04,20.9,18.41
54093,9.9,10.71,13.15,13.28,13.34,13.67,12.89
54095,13.8,15.15,16.96,18.34,18.52,18.65,18.55
54097,11.3,13.56,15.38,18.93,15.91,15.48,14.61
54099,42.3,44.0,71.44,99.87,67.28,60.57,54.49
54101,29.5,35.04,36.17,37.64,36.41,39.38,42.58
54103,16.3,20.02,21.33,25.07,25.2,23.67,22.0
54105,15.8,17.07,19.53,19.68,21.29,22.74,24.68
54107,23.9,25.19,41.25,28.18,30.89,34.87,39.09
54109,78.0,95.39,78.88,78.52,68.54,70.47,73.04
55001,18.4,19.69,20.75,27.21,30.64,25.94,22.33
55003,15.5,17.48,17.02,20.84,19.35,21.55,22.83
55005,7.5,7.83,8.88,9.23,8.38,8.49,8.8
55007,8.9,9.22,9.55,11.74,11.05,11.14,10.74
55009,10.6,11.21,12.97,15.06,11.38,14.55,18.76
55011,6.9,7.06,8.44,8.68,9.34,8.6,8.68
55013,10.8,10.61,12.98,12.08,12.47,12.92,13.75
55015,7.4,7.79,7.99,8.6,8.19,9.16,10.86
55017,7.7,9.05,10.77,14.29,11.94,12.9,13.76
55019,5.1,5.4,6.52,7.11,6.1,6.59,7.56
55021,15.3,19.91,25.03,22.64,24.43,24.69,26.16
55023,9.2,11.28,12.31,13.23,11.63,13.1,15.94
55025,15.2,16.13,19.6,20.02,19.09,22.16,25.88
55027,13.3,19.77,24.37,23.12,22.92,21.67,21.34
55029,7.1,8.13,7.9,9.16,8.0,9.5,10.58
55031,10.9,11.68,13.4,16.04,13.96,19.4,24.74
55033,6.3,8.1,8.47,8.64,7.79,8.77,9.72
55035,8.6,9.18,10.7,10.98,11.12,13.24,15.44
55037,13.4,15.68,16.98,20.09,17.87,18.89,19.8
55039,11.4,13.68,14.16,12.11,14.35,13.77,14.28
55041,18.8,18.55,20.3,25.35,27.44,25.77,24.19
55043,7.7,7.34,9.72,9.7,7.84,9.06,11.81
55045,9.3,10.08,13.47,11.22,13.58,13.08,13.86
55047,12.6,11.92,14.64,14.72,12.95,14.21,16.46
55049,10.2,10.54,13.89,12.53,12.09,12.4,14.03
55051,10.9,12.83,13.66,16.06,15.68,14.77,13.48
55053,10.6,12.42,13.9,19.16,13.48,13.77,14.51
55055,13.6,13.66,14.07,19.69,16.18,16.92,18.46
55057,10.9,12.81,15.97,16.02,16.12,16.62,18.03
55059,25.0,22.37,27.78,30.89,25.35,21.64,18.62
55061,6.8,7.18,8.07,8.55,8.25,8.9,10.22
55063,9.6,11.15,16.93,19.64,16.49,17.46,18.5
55065,6.0,6.17,8.45,7.91,7.99,7.59,8.45
55067,10.7,14.02,14.09,15.01,14.24,13.79,12.78
55069,10.4,10.86,11.39,11.94,12.69,13.7,14.41
55071,15.6,18.11,15.36,15.99,16.38,17.15,18.86
55073,6.9,9.0,10.57,11.26,8.93,10.48,11.73
55075,9.2,10.85,13.19,13.99,12.47,15.01,17.51
55077,17.9,16.86,24.18,28.77,28.74,21.56,15.53
55078,19.5,20.03,22.34,28.05,25.0,24.14,23.72
55079,25.9,26.48,32.97,37.12,36.52,41.08,46.51
55081,14.6,11.38,13.25,14.97,15.19,21.23,27.78
55083,6.3,6.47,8.04,8.2,7.09,8.42,10.19
55085,9.3,10.75,12.63,10.78,12.97,11.54,10.53
55087,7.7,9.55,10.32,11.17,7.91,10.21,13.19
55089,9.7,9.34,9.94,12.39,9.89,11.3,13.45
55091,5.9,6.5,7.42,7.88,7.7,9.16,10.69
55093,7.5,7.34,7.84,9.75,8.79,8.39,8.22
55095,6.6,7.76,6.98,7.6,8.4,7.22,5.97
55097,8.0,8.09,10.29,10.82,9.53,11.05,12.35
55099,7.9,8.62,10.73,11.88,10.78,11.58,11.82
55101,21.0,19.12,17.59,24.05,16.38,18.71,21.71
55103,10.2,10.57,16.03,15.58,13.82,15.41,18.24
55105,18.8,19.05,25.22,27.91,27.29,26.61,26.17
55107,9.0,9.76,10.01,12.48,11.4,11.72,11.94
55109,6.7,6.81,7.75,8.69,8.88,8.69,8.24
55111,13.9,18.07,22.2,19.08,22.46,22.56,23.78
55113,18.9,17.67,19.25,22.7,21.9,22.52,23.26
55115,7.9,8.22,10.03,13.05,10.76,11.38,12.7
55117,10.5,15.12,17.66,17.54,14.51,16.79,20.23
55119,4.7,5.77,5.96,6.34,6.17,6.6,6.5
55121,7.1,6.76,9.11,8.52,9.35,8.33,7.85
55123,8.9,7.31,10.29,9.97,8.24,9.31,11.04
55125,15.7,20.37,18.58,19.62,20.23,23.33,25.73
55127,13.9,14.42,17.55,18.9,18.8,22.03,25.48
55129,8.6,10.82,11.33,12.12,10.43,10.54,10.61
55131,13.4,12.87,16.18,16.38,15.24,15.85,17.7
55133,12.7,11.82,15.66,18.6,17.32,16.57,16.42
55135,8.1,8.93,9.43,10.77,10.97,11.18,11.92
55137,7.6,7.65,10.36,10.35,9.99,9.4,10.34
55139,14.8,14.55,15.07,18.3,16.77,14.53,13.0
55141,8.7,10.74,14.23,12.67,10.46,13.72,16.8
56001,11.3,11.45,14.56,13.07,11.71,13.81,18.15
56003,13.2,15.18,18.82,21.31,18.78,20.99,25.09
56005,13.7,12.71,12.84,14.74,13.13,13.43,15.84
56007,20.8,23.52,27.63,26.63,21.26,22.7,25.84
56009,9.3,9.99,13.47,11.68,11.81,11.44,13.99
56011,7.5,7.54,8.67,9.94,8.9,9.24,10.8
56013,17.5,24.42,20.9,17.55,21.44,24.85,30.68
56015,8.6,9.87,10.07,10.69,11.51,11.24,11.8
56017,12.1,12.72,13.98,15.9,14.92,14.99,17.76
56019,10.5,11.99,13.74,13.91,12.62,13.52,17.38
56021,17.7,16.85,14.48,16.53,14.06,17.21,22.11
56023,15.0,15.38,18.86,18.22,15.17,17.46,22.86
56025,20.6,17.95,20.32,16.97,18.12,18.47,22.53
56027,9.1,10.45,11.43,12.11,11.7,11.84,14.5
56029,11.0,13.19,15.4,15.07,13.61,12.65,12.99
56031,12.1,13.18,14.84,15.05,16.17,15.8,17.18
56033,9.4,9.67,10.89,12.07,11.02,11.4,13.91
56035,8.4,8.72,10.32,10.32,11.17,11.12,12.9
56037,22.1,17.38,24.06,19.64,18.91,20.2,24.15
56039,7.0,7.61,9.47,9.63,9.14,9.95,12.59
56041,24.2,23.65,23.93,22.81,20.07,21.17,25.22
56043,12.1,13.93,15.82,16.11,19.03,17.13,17.55
56045,8.1,8.79,10.12,10.78,10.86,10.68,12.61
